a675,abortion,0.20327003127005436
a633,abortion,0.4987367393746075
a318,abortion,0.9714625102885207
a940,abortion,0.31265266856986196
a946,abortion,0.002923255554614043
a969,abortion,0.9713644659318286
a409,abortion,0.7990281575497337
a55,abortion,0.7177710744824384
a880,abortion,2.2147433679312247e-06
a216,abortion,0.8962588875297707
a135,abortion,2.2223499043778085e-06
a1007,abortion,0.029266360753083434
a164,abortion,0.00089820276900207
a796,abortion,2.226043489999305e-06
a295,abortion,0.9715161481498081
a835,abortion,0.9713902379808681
a674,abortion,0.7504572750616306
a618,abortion,0.971532623157349
a486,abortion,0.9715685206286807
a637,abortion,2.2198033787999333e-06
a5,abortion,0.9387572381229982
a40,abortion,0.9436095580687445
a365,abortion,2.2234299434311856e-06
a899,abortion,0.8441569239266996
a1,abortion,0.9712761377871658
a246,abortion,0.9398001180348516
a842,abortion,1.5171711947694316e-05
a705,abortion,0.9433316032065473
a799,abortion,0.9434273076449703
a469,abortion,0.0786854237316031
a419,abortion,0.7607418440378253
a1003,abortion,0.9712736226884445
a137,abortion,0.8803102169333744
a1027,abortion,0.0003121894524986917
a225,abortion,0.8063456433742261
a31,abortion,0.0041850822813329965
a118,abortion,0.9426211958096663
a372,abortion,0.2643684970101977
a65,abortion,0.9464299952694029
a241,abortion,0.9715306387292354
a231,abortion,0.9714996995637362
a852,abortion,0.9715745436770153
a549,abortion,0.9715654602680384
a316,abortion,0.97156282963139
a843,abortion,0.971430616050895
a86,abortion,0.0076000854484473135
a904,abortion,0.38893785731596414
a488,abortion,0.6860924864431327
a371,abortion,0.8315644962814271
a585,abortion,1.7024334924251346e-05
a947,abortion,0.12641813326846996
a346,abortion,0.9223234011853377
a130,abortion,0.9674345205214936
a446,abortion,0.8752066618544061
a223,abortion,0.4812629089820893
a980,abortion,0.5827584192724349
a156,abortion,0.6645719763596388
a525,abortion,0.5645655786267763
a746,abortion,0.09544995869852946
a678,abortion,0.9714389754822624
a632,abortion,0.2365530320785991
a105,abortion,2.2110509309250718e-06
a814,abortion,0.32730413481194703
a254,abortion,2.2196484887368594e-06
a538,abortion,0.9713957391816461
a908,abortion,0.0002707298804134312
a427,abortion,0.32120567750650664
a617,abortion,0.971337729030241
a249,abortion,2.221820077295659e-06
a960,abortion,0.9713543600055028
a987,abortion,0.03701266861143583
a304,abortion,0.5164870555321507
a967,abortion,0.4835059664869525
a159,abortion,0.9436665195584845
a560,abortion,0.08440315427296544
a866,abortion,0.7560776129204733
a47,abortion,0.9715963998519209
a1013,abortion,0.9715510381011693
a279,abortion,9.739366299395826e-27
a544,abortion,0.9714936940962163
a1025,abortion,2.2299488785036688e-06
a950,abortion,2.2129207802944736e-06
a532,abortion,0.5539867704205071
a128,abortion,2.2121298601379866e-06
a363,abortion,4.668292051967237e-06
a666,abortion,0.9713168693362356
a576,abortion,0.9716141560113833
a232,abortion,0.8389090447336711
a556,abortion,0.971542006549239
a926,abortion,0.002170688104300977
a761,abortion,0.7257914824894827
a998,abortion,0.3281556754023178
a242,abortion,0.9992685837984017
a741,abortion,0.028707081681272686
a710,abortion,0.8462428914711521
a274,abortion,0.9713975831540789
a828,abortion,0.5230143341901026
a977,abortion,0.002851473931988795
a811,abortion,0.2273534824246855
a747,abortion,0.0006472926714611298
a424,abortion,2.213331765304353e-06
a928,abortion,0.0006037101346691188
a787,abortion,0.9627606690938929
a542,abortion,0.9714079345218236
a572,abortion,0.9714981693125326
a158,abortion,0.9114164038502279
a859,abortion,4.905438966293872e-05
a207,abortion,0.9715561411020573
a686,abortion,4.7801194083191936e-11
a194,abortion,0.9681288448886312
a117,abortion,0.7182065162567222
a500,abortion,0.6540975696394353
a790,abortion,0.9715556461102921
a255,abortion,0.971507398678199
a1011,abortion,0.04682551202990933
a426,abortion,0.8948651376313714
a600,abortion,0.717019557557601
a809,abortion,0.5002424421445965
a725,abortion,0.5803969253292912
a755,abortion,0.9715844301325425
a991,abortion,0.18729204790759485
a631,abortion,0.8995137351996282
a992,abortion,0.9712550446447211
a89,abortion,0.9860568471772253
a756,abortion,0.45835473157088275
a692,abortion,0.9713815986161772
a943,abortion,0.41520501037260793
a229,abortion,0.8638369531082069
a570,abortion,0.1866635077657657
a812,abortion,0.9712981735899372
a961,abortion,0.01614352989540059
a24,abortion,1.3569505777954686e-16
a624,abortion,0.9714926565017405
a243,abortion,0.9715649830300923
a373,abortion,0.9714633907245556
a283,abortion,0.8064085656374727
a228,abortion,7.051791503717068e-05
a264,abortion,0.971442579765405
a555,abortion,0.9714014097872076
a341,abortion,0.9768295596250869
a933,abortion,2.5079254716722976e-05
a844,abortion,3.389396874071238e-05
a858,abortion,0.5515269790613696
a610,abortion,2.2229475602187116e-06
a694,abortion,0.024745886593484583
a125,abortion,0.971452003273236
a189,abortion,0.9330913058487801
a972,abortion,0.9714157885163636
a663,abortion,2.216665169990842e-06
a837,abortion,0.003833206852558027
a898,abortion,5.278142358287721e-05
a932,abortion,0.005860085561845363
a472,abortion,0.9713134103798645
a410,abortion,0.9671010266181517
a239,abortion,0.009049996101021305
a857,abortion,0.9713905467863542
a573,abortion,0.9715744842169305
a912,abortion,7.309388208357637e-05
a462,abortion,0.4435443172753923
a149,abortion,0.5662838653425551
a979,abortion,0.003701616132574179
a431,abortion,0.9034912560699716
a167,abortion,0.9715603702554054
a737,abortion,1.0674307368044975e-06
a466,abortion,0.24947678276897764
a211,abortion,0.9978267836936913
a519,abortion,0.1131176650201015
a423,abortion,2.225359567376818e-06
a236,abortion,0.9714117545025135
a114,abortion,4.2197962406066746e-10
a839,abortion,0.03383583330875772
a529,abortion,0.9715383230858217
a910,abortion,0.9715914366583787
a574,abortion,0.06186839089924029
a541,abortion,0.9713141820300365
a74,abortion,0.8917234859137853
a513,abortion,0.9714288483990016
a218,abortion,0.9045097140598265
a195,abortion,2.2105972684927994e-06
a636,abortion,2.2019094628681595e-06
a4,abortion,0.9712679539799135
a754,abortion,0.06037904431357723
a393,abortion,0.4841479696371115
a902,abortion,0.7195060589518042
a143,abortion,0.9471158285439361
a1019,abortion,0.43917241666413176
a300,abortion,0.9056084461717087
a453,abortion,0.7840813163700802
a493,abortion,0.7071272015079123
a974,abortion,0.04847038269007122
a430,abortion,0.851618420029033
a893,abortion,0.9715880935389205
a589,abortion,0.6019796236733622
a383,abortion,0.1326952466194145
a94,abortion,0.9714004562203407
a685,abortion,0.4222997581753777
a85,abortion,0.9779847842420791
a420,abortion,0.9715020389126383
a804,abortion,2.2226801789478525e-06
a752,abortion,0.36939718934432014
a272,abortion,0.9124892998768175
a177,abortion,0.971580754732726
a144,abortion,0.937123504341665
a175,abortion,0.9715081095662988
a509,abortion,0.9716481873798893
a413,abortion,0.5557414453118334
a392,abortion,0.9168328868926385
a941,abortion,0.9715924814538643
a251,abortion,0.9999651124609521
a884,abortion,0.9714113889763787
a813,abortion,1.756259921083017e-05
a54,abortion,0.8946308922485714
a640,abortion,0.9555758567751299
a96,abortion,2.2183414038956225e-06
a217,abortion,0.09171526850941868
a758,abortion,0.9715654351325976
a1029,abortion,0.2999072088609523
a680,abortion,0.06193968278131095
a495,abortion,0.9915061807356541
a897,abortion,2.2248926975021573e-06
a564,abortion,0.8817642120662748
a629,abortion,0.9712540005036505
a122,abortion,2.2266578256972466e-06
a269,abortion,2.2107093510176526e-06
a778,abortion,0.9715217253314933
a872,abortion,0.25098789772590074
a864,abortion,0.9715484300983972
a764,abortion,0.9713038643006078
a860,abortion,0.5780430161206025
a849,abortion,0.007023060384138591
a887,abortion,0.01764736574085638
a449,abortion,2.2158971470224906e-06
a957,abortion,0.3925417859608545
a751,abortion,2.2058415707164534e-06
a398,abortion,0.591056188288715
a259,abortion,2.2106048225351728e-06
a496,abortion,0.8127684101735019
a215,abortion,0.9715246440236435
a370,abortion,0.9713436184021206
a603,abortion,0.9712912090601858
a522,abortion,2.209404948599857e-06
a213,abortion,0.9713276055615456
a989,abortion,0.5268807019245597
a727,abortion,0.5725575093244047
a975,abortion,2.205084073353352e-06
a468,abortion,0.9713836409852015
a28,abortion,0.9715877231519554
a53,abortion,0.944004322065904
a936,abortion,0.999956886801501
a831,abortion,0.09900535745368846
a11,abortion,0.9712639712952369
a299,abortion,0.9712768361243845
a736,abortion,0.6161146032366887
a155,abortion,0.8543198832346139
a416,abortion,0.2975484009548498
a79,abortion,0.728725256307182
a165,abortion,0.9715267349562252
a862,abortion,0.019857558427006816
a327,abortion,0.5646327976082874
a906,abortion,0.9306590317785558
a91,abortion,0.9244037614096234
a823,abortion,0.971509785036871
a641,abortion,0.12908306995613336
a598,abortion,2.757952201596487e-06
a703,abortion,0.6762989831721671
a400,abortion,0.9715027110309871
a706,abortion,2.2328124680530204e-06
a97,abortion,0.9519393117126439
a954,abortion,0.97147128870451
a805,abortion,0.6102462307468404
a385,abortion,0.9041392048968744
a808,abortion,0.9713897059989564
a634,abortion,0.9714113514730969
a464,abortion,0.11620898580223785
a647,abortion,0.9715844301325441
a612,abortion,0.9714714922749444
a134,abortion,0.9588132457328308
a203,abortion,5.0885937563927705e-06
a651,abortion,0.8361154647411917
a822,abortion,0.9712367200825525
a49,abortion,0.9712907646815386
a422,abortion,0.7959128805849026
a375,abortion,0.44952894687193345
a855,abortion,2.22774726002141e-06
a265,abortion,0.0002709788046071281
a204,abortion,0.9405356359846285
a384,abortion,2.2202210683565925e-06
a391,abortion,0.00019214540551554287
a521,abortion,0.9758215947720914
a876,abortion,2.226932942792725e-06
a433,abortion,0.971398570237198
a261,abortion,2.2089157261420853e-06
