p3618,abortion
p14777,abortion
p14746,abortion
p14831,abortion
p14772,abortion
p14861,abortion
p14830,abortion
p14823,abortion
p14864,abortion
p14834,abortion
p14847,abortion
p1825,abortion
p1742,abortion
p3576,abortion
p1677,abortion
p1771,abortion
p1824,abortion
p1758,abortion
p1792,abortion
p1683,abortion
p1746,abortion
p3661,abortion
p3572,abortion
p1807,abortion
p1707,abortion
p1787,abortion
p3946,abortion
p1706,abortion
p3616,abortion
p1732,abortion
p1716,abortion
p1710,abortion
p1808,abortion
p14613,abortion
p23007,abortion
p23004,abortion
p32164,abortion
p32016,abortion
p32171,abortion
p31946,abortion
p32154,abortion
p32231,abortion
p32006,abortion
p31914,abortion
p32149,abortion
p32170,abortion
p32227,abortion
p32014,abortion
p31952,abortion
p32013,abortion
p31950,abortion
p32159,abortion
p32005,abortion
p32045,abortion
p31949,abortion
p31958,abortion
p32022,abortion
p32455,abortion
p32002,abortion
p31922,abortion
p32104,abortion
p32456,abortion
p32046,abortion
p32453,abortion
p32004,abortion
p3788,abortion
p3860,abortion
p3891,abortion
p16064,abortion
p16042,abortion
p16349,abortion
p24872,abortion
p28907,abortion
p28872,abortion
p24842,abortion
p23850,abortion
p28842,abortion
p28876,abortion
p24211,abortion
p28839,abortion
p28903,abortion
p28840,abortion
p28889,abortion
p28841,abortion
p24844,abortion
p28887,abortion
p24876,abortion
p28844,abortion
p28906,abortion
p28197,abortion
p28861,abortion
p28847,abortion
p24857,abortion
p28870,abortion
p24804,abortion
p28871,abortion
p3977,abortion
p20817,abortion
p10620,abortion
p20852,abortion
p20857,abortion
p20772,abortion
p20908,abortion
p21467,abortion
p9490,abortion
p21413,abortion
p21443,abortion
p10619,abortion
p21481,abortion
p21064,abortion
p21406,abortion
p21377,abortion
p21495,abortion
p20790,abortion
p20891,abortion
p20986,abortion
p9444,abortion
p20821,abortion
p10071,abortion
p20826,abortion
p21046,abortion
p21438,abortion
p20943,abortion
p10575,abortion
p9478,abortion
p9436,abortion
p20949,abortion
p20756,abortion
p20953,abortion
p21049,abortion
p20742,abortion
p21538,abortion
p20786,abortion
p9448,abortion
p10066,abortion
p10616,abortion
p21070,abortion
p20777,abortion
p20769,abortion
p10593,abortion
p20753,abortion
p20799,abortion
p20755,abortion
p21484,abortion
p21425,abortion
p20938,abortion
p20785,abortion
p21440,abortion
p20847,abortion
p20788,abortion
p21075,abortion
p20985,abortion
p10586,abortion
p10056,abortion
p20750,abortion
p20844,abortion
p22789,abortion
p21474,abortion
p20795,abortion
p21536,abortion
p20972,abortion
p10590,abortion
p9463,abortion
p10573,abortion
p21407,abortion
p10564,abortion
p20779,abortion
p21397,abortion
p20937,abortion
p20819,abortion
p21404,abortion
p10618,abortion
p20808,abortion
p21433,abortion
p20957,abortion
p21475,abortion
p20945,abortion
p10061,abortion
p21042,abortion
p20840,abortion
p20993,abortion
p21366,abortion
p21020,abortion
p20818,abortion
p21496,abortion
p9467,abortion
p10621,abortion
p20837,abortion
p21393,abortion
p21471,abortion
p20766,abortion
p21405,abortion
p21501,abortion
p9458,abortion
p20823,abortion
p21030,abortion
