a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a617,a556,gaymarriage,0.33999999999999997
a859,a919,evolution,0.44000000000000006
a686,a899,climatechange,0.42000000000000004
a318,a644,existenceofGod,0.2142857143
a370,a122,guncontrol,0.43333333329999996
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a422,a555,existenceofGod,0.3
a1025,a639,guncontrol,0.42000000000000004
a601,a205,guncontrol,0.4714285714
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a406,a796,evolution,0.36
a897,a24,abortion,0.44000000000000006
a253,a555,evolution,0.35
a804,a573,deathpenalty,0.15
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a972,a796,abortion,0.1833333333
a349,a980,evolution,0.4
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a876,a318,existenceofGod,0.2142857143
a105,a789,guncontrol,0.22000000000000003
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a706,a519,existenceofGod,0.62
a755,a960,communismvscapitalism,0.48
a4,a625,gaymarriage,0.36666666670000003
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a399,a823,gaymarriage,0.2857142857
a370,a165,abortion,0.42000000000000004
a491,a529,marijuanalegalization,0.2
a941,a24,gaymarriage,0.48333333329999995
a549,a365,abortion,0.5599999999999999
a601,a77,existenceofGod,0.13333333330000002
a892,a919,evolution,0.44000000000000006
a857,a112,gaymarriage,0.36
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a274,a756,gaymarriage,0.4166666667
a308,a205,guncontrol,0.2833333333
a122,a509,gaymarriage,0.4428571429
a105,a1007,abortion,0.2333333333
a663,a598,abortion,0.42000000000000004
a710,a835,marijuanalegalization,0.2
a909,a486,evolution,0.5333333333
a755,a440,evolution,0.1666666667
a972,a632,existenceofGod,0.5333333333
a972,a423,deathpenalty,0.3
a549,a469,abortion,0.37142857139999996
a1003,a165,existenceofGod,0.54
a285,a125,climatechange,0.31666666670000004
a242,a876,gaymarriage,0.13999999999999999
a343,a105,gaymarriage,0.4166666667
a243,a972,abortion,0.2571428571
a749,a268,guncontrol,0.06666666670000003
a527,a527,evolution,0.1666666667
a644,a205,guncontrol,0.3
a229,a637,gaymarriage,0.36
a972,a279,abortion,0.2666666667
a268,a475,guncontrol,0.16
a450,a307,marijuanalegalization,0.62
a574,a348,guncontrol,0.16
a406,a979,evolution,0.36
a105,a573,abortion,0.1833333333
a242,a105,gaymarriage,0.16
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a692,a475,guncontrol,0.48
a759,a982,guncontrol,0.55
a808,a676,communismvscapitalism,0.48
a706,a521,abortion,0.14285714289999998
a105,a274,gaymarriage,0.4166666667
a1003,a105,gaymarriage,0.16
a420,a122,guncontrol,0.16
a285,a230,evolution,0.4285714286
a230,a486,evolution,0.1666666667
a982,a125,guncontrol,0.38
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a430,a420,gaymarriage,0.5166666667
a877,a349,guncontrol,0.16
a118,a449,deathpenalty,0.25
a370,a634,gaymarriage,0.4428571429
a780,a125,guncontrol,0.38
a381,a928,evolution,0.44000000000000006
a950,a573,deathpenalty,0.2
a125,a782,guncontrol,0.38
a486,a1029,gaymarriage,0.36
a173,a205,guncontrol,0.1
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a823,a780,guncontrol,0.44000000000000006
a852,a54,abortion,0.6333333333
a524,a125,guncontrol,0.38
a259,a105,gaymarriage,0.36
a193,a625,gaymarriage,0.4166666667
a954,a40,existenceofGod,0.52
a428,a370,existenceofGod,0.3142857143
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a105,a316,deathpenalty,0.7
a6,a950,guncontrol,0.16
a573,a774,guncontrol,0.16
a125,a105,guncontrol,0.22000000000000003
a912,a105,deathpenalty,0.15
a755,a123,evolution,0.125
a370,a943,deathpenalty,0.15
a491,a486,marijuanalegalization,0.2
a928,a1020,evolution,0.44000000000000006
a847,a318,marijuanalegalization,0.36
a624,a536,gaymarriage,0.36
a663,a647,abortion,0.6142857143
a230,a557,evolution,0.4285714286
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a624,a422,existenceofGod,0.3
a981,a808,existenceofGod,0.4
a453,a601,existenceofGod,0.13333333330000002
a902,a122,guncontrol,0.16
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a972,a663,abortion,0.6142857143
a601,a195,deathpenalty,0.65
a460,a319,evolution,0.36
a384,a341,abortion,0.1666666667
a475,a823,guncontrol,0.4666666667
a928,a391,abortion,0.14285714289999998
a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a678,a279,abortion,0.3333333333
a549,a203,abortion,0.15714285710000003
a500,a864,existenceofGod,0.36
a787,a780,guncontrol,0.4714285714
a835,a193,gaymarriage,0.4166666667
a472,a529,guncontrol,0.22000000000000003
a551,a539,guncontrol,0.27999999999999997
a892,a343,evolution,0.13333333330000002
a573,a686,gaymarriage,0.22000000000000003
a225,a232,existenceofGod,0.18
a727,a114,abortion,0.37142857139999996
a125,a165,guncontrol,0.22000000000000003
a230,a909,evolution,0.45999999999999996
a284,a1013,guncontrol,0.12000000000000002
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a370,a780,guncontrol,0.3
a876,a618,abortion,0.52
a215,a464,abortion,0.42000000000000004
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a406,a762,evolution,0.1666666667
a549,a950,abortion,0.32
a509,a122,guncontrol,0.2
a174,a884,guncontrol,0.27999999999999997
a105,a933,abortion,0.1833333333
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.36
a829,a928,gaymarriage,0.16
a370,a778,abortion,0.5599999999999999
a384,a541,abortion,0.1666666667
a972,a880,deathpenalty,0.25
a861,a790,existenceofGod,0.5833333332999999
a196,a823,communismvscapitalism,0.4428571429
a122,a236,abortion,0.5599999999999999
a122,a430,evolution,0.4
a285,a975,deathpenalty,0.38333333329999997
a251,a680,abortion,0.37142857139999996
a255,a105,abortion,0.15
a823,a475,guncontrol,0.4666666667
a269,a930,gaymarriage,0.16
a279,a629,abortion,0.45
a549,a420,gaymarriage,0.16
a796,a653,evolution,0.36
a1013,a370,abortion,0.5599999999999999
a500,a678,evolution,0.1666666667
a617,a667,evolution,0.43333333329999996
a855,a686,gaymarriage,0.525
a646,a500,evolution,0.1666666667
a343,a193,gaymarriage,0.4166666667
a211,a549,abortion,0.44000000000000006
a319,a756,evolution,0.45999999999999996
a228,a279,abortion,0.45
a678,a105,gaymarriage,0.4166666667
a422,a601,existenceofGod,0.13333333330000002
a24,a808,gaymarriage,0.48333333329999995
a279,a420,abortion,0.32
a279,a835,deathpenalty,0.25
a686,a880,abortion,0.2333333333
a251,a899,guncontrol,0.43333333329999996
