a675,abortion,0
a633,abortion,1
a318,abortion,1
a940,abortion,1
a946,abortion,0
a969,abortion,1
a409,abortion,1
a55,abortion,0
a880,abortion,0
a216,abortion,1
a135,abortion,0
a1007,abortion,0
a164,abortion,0
a796,abortion,0
a295,abortion,1
a835,abortion,1
a674,abortion,1
a618,abortion,1
a486,abortion,1
a637,abortion,0
a5,abortion,1
a40,abortion,1
a365,abortion,0
a899,abortion,1
a1,abortion,1
a246,abortion,1
a842,abortion,0
a705,abortion,1
a799,abortion,1
a469,abortion,0
a419,abortion,0
a1003,abortion,1
a137,abortion,0
a1027,abortion,0
a225,abortion,0
a31,abortion,0
a118,abortion,1
a372,abortion,0
a65,abortion,0
a241,abortion,1
a231,abortion,1
a852,abortion,1
a549,abortion,1
a316,abortion,1
a843,abortion,1
a86,abortion,0
a904,abortion,1
a488,abortion,1
a371,abortion,1
a585,abortion,0
a947,abortion,0
a346,abortion,1
a130,abortion,1
a446,abortion,1
a223,abortion,0
a980,abortion,1
a156,abortion,1
a525,abortion,1
a746,abortion,0
a678,abortion,1
a632,abortion,0
a105,abortion,0
a814,abortion,0
a254,abortion,0
a538,abortion,1
a908,abortion,0
a427,abortion,0
a617,abortion,1
a249,abortion,0
a960,abortion,1
a987,abortion,0
a304,abortion,0
a967,abortion,1
a159,abortion,1
a560,abortion,0
a866,abortion,1
a47,abortion,1
a1013,abortion,1
a279,abortion,0
a544,abortion,1
a1025,abortion,0
a950,abortion,0
a532,abortion,0
a128,abortion,0
a363,abortion,0
a666,abortion,1
a576,abortion,1
a232,abortion,1
a556,abortion,1
a926,abortion,0
a761,abortion,1
a998,abortion,1
a242,abortion,1
a741,abortion,0
a710,abortion,1
a274,abortion,1
a828,abortion,0
a977,abortion,0
a811,abortion,0
a747,abortion,0
a424,abortion,0
a928,abortion,0
a787,abortion,1
a542,abortion,1
a572,abortion,1
a158,abortion,1
a859,abortion,0
a207,abortion,1
a686,abortion,0
a194,abortion,1
a117,abortion,0
a500,abortion,0
a790,abortion,1
a255,abortion,1
a1011,abortion,0
a426,abortion,1
a600,abortion,1
a809,abortion,1
a725,abortion,1
a755,abortion,1
a991,abortion,1
a631,abortion,1
a992,abortion,1
a89,abortion,1
a756,abortion,0
a692,abortion,1
a943,abortion,1
a229,abortion,1
a570,abortion,1
a812,abortion,1
a961,abortion,0
a24,abortion,0
a624,abortion,1
a243,abortion,1
a373,abortion,1
a283,abortion,0
a228,abortion,0
a264,abortion,1
a555,abortion,1
a341,abortion,1
a933,abortion,0
a844,abortion,0
a858,abortion,1
a610,abortion,0
a694,abortion,0
a125,abortion,1
a189,abortion,1
a972,abortion,1
a663,abortion,0
a837,abortion,0
a898,abortion,0
a932,abortion,0
a472,abortion,1
a410,abortion,1
a239,abortion,0
a857,abortion,1
a573,abortion,1
a912,abortion,0
a462,abortion,0
a149,abortion,0
a979,abortion,0
a431,abortion,1
a167,abortion,1
a737,abortion,0
a466,abortion,0
a211,abortion,1
a519,abortion,0
a423,abortion,0
a236,abortion,1
a114,abortion,0
a839,abortion,0
a529,abortion,1
a910,abortion,1
a574,abortion,0
a541,abortion,1
a74,abortion,0
a513,abortion,1
a218,abortion,1
a195,abortion,0
a636,abortion,0
a4,abortion,1
a754,abortion,0
a393,abortion,0
a902,abortion,1
a143,abortion,1
a1019,abortion,1
a300,abortion,1
a453,abortion,1
a493,abortion,1
a974,abortion,0
a430,abortion,1
a893,abortion,1
a589,abortion,0
a383,abortion,0
a94,abortion,1
a685,abortion,0
a85,abortion,1
a420,abortion,1
a804,abortion,0
a752,abortion,1
