a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a617,a556,gaymarriage,0.25
a859,a919,evolution,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a601,a205,guncontrol,0.4
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a406,a796,evolution,0.5
a475,a420,guncontrol,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a972,a796,abortion,0.2
a307,a105,existenceofGod,0.25
a899,a370,evolution,0.666666667
a107,a37,guncontrol,0.8
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a381,a859,evolution,0.5
a4,a625,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a549,a365,abortion,0.25
a601,a77,existenceofGod,0.833333333
a892,a919,evolution,0.5
a857,a112,gaymarriage,0.25
a420,a232,existenceofGod,0.4
a308,a205,guncontrol,0.8
a122,a509,gaymarriage,0.333333333
a105,a1007,abortion,0.4
a909,a486,evolution,0.2
a755,a440,evolution,0.666666667
a1003,a165,existenceofGod,0.2
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a749,a268,guncontrol,0.666666667
a527,a527,evolution,0.666666667
a686,a556,existenceofGod,0.25
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a574,a348,guncontrol,0.25
a318,a977,existenceofGod,0.25
a242,a105,gaymarriage,0.2
a217,a899,guncontrol,0.25
a692,a475,guncontrol,0.25
a706,a521,abortion,0.5
a105,a274,gaymarriage,0.2
a1003,a105,gaymarriage,0.2
a420,a122,guncontrol,0.5
a230,a486,evolution,0.666666667
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a108,a756,gaymarriage,0.4
a877,a349,guncontrol,0.25
a370,a634,gaymarriage,0.333333333
a780,a125,guncontrol,0.333333333
a381,a928,evolution,0.5
a125,a782,guncontrol,0.4
a486,a1029,gaymarriage,0.25
a173,a205,guncontrol,0.8
a1003,a357,gaymarriage,0.666666667
a823,a780,guncontrol,0.2
a78,a950,existenceofGod,0.5
a524,a125,guncontrol,0.4
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a6,a950,guncontrol,0.2
a573,a774,guncontrol,0.5
a755,a123,evolution,0.6
a316,a573,guncontrol,0.333333333
a928,a1020,evolution,0.5
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a453,a601,existenceofGod,0.833333333
a902,a122,guncontrol,0.5
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a460,a319,evolution,0.666666667
a384,a341,abortion,0.666666667
a475,a823,guncontrol,0.25
a928,a391,abortion,0.5
a678,a279,abortion,0.2
a549,a203,abortion,0.142857143
a787,a780,guncontrol,0.4
a892,a343,evolution,0.2
a230,a909,evolution,0.4
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a370,a780,guncontrol,0.6
a406,a762,evolution,0.666666667
a549,a950,abortion,0.4
a174,a884,guncontrol,0.25
a384,a541,abortion,0.666666667
a861,a790,existenceofGod,0.666666667
a279,a629,abortion,0.5
a549,a420,gaymarriage,0.2
a796,a653,evolution,0.5
a1013,a370,abortion,0.5
a500,a678,evolution,0.666666667
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a855,a686,gaymarriage,0.666666667
a646,a500,evolution,0.666666667
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a686,a880,abortion,0.4
a108,a4,gaymarriage,0.4
a274,a420,existenceofGod,0.166666667
a1019,a472,evolution,0.142857143
a860,a240,deathpenalty,0.8
a857,a502,gaymarriage,0.25
a972,a653,evolution,0.5
a808,a122,existenceofGod,0.666666667
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a232,a370,evolution,0.4
a475,a403,guncontrol,0.25
a105,a307,existenceofGod,0.25
a809,a686,existenceofGod,0.5
a908,a2,existenceofGod,0.333333333
a268,a251,guncontrol,0.666666667
a160,a406,evolution,0.2
a406,a160,evolution,0.2
a864,a139,gaymarriage,0.4
a857,a549,gaymarriage,0.2
a230,a610,evolution,0.666666667
a634,a242,gaymarriage,0.333333333
a370,a867,evolution,0.142857143
a928,a678,evolution,0.5
a165,a231,marijuanalegalization,0.666666667
a787,a928,existenceofGod,0.833333333
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a165,a880,abortion,0.4
a518,a242,gaymarriage,0.2
a370,a420,healthcare,0.4
a728,a370,evolution,0.4
a972,a728,gaymarriage,0.666666667
a105,a876,existenceofGod,0.25
a574,a6,guncontrol,0.2
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a706,a318,abortion,0.5
a205,a91,communismvscapitalism,0.8
a572,a928,evolution,0.142857143
a855,a972,gaymarriage,0.666666667
a242,a253,gaymarriage,0.333333333
a370,a370,existenceofGod,0.428571429
a420,a941,abortion,0.2
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a972,a808,existenceofGod,0.4
a787,a482,evolution,0.5
a653,a367,evolution,0.2
a612,a787,abortion,0.5
a205,a601,communismvscapitalism,0.6
a242,a231,existenceofGod,0.2
a274,a555,existenceofGod,0.166666667
a406,a823,evolution,1.0
a527,a230,evolution,0.666666667
a573,a12,guncontrol,0.5
a710,a500,evolution,0.666666667
a686,a972,gaymarriage,0.666666667
a349,a349,guncontrol,0.25
a950,a242,gaymarriage,0.25
a230,a363,evolution,0.833333333
a555,a519,abortion,0.2
a857,a625,gaymarriage,0.2
a4,a328,gaymarriage,0.5
a279,a316,abortion,0.2
a790,a876,existenceofGod,0.5
a230,a460,evolution,0.666666667
a573,a960,marijuanalegalization,0.666666667
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a928,a678,existenceofGod,0.25
a556,a122,existenceofGod,0.4
a242,a549,gaymarriage,0.25
a1000,a954,climatechange,0.5
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a835,a420,marijuanalegalization,0.666666667
a384,a346,gaymarriage,0.666666667
a24,a376,gaymarriage,0.4
a573,a279,marijuanalegalization,0.2
a346,a876,existenceofGod,0.166666667
a65,a424,abortion,0.25
a85,a852,abortion,0.5
a823,a935,guncontrol,0.666666667
a230,a370,evolution,0.666666667
a943,a40,deathpenalty,0.333333333
a165,a728,guncontrol,0.5
a653,a305,evolution,0.833333333
a213,a950,existenceofGod,0.5
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a230,a562,existenceofGod,0.25
a125,a624,guncontrol,0.333333333
a155,a940,guncontrol,0.25
a424,a279,abortion,0.25
a926,a787,abortion,0.5
a279,a341,gaymarriage,0.333333333
a463,a864,gaymarriage,0.6
a686,a105,gaymarriage,0.5
a529,a941,evolution,0.666666667
a941,a40,evolution,0.5
a835,a242,gaymarriage,0.25
a686,a24,gaymarriage,0.25
a976,a105,guncontrol,0.2
a195,a706,abortion,0.166666667
a301,a823,deathpenalty,0.8
a759,a535,guncontrol,0.333333333
a279,a936,abortion,1.0
a876,a790,existenceofGod,0.5
a211,a420,abortion,0.5
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a644,a644,gaymarriage,0.2
a823,a466,communismvscapitalism,0.25
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a637,a1,gaymarriage,0.5
a370,a960,existenceofGod,0.333333333
a536,a780,guncontrol,0.2
a486,a108,gaymarriage,0.4
a316,a384,gaymarriage,0.25
a122,a833,guncontrol,0.8
a341,a529,abortion,0.666666667
a370,a835,evolution,1.0
a872,a31,abortion,0.2
a574,a556,gaymarriage,0.666666667
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a422,a453,existenceofGod,0.833333333
a972,a97,abortion,0.25
a928,a355,evolution,0.5
a857,a105,gaymarriage,0.5
a601,a787,existenceofGod,0.833333333
a815,a274,evolution,0.2
a787,a370,gaymarriage,0.5
a301,a795,guncontrol,0.6
