675,0.20327003127005436
633,0.4987367393746075
318,0.9714625102885207
940,0.31265266856986196
946,0.002923255554614043
969,0.9713644659318286
409,0.7990281575497337
55,0.7177710744824384
880,2.2147433679312247E-6
216,0.8962588875297707
135,2.2223499043778085E-6
1007,0.029266360753083434
164,8.9820276900207E-4
796,2.226043489999305E-6
295,0.9715161481498081
835,0.9713902379808681
674,0.7504572750616306
618,0.971532623157349
486,0.9715685206286807
637,2.2198033787999333E-6
5,0.9387572381229982
40,0.9436095580687445
365,2.2234299434311856E-6
899,0.8441569239266996
1,0.9712761377871658
246,0.9398001180348516
842,1.5171711947694316E-5
705,0.9433316032065473
799,0.9434273076449703
469,0.0786854237316031
419,0.7607418440378253
1003,0.9712736226884445
137,0.8803102169333744
1027,3.121894524986917E-4
225,0.8063456433742261
31,0.0041850822813329965
118,0.9426211958096663
372,0.2643684970101977
65,0.9464299952694029
241,0.9715306387292354
231,0.9714996995637362
852,0.9715745436770153
549,0.9715654602680384
316,0.97156282963139
843,0.971430616050895
86,0.0076000854484473135
904,0.38893785731596414
488,0.6860924864431327
371,0.8315644962814271
585,1.7024334924251346E-5
947,0.12641813326846996
346,0.9223234011853377
130,0.9674345205214936
446,0.8752066618544061
223,0.4812629089820893
980,0.5827584192724349
156,0.6645719763596388
525,0.5645655786267763
746,0.09544995869852946
678,0.9714389754822624
632,0.2365530320785991
105,2.2110509309250718E-6
814,0.32730413481194703
254,2.2196484887368594E-6
538,0.9713957391816461
908,2.707298804134312E-4
427,0.32120567750650664
617,0.971337729030241
249,2.221820077295659E-6
960,0.9713543600055028
987,0.03701266861143583
304,0.5164870555321507
967,0.4835059664869525
159,0.9436665195584845
560,0.08440315427296544
866,0.7560776129204733
47,0.9715963998519209
1013,0.9715510381011693
279,9.739366299395826E-27
544,0.9714936940962163
1025,2.2299488785036688E-6
950,2.2129207802944736E-6
532,0.5539867704205071
128,2.2121298601379866E-6
363,4.668292051967237E-6
666,0.9713168693362356
576,0.9716141560113833
232,0.8389090447336711
556,0.971542006549239
926,0.002170688104300977
761,0.7257914824894827
998,0.3281556754023178
242,0.9992685837984017
741,0.028707081681272686
710,0.8462428914711521
274,0.9713975831540789
828,0.5230143341901026
977,0.002851473931988795
811,0.2273534824246855
747,6.472926714611298E-4
424,2.213331765304353E-6
928,6.037101346691188E-4
787,0.9627606690938929
542,0.9714079345218236
