370,1.0
803,1.0
832,4.11745982941859E-87
617,1.0
574,1.0
688,1.0
543,1.0
461,1.0
970,1.0
274,1.0
483,1.0
506,1.0396147299399252E-182
639,1.0
105,1.0
756,5.414879421036855E-54
520,1.0
51,1.0
58,2.0183135360584208E-248
307,6.250552798897522E-188
728,1.0
715,1.0
638,1.0
754,7.849464841263884E-245
610,1.0
122,1.806672465453796E-253
266,1.0
217,1.0
446,1.0
838,1.0
297,1.0
996,0.9999999984833503
294,6.743635623441427E-60
230,1.0
886,1.0
657,1.0
484,1.0
659,1.0
69,1.0
153,5.16899472011988E-221
430,1.0
316,1.0
770,1.0
136,1.0
698,1.0
479,2.8656269053270997E-92
33,1.0
355,1.0
92,1.0
980,1.0
81,1.0
799,1.0
98,6.489341530371338E-27
403,1.0
1005,1.0
605,1.0
318,1.0
256,0.00844169770316302
679,1.0
203,3.70352871541581E-250
1003,1.0
921,1.0
367,1.0
547,1.0
325,1.0
260,6.461367303741218E-111
113,1.405514243300824E-61
645,1.0
859,1.5144152021086754E-249
504,1.2638166717705116E-77
437,1.0
750,4.36366593740749E-104
809,1.0
25,1.0
527,1.0
133,0.9999999999999918
232,1.0
420,1.0
118,1.0
197,1.0
755,1.0
233,1.0
525,1.0
186,1.0
529,1.0
562,1.0
296,1.0
646,1.0
1023,0.13982837209053356
1031,1.0
583,1.0
342,1.0
835,1.0
61,1.4231004868444117E-76
6,1.0
35,1.0
505,1.0
279,1.0
305,1.0
839,1.3670325399885401E-89
634,1.0
132,1.0
815,1.4246018621650417E-233
251,1.0
713,7.434682063966989E-11
75,1.5836742932551993E-129
343,1.8906017783336573E-253
173,1.0
361,1.0
322,4.722417931282467E-52
224,1.0
931,1.0
924,1.0
472,1.651803902318078E-239
863,1.0
2,1.0
43,1.0
412,2.4475172999543834E-171
604,1.9780928004381945E-67
193,1.0
768,1.0
445,1.0
851,2.637910761280972E-32
624,1.0
677,7.381408670697594E-41
650,1.0
920,2.0097513754396253E-159
549,1.0
951,1.0
362,1.0
899,1.0
440,1.7301751422489614E-246
285,1.0
709,4.425781817362901E-251
291,7.220906529771594E-57
566,1.35649310849151E-10
893,0.9999999984129557
317,1.708037480026222E-24
707,1.0527117967920167E-255
882,4.557425457665569E-131
503,1.0
721,1.0
358,1.0
282,9.386859385939191E-247
889,1.0
229,5.419502874934144E-86
771,1.0
422,1.0
787,1.0
261,1.1087952512295342E-247
184,1.0
622,1.0
875,1.0
906,1.0
556,1.0
573,1.0
78,1.0
53,7.718143774212074E-248
852,1.0
195,5.988661838702675E-57
231,1.0
95,0.9999999916299965
557,2.758695650575806E-62
653,1.0
366,1.0
111,3.2275890930009964E-106
626,1.0
13,1.0
950,1.0
346,1.0
34,1.0
825,1.0
727,0.9999990003322282
892,1.0
959,1.0
586,4.301244617002435E-90
4,1.0
702,1.0
965,1.0
907,6.413458621456619E-241
766,1.0
816,0.9999999942119109
408,3.0572161311433386E-21
382,0.9999948871472234
995,1.0
169,1.0
919,1.0
741,4.0801406347215284E-50
40,1.0
241,1.0
689,3.487480561302085E-242
244,7.67704621241716E-48
323,1.0
581,1.5972037633406176E-250
678,1.0
183,2.4240351200643003E-6
471,1.0
474,3.390514530963159E-42
790,1.0
938,1.0
54,1.0
487,0.5124195225498068
546,1.0
146,4.610505062488173E-34
160,7.964617138962244E-242
486,1.0
808,1.0
912,1.0
565,1.2006487590308413E-64
356,5.193130214471098E-50
972,1.0
647,1.0
406,1.0
106,0.3633806627302998
514,4.4008550407529566E-98
941,1.0
497,1.0
70,3.59958454034453E-241
150,1.0
810,1.0
560,1.0
381,1.0
954,2.086595451918422E-82
67,1.0
960,1.0
363,1.2296510832819616E-208
213,1.0
642,1.0
349,1.0
165,1.0
182,1.0
345,1.4084519541752037E-244
73,1.0
447,6.104429363926826E-245
534,1.0
77,1.0
340,1.0
259,1.0
202,2.1531120204548862E-20
140,1.0
257,1.7707237197673105E-247
145,1.0
667,1.0
319,1.0
134,1.0
686,1.0
762,1.0
123,2.1662833100834902E-275
827,0.9759552841315515
949,1.0
876,1.2440525874239371E-249
239,1.0
874,2.7504590427525672E-6
432,6.686368718127384E-102
710,1.0
1019,1.0
338,1.6918512837535622E-246
56,1.0
864,1.0
500,8.83012825478509E-251
290,1.6891646715081076E-58
979,1.3210521053795222E-239
460,1.0
786,1.0
555,1.0
