a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a617,a556,gaymarriage,0.25
a859,a919,evolution,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a717,a367,existenceofGod,0.2
a70,a69,evolution,0.666666667
a186,a556,existenceofGod,0.4
a601,a205,guncontrol,0.4
a728,a444,gaymarriage,0.666666667
a647,a365,abortion,0.25
a952,a136,abortion,0.4
a211,a497,gaymarriage,0.2
a475,a420,guncontrol,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a307,a105,existenceofGod,0.25
a899,a370,evolution,0.666666667
a165,a569,existenceofGod,0.2
a107,a37,guncontrol,0.8
a835,a279,gaymarriage,0.333333333
a625,a543,gaymarriage,0.5
a197,a69,gaymarriage,0.2
a381,a859,evolution,0.5
a105,a497,gaymarriage,0.5
a279,a543,gaymarriage,0.2
a4,a625,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a549,a365,abortion,0.25
a583,a583,guncontrol,0.5
a546,a790,existenceofGod,0.5
a601,a77,existenceofGod,0.833333333
a892,a919,evolution,0.5
a420,a232,existenceofGod,0.4
a308,a205,guncontrol,0.8
a122,a509,gaymarriage,0.333333333
a4,a602,gaymarriage,0.2
a755,a440,evolution,0.666666667
a21,a706,abortion,0.5
a1003,a165,existenceofGod,0.2
a197,a486,evolution,0.666666667
a285,a125,climatechange,0.2
a243,a972,abortion,0.5
a136,a341,abortion,0.333333333
a749,a268,guncontrol,0.666666667
a527,a527,evolution,0.666666667
a342,a406,evolution,0.4
a390,a615,guncontrol,0.4
a686,a556,existenceofGod,0.25
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a955,a706,abortion,0.166666667
a879,a639,guncontrol,0.25
a706,a955,abortion,0.166666667
a342,a808,existenceofGod,0.4
a325,a122,gaymarriage,0.666666667
a832,a707,evolution,0.4
a217,a899,guncontrol,0.25
a692,a475,guncontrol,0.25
a574,a342,gaymarriage,0.2
a569,a58,existenceofGod,0.4
a613,a472,guncontrol,0.4
a475,a46,guncontrol,0.2
a876,a825,abortion,0.5
a69,a108,gaymarriage,0.4
a706,a521,abortion,0.5
a105,a274,gaymarriage,0.2
a1003,a105,gaymarriage,0.2
a420,a122,guncontrol,0.5
a864,a543,gaymarriage,0.2
a230,a486,evolution,0.666666667
a982,a125,guncontrol,0.333333333
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a877,a349,guncontrol,0.25
a370,a634,gaymarriage,0.333333333
a780,a125,guncontrol,0.333333333
a125,a782,guncontrol,0.4
a486,a1029,gaymarriage,0.25
a173,a205,guncontrol,0.8
a1003,a357,gaymarriage,0.666666667
a859,a803,evolution,0.5
a78,a950,existenceofGod,0.5
a524,a125,guncontrol,0.4
a420,a325,climatechange,0.5
a279,a835,abortion,0.5
a954,a40,existenceofGod,0.25
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a852,a825,guncontrol,0.8
a6,a950,guncontrol,0.2
a755,a123,evolution,0.6
a316,a573,guncontrol,0.333333333
a366,a232,abortion,0.25
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a56,a1031,evolution,0.2
a34,a122,existenceofGod,0.75
a460,a319,evolution,0.666666667
a384,a341,abortion,0.666666667
a678,a279,abortion,0.2
a549,a203,abortion,0.142857143
a787,a780,guncontrol,0.4
a1012,a972,guncontrol,0.5
a892,a343,evolution,0.2
a296,a307,existenceofGod,0.25
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a370,a780,guncontrol,0.6
a534,a728,guncontrol,0.5
a69,a319,evolution,0.333333333
a497,a972,gaymarriage,0.2
a296,a549,evolution,0.142857143
a406,a762,evolution,0.666666667
a534,a583,guncontrol,0.5
a549,a950,abortion,0.4
a624,a69,deathpenalty,0.333333333
a472,a390,guncontrol,0.4
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a543,a24,gaymarriage,0.2
a647,a136,abortion,0.2
a583,a972,existenceofGod,0.4
a46,a534,guncontrol,0.5
a820,a365,abortion,0.25
a422,a955,abortion,0.166666667
a384,a541,abortion,0.666666667
a861,a790,existenceofGod,0.666666667
a358,a193,gaymarriage,0.2
a583,a420,existenceofGod,0.4
a549,a420,gaymarriage,0.2
a500,a678,evolution,0.666666667
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a855,a686,gaymarriage,0.666666667
a646,a500,evolution,0.666666667
a803,a875,evolution,0.5
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a56,a224,evolution,0.2
a345,a500,evolution,0.666666667
a932,a955,abortion,0.166666667
a108,a4,gaymarriage,0.4
a274,a420,existenceofGod,0.166666667
a105,a885,gaymarriage,0.2
a342,a70,evolution,0.25
a1019,a472,evolution,0.142857143
a487,a689,evolution,0.333333333
a972,a653,evolution,0.5
a808,a122,existenceofGod,0.666666667
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a232,a370,evolution,0.4
a475,a403,guncontrol,0.25
a105,a307,existenceofGod,0.25
a809,a686,existenceofGod,0.5
a908,a2,existenceofGod,0.333333333
a876,a197,evolution,0.833333333
a136,a549,abortion,0.4
a602,a279,gaymarriage,0.2
a790,a342,existenceofGod,0.25
a136,a197,abortion,0.333333333
a268,a251,guncontrol,0.666666667
a151,a577,guncontrol,0.8
a160,a406,evolution,0.2
a125,a358,gaymarriage,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a864,a139,gaymarriage,0.4
a230,a610,evolution,0.666666667
a717,a936,abortion,0.142857143
a543,a855,gaymarriage,0.666666667
a165,a231,marijuanalegalization,0.666666667
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a370,a420,healthcare,0.4
a569,a165,existenceofGod,0.2
a728,a370,evolution,0.4
a972,a728,gaymarriage,0.666666667
a105,a876,existenceofGod,0.25
a728,a69,evolution,0.4
a34,a34,climatechange,0.75
a647,a717,guncontrol,0.5
a574,a6,guncontrol,0.2
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a613,a795,guncontrol,0.25
a706,a318,abortion,0.5
a205,a91,communismvscapitalism,0.8
a855,a972,gaymarriage,0.666666667
a546,a624,deathpenalty,0.333333333
a520,a639,evolution,0.5
a197,a610,evolution,0.666666667
a613,a942,deathpenalty,0.8
a370,a370,existenceofGod,0.428571429
a420,a941,abortion,0.2
a583,a899,existenceofGod,0.4
a122,a325,existenceofGod,0.666666667
a341,a384,abortion,0.666666667
a358,a549,gaymarriage,0.333333333
a835,a573,marijuanalegalization,0.666666667
a230,a632,existenceofGod,0.5
a972,a808,existenceofGod,0.4
a197,a370,existenceofGod,0.25
a121,a573,guncontrol,0.666666667
a472,a333,guncontrol,0.25
a653,a367,evolution,0.2
a612,a787,abortion,0.5
a205,a601,communismvscapitalism,0.6
a345,a342,evolution,0.5
a274,a555,existenceofGod,0.166666667
a197,a544,abortion,0.75
a527,a230,evolution,0.666666667
a316,a69,deathpenalty,0.2
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a686,a972,gaymarriage,0.666666667
a349,a349,guncontrol,0.25
a230,a363,evolution,0.833333333
a702,a77,evolution,0.5
a555,a519,abortion,0.2
a4,a328,gaymarriage,0.5
a549,a21,abortion,0.5
a279,a316,abortion,0.2
a790,a876,existenceofGod,0.5
a230,a460,evolution,0.666666667
a573,a960,marijuanalegalization,0.666666667
a912,a983,gaymarriage,0.666666667
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a556,a122,existenceofGod,0.4
a224,a274,existenceofGod,0.428571429
a342,a118,existenceofGod,0.25
a803,a319,evolution,0.5
a325,a169,evolution,0.6
a825,a601,existenceofGod,0.833333333
a1000,a954,climatechange,0.5
a325,a122,evolution,0.4
a105,a105,gaymarriage,0.666666667
a835,a420,marijuanalegalization,0.666666667
a384,a346,gaymarriage,0.666666667
