a117,abortion,0.17347437693839923
a370,abortion,0.9999999999999931
a617,abortion,0.9997808788094518
a603,abortion,0.9996671980074047
a574,abortion,1.5920417152620518e-08
a974,abortion,0.0010993786899402187
a598,abortion,7.517699172002075e-23
a720,abortion,0.0019975092317488603
a671,abortion,4.2219135530254745e-25
a97,abortion,0.9953973469918233
a742,abortion,0.08227476402897
a543,abortion,0.9998401132624227
a779,abortion,0.9842319832728695
a602,abortion,1.1571858720241911e-08
a853,abortion,0.9822941902061965
a274,abortion,0.9997779721285731
a409,abortion,0.23591844600981174
a143,abortion,0.9542090356286549
a952,abortion,0.9996835503758025
a105,abortion,7.750428430114025e-27
a513,abortion,0.9995702507548192
a756,abortion,0.1757467292013508
a520,abortion,0.2628489323366314
a283,abortion,0.5184203151442964
a715,abortion,0.9999998158169154
a564,abortion,0.9961231420925423
a991,abortion,0.6415348113485486
a91,abortion,0.999704062192877
a371,abortion,0.9686471045486968
a947,abortion,8.6169781390127e-09
a754,abortion,0.01310372709092268
a610,abortion,2.081644034184015e-25
a385,abortion,0.9996434213460085
a94,abortion,0.999714933555366
a122,abortion,3.271728799701196e-25
a778,abortion,0.9998480943160275
a243,abortion,0.99990938462506
a217,abortion,0.0008491674390861672
a849,abortion,1.2537399870707803e-07
a812,abortion,0.999820953147705
a446,abortion,0.8093425692814453
a495,abortion,0.9999999029669561
a866,abortion,0.9996923675176839
a758,abortion,0.99999999893463
a426,abortion,0.9986493032098347
a484,abortion,1.57338177615409e-06
a69,abortion,0.999906177979996
a430,abortion,0.9825462918639175
a189,abortion,0.9998179603354712
a316,abortion,0.9997180672380145
a411,abortion,5.094919421772996e-12
a136,abortion,0.999928518204297
a631,abortion,0.9995796053855528
a897,abortion,2.247823403131621e-25
a980,abortion,0.9995154883152141
a269,abortion,4.555536502622687e-25
a969,abortion,0.9997413617181695
a799,abortion,0.9994895373067801
a49,abortion,0.9999195692796393
a194,abortion,0.9990465506556431
a65,abortion,0.8705352383160925
a466,abortion,0.00011758374594530684
a442,abortion,0.2324111591682649
a318,abortion,0.9997536954469761
a820,abortion,0.9998762533793525
a855,abortion,3.70731098313693e-27
a203,abortion,3.8688606966574977e-25
a89,abortion,0.9999012067791615
a1003,abortion,0.9995767405540389
a167,abortion,0.9999002740138361
a393,abortion,0.11668197059328227
a304,abortion,0.004376729444118574
a955,abortion,1.0957995949310125e-25
a325,abortion,0.9999807970280381
a114,abortion,3.5182666644107176e-25
a859,abortion,4.513696073602992e-18
a809,abortion,0.9083362366733383
a459,abortion,0.9999895248393559
a232,abortion,0.48579312675195785
a706,abortion,1.343420374844947e-25
a418,abortion,0.9009741002837894
a86,abortion,4.721821231836409e-14
a424,abortion,2.5756122995924794e-25
a72,abortion,0.9971906884717059
a299,abortion,0.9997077971927787
a420,abortion,0.9999999999954174
a118,abortion,0.9781000754319712
a747,abortion,1.8365075494849905e-10
a197,abortion,0.999862386570423
a600,abortion,0.9573175276409455
a708,abortion,0.9998954174094989
a755,abortion,0.9997264055523928
a933,abortion,6.408859140050757e-11
a525,abortion,0.9020196345916667
a186,abortion,0.9997683278361005
a985,abortion,0.9703988336693273
a331,abortion,6.722158599124533e-12
a135,abortion,3.840516623178565e-31
a529,abortion,0.9996524336831688
a296,abortion,0.0008719875037449489
a583,abortion,2.20552315186446e-25
a962,abortion,0.9997746102144529
a835,abortion,0.9999999890133452
a31,abortion,3.4322208400077864e-13
a1014,abortion,0.9888382988766703
a618,abortion,0.9998470979627523
a279,abortion,7.335874427479305e-142
a839,abortion,0.00044858728303663587
a634,abortion,0.9997842374456435
a705,abortion,0.9995570021330334
a858,abortion,0.9745490875227107
a737,abortion,4.558454714859142e-27
a251,abortion,0.9999999999998035
a392,abortion,0.9998060097446353
a570,abortion,0.09276351442632906
a224,abortion,0.9997510739120997
a159,abortion,0.9230897481308384
a936,abortion,0.9997575461630587
a391,abortion,3.366765511579362e-15
a472,abortion,0.999716781005653
a860,abortion,0.9996222984206246
a228,abortion,1.2289003898652174e-24
a413,abortion,0.1982847179255156
a822,abortion,0.9998874053100458
a814,abortion,0.15716860757450232
a624,abortion,0.9996453003093004
a265,abortion,3.532112130046642e-20
a158,abortion,0.9986039363610163
a544,abortion,0.9996779130066675
a920,abortion,0.999232024242358
a549,abortion,0.9998335909518846
a125,abortion,0.9998251787515874
a804,abortion,1.8440099064338596e-25
a651,abortion,0.9998942831464672
a992,abortion,0.999859414304452
a899,abortion,0.9958965693944222
a680,abortion,7.846653491830758e-05
a509,abortion,0.9998565478732621
a975,abortion,8.248784561955896e-26
a8,abortion,0.9998725771370528
a940,abortion,0.8408573392938948
a636,abortion,7.340219145984139e-26
a254,abortion,2.5108273907668317e-25
a255,abortion,0.9996341887695741
a1002,abortion,0.9998749364398684
a893,abortion,0.999673997915264
a249,abortion,1.2644941253837761e-25
a707,abortion,0.999819837589928
a998,abortion,0.7858256039388261
a719,abortion,0.9995843317409744
a632,abortion,9.772461727204741e-09
a773,abortion,2.739036499267687e-09
a164,abortion,2.3251554307155966e-10
a926,abortion,3.883371613697265e-12
a397,abortion,0.03258363339426379
a341,abortion,0.9999230125326786
a736,abortion,0.7189609454256997
a229,abortion,0.8847448622191901
a519,abortion,9.89505747612559e-07
a422,abortion,0.999859421707726
a11,abortion,0.9998989426302682
a787,abortion,0.9997991921358912
a261,abortion,2.487682586444364e-25
a663,abortion,3.543799912656763e-28
a215,abortion,0.9998688249888119
a589,abortion,0.4042914981784742
a764,abortion,0.9998739948465144
a906,abortion,0.9998686106945248
a556,abortion,0.9999999999999949
a573,abortion,0.9997618469831893
a175,abortion,0.9997392019070164
a53,abortion,0.7508931138249759
a104,abortion,4.404100602555384e-25
a138,abortion,5.216997338288339e-05
a852,abortion,0.9998839329906875
a195,abortion,1.4521925524071877e-25
a231,abortion,0.9998789604800427
a585,abortion,7.665190909182094e-16
a994,abortion,0.5663669010613515
a366,abortion,1.0
a1006,abortion,1.6226499533585755e-25
a74,abortion,0.5116372555595767
a932,abortion,4.1334455552878307e-16
a13,abortion,0.8868263250047936
a950,abortion,7.354854798780398e-26
a24,abortion,2.8067698010073655e-44
a346,abortion,0.9979971342230523
a34,abortion,0.9998606156040595
a825,abortion,0.9996250321016362
a431,abortion,0.9997045639637789
a727,abortion,0.9531383811358111
a85,abortion,0.9899938352644118
a842,abortion,1.507370889707008e-22
a427,abortion,0.0062653267878604365
a802,abortion,0.9995297388881124
a4,abortion,0.9998116577303789
a464,abortion,1.4976153382797962e-05
a1029,abortion,0.9977342699718729
a488,abortion,0.601402698182576
a211,abortion,0.9999999529989747
a761,abortion,0.9995844467946169
a521,abortion,0.9998601200687764
a130,abortion,0.9958272799428421
a741,abortion,3.919736568323289e-06
a40,abortion,0.9979356494702823
a241,abortion,0.9998969506449629
a987,abortion,8.825740275292124e-06
a689,abortion,0.0005662917273363487
a614,abortion,0.9995328974008963
a272,abortion,0.9532919724232026
a581,abortion,0.9663126903252468
a678,abortion,0.9998834494250861
a116,abortion,3.817423802667237e-25
a576,abortion,0.9998091395156098
a717,abortion,0.9997488102430409
a474,abortion,0.30046752057349135
a137,abortion,0.5700627882324664
a790,abortion,0.9998708287487217
a843,abortion,0.9999970737723324
a496,abortion,0.9856515388294305
a54,abortion,0.41767170897412753
a541,abortion,0.9995537538642828
a785,abortion,0.9999769156558287
a486,abortion,0.9997127708440456
a808,abortion,0.9995627250758377
a912,abortion,2.5742432802854538e-20
a206,abortion,0.006040521918088394
a236,abortion,0.9998972478157578
a55,abortion,0.006038928441305938
a831,abortion,0.013221739741464178
a218,abortion,0.5537596504408127
a302,abortion,0.999636789373931
a155,abortion,0.3924257898685343
a872,abortion,0.9865129242426011
a972,abortion,0.9999016188916707
a647,abortion,0.9997266632430304
a365,abortion,3.808598445402136e-25
a210,abortion,2.3097430748217756e-08
a207,abortion,0.9990872830870429
a419,abortion,0.4645340812743648
a681,abortion,0.00429246542433183
a941,abortion,0.9999582524913201
a884,abortion,0.9995890074956695
a384,abortion,1.8646075474611556e-25
a87,abortion,0.24675815059151032
a968,abortion,0.022265134074158192
a373,abortion,0.9999037501675013
a656,abortion,0.4850181430540566
a560,abortion,0.00015105168970050203
a910,abortion,0.9997796943513446
a954,abortion,0.9995721770415797
a692,abortion,0.9999995909822746
a612,abortion,0.9998227325915369
a674,abortion,0.9957250341067949
a264,abortion,0.9967369341272087
a960,abortion,0.9999225355040614
a588,abortion,0.48678702909645416
a805,abortion,0.7655293617379694
a363,abortion,1.2185106887093665e-25
a223,abortion,0.002341226954296482
a946,abortion,1.859048697561187e-09
a22,abortion,0.8569395181157852
a811,abortion,0.013828102795165454
a28,abortion,0.9926234956363724
a178,abortion,0.9898737635072096
a213,abortion,0.9998827252411738
a538,abortion,0.9997931042951943
a21,abortion,1.2070234958670957e-19
a837,abortion,1.4081878672988249e-13
a642,abortion,0.9997918127463441
a458,abortion,0.9999144341750716
a532,abortion,0.2646427974909599
a433,abortion,0.9999644117298653
a165,abortion,0.9996884922698693
a613,abortion,0.33580060272871454
a542,abortion,0.9999999997245856
a300,abortion,0.999061544806851
a534,abortion,0.9998121541480058
a416,abortion,5.1449214644289215e-05
a259,abortion,1.5555555204548452e-25
a898,abortion,1.4753953912074455e-10
a462,abortion,2.371875315513975e-07
a332,abortion,0.00011038913250458512
a943,abortion,0.9185853437106192
a134,abortion,0.9998887796219551
a694,abortion,1.412136854066368e-09
a885,abortion,0.9998098712653388
a690,abortion,0.977738570633531
a686,abortion,7.083284023607684e-41
a908,abortion,3.705722988468101e-08
a903,abortion,3.435373353319618e-05
a128,abortion,2.7715455898963105e-25
a876,abortion,1.785350623191166e-25
a239,abortion,2.5176302160987394e-09
a710,abortion,0.999427559231507
a1019,abortion,0.9982581831096502
a338,abortion,0.01678865432904583
a813,abortion,8.083692992930603e-18
a400,abortion,0.9998531147338546
a56,abortion,0.9997937417911802
a864,abortion,0.9998050797547471
a96,abortion,3.106136258208771e-25
a246,abortion,0.9908803767024277
a500,abortion,0.6931374099162579
a979,abortion,8.1040504552663e-09
a555,abortion,0.9997683448658019
a1011,abortion,1.1566037593525595e-06
a370,evolution,1.0
a803,evolution,1.0
a832,evolution,4.11745982941859e-87
a617,evolution,1.0
a574,evolution,1.0
a688,evolution,1.0
a543,evolution,1.0
a461,evolution,1.0
a970,evolution,1.0
a274,evolution,1.0
a483,evolution,1.0
a506,evolution,1.0396147299399252e-182
a639,evolution,1.0
a105,evolution,1.0
a756,evolution,5.414879421036855e-54
a520,evolution,1.0
a51,evolution,1.0
a58,evolution,2.0183135360584208e-248
a307,evolution,6.250552798897522e-188
a728,evolution,1.0
a715,evolution,1.0
a638,evolution,1.0
a754,evolution,7.849464841263884e-245
a610,evolution,1.0
a122,evolution,1.806672465453796e-253
a266,evolution,1.0
a217,evolution,1.0
a446,evolution,1.0
a838,evolution,1.0
a297,evolution,1.0
a996,evolution,0.9999999984833503
a294,evolution,6.743635623441427e-60
a230,evolution,1.0
a886,evolution,1.0
a657,evolution,1.0
a484,evolution,1.0
a659,evolution,1.0
a69,evolution,1.0
a153,evolution,5.16899472011988e-221
a430,evolution,1.0
a316,evolution,1.0
a770,evolution,1.0
a136,evolution,1.0
a698,evolution,1.0
a479,evolution,2.8656269053270997e-92
a33,evolution,1.0
a355,evolution,1.0
a92,evolution,1.0
a980,evolution,1.0
a81,evolution,1.0
a799,evolution,1.0
a98,evolution,6.489341530371338e-27
a403,evolution,1.0
a1005,evolution,1.0
a605,evolution,1.0
a318,evolution,1.0
a256,evolution,0.00844169770316302
a679,evolution,1.0
a203,evolution,3.70352871541581e-250
a1003,evolution,1.0
