a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a617,a556,gaymarriage,0.33999999999999997
a186,a808,existenceofGod,0.48333333329999995
a859,a919,evolution,0.44000000000000006
a686,a899,climatechange,0.42000000000000004
a318,a644,existenceofGod,0.2142857143
a370,a122,guncontrol,0.43333333329999996
a122,a717,abortion,0.5333333333
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a422,a555,existenceofGod,0.3
a717,a367,existenceofGod,0.4666666667
a70,a69,evolution,0.1666666667
a186,a556,existenceofGod,0.2
a601,a205,guncontrol,0.4714285714
a122,a325,abortion,0.5599999999999999
a728,a444,gaymarriage,0.525
a647,a365,abortion,0.5599999999999999
a952,a136,abortion,0.32
a211,a497,gaymarriage,0.38
a897,a24,abortion,0.44000000000000006
a138,a138,abortion,0.14285714289999998
a804,a573,deathpenalty,0.15
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a349,a980,evolution,0.4
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a876,a318,existenceofGod,0.2142857143
a919,a825,marijuanalegalization,0.36
a105,a789,guncontrol,0.22000000000000003
a835,a279,gaymarriage,0.33999999999999997
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.3
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a706,a519,existenceofGod,0.62
a755,a960,communismvscapitalism,0.48
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.5833333332999999
a4,a625,gaymarriage,0.36666666670000003
a125,a339,guncontrol,0.55
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a370,a165,abortion,0.42000000000000004
a136,a663,abortion,0.48
a491,a529,marijuanalegalization,0.2
a941,a24,gaymarriage,0.48333333329999995
a549,a365,abortion,0.5599999999999999
a583,a583,guncontrol,0.16
a546,a790,existenceofGod,0.58
a601,a77,existenceofGod,0.13333333330000002
a892,a919,evolution,0.44000000000000006
a24,a681,abortion,0.5333333333
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a274,a756,gaymarriage,0.4166666667
a308,a205,guncontrol,0.2833333333
a122,a509,gaymarriage,0.4428571429
a56,a406,evolution,0.26
a663,a598,abortion,0.42000000000000004
a710,a835,marijuanalegalization,0.2
a613,a420,guncontrol,0.26
a663,a955,abortion,0.6142857143
a755,a440,evolution,0.1666666667
a972,a632,existenceofGod,0.5333333333
a122,a325,guncontrol,0.43333333329999996
a21,a706,abortion,0.14285714289999998
a1003,a165,existenceofGod,0.54
a197,a486,evolution,0.1666666667
a285,a125,climatechange,0.31666666670000004
a343,a105,gaymarriage,0.4166666667
a243,a972,abortion,0.2571428571
a168,a534,marijuanalegalization,0.62
a136,a341,abortion,0.3
a749,a268,guncontrol,0.06666666670000003
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a644,a205,guncontrol,0.3
a342,a406,evolution,0.25
a390,a615,guncontrol,0.4714285714
a972,a279,abortion,0.2666666667
a358,a316,gaymarriage,0.6799999999999999
a268,a475,guncontrol,0.16
a450,a307,marijuanalegalization,0.62
a955,a706,abortion,0.2666666667
a497,a341,gaymarriage,0.45
a879,a639,guncontrol,0.42000000000000004
a69,a4,gaymarriage,0.3
a420,a56,deathpenalty,0.8333333333
a706,a955,abortion,0.2666666667
a975,a717,abortion,0.44000000000000006
a406,a979,evolution,0.36
a325,a122,gaymarriage,0.5166666667
a105,a573,abortion,0.1833333333
a617,a583,abortion,0.2333333333
a832,a707,evolution,0.43333333329999996
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a692,a475,guncontrol,0.48
a574,a342,gaymarriage,0.16
a569,a58,existenceofGod,0.62
a613,a472,guncontrol,0.4714285714
a876,a825,abortion,0.14285714289999998
a366,a737,abortion,0.2333333333
a759,a982,guncontrol,0.55
a69,a108,gaymarriage,0.72
a706,a521,abortion,0.14285714289999998
a105,a274,gaymarriage,0.4166666667
a1003,a105,gaymarriage,0.16
a105,a546,gaymarriage,0.36
a420,a122,guncontrol,0.16
a285,a230,evolution,0.4285714286
a864,a543,gaymarriage,0.5833333332999999
a230,a486,evolution,0.1666666667
a719,a279,abortion,0.27999999999999997
a982,a125,guncontrol,0.38
a365,a972,abortion,0.5599999999999999
a876,a613,existenceofGod,0.62
a843,a942,deathpenalty,0.33999999999999997
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a430,a420,gaymarriage,0.5166666667
a877,a349,guncontrol,0.16
a370,a634,gaymarriage,0.4428571429
a780,a125,guncontrol,0.38
a950,a573,deathpenalty,0.2
a125,a782,guncontrol,0.38
a486,a1029,gaymarriage,0.36
a952,a279,abortion,0.4166666667
a173,a205,guncontrol,0.1
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a859,a803,evolution,0.3333333333
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a852,a54,abortion,0.6333333333
a524,a125,guncontrol,0.38
a761,a955,abortion,0.6333333333
a259,a105,gaymarriage,0.36
a950,a136,marijuanalegalization,0.27999999999999997
a193,a625,gaymarriage,0.4166666667
a583,a972,abortion,0.52
a954,a40,existenceofGod,0.52
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a529,a107,guncontrol,0.22000000000000003
a105,a316,deathpenalty,0.7
a852,a825,guncontrol,0.1
a6,a950,guncontrol,0.16
a543,a69,gaymarriage,0.36
a125,a105,guncontrol,0.22000000000000003
a912,a105,deathpenalty,0.15
a755,a123,evolution,0.125
a370,a943,deathpenalty,0.15
a366,a232,abortion,0.5599999999999999
a491,a486,marijuanalegalization,0.2
a847,a318,marijuanalegalization,0.36
a624,a536,gaymarriage,0.36
a663,a647,abortion,0.6142857143
a549,a332,abortion,0.48
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a762,a342,evolution,0.36
a624,a422,existenceofGod,0.3
a981,a808,existenceofGod,0.4
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a56,a1031,evolution,0.8
a34,a122,existenceofGod,0.26
a972,a663,abortion,0.6142857143
a601,a195,deathpenalty,0.65
a460,a319,evolution,0.36
a384,a341,abortion,0.1666666667
a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a678,a279,abortion,0.3333333333
a549,a203,abortion,0.15714285710000003
a500,a864,existenceofGod,0.36
a787,a780,guncontrol,0.4714285714
a835,a193,gaymarriage,0.4166666667
a472,a529,guncontrol,0.22000000000000003
a1012,a972,guncontrol,0.16
a551,a539,guncontrol,0.27999999999999997
a892,a343,evolution,0.13333333330000002
a573,a686,gaymarriage,0.22000000000000003
a727,a114,abortion,0.37142857139999996
a808,a72,healthcare,0.4
a125,a165,guncontrol,0.22000000000000003
a259,a366,abortion,0.42000000000000004
a296,a307,existenceofGod,0.52
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a370,a780,guncontrol,0.3
a534,a728,guncontrol,0.16
a69,a319,evolution,0.4285714286
