a864,a976,guncontrol,0.4
a855,a855,gaymarriage,0.675
a617,a556,gaymarriage,0.62
a186,a808,existenceofGod,0.65
a686,a899,climatechange,0.62
a318,a644,existenceofGod,0.7714285714
a370,a122,guncontrol,0.5666666667
a122,a717,abortion,0.5333333333
a835,a686,gaymarriage,0.6166666667
a108,a279,gaymarriage,0.5666666667
a864,a546,gaymarriage,0.64
a422,a555,existenceofGod,0.5599999999999999
a717,a367,existenceofGod,0.5166666667
a70,a69,evolution,0.25
a186,a556,existenceofGod,0.32
a601,a205,guncontrol,0.3857142857
a122,a325,abortion,0.6
a728,a444,gaymarriage,0.675
a647,a365,abortion,0.62
a952,a136,abortion,0.6599999999999999
a897,a24,abortion,0.6599999999999999
a138,a138,abortion,0.3142857143
a804,a573,deathpenalty,0.6833333333
a357,a736,gaymarriage,0.675
a505,a261,deathpenalty,0.75
a230,a960,evolution,0.44000000000000006
a349,a980,evolution,0.65
a307,a105,existenceofGod,0.4
a864,a881,gaymarriage,0.75
a876,a318,existenceofGod,0.7714285714
a919,a825,marijuanalegalization,0.6799999999999999
a899,a370,evolution,0.25
a105,a789,guncontrol,0.45999999999999996
a107,a37,guncontrol,0.5166666667
a835,a279,gaymarriage,0.48
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.5666666667
a651,a680,abortion,0.4857142857
a583,a420,existenceofGod,0.7
a706,a519,existenceofGod,0.6599999999999999
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.6333333333
a4,a625,gaymarriage,0.4666666667
a125,a339,guncontrol,0.6333333333
a852,a852,communismvscapitalism,0.16
a692,a1003,guncontrol,0.58
a370,a165,abortion,0.58
a136,a663,abortion,0.6599999999999999
a491,a529,marijuanalegalization,0.4166666667
a941,a24,gaymarriage,0.5333333333
a549,a365,abortion,0.62
a583,a583,guncontrol,0.58
a546,a790,existenceofGod,0.5599999999999999
a601,a77,existenceofGod,0.1833333333
a24,a681,abortion,0.5333333333
a420,a232,existenceofGod,0.7
a884,a24,abortion,0.6599999999999999
a274,a756,gaymarriage,0.6166666667
a308,a205,guncontrol,0.35
a122,a509,gaymarriage,0.41428571429999994
a56,a406,evolution,0.72
a663,a598,abortion,0.58
a710,a835,marijuanalegalization,0.4166666667
