763,1.691926738338507E-6
370,0.9999999999999978
832,0.007371182358288396
574,0.00890589064332775
90,0.8303008487807966
742,0.011616519949807136
16,0.010555341704154467
779,0.010611224530675185
274,0.01870757987426667
401,0.0012095202346177965
539,0.016549660796256402
110,0.008286289052924197
639,0.9999999999999989
105,0.005020604736110921
756,0.007395602368167203
307,0.010121709577298852
728,0.005861395746090106
783,0.017833382330520876
870,0.014281133675353743
250,0.506181115989022
754,0.0023663173455863323
577,8.048135296100123E-9
385,0.9039121190675662
122,0.006517743033483284
778,0.388800608812138
243,0.009058956931831234
217,0.010419228713441548
476,0.009186267948677246
866,0.9999999999999987
426,0.9929960402683581
571,0.005574696646599034
248,0.01409001617806928
69,0.9999999999999991
52,0.005901331016947066
873,0.9999999999999991
982,1.0
536,0.13967413764419861
430,0.9993659010545164
316,0.017855674846680304
531,0.9985275393165671
38,0.0070696171033107335
643,0.9999999999999991
799,0.9999999999999993
780,0.011992520388035496
168,0.00924577854200716
450,0.008489676730667653
806,0.008570789350993183
403,0.005198107408628935
535,0.007255522285787458
759,0.012264685109854347
318,0.9999999999999982
121,7.555497943353576E-4
1003,1.0
313,0.41118409380942345
333,0.008254269482269021
491,0.01609191950866916
325,0.9999999999999709
260,0.01764419866200611
993,0.8985153030377683
368,0.014327771874684751
859,0.07322640634347953
68,0.008086729934847856
809,0.0467961537732192
27,0.004221191721616918
480,0.36595255520391
1015,0.010867458124463035
590,0.018701017895066625
420,1.2175652908937525E-4
118,0.9999999996708939
197,0.9999999999999996
293,0.18666713487282077
755,0.009047981139242921
438,0.04196631759062609
579,0.02129306574712039
529,1.0
562,0.9998848201163658
161,0.005046415659721734
296,0.010506935850084456
141,0.6148240439191263
930,0.999998380702017
615,1.0
722,0.002845570043969226
879,0.462860179908267
583,7.874803784191269E-4
835,0.010552938386494983
31,0.020639658576953542
6,0.9999999999624674
505,0.017664572435655907
279,0.006521111318782547
634,0.004069170598933897
649,0.9992909002342324
46,0.001828370502699057
251,0.9999999999999987
392,0.011016395502635452
7,0.003232038959352927
343,0.05042847699103383
173,0.9999999999999989
224,6.91419288443572E-4
475,0.9999999999999993
924,0.9999999999996112
472,0.014523737006473537
44,0.583730496799422
953,0.9816786625777532
1000,0.9999974079572399
404,0.02051438427978722
851,0.054935741131445455
624,0.995438293966005
205,0.009306708870556776
865,0.9999999999999987
644,0.9999999999995126
499,0.05893472942668672
544,0.15900561135631827
549,0.9999999999999927
125,0.005317288009504112
152,0.26712088982254517
899,0.9999999999999989
509,0.9999999975832548
100,0.0063284798094557365
795,0.9999999999999991
63,0.006033195789681958
285,0.010959599458627942
291,0.02235320790703967
940,0.016011170007480705
893,0.9999652564867983
601,0.9999999999999984
782,0.027001102636271253
665,0.010275254449383594
632,0.008581085367364455
773,0.2404864764004525
358,0.5136206941809196
1018,0.9999998949684638
148,0.007027501867221165
422,0.9999999999999991
71,0.6941745216591098
515,0.9999999999944031
787,0.9999999999999987
261,0.005256957133346012
339,0.060061579645238006
107,0.006775953200477371
494,0.016105069505231325
556,0.9830434437006321
573,0.010509138457644675
582,0.015527821753425526
104,0.0068465737396386965
347,0.012567534848906678
278,0.0067128337865678895
852,0.012012054133952904
195,0.014443728265615349
231,0.015565513919573105
276,0.9886862973250068
350,0.990316695421119
653,0.9996476745949551
366,0.9999999999999989
791,0.012652300131439831
451,0.14909038911974518
950,0.007515092686479901
346,0.9999999999999984
825,6.31277231628578E-9
456,0.005317288009504205
85,0.9756156568421961
842,0.01367926299499076
151,0.9999999999614206
802,0.9251435732542046
4,0.9999999973728637
766,0.9689939929360757
1029,0.00877802013116909
288,0.006325401985668486
26,0.9999999999999978
324,0.016416888962859696
308,0.016189290841380093
942,0.9999999999954436
40,0.015264819661873283
241,0.007293086152839868
877,0.007193949941774319
268,0.011317944354997424
359,0.005137764548151354
559,0.044832030690425594
581,0.0063156479043896836
678,0.9999999999995763
819,2.2756776125526987E-4
563,0.08466948154228693
64,0.016265835541284576
717,0.9999999999999984
174,0.007863938327523136
275,0.005925197378606563
790,0.9999999999951885
245,0.021165887884533528
546,0.005975900156962434
486,0.14143754628439636
808,0.9999999999999984
1010,0.0155059962462338
55,0.006495805589096261
218,0.242586435524799
155,0.013246071131620275
972,0.019974092974201524
976,0.018758801199954905
935,9.021414671198499E-12
390,4.0685791602307826E-20
647,0.009895637684122506
406,0.4203159450860834
628,0.5947613395346856
789,0.011721425506172485
477,0.0085769692293819
37,0.019036904291530207
514,0.0068531771446823184
941,0.9998779009376652
884,0.9999999999999993
315,0.1737285215098966
594,0.7821231315394688
560,0.013538247790406518
524,0.23485962850678985
344,0.006988439961024436
485,0.012773778984130771
954,0.9999999999999982
692,0.008799654675496283
575,0.31961195727782893
376,0.9999999967715989
847,0.8236137037632328
960,0.010595934774482296
478,0.009670492316980847
878,0.9944026268818429
349,1.0
551,0.9973928715801006
165,0.9999999999999993
212,0.9929780973593036
613,1.0
378,0.012695641542790967
534,0.01223646260352017
552,0.023322126761430206
340,0.9945236879871843
259,0.0664580854503183
140,0.026582266360437583
187,0.005449028398507198
257,0.11605420710454549
190,0.006506106603308604
686,0.007473725009041489
908,0.9940746309673417
301,0.005055463452141899
981,0.013706251213179586
743,0.0083398750153192
1012,0.9999999366258256
876,0.008448998277823314
239,0.0055709672168782745
818,1.0091802391777856E-4
710,0.023478300833684546
39,0.9998334726951282
41,0.0040243620559924
1019,0.9951649997661551
400,0.8516740168848711
56,0.9999999999997602
864,0.9999999969257181
963,0.01803360975332912
96,0.013689229567428202
500,0.21731858470906726
749,0.008074216243638632
171,0.007880347223268108
