21151,0.13962146425745123
26563,0.09031366515999917
10709,0.9453402907486051
12501,0.9453864388528709
11287,0.9453420436132944
15771,0.9454029750375855
13484,0.859056381878818
16396,0.9447361760113466
13682,0.972142185096702
11085,0.9584564120374767
13397,0.983393592563509
11627,0.936121786083313
11130,0.9588430197896096
12468,0.9794240821458092
12311,0.9455127810191126
12570,0.7826267523016892
12290,0.9861110229454872
10661,0.9590149593518825
12353,0.9453418168175244
21223,0.9453296220447259
21205,0.9941752703331257
12313,0.9536322724546762
13305,0.9905756941024335
13493,0.8245250951433618
11716,0.9970075307820728
12175,0.8695771891509777
10660,0.5050542428028493
12364,0.8948264254643272
10668,0.9873607055987956
13973,0.9932324692892665
21176,0.988089652575891
21207,0.9983941960195283
12410,0.9933392530835383
10713,0.9684681577988039
16183,0.9592212075180379
10742,0.9503560031856765
12090,0.9501890336628044
11141,0.9453240897101327
11081,0.9453192310485318
10960,0.9916011950691815
13324,0.11172749370121543
11072,0.9798806992927029
13323,0.9452059383988317
10842,0.9708853398658063
16182,0.8336392168039093
11031,0.945353258924118
13486,0.9872203683554888
21305,0.9391162053522274
11116,0.948967500627119
11538,0.9452779862597045
14020,0.9986160363781861
10684,0.99573520918358
11619,0.9453008412577695
11286,0.994695809014511
10630,0.9453671852584485
12620,0.9453357155068688
12323,0.8745249511162377
12178,0.9618201507797219
13681,0.9452488009984682
10721,0.9452077140120381
10723,0.9869022875096762
10922,0.8061405617112674
12299,0.9534010920228563
10682,0.9453038552662713
16177,0.6396331520256112
13646,0.9817765022780875
12060,0.9834226665048325
13312,0.7477088093619289
15468,0.9454279492334514
10686,0.965499093486644
12295,0.999298014099134
10955,0.9454116747952108
10786,0.9925571294590766
11633,0.9424172996034564
10681,0.5815427446362069
12624,0.17729949023263958
12387,0.9831973608337344
21168,0.9454666940511819
12186,0.945268675223245
11000,0.9524301058813525
10722,0.982154251044921
11273,0.9923972277691371
10862,0.9453734782346099
13455,0.9628629361402848
21228,0.8669780386138823
13331,0.8364600737072584
10951,0.7882641532335533
12183,0.9454167506288474
21178,0.9453016858092561
11107,0.9453913220059247
11080,0.9999675139339591
21219,0.9451538540332153
22223,0.945428200066353
21217,0.9453063182008982
13690,0.9453730972182153
10893,0.9893827739815785
12297,0.9452305007712473
11119,0.9592499676431693
11628,0.9453302439864647
12636,0.6570356520371732
15013,0.9994865527799195
10638,0.8399194371380274
21225,0.8862609541630065
12403,0.8848172057857673
13649,0.961831183401933
12194,0.9452289866690563
12407,0.9254774117426766
11271,0.9993663582272401
13314,0.9232748994765264
13481,0.9735008911817393
13476,0.9986637169258396
12467,0.9454674524073713
10788,0.9096545607752909
21220,0.9453899147315763
12373,0.47904613541222213
11534,0.9454446979525857
16393,0.9807864036190146
13466,0.8648891658016485
13496,0.9072202010954653
16192,0.9053548279293206
21222,0.40060570622359
11462,0.9452677502785753
11298,0.9687807550807271
12619,0.5093202916521361
12499,0.7851363742906508
11490,0.13544142841052548
21297,0.9618717688567421
12319,0.9333839356864498
11630,0.9454869384685529
21251,0.8841203071938213
13633,0.9202085600593161
21277,0.8558720619392173
12195,0.9977456710005428
16485,0.9453967188956011
16170,0.9912934841114143
11637,0.5323769411285459
11535,0.9452631265907653
11288,0.5728520474070762
13679,0.8507049274090822
15843,0.9918078382469152
22280,0.5988850801944862
10629,0.9920508069537787
13686,0.9452092665063933
11134,0.9522528093072357
12162,0.934429766711207
12050,0.945387415248114
12483,0.9453617407354056
12200,0.9509218759753654
11537,0.9884484408569855
22351,0.959793046357394
11094,0.9834560867009567
22279,0.9453259355558093
10952,0.5637575803418283
13662,0.9453353630881237
11046,0.9930947821094277
12640,0.9523494811225461
12383,0.9454672831282309
11003,0.9943171448833671
10795,0.945244192472265
12258,0.867433124092271
13337,0.9454745936828556
12506,0.059853448846106015
10934,0.9998951988971195
11108,0.9587890165389575
12502,0.9405115832436349
16325,0.9452618768191797
13489,0.9974853725341143
13527,0.9948192361482028
12273,0.6874456835149811
13656,0.9975133783389195
16178,0.9486683702725405
11135,0.9453088840967823
11120,0.9453523181750088
21215,0.9453684478267502
13311,0.9452299307174908
15022,0.7865889005966674
16282,0.42472378851708326
12302,0.1606518176722119
