a952,a135,abortion
a952,a384,abortion
a952,a647,abortion
a952,a128,abortion
a952,a279,abortion
a952,a363,abortion
a952,a695,abortion
a952,a136,abortion
a952,a585,abortion
a968,a242,abortion
a716,a409,abortion
a716,a549,abortion
a74,a279,abortion
a785,a785,abortion
a785,a366,abortion
a785,a400,abortion
a785,a617,abortion
a136,a122,abortion
a136,a663,abortion
a136,a128,abortion
a136,a522,abortion
a136,a197,abortion
a136,a855,abortion
a136,a135,abortion
a136,a136,abortion
a136,a603,abortion
a136,a979,abortion
a136,a755,abortion
a136,a549,abortion
a136,a279,abortion
a136,a149,abortion
a136,a737,abortion
a136,a695,abortion
a136,a796,abortion
a136,a617,abortion
a136,a686,abortion
a136,a228,abortion
a136,a880,abortion
a136,a781,abortion
a136,a629,abortion
a136,a366,abortion
a136,a952,abortion
a136,a585,abortion
a136,a647,abortion
a136,a341,abortion
a136,a249,abortion
a418,a300,abortion
a283,a136,abortion
a225,a790,abortion
a624,a197,abortion
a906,a279,abortion
a384,a541,abortion
a384,a370,abortion
a384,a549,abortion
a384,a952,abortion
a384,a384,abortion
a384,a341,abortion
a384,a279,abortion
a384,a105,abortion
a384,a715,abortion
a384,a364,abortion
a384,a255,abortion
a384,a585,abortion
a678,a637,abortion
a678,a663,abortion
a678,a261,abortion
a678,a279,abortion
a678,a114,abortion
a149,a279,abortion
a149,a136,abortion
a149,a603,abortion
a397,a663,abortion
a957,a686,abortion
a957,a549,abortion
a872,a31,abortion
a598,a663,abortion
a598,a598,abortion
a598,a105,abortion
a598,a279,abortion
a598,a364,abortion
a598,a885,abortion
a671,a647,abortion
a302,a656,abortion
a302,a955,abortion
a302,a987,abortion
a373,a837,abortion
a373,a955,abortion
a299,a647,abortion
a812,a549,abortion
a812,a686,abortion
a812,a279,abortion
a812,a572,abortion
a812,a637,abortion
a747,a364,abortion
a747,a197,abortion
a264,a242,abortion
a522,a755,abortion
a522,a136,abortion
a370,a719,abortion
a370,a384,abortion
a370,a418,abortion
a370,a197,abortion
a370,a135,abortion
a370,a136,abortion
a370,a603,abortion
a370,a857,abortion
a370,a24,abortion
a370,a663,abortion
a370,a279,abortion
a370,a217,abortion
a370,a737,abortion
a370,a906,abortion
a370,a941,abortion
a370,a686,abortion
a370,a105,abortion
a370,a49,abortion
a370,a366,abortion
a370,a370,abortion
a370,a585,abortion
a370,a215,abortion
a370,a955,abortion
a370,a114,abortion
a370,a897,abortion
a370,a249,abortion
a837,a373,abortion
a249,a370,abortion
a249,a136,abortion
a249,a231,abortion
a228,a228,abortion
a228,a279,abortion
a228,a629,abortion
a228,a695,abortion
a228,a136,abortion
a228,a1013,abortion
a994,a1002,abortion
a690,a663,abortion
a686,a370,abortion
a686,a549,abortion
a686,a880,abortion
a686,a144,abortion
a686,a215,abortion
a686,a197,abortion
a686,a105,abortion
a686,a279,abortion
a686,a136,abortion
a686,a647,abortion
a686,a366,abortion
a686,a543,abortion
a985,a880,abortion
a53,a235,abortion
a409,a259,abortion
a409,a235,abortion
a751,a755,abortion
a751,a1002,abortion
a751,a585,abortion
a751,a197,abortion
a751,a488,abortion
a751,a636,abortion
a8,a114,abortion
a655,a279,abortion
a655,a549,abortion
a926,a955,abortion
a229,a898,abortion
a410,a532,abortion
a410,a235,abortion
a493,a549,abortion
a1029,a279,abortion
a1029,a24,abortion
a781,a781,abortion
a781,a279,abortion
a781,a251,abortion
a781,a695,abortion
a781,a136,abortion
a781,a692,abortion
a286,a197,abortion
a286,a215,abortion
a286,a286,abortion
a117,a235,abortion
a446,a135,abortion
a741,a549,abortion
a430,a755,abortion
a272,a642,abortion
a49,a370,abortion
a49,a366,abortion
a1003,a122,abortion
a1003,a418,abortion
a203,a364,abortion
a203,a197,abortion
a203,a549,abortion
a778,a1013,abortion
a778,a778,abortion
a778,a279,abortion
a778,a960,abortion
a137,a366,abortion
a138,a843,abortion
a138,a138,abortion
a259,a409,abortion
a259,a105,abortion
a259,a197,abortion
a259,a955,abortion
a259,a31,abortion
a259,a366,abortion
a555,a898,abortion
a555,a519,abortion
a555,a716,abortion
a555,a549,abortion
a612,a612,abortion
a612,a91,abortion
a612,a519,abortion
a612,a581,abortion
a612,a926,abortion
a612,a852,abortion
a612,a707,abortion
a612,a366,abortion
a612,a104,abortion
a987,a302,abortion
a239,a647,abortion
a737,a695,abortion
a737,a370,abortion
a737,a663,abortion
a737,a549,abortion
a737,a130,abortion
a737,a136,abortion
a737,a279,abortion
a737,a573,abortion
a737,a647,abortion
a755,a663,abortion
a755,a617,abortion
a755,a828,abortion
a755,a261,abortion
a755,a341,abortion
a755,a430,abortion
a755,a522,abortion
a755,a598,abortion
a755,a105,abortion
a755,a880,abortion
a755,a279,abortion
a755,a295,abortion
a755,a231,abortion
a755,a114,abortion
a755,a751,abortion
a755,a642,abortion
a755,a855,abortion
a224,a261,abortion
a296,a366,abortion
a114,a715,abortion
a114,a908,abortion
a114,a8,abortion
a114,a197,abortion
a114,a420,abortion
a114,a755,abortion
a114,a211,abortion
a114,a261,abortion
a114,a279,abortion
a114,a678,abortion
a114,a936,abortion
a114,a549,abortion
a114,a941,abortion
a114,a231,abortion
a114,a364,abortion
a114,a885,abortion
a114,a366,abortion
a114,a370,abortion
a114,a255,abortion
a114,a954,abortion
a114,a114,abortion
a114,a316,abortion
a114,a242,abortion
a178,a663,abortion
a857,a391,abortion
a857,a928,abortion
a857,a754,abortion
a857,a872,abortion
a955,a542,abortion
a955,a422,abortion
a955,a520,abortion
a955,a373,abortion
a955,a987,abortion
a955,a197,abortion
a955,a105,abortion
a955,a656,abortion
a955,a955,abortion
a955,a695,abortion
a955,a647,abortion
a955,a843,abortion
a756,a366,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a136,abortion
a617,a785,abortion
a617,a279,abortion
a617,a647,abortion
a617,a186,abortion
a617,a366,abortion
a1025,a707,abortion
a5,a366,abortion
a573,a135,abortion
