a952,abortion,1
a968,abortion,0
a716,abortion,1
a74,abortion,0
a785,abortion,1
a136,abortion,1
a418,abortion,1
a283,abortion,0
a1027,abortion,0
a225,abortion,0
a640,abortion,1
a624,abortion,1
a906,abortion,1
a384,abortion,0
a678,abortion,1
a144,abortion,1
a462,abortion,0
a424,abortion,0
a149,abortion,0
a397,abortion,0
a957,abortion,1
a872,abortion,1
a598,abortion,0
a47,abortion,1
a671,abortion,0
a302,abortion,1
a373,abortion,1
a299,abortion,1
a812,abortion,1
a747,abortion,0
a264,abortion,1
a522,abortion,0
a370,abortion,1
a837,abortion,0
a720,abortion,0
a116,abortion,0
a973,abortion,1
a249,abortion,0
a228,abortion,0
a811,abortion,0
a496,abortion,1
a303,abortion,1
a994,abortion,1
a155,abortion,0
a690,abortion,1
a686,abortion,0
a822,abortion,1
a613,abortion,1
a985,abortion,1
a962,abortion,1
a940,abortion,1
a53,abortion,0
a409,abortion,1
a751,abortion,0
a8,abortion,1
a655,abortion,1
a926,abortion,0
a229,abortion,1
a410,abortion,1
a493,abortion,1
a1029,abortion,1
a781,abortion,1
a674,abortion,1
a236,abortion,1
a286,abortion,0
a117,abortion,0
a446,abortion,1
a741,abortion,0
a430,abortion,1
a272,abortion,1
a49,abortion,1
a641,abortion,0
a235,abortion,0
a11,abortion,1
a1003,abortion,1
a742,abortion,0
a203,abortion,0
a778,abortion,1
a137,abortion,0
a614,abortion,1
a138,abortion,0
a961,abortion,0
a426,abortion,1
a259,abortion,0
a555,abortion,1
a612,abortion,1
a987,abortion,0
a823,abortion,1
a239,abortion,0
a737,abortion,0
a755,abortion,1
a224,abortion,1
a1002,abortion,1
a296,abortion,0
a114,abortion,0
a178,abortion,1
a857,abortion,1
a955,abortion,0
a332,abortion,0
a756,abortion,0
a427,abortion,0
a617,abortion,1
a853,abortion,1
a1025,abortion,0
a5,abortion,1
a573,abortion,1
a885,abortion,1
a231,abortion,1
a549,abortion,1
a215,abortion,1
a54,abortion,0
a375,abortion,0
a364,abortion,1
a936,abortion,1
a422,abortion,1
a631,abortion,1
a855,abortion,0
a960,abortion,1
a636,abortion,0
a488,abortion,1
a585,abortion,0
a719,abortion,1
a484,abortion,0
a164,abortion,0
a40,abortion,1
a94,abortion,1
a468,abortion,1
a371,abortion,1
a327,abortion,0
a754,abortion,0
a543,abortion,1
a216,abortion,1
a673,abortion,1
a979,abortion,0
a128,abortion,0
a600,abortion,1
a651,abortion,1
a574,abortion,0
a929,abortion,0
a761,abortion,1
a261,abortion,0
a977,abortion,0
a513,abortion,1
a500,abortion,0
a680,abortion,0
a105,abortion,0
a87,abortion,0
a19,abortion,1
a104,abortion,0
a656,abortion,1
a175,abortion,1
a1019,abortion,1
a681,abortion,0
a341,abortion,1
a725,abortion,1
a91,abortion,1
a464,abortion,0
a576,abortion,1
a274,abortion,1
a828,abortion,0
a758,abortion,1
a943,abortion,1
a538,abortion,1
a541,abortion,1
a1013,abortion,1
a864,abortion,1
a122,abortion,0
a217,abortion,0
a844,abortion,0
a194,abortion,1
a391,abortion,0
a159,abortion,1
a908,abortion,0
a707,abortion,1
a28,abortion,1
a992,abortion,1
a1,abortion,1
a197,abortion,1
a933,abortion,0
a618,abortion,1
a189,abortion,1
a206,abortion,0
a519,abortion,0
a304,abortion,0
a211,abortion,1
a520,abortion,1
a581,abortion,1
a710,abortion,1
a186,abortion,1
a991,abortion,1
a843,abortion,1
a974,abortion,0
a156,abortion,1
a858,abortion,1
a637,abortion,0
a642,abortion,1
a809,abortion,1
a633,abortion,1
a269,abortion,0
a703,abortion,1
a572,abortion,1
a802,abortion,1
a96,abortion,0
a736,abortion,1
a588,abortion,1
a932,abortion,0
a509,abortion,1
a331,abortion,0
a532,abortion,0
a24,abortion,0
a232,abortion,1
a300,abortion,1
a632,abortion,0
a695,abortion,1
a398,abortion,0
a746,abortion,0
a366,abortion,1
a603,abortion,1
a1011,abortion,0
a947,abortion,0
a265,abortion,0
a790,abortion,1
a884,abortion,1
a392,abortion,1
a849,abortion,0
a21,abortion,0
a941,abortion,1
a469,abortion,0
a411,abortion,0
a251,abortion,1
a86,abortion,0
a689,abortion,0
a920,abortion,1
a1014,abortion,1
a72,abortion,1
a241,abortion,1
a346,abortion,1
a950,abortion,0
a705,abortion,1
a31,abortion,0
a629,abortion,1
a158,abortion,1
a1006,abortion,0
a383,abortion,0
a880,abortion,0
a442,abortion,0
a363,abortion,0
a22,abortion,1
a887,abortion,0
a242,abortion,1
a279,abortion,0
a910,abortion,1
a967,abortion,1
a852,abortion,1
a866,abortion,1
a928,abortion,0
a135,abortion,0
a525,abortion,1
a281,abortion,0
a663,abortion,0
a449,abortion,0
a602,abortion,0
a912,abortion,0
a295,abortion,1
a647,abortion,1
a420,abortion,1
a799,abortion,1
a897,abortion,0
a589,abortion,0
a796,abortion,0
a560,abortion,0
a779,abortion,1
a893,abortion,1
a898,abortion,0
a564,abortion,1
a675,abortion,0
a773,abortion,0
a34,abortion,1
a316,abortion,1
a715,abortion,1
a980,abortion,1
a989,abortion,1
a466,abortion,0
a521,abortion,1
a862,abortion,0
a954,abortion,1
a860,abortion,1
a692,abortion,1
a542,abortion,1
a813,abortion,0
a130,abortion,1
a805,abortion,1
a413,abortion,0
a876,abortion,0
a13,abortion,0
a385,abortion,1
a255,abortion,1
a416,abortion,0
a508,abortion,1
a97,abortion,1
a1007,abortion,0
a634,abortion,1
a400,abortion,1
a750,evolution,0
a863,evolution,1
a136,evolution,1
a487,evolution,0
a624,evolution,1
a906,evolution,1
a794,evolution,1
a678,evolution,1
a256,evolution,0
a144,evolution,1
a440,evolution,0
a181,evolution,1
a768,evolution,1
a149,evolution,0
a504,evolution,0
a728,evolution,1
a220,evolution,1
a726,evolution,1
a437,evolution,1
a75,evolution,0
a294,evolution,0
a81,evolution,1
a370,evolution,1
a777,evolution,1
a233,evolution,1
a169,evolution,1
a78,evolution,1
a1031,evolution,1
a402,evolution,1
a489,evolution,1
a406,evolution,1
a607,evolution,1
a686,evolution,1
a938,evolution,1
a639,evolution,1
a771,evolution,1
a253,evolution,1
a679,evolution,1
a1026,evolution,1
a546,evolution,1
a58,evolution,0
a547,evolution,1
a53,evolution,0
a702,evolution,1
a506,evolution,0
a604,evolution,0
a98,evolution,0
a322,evolution,0
a229,evolution,0
a959,evolution,1
a1023,evolution,0
a781,evolution,1
a389,evolution,1
a95,evolution,1
a1005,evolution,1
a25,evolution,1
a874,evolution,0
a446,evolution,1
a741,evolution,0
a430,evolution,1
a230,evolution,1
a1003,evolution,1
a203,evolution,0
a447,evolution,0
a259,evolution,1
a555,evolution,1
a823,evolution,1
a239,evolution,1
a755,evolution,1
a224,evolution,1
a296,evolution,1
a540,evolution,0
a756,evolution,0
a617,evolution,1
a290,evolution,0
a1025,evolution,1
a244,evolution,0
a573,evolution,1
a231,evolution,1
a200,evolution,1
a657,evolution,1
