p19173,abortion
p5128,abortion
p19065,abortion
p10282,abortion
p19145,abortion
p19134,abortion
p19130,abortion
p19124,abortion
p19123,abortion
p19182,abortion
p19178,abortion
p19175,abortion
p19104,abortion
p19163,abortion
p19180,abortion
p19151,abortion
p14080,abortion
p15669,abortion
p7101,abortion
p7269,abortion
p15556,abortion
p15617,abortion
p15646,abortion
p15623,abortion
p15589,abortion
p15601,abortion
p15563,abortion
p15545,abortion
p15661,abortion
p15615,abortion
p15606,abortion
p25648,abortion
p32122,abortion
p25723,abortion
p32239,abortion
p25664,abortion
p32072,abortion
p25645,abortion
p25598,abortion
p25632,abortion
p28194,abortion
p31357,abortion
p29891,abortion
p23005,abortion
p25606,abortion
p24370,abortion
p25649,abortion
p25651,abortion
p25696,abortion
p25609,abortion
p25621,abortion
p25658,abortion
p25667,abortion
p25704,abortion
p25623,abortion
p25721,abortion
p25653,abortion
p25670,abortion
p25640,abortion
p32142,abortion
p25639,abortion
p1671,abortion
p7142,abortion
p4610,abortion
p1457,abortion
p1659,abortion
p4647,abortion
p4650,abortion
p3805,abortion
p24863,abortion
p24901,abortion
p1724,abortion
p1448,abortion
p1708,abortion
p1789,abortion
p1737,abortion
p1412,abortion
p4629,abortion
p24900,abortion
p24929,abortion
p24906,abortion
p2327,abortion
p26193,abortion
p26192,abortion
p4605,abortion
p1468,abortion
p4619,abortion
p4643,abortion
p1702,abortion
p1661,abortion
p20627,abortion
p1446,abortion
p1419,abortion
p1790,abortion
p4612,abortion
p4644,abortion
p7271,abortion
p4614,abortion
p24813,abortion
p4654,abortion
p26129,abortion
p1816,abortion
p4645,abortion
p4637,abortion
p20621,abortion
p1409,abortion
p4665,abortion
p1788,abortion
p4648,abortion
p24930,abortion
p24905,abortion
p24949,abortion
p7264,abortion
p1736,abortion
p24824,abortion
p25590,abortion
p24862,abortion
p24803,abortion
p24299,abortion
p4655,abortion
p26132,abortion
p4640,abortion
p1823,abortion
p1670,abortion
p4662,abortion
p26133,abortion
p26196,abortion
p24814,abortion
p7104,abortion
p5069,abortion
p5061,abortion
p5114,abortion
p3969,abortion
p3901,abortion
p3531,abortion
p3815,abortion
p9693,abortion
p9647,abortion
p9686,abortion
p3663,abortion
p5064,abortion
p23000,abortion
p23016,abortion
p22978,abortion
p22951,abortion
p31956,abortion
p32029,abortion
p32030,abortion
p31953,abortion
p31928,abortion
p32017,abortion
p32056,abortion
p31990,abortion
p32018,abortion
p31954,abortion
p32062,abortion
p28867,abortion
p32093,abortion
p32196,abortion
p32305,abortion
p32252,abortion
p31999,abortion
p32129,abortion
p31378,abortion
p32258,abortion
p32200,abortion
p32302,abortion
p32048,abortion
p32322,abortion
p32168,abortion
p32323,abortion
p32001,abortion
p32389,abortion
p31379,abortion
p32043,abortion
p32348,abortion
p32240,abortion
p31374,abortion
p31513,abortion
p32416,abortion
p32452,abortion
p31420,abortion
p31941,abortion
p32054,abortion
p32321,abortion
p32120,abortion
p32312,abortion
p32331,abortion
p32352,abortion
p32377,abortion
p32208,abortion
p31963,abortion
p31380,abortion
p32336,abortion
p32131,abortion
p32251,abortion
p32303,abortion
p32259,abortion
p32344,abortion
p31340,abortion
p32410,abortion
p32151,abortion
p32345,abortion
p32146,abortion
p32436,abortion
p32209,abortion
p31430,abortion
p32346,abortion
p23909,abortion
p24176,abortion
p24185,abortion
p28878,abortion
p28897,abortion
p19126,abortion
p19122,abortion
p19148,abortion
p19103,abortion
p19149,abortion
p19189,abortion
p9734,abortion
p18231,abortion
p19168,abortion
p19146,abortion
p19190,abortion
p19106,abortion
p19121,abortion
p19218,abortion
p19239,abortion
p18235,abortion
p18275,abortion
p9721,abortion
p19249,abortion
p19255,abortion
p19093,abortion
p19176,abortion
p19222,abortion
p19164,abortion
p19202,abortion
p19069,abortion
p19111,abortion
p19136,abortion
p19253,abortion
p19247,abortion
p19232,abortion
p19237,abortion
p19221,abortion
p19161,abortion
p18280,abortion
p19193,abortion
p19183,abortion
p19259,abortion
p19117,abortion
p18220,abortion
p19040,abortion
p19152,abortion
p19086,abortion
p19078,abortion
p19266,abortion
p19185,abortion
p19033,abortion
p19037,abortion
p19208,abortion
p19127,abortion
p19262,abortion
p19062,abortion
p19181,abortion
p19090,abortion
p19172,abortion
p19223,abortion
p19097,abortion
p19197,abortion
p19210,abortion
p19174,abortion
p17074,abortion
p17183,abortion
p17101,abortion
p16736,abortion
p16678,abortion
p16964,abortion
p16642,abortion
p17083,abortion
p16911,abortion
p16746,abortion
p16837,abortion
p16651,abortion
p16614,abortion
p16912,abortion
p16738,abortion
p17061,abortion
p16662,abortion
p16838,abortion
p16747,abortion
p17199,abortion
p16617,abortion
p17019,abortion
p17213,abortion
p16962,abortion
p16939,abortion
p16952,abortion
p16650,abortion
p17087,abortion
p16635,abortion
p16638,abortion
p17178,abortion
p16839,abortion
p17017,abortion
p16674,abortion
p17018,abortion
p16951,abortion
p17171,abortion
p16983,abortion
p17096,abortion
p17176,abortion
p17097,abortion
p17109,abortion
p16679,abortion
p17102,abortion
p15544,abortion
p17107,abortion
p16707,abortion
p17112,abortion
p17165,abortion
p16611,abortion
p17191,abortion
p16969,abortion
p16665,abortion
p17091,abortion
p17173,abortion
p17020,abortion
p17180,abortion
p17028,abortion
p17219,abortion
p17007,abortion
p16836,abortion
p16909,abortion
p17198,abortion
p16828,abortion
p17106,abortion
p16630,abortion
p17027,abortion
p16659,abortion
p16686,abortion
p16732,abortion
p17029,abortion
p17203,abortion
p16944,abortion
p21380,abortion
p20638,abortion
p17187,abortion
p16885,abortion
p21374,abortion
p20820,abortion
p20600,abortion
p7085,abortion
p16886,abortion
p21372,abortion
p7172,abortion
p17136,abortion
p20863,abortion
p7083,abortion
p20913,abortion
p16877,abortion
p20873,abortion
p16792,abortion
p16924,abortion
p20899,abortion
p20717,abortion
p19213,abortion
p17050,abortion
p20617,abortion
p10247,abortion
p7210,abortion
p19077,abortion
p20830,abortion
p16894,abortion
p19064,abortion
p20636,abortion
p19061,abortion
p16740,abortion
p7202,abortion
p10301,abortion
p19224,abortion
p19230,abortion
p20867,abortion
p19258,abortion
p20974,abortion
p17015,abortion
p23807,abortion
p7011,abortion
p20642,abortion
p19082,abortion
p7230,abortion
p16927,abortion
p20872,abortion
p21541,abortion
p20573,abortion
p16963,abortion
p20994,abortion
p21485,abortion
p19244,abortion
p16875,abortion
p7240,abortion
p16898,abortion
p9687,abortion
p15665,abortion
p20630,abortion
p16896,abortion
p16958,abortion
p7008,abortion
p16800,abortion
p20743,abortion
p20811,abortion
p21378,abortion
p21016,abortion
p7035,abortion
p20929,abortion
p20827,abortion
p21012,abortion
p19229,abortion
p19275,abortion
p17189,abortion
p7153,abortion
p20588,abortion
p21385,abortion
p16900,abortion
p16653,abortion
p20864,abortion
p20620,abortion
p20822,abortion
p17003,abortion
p20602,abortion
p10260,abortion
p19201,abortion
p21463,abortion
p7245,abortion
p20568,abortion
p21506,abortion
p20599,abortion
p17072,abortion
p16876,abortion
p20886,abortion
p21408,abortion
p16882,abortion
p21027,abortion
p20888,abortion
p20858,abortion
p16974,abortion
p20640,abortion
p20933,abortion
p16343,abortion
p10328,abortion
p19257,abortion
p20987,abortion
p16890,abortion
p20584,abortion
p7171,abortion
p20989,abortion
p20862,abortion
p20594,abortion
p20644,abortion
p20563,abortion
p20560,abortion
p7284,abortion
p21431,abortion
p17157,abortion
p7215,abortion
p11942,abortion
p16789,abortion
p19238,abortion
p21428,abortion
p20583,abortion
p7067,abortion
p7007,abortion
p20909,abortion
p17036,abortion
p10343,abortion
p16797,abortion
p16904,abortion
p19063,abortion
p20794,abortion
p7276,abortion
p16879,abortion
p20846,abortion
p21006,abortion
p21539,abortion
p21554,abortion
p20634,abortion
p16724,abortion
p17110,abortion
p17095,abortion
p21013,abortion
p21021,abortion
p21499,abortion
p17105,abortion
p20701,abortion
p20553,abortion
p16895,abortion
p16820,abortion
p20557,abortion
p21482,abortion
p17089,abortion
p16961,abortion
p20574,abortion
p17086,abortion
p20646,abortion
p17021,abortion
p16620,abortion
p21480,abortion
p7022,abortion
p21009,abortion
p3818,abortion
p3819,abortion
p3820,abortion
p21078,abortion
p32226,abortion
p31913,abortion
p32216,abortion
p31962,abortion
p32412,abortion
p32490,abortion
p32102,abortion
p32405,abortion
p32101,abortion
p32417,abortion
p32461,abortion
p31930,abortion
