a955,a717,abortion
a955,a812,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a955,a136,abortion
a555,a974,abortion
a555,a370,abortion
a555,a631,abortion
a715,a715,abortion
a715,a936,abortion
a197,a555,abortion
a136,a279,abortion
a136,a955,abortion
a876,a825,abortion
a972,a647,abortion
a364,a717,abortion
a410,a631,abortion
a717,a936,abortion
a717,a715,abortion
a717,a812,abortion
a717,a384,abortion
a717,a279,abortion
a717,a955,abortion
a717,a420,abortion
a384,a366,abortion
a852,a955,abortion
a495,a717,abortion
a495,a955,abortion
a936,a279,abortion
a936,a114,abortion
a370,a555,abortion
a279,a936,abortion
a279,a410,abortion
a279,a647,abortion
a279,a812,abortion
a279,a717,abortion
a279,a114,abortion
a279,a136,abortion
a279,a366,abortion
a853,a955,abortion
a114,a936,abortion
a114,a631,abortion
a812,a955,abortion
a812,a717,abortion
a426,a631,abortion
a954,a366,abortion
a366,a384,abortion
a366,a715,abortion
a366,a279,abortion
a366,a420,abortion
a420,a717,abortion
a420,a366,abortion
a974,a631,abortion
a647,a279,abortion
a647,a955,abortion
a647,a972,abortion
a928,a853,abortion
a365,a955,abortion
a642,a864,evolution
a197,a500,evolution
a197,a406,evolution
a260,a274,evolution
a486,a342,evolution
a364,a274,evolution
a406,a770,evolution
a406,a197,evolution
a40,a420,evolution
a527,a342,evolution
a140,a274,evolution
a420,a274,evolution
a500,a370,evolution
a274,a364,evolution
a274,a406,evolution
a342,a500,evolution
a770,a406,evolution
a25,a406,evolution
a864,a197,gaymarriage
a864,a958,gaymarriage
a197,a706,gaymarriage
a197,a839,gaymarriage
a486,a108,gaymarriage
a486,a24,gaymarriage
a185,a613,gaymarriage
a185,a839,gaymarriage
a444,a87,gaymarriage
a193,a756,gaymarriage
a108,a24,gaymarriage
a108,a756,gaymarriage
a958,a185,gaymarriage
a958,a864,gaymarriage
a87,a569,gaymarriage
a87,a242,gaymarriage
a613,a185,gaymarriage
a613,a706,gaymarriage
a613,a839,gaymarriage
a242,a87,gaymarriage
a839,a613,gaymarriage
a109,a864,gaymarriage
a982,a982,guncontrol
a982,a205,guncontrol
a759,a366,guncontrol
a205,a982,guncontrol
a205,a205,guncontrol
a205,a763,guncontrol
a601,a195,deathpenalty
a197,a24,deathpenalty
a197,a505,deathpenalty
a197,a609,deathpenalty
a15,a195,deathpenalty
a505,a197,deathpenalty
a505,a261,deathpenalty
a24,a197,deathpenalty
a24,a897,deathpenalty
a24,a24,deathpenalty
a925,a420,deathpenalty
a885,a24,deathpenalty
a173,a195,deathpenalty
a551,a1016,deathpenalty
a261,a24,deathpenalty
a261,a505,deathpenalty
a897,a285,deathpenalty
a897,a261,deathpenalty
a296,a156,deathpenalty
a140,a140,deathpenalty
a140,a420,deathpenalty
a156,a296,deathpenalty
a613,a613,deathpenalty
a195,a195,deathpenalty
a1022,a420,deathpenalty
