a952,a549,abortion
a952,a876,abortion
a952,a105,abortion
a952,a135,abortion
a952,a585,abortion
a136,a122,abortion
a136,a370,abortion
a136,a542,abortion
a136,a663,abortion
a136,a950,abortion
a136,a468,abortion
a136,a508,abortion
a136,a105,abortion
a136,a279,abortion
a136,a955,abortion
a136,a251,abortion
a136,a737,abortion
a640,a424,abortion
a624,a366,abortion
a624,a647,abortion
a384,a758,abortion
a384,a549,abortion
a384,a366,abortion
a384,a1013,abortion
a424,a424,abortion
a424,a366,abortion
a424,a549,abortion
a424,a647,abortion
a424,a279,abortion
a424,a370,abortion
a424,a624,abortion
a424,a695,abortion
a424,a136,abortion
a47,a122,abortion
a47,a822,abortion
a47,a251,abortion
a299,a299,abortion
a299,a424,abortion
a299,a136,abortion
a299,a952,abortion
a812,a950,abortion
a812,a955,abortion
a370,a122,abortion
a370,a424,abortion
a370,a887,abortion
a370,a663,abortion
a370,a778,abortion
a370,a555,abortion
a370,a47,abortion
a370,a279,abortion
a370,a135,abortion
a370,a695,abortion
a370,a136,abortion
a811,a424,abortion
a496,a778,abortion
a496,a122,abortion
a496,a663,abortion
a155,a681,abortion
a686,a695,abortion
a686,a97,abortion
a686,a663,abortion
a822,a122,abortion
a822,a509,abortion
a822,a549,abortion
a613,a843,abortion
a751,a135,abortion
a410,a631,abortion
a236,a122,abortion
a286,a555,abortion
a235,a928,abortion
a1003,a122,abortion
a1003,a370,abortion
a778,a758,abortion
a778,a122,abortion
a778,a370,abortion
a778,a695,abortion
a778,a468,abortion
a778,a543,abortion
a778,a279,abortion
a778,a778,abortion
a778,a737,abortion
a778,a790,abortion
a778,a725,abortion
a778,a1013,abortion
a614,a853,abortion
a961,a424,abortion
a426,a631,abortion
a555,a974,abortion
a555,a370,abortion
a555,a631,abortion
a612,a852,abortion
a612,a955,abortion
a823,a618,abortion
a239,a87,abortion
a239,a97,abortion
a737,a758,abortion
a737,a542,abortion
a737,a136,abortion
a737,a543,abortion
a737,a855,abortion
a737,a778,abortion
a737,a695,abortion
a737,a647,abortion
a737,a1013,abortion
a755,a681,abortion
a114,a936,abortion
a114,a631,abortion
a955,a612,abortion
a955,a812,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a955,a737,abortion
a955,a136,abortion
a955,a761,abortion
a853,a955,abortion
a885,a755,abortion
a885,a24,abortion
a549,a424,abortion
a549,a663,abortion
a549,a952,abortion
a549,a384,abortion
a549,a585,abortion
a549,a105,abortion
a549,a279,abortion
a549,a811,abortion
a54,a852,abortion
a936,a105,abortion
a936,a279,abortion
a936,a114,abortion
a936,a549,abortion
a855,a737,abortion
a94,a574,abortion
a468,a122,abortion
a468,a496,abortion
a468,a279,abortion
a543,a758,abortion
a543,a122,abortion
a543,a663,abortion
a543,a468,abortion
a543,a686,abortion
a543,a279,abortion
a543,a737,abortion
a543,a136,abortion
a600,a370,abortion
a574,a737,abortion
a574,a695,abortion
a761,a955,abortion
a261,a681,abortion
a105,a936,abortion
a105,a632,abortion
a105,a549,abortion
a105,a952,abortion
a105,a136,abortion
a105,a279,abortion
a105,a299,abortion
a105,a647,abortion
a87,a239,abortion
a87,a424,abortion
a681,a897,abortion
a725,a663,abortion
a274,a681,abortion
a758,a758,abortion
a758,a122,abortion
a758,a370,abortion
a758,a94,abortion
a758,a384,abortion
a758,a778,abortion
a758,a543,abortion
a758,a279,abortion
a758,a737,abortion
a758,a790,abortion
a758,a242,abortion
a758,a1013,abortion
a1013,a758,abortion
a1013,a122,abortion
a1013,a370,abortion
a1013,a663,abortion
a1013,a384,abortion
a1013,a136,abortion
a1013,a251,abortion
a1013,a1013,abortion
a1013,a468,abortion
a1013,a279,abortion
a1013,a496,abortion
a1013,a778,abortion
a1013,a737,abortion
a1013,a790,abortion
a1013,a242,abortion
a1013,a543,abortion
a122,a122,abortion
a122,a663,abortion
a122,a778,abortion
a122,a790,abortion
a122,a136,abortion
a122,a508,abortion
a122,a980,abortion
a122,a468,abortion
a122,a279,abortion
a122,a695,abortion
a122,a543,abortion
a122,a94,abortion
a122,a1003,abortion
a122,a236,abortion
a122,a1013,abortion
a122,a758,abortion
a122,a370,abortion
a122,a47,abortion
a122,a496,abortion
a122,a509,abortion
a122,a251,abortion
a122,a242,abortion
a122,a574,abortion
a992,a239,abortion
a197,a155,abortion
a197,a555,abortion
a618,a876,abortion
a618,a823,abortion
a211,a954,abortion
a211,a885,abortion
a843,a613,abortion
a843,a876,abortion
a843,a525,abortion
a843,a853,abortion
a974,a631,abortion
a932,a614,abortion
a509,a122,abortion
a509,a370,abortion
a509,a887,abortion
a509,a686,abortion
a509,a47,abortion
a509,a251,abortion
a509,a242,abortion
a509,a822,abortion
a24,a211,abortion
a24,a885,abortion
a24,a681,abortion
a24,a274,abortion
a232,a420,abortion
a632,a549,abortion
a695,a122,abortion
a695,a424,abortion
a695,a876,abortion
a695,a543,abortion
a695,a370,abortion
a695,a135,abortion
a695,a737,abortion
a695,a790,abortion
a695,a136,abortion
a366,a424,abortion
a366,a384,abortion
a366,a715,abortion
a366,a279,abortion
a366,a86,abortion
a366,a232,abortion
a366,a420,abortion
a366,a647,abortion
a603,a279,abortion
a603,a135,abortion
a603,a876,abortion
a790,a122,abortion
a790,a663,abortion
a790,a778,abortion
a790,a279,abortion
a790,a496,abortion
a790,a1013,abortion
a21,a21,abortion
a21,a555,abortion
a21,a631,abortion
a251,a47,abortion
a251,a122,abortion
a251,a251,abortion
a86,a424,abortion
a950,a737,abortion
a950,a136,abortion
a950,a279,abortion
a950,a631,abortion
a1006,a274,abortion
