p9447,abortion,0.13387892634512655
p20624,abortion,0.2799890648511612
p20771,abortion,0.9113645398289157
p20758,abortion,0.9750158005421586
p21466,abortion,0.9513083520785803
p21524,abortion,0.9834314649862025
p24222,abortion,0.9106640934421945
p20778,abortion,0.5999187551427013
p21469,abortion,0.9513515848680077
p20796,abortion,0.7214317020218278
p20791,abortion,0.7404868443007975
p20832,abortion,0.8666136272770724
p20783,abortion,0.8910698103420067
p20942,abortion,0.9738512818488202
p19053,abortion,0.8916876828197374
p10599,abortion,0.9441729251514633
p20828,abortion,0.8019973679061505
p24088,abortion,0.9511044574580514
p24058,abortion,0.9734726442563519
p21476,abortion,0.9317132188823436
p20768,abortion,0.42454217564473173
p24053,abortion,0.3397344254987161
p24080,abortion,0.03319679515189881
p21395,abortion,0.9784871698551444
p20740,abortion,0.8361140245810541
p26928,abortion,0.9512173438601695
p20787,abortion,0.8941731047815559
p22962,abortion,0.9606092631681387
p24118,abortion,0.911864840151452
p26924,abortion,0.9370272531487371
p20841,abortion,0.6809293708656097
p24150,abortion,0.9853800385196186
p21411,abortion,0.9910901908873601
p10600,abortion,0.8993326159766047
p20850,abortion,0.7156310350640877
p23025,abortion,0.9850446964906773
p19120,abortion,0.9257060470833269
p18256,abortion,0.9511495649979873
p22949,abortion,0.10917085759559744
p24067,abortion,0.8099123524072376
p20754,abortion,0.9824932906192969
p22536,abortion,0.951282722960047
p19184,abortion,0.9511841431177556
p24116,abortion,0.9510696889159158
p20999,abortion,0.9512646313921783
p19139,abortion,0.9512573346457356
p20716,abortion,0.9511744554378101
p21486,abortion,0.46513120382436307
p21526,abortion,0.9697904026114116
p21478,abortion,0.9927193841705818
p22762,abortion,0.988607233745359
p20569,abortion,0.9511864656755485
p9483,abortion,0.7407972564042534
p20745,abortion,0.7754071764028827
p22760,abortion,0.8861718603162998
p24072,abortion,0.9511784704763249
p21508,abortion,0.9823364000224304
p20589,abortion,0.8325784102755796
p22750,abortion,0.9418746756462048
p23825,abortion,0.9511641583284622
p21452,abortion,0.9359383274849999
p9443,abortion,0.9510878962279847
p20789,abortion,0.9511377530665285
p22505,abortion,0.8880803669443758
p20845,abortion,0.8989004712481596
p21468,abortion,0.9511247819174128
p24082,abortion,0.9717830072565338
p21442,abortion,0.9512284421896368
p20564,abortion,0.36758626760130886
p24101,abortion,0.9872027715344918
p22952,abortion,0.908443922341202
p20814,abortion,0.9749519699499962
p22502,abortion,0.9511559434614653
p20554,abortion,0.951099495785642
p24114,abortion,0.9343676993308914
p19155,abortion,0.7016321876832637
p19169,abortion,0.9511151547539358
p24811,abortion,0.9511812117377985
p20843,abortion,0.9206380727407816
p24078,abortion,0.9889291342334561
p21401,abortion,0.9512202201148918
p20775,abortion,0.64471385202674
p24086,abortion,0.9459599983064539
p21462,abortion,0.9372618353380578
p24171,abortion,0.9511779003678644
p18200,abortion,0.9078448712215609
p22988,abortion,0.8697012602378559
p22970,abortion,0.8273689562843195
p20138,abortion,0.0027062424020535495
p3900,abortion,0.28904857355339575
p3533,abortion,0.3864593383069311
p14214,abortion,0.8015177058356455
p28156,abortion,0.9890310337731238
p28157,abortion,0.9945641759465226
p28232,abortion,0.8132493065022249
p28114,abortion,0.9512433118121925
p28231,abortion,0.9738299921788613
p28069,abortion,0.9512813897167292
p28081,abortion,0.5060584534243276
p28165,abortion,0.9280604851582885
p28180,abortion,0.5892068213746113
p28070,abortion,0.9609405422487326
p28159,abortion,0.51352171050473
p28177,abortion,0.9512579947120329
p28266,abortion,0.9239313994426677
p28161,abortion,0.9446964937124916
p28144,abortion,0.9511235185689758
p31255,abortion,0.9781604814337148
p20803,abortion,0.962521784254993
p31246,abortion,0.9989810176833189
p23990,abortion,0.9983699910523992
p24296,abortion,0.9001598967063072
p32219,abortion,0.9513194265978102
p23956,abortion,0.9782418776194117
p17154,abortion,0.8807038859513822
p22520,abortion,0.9904185778447674
p21527,abortion,0.9493066972312598
p20851,abortion,0.9949017460212171
p24312,abortion,0.9867799744708916
p24194,abortion,0.9683240671503544
p24019,abortion,0.9724902746135199
p20990,abortion,0.9511556046462499
p16660,abortion,0.9986777989515522
p24407,abortion,0.9782578068621227
p23876,abortion,0.9319252992836096
p24324,abortion,0.9407765940965525
p20988,abortion,0.9960234091367453
p22488,abortion,0.9709992801765401
p23894,abortion,0.7992513811949286
p20767,abortion,0.9616733638137489
p26137,abortion,0.9975977951178108
p20939,abortion,0.9819952696401579
p21535,abortion,0.8620308783042986
p24002,abortion,0.9006278956019502
p24013,abortion,0.9915227297197265
p20887,abortion,0.9274002827130982
p23935,abortion,0.9249026770579323
p24414,abortion,0.9905398520310583
p32403,abortion,0.8618876584933312
p25608,abortion,0.5653347534638244
p20853,abortion,0.9995657089372806
p32286,abortion,0.9735600685179525
p23851,abortion,0.9889550456971671
p31407,abortion,0.9969291000720347
p26124,abortion,0.976941938093306
p21477,abortion,0.9860550129150863
p20898,abortion,0.9194614664322003
p24474,abortion,0.9799245319857568
