a213,abortion,1
a28,abortion,1
a555,abortion,1
a86,abortion,0
a125,abortion,1
a872,abortion,1
a255,abortion,1
a857,abortion,1
a977,abortion,0
a897,abortion,0
a631,abortion,1
a486,abortion,1
a866,abortion,1
a647,abortion,1
a903,abortion,0
a235,abortion,0
a831,abortion,0
a54,abortion,0
a642,abortion,1
a122,abortion,0
a543,abortion,1
a411,abortion,0
a272,abortion,1
a581,abortion,1
a4,abortion,1
a975,abortion,0
a195,abortion,0
a1025,abortion,0
a392,abortion,1
a961,abortion,0
a474,abortion,0
a689,abortion,0
a617,abortion,1
a972,abortion,1
a992,abortion,1
a612,abortion,1
a243,abortion,1
a19,abortion,1
a962,abortion,1
a158,abortion,1
a197,abortion,1
a614,abortion,1
a761,abortion,1
a751,abortion,0
a144,abortion,1
a316,abortion,1
a446,abortion,1
a346,abortion,1
a671,abortion,0
a156,abortion,1
a135,abortion,0
a210,abortion,0
a576,abortion,1
a746,abortion,0
a206,abortion,0
a370,abortion,1
a855,abortion,0
a366,abortion,1
a175,abortion,1
a637,abortion,0
a164,abortion,0
a372,abortion,0
a69,abortion,1
a416,abortion,0
a736,abortion,1
a118,abortion,1
a304,abortion,0
a1001,abortion,0
a858,abortion,1
a755,abortion,1
a363,abortion,0
a602,abortion,0
a269,abortion,0
a941,abortion,1
a24,abortion,0
a264,abortion,1
a1002,abortion,1
a384,abortion,0
a705,abortion,1
a542,abortion,1
a796,abortion,0
a610,abortion,0
a957,abortion,1
a812,abortion,1
a254,abortion,0
a189,abortion,1
a906,abortion,1
a72,abortion,1
a302,abortion,1
a805,abortion,1
a56,abortion,1
a1011,abortion,0
a560,abortion,0
a409,abortion,1
a239,abortion,0
a969,abortion,1
a11,abortion,1
a134,abortion,1
a251,abortion,1
a1,abortion,1
a572,abortion,1
a385,abortion,1
a926,abortion,0
a808,abortion,1
a674,abortion,1
a21,abortion,0
a5,abortion,1
a742,abortion,0
a835,abortion,1
a259,abortion,0
a603,abortion,1
a194,abortion,1
a573,abortion,1
a954,abortion,1
a632,abortion,0
a431,abortion,1
a338,abortion,0
a843,abortion,1
a864,abortion,1
a391,abortion,0
a979,abortion,0
a241,abortion,1
a685,abortion,0
a79,abortion,0
a678,abortion,1
a519,abortion,0
a283,abortion,0
a893,abortion,1
a34,abortion,1
a65,abortion,0
a327,abortion,0
a811,abortion,0
a862,abortion,0
a703,abortion,1
a281,abortion,0
a459,abortion,1
a529,abortion,1
a920,abortion,1
a778,abortion,1
a383,abortion,0
a215,abortion,1
a303,abortion,1
a143,abortion,1
a265,abortion,0
a91,abortion,1
a149,abortion,0
a488,abortion,1
a397,abortion,0
a20,abortion,0
a105,abortion,0
a1006,abortion,0
a663,abortion,0
a717,abortion,1
a994,abortion,1
a779,abortion,1
a228,abortion,0
a636,abortion,0
a544,abortion,1
a538,abortion,1
a987,abortion,0
a279,abortion,0
a973,abortion,1
a694,abortion,0
a773,abortion,0
a393,abortion,0
a204,abortion,1
a967,abortion,1
a822,abortion,1
a458,abortion,1
a449,abortion,0
a472,abortion,1
a936,abortion,1
a138,abortion,0
a371,abortion,1
a710,abortion,1
a104,abortion,0
a853,abortion,1
a673,abortion,1
a754,abortion,0
a424,abortion,0
a825,abortion,1
a884,abortion,1
a522,abortion,0
a1007,abortion,0
a89,abortion,1
a85,abortion,1
a910,abortion,1
a741,abortion,0
a427,abortion,0
a804,abortion,0
a756,abortion,0
a22,abortion,1
a137,abortion,0
a814,abortion,0
a413,abortion,0
a876,abortion,0
a716,abortion,1
a690,abortion,1
a87,abortion,0
a904,abortion,1
a820,abortion,1
a229,abortion,1
a495,abortion,1
a675,abortion,0
a655,abortion,1
a534,abortion,1
a410,abortion,1
a680,abortion,0
a947,abortion,0
a932,abortion,0
a223,abortion,0
a341,abortion,1
a802,abortion,1
a737,abortion,0
a781,abortion,1
a1029,abortion,1
a94,abortion,1
a692,abortion,1
a787,abortion,1
a493,abortion,1
a985,abortion,1
a332,abortion,0
a613,abortion,1
a1019,abortion,1
a799,abortion,1
a331,abortion,0
a681,abortion,0
a109,abortion,1
a55,abortion,0
a541,abortion,1
a837,abortion,0
a860,abortion,1
a1003,abortion,1
a13,abortion,0
a902,abortion,1
a828,abortion,0
a177,abortion,1
a641,abortion,0
a634,abortion,1
a207,abortion,1
a585,abortion,0
a727,abortion,1
a651,abortion,1
a991,abortion,1
a842,abortion,0
a225,abortion,0
a952,abortion,1
a49,abortion,1
a707,abortion,1
a186,abortion,1
a532,abortion,0
a839,abortion,0
a598,abortion,0
a128,abortion,0
a364,abortion,1
a249,abortion,0
a521,abortion,1
a420,abortion,1
a912,abortion,0
a719,abortion,1
a859,abortion,0
a398,abortion,0
a466,abortion,0
a500,abortion,0
a231,abortion,1
a968,abortion,0
a40,abortion,1
a286,abortion,0
a136,abortion,1
a484,abortion,0
a468,abortion,1
a998,abortion,1
a933,abortion,0
a464,abortion,0
a217,abortion,0
a928,abortion,0
a430,abortion,1
a823,abortion,1
a218,abortion,1
a725,abortion,1
a300,abortion,1
a946,abortion,0
a525,abortion,1
a178,abortion,1
a974,abortion,0
a588,abortion,1
a365,abortion,0
a849,abortion,0
a261,abortion,0
a116,abortion,0
a1027,abortion,0
a899,abortion,1
a908,abortion,0
a422,abortion,1
a950,abortion,0
a618,abortion,1
a469,abortion,0
a211,abortion,1
a8,abortion,1
a624,abortion,1
a752,abortion,1
a600,abortion,1
a419,abortion,0
a758,abortion,1
a629,abortion,1
a570,abortion,1
a213,evolution,1
a487,evolution,0
a555,evolution,1
a786,evolution,1
a635,evolution,1
a297,evolution,1
a486,evolution,1
a77,evolution,1
a647,evolution,1
a294,evolution,0
a483,evolution,1
a892,evolution,1
a54,evolution,1
a642,evolution,1
a122,evolution,0
a543,evolution,1
a70,evolution,0
a581,evolution,0
a4,evolution,1
a195,evolution,0
a1025,evolution,1
a342,evolution,1
a111,evolution,0
a474,evolution,0
a61,evolution,0
a689,evolution,0
a867,evolution,1
a617,evolution,1
a972,evolution,1
a233,evolution,1
a197,evolution,1
a144,evolution,1
a316,evolution,1
a377,evolution,1
a446,evolution,1
a346,evolution,1
a370,evolution,1
a183,evolution,0
a106,evolution,1
a366,evolution,1
a69,evolution,1
a51,evolution,1
a951,evolution,1
a113,evolution,0
a118,evolution,1
a145,evolution,1
a921,evolution,1
a356,evolution,0
a755,evolution,1
a363,evolution,0
a291,evolution,0
a959,evolution,1
a290,evolution,0
a202,evolution,0
a362,evolution,1
a941,evolution,1
a739,evolution,1
a796,evolution,0
a610,evolution,1
a244,evolution,0
a547,evolution,1
a906,evolution,1
a995,evolution,1
a965,evolution,1
a56,evolution,1
a560,evolution,1
a461,evolution,1
a545,evolution,1
a239,evolution,1
a713,evolution,0
a134,evolution,1
a251,evolution,1
a343,evolution,0
a572,evolution,0
a808,evolution,1
a1031,evolution,1
a835,evolution,1
a146,evolution,0
a259,evolution,1
a573,evolution,1
a954,evolution,0
a565,evolution,0
a403,evolution,1
a57,evolution,1
a319,evolution,1
a338,evolution,0
a173,evolution,1
a864,evolution,1
a489,evolution,1
a979,evolution,0
a241,evolution,1
a678,evolution,1
a996,evolution,1
a728,evolution,1
a919,evolution,1
a777,evolution,1
a893,evolution,1
a34,evolution,1
a540,evolution,0
a1026,evolution,1
a918,evolution,1
a638,evolution,1
a529,evolution,1
a920,evolution,0
a123,evolution,0
a528,evolution,1
a402,evolution,1
a1005,evolution,1
a667,evolution,1
a132,evolution,1
a659,evolution,1
a149,evolution,0
a546,evolution,1
a557,evolution,0
a322,evolution,0
a20,evolution,0
a105,evolution,1
a810,evolution,1
a497,evolution,1
a2,evolution,1
a285,evolution,1
a58,evolution,0
a440,evolution,0
a140,evolution,1
a219,evolution,1
a514,evolution,0
a702,evolution,1
a279,evolution,1
a266,evolution,1
a931,evolution,1
a626,evolution,1
a967,evolution,1
a340,evolution,1
a1023,evolution,0
a698,evolution,1
a874,evolution,0
a230,evolution,1
a472,evolution,0
a794,evolution,1
a220,evolution,1
a92,evolution,1
a710,evolution,1
a367,evolution,1
a75,evolution,0
a67,evolution,1
a673,evolution,1
a754,evolution,0
a260,evolution,0
a825,evolution,1
a658,evolution,1
a349,evolution,1
a321,evolution,1
a160,evolution,0
a803,evolution,1
a62,evolution,0
a169,evolution,1
a741,evolution,0
a562,evolution,1
a756,evolution,0
a506,evolution,0
a750,evolution,0
a876,evolution,0
a471,evolution,1
a889,evolution,1
a527,evolution,1
a35,evolution,1
a229,evolution,0
a534,evolution,1
a949,evolution,1
a726,evolution,1
a95,evolution,1
a605,evolution,1
a381,evolution,1
a781,evolution,1
a622,evolution,1
a646,evolution,1
a787,evolution,1
a657,evolution,1
a317,evolution,0
a916,evolution,1
a1019,evolution,1
a799,evolution,1
a604,evolution,0
a345,evolution,0
a650,evolution,1
a505,evolution,1
a432,evolution,0
a109,evolution,1
a838,evolution,1
a180,evolution,1
a845,evolution,1
a1003,evolution,1
a13,evolution,1
a361,evolution,1
a177,evolution,1
a688,evolution,1
a827,evolution,1
a634,evolution,1
a504,evolution,0
a181,evolution,1
a740,evolution,0
a727,evolution,1
a355,evolution,1
a586,evolution,0
a6,evolution,1
a882,evolution,0
a256,evolution,0
a707,evolution,0
a669,evolution,1
a184,evolution,1
a770,evolution,1
a186,evolution,1
a253,evolution,1
a839,evolution,0
a645,evolution,1
a448,evolution,1
a364,evolution,1
a566,evolution,0
a33,evolution,1
a815,evolution,0
a420,evolution,1
a912,evolution,1
a757,evolution,1
a859,evolution,0
a445,evolution,1
a500,evolution,0
a231,evolution,1
a43,evolution,1
a832,evolution,0
a679,evolution,1
a40,evolution,1
a133,evolution,1
a136,evolution,1
a484,evolution,1
a468,evolution,1
a482,evolution,1
a193,evolution,1
a217,evolution,1
a928,evolution,0
a430,evolution,1
a823,evolution,1
a970,evolution,1
a73,evolution,1
a725,evolution,1
a525,evolution,1
a909,evolution,0
a771,evolution,1
a261,evolution,0
a240,evolution,1
a851,evolution,0
a358,evolution,1
a899,evolution,1
a607,evolution,1
a639,evolution,1
a863,evolution,1
a422,evolution,1
a816,evolution,1
a950,evolution,1
a270,evolution,0
a624,evolution,1
a182,evolution,1
a752,evolution,1
a479,evolution,0
a721,evolution,1
a213,gaymarriage,1
a1000,gaymarriage,1
a125,gaymarriage,1
a309,gaymarriage,1
a606,gaymarriage,1
a857,gaymarriage,1
a977,gaymarriage,1
a486,gaymarriage,1
a647,gaymarriage,1
a151,gaymarriage,1
a54,gaymarriage,0
a45,gaymarriage,1
a691,gaymarriage,1
a122,gaymarriage,0
a543,gaymarriage,1
a4,gaymarriage,1
a975,gaymarriage,0
a1025,gaymarriage,1
a772,gaymarriage,1
a342,gaymarriage,1
a439,gaymarriage,1
a9,gaymarriage,0
a689,gaymarriage,0
a867,gaymarriage,0
a617,gaymarriage,1
a972,gaymarriage,1
a243,gaymarriage,1
a780,gaymarriage,1
a112,gaymarriage,0
a233,gaymarriage,0
a197,gaymarriage,1
a396,gaymarriage,1
a144,gaymarriage,0
a316,gaymarriage,1
a377,gaymarriage,1
a346,gaymarriage,1
a724,gaymarriage,1
a734,gaymarriage,0
a370,gaymarriage,1
a807,gaymarriage,1
a855,gaymarriage,0
a366,gaymarriage,1
a637,gaymarriage,0
a69,gaymarriage,1
a512,gaymarriage,1
a736,gaymarriage,1
a118,gaymarriage,1
a304,gaymarriage,0
a376,gaymarriage,1
a550,gaymarriage,1
a567,gaymarriage,1
a755,gaymarriage,1
a492,gaymarriage,1
a115,gaymarriage,1
a602,gaymarriage,0
a644,gaymarriage,1
a269,gaymarriage,1
a941,gaymarriage,1
a24,gaymarriage,0
a108,gaymarriage,1
a444,gaymarriage,1
a384,gaymarriage,0
a937,gaymarriage,1
a704,gaymarriage,1
a739,gaymarriage,1
a923,gaymarriage,1
a906,gaymarriage,1
a357,gaymarriage,0
a625,gaymarriage,1
a56,gaymarriage,1
a930,gaymarriage,0
a560,gaymarriage,1
a239,gaymarriage,0
a414,gaymarriage,0
a251,gaymarriage,1
a502,gaymarriage,1
a343,gaymarriage,0
a1,gaymarriage,1
a578,gaymarriage,0
a808,gaymarriage,1
a5,gaymarriage,1
a835,gaymarriage,1
a259,gaymarriage,1
a139,gaymarriage,1
