p14221,abortion
p21380,abortion
p20638,abortion
p17187,abortion
p16885,abortion
p21374,abortion
p20820,abortion
p20600,abortion
p7085,abortion
p16886,abortion
p21372,abortion
p7172,abortion
p17136,abortion
p20863,abortion
p7083,abortion
p20913,abortion
p16877,abortion
p20873,abortion
p16792,abortion
p16924,abortion
p20899,abortion
p20717,abortion
p19213,abortion
p17050,abortion
p20617,abortion
p10247,abortion
p7210,abortion
p19077,abortion
p20830,abortion
p16894,abortion
p19064,abortion
p20636,abortion
p19061,abortion
p16740,abortion
p7202,abortion
p10301,abortion
p19224,abortion
p19230,abortion
p20867,abortion
p19258,abortion
p20974,abortion
p17015,abortion
p23807,abortion
p7011,abortion
p20642,abortion
p19082,abortion
p7230,abortion
p16927,abortion
p20872,abortion
p21541,abortion
p20573,abortion
p16963,abortion
p20994,abortion
p21485,abortion
p19244,abortion
p16875,abortion
p7240,abortion
p16898,abortion
p9687,abortion
p15665,abortion
p20630,abortion
p16896,abortion
p16958,abortion
p7008,abortion
p16800,abortion
p20743,abortion
p20811,abortion
p21378,abortion
p21016,abortion
p7035,abortion
p20929,abortion
p20827,abortion
p21012,abortion
p19229,abortion
p19275,abortion
p17189,abortion
p7153,abortion
p20588,abortion
p21385,abortion
p16900,abortion
p16653,abortion
p20864,abortion
p20620,abortion
p20822,abortion
p17003,abortion
p20602,abortion
p10260,abortion
p19201,abortion
p21463,abortion
p7245,abortion
p20568,abortion
p21506,abortion
p20599,abortion
p17072,abortion
p16876,abortion
p20886,abortion
p21408,abortion
p16882,abortion
p21027,abortion
p20888,abortion
p20858,abortion
p16974,abortion
p20640,abortion
p20933,abortion
p16343,abortion
p10328,abortion
p19257,abortion
p20987,abortion
p16890,abortion
p20584,abortion
p7171,abortion
p20989,abortion
p20862,abortion
p20594,abortion
p20644,abortion
p20563,abortion
p20560,abortion
p7284,abortion
p21431,abortion
p17157,abortion
p7215,abortion
p11942,abortion
p16789,abortion
p19238,abortion
p21428,abortion
p20583,abortion
p7067,abortion
p7007,abortion
p20909,abortion
p17036,abortion
p10343,abortion
p16797,abortion
p16904,abortion
p19063,abortion
p20794,abortion
p7276,abortion
p16879,abortion
p20846,abortion
p21006,abortion
p21539,abortion
p21554,abortion
p20634,abortion
p16724,abortion
p17110,abortion
p17095,abortion
p21013,abortion
p21021,abortion
p21499,abortion
p17105,abortion
p20701,abortion
p20553,abortion
p16895,abortion
p16820,abortion
p20557,abortion
p21482,abortion
p17089,abortion
p16961,abortion
p20574,abortion
p17086,abortion
p20646,abortion
p17021,abortion
p16620,abortion
p21480,abortion
p7022,abortion
p21009,abortion
p24237,abortion
p24249,abortion
p24234,abortion
p24228,abortion
p24238,abortion
p24212,abortion
p24240,abortion
p24226,abortion
p3594,abortion
p3954,abortion
p14630,abortion
p12684,abortion
p20842,abortion
p7178,abortion
p7042,abortion
p28111,abortion
p15643,abortion
p15671,abortion
p32288,abortion
p28894,abortion
p15635,abortion
p3842,abortion
p24325,abortion
p24151,abortion
p24153,abortion
p26909,abortion
p23980,abortion
p23928,abortion
p23927,abortion
p31255,abortion
p20803,abortion
p31246,abortion
p23990,abortion
p24296,abortion
p32219,abortion
p23956,abortion
