a213,A
a213,B
a28,A
a28,B
a487,A
a487,B
a555,A
a555,B
a86,A
a86,B
a786,A
a786,B
a1000,A
a1000,B
a635,A
a635,B
a125,A
a125,B
a833,A
a833,B
a309,A
a309,B
a872,A
a872,B
a107,A
a107,B
a255,A
a255,B
a606,A
a606,B
a857,A
a857,B
a293,A
a293,B
a977,A
a977,B
a297,A
a297,B
a897,A
a897,B
a631,A
a631,B
a486,A
a486,B
a579,A
a579,B
a866,A
a866,B
a77,A
a77,B
a647,A
a647,B
a151,A
a151,B
a903,A
a903,B
a235,A
a235,B
a308,A
a308,B
a831,A
a831,B
a774,A
a774,B
a294,A
a294,B
a64,A
a64,B
a483,A
a483,B
a892,A
a892,B
a12,A
a12,B
a743,A
a743,B
a54,A
a54,B
a642,A
a642,B
a45,A
a45,B
a691,A
a691,B
a122,A
a122,B
a543,A
a543,B
a70,A
a70,B
a411,A
a411,B
a272,A
a272,B
a581,A
a581,B
a4,A
a4,B
a975,A
a975,B
a288,A
a288,B
a195,A
a195,B
a71,A
a71,B
a1025,A
a1025,B
a392,A
a392,B
a772,A
a772,B
a342,A
a342,B
a111,A
a111,B
a961,A
a961,B
a494,A
a494,B
a348,A
a348,B
a474,A
a474,B
a61,A
a61,B
a439,A
a439,B
a9,A
a9,B
a689,A
a689,B
a900,A
a900,B
a867,A
a867,B
a617,A
a617,B
a972,A
a972,B
a992,A
a992,B
a46,A
a46,B
a612,A
a612,B
a243,A
a243,B
a19,A
a19,B
a962,A
a962,B
a404,A
a404,B
a158,A
a158,B
a780,A
a780,B
a112,A
a112,B
a233,A
a233,B
a197,A
a197,B
a614,A
a614,B
a396,A
a396,B
a761,A
a761,B
a751,A
a751,B
a421,A
a421,B
a273,A
a273,B
a144,A
a144,B
a316,A
a316,B
a377,A
a377,B
a878,A
a878,B
a446,A
a446,B
a346,A
a346,B
a671,A
a671,B
a156,A
a156,B
a135,A
a135,B
a210,A
a210,B
a590,A
a590,B
a576,A
a576,B
a608,A
a608,B
a746,A
a746,B
a52,A
a52,B
a724,A
a724,B
a734,A
a734,B
a206,A
a206,B
a370,A
a370,B
a183,A
a183,B
a807,A
a807,B
a106,A
a106,B
a855,A
a855,B
a366,A
a366,B
a175,A
a175,B
a637,A
a637,B
a535,A
a535,B
a164,A
a164,B
a372,A
a372,B
a69,A
a69,B
a512,A
a512,B
a478,A
a478,B
a51,A
a51,B
a416,A
a416,B
a951,A
a951,B
a113,A
a113,B
a736,A
a736,B
a118,A
a118,B
a145,A
a145,B
a921,A
a921,B
a304,A
a304,B
a1001,A
a1001,B
a376,A
a376,B
a275,A
a275,B
a550,A
a550,B
a44,A
a44,B
a858,A
a858,B
a567,A
a567,B
a356,A
a356,B
a755,A
a755,B
a363,A
a363,B
a492,A
a492,B
a291,A
a291,B
a665,A
a665,B
a115,A
a115,B
a602,A
a602,B
a644,A
a644,B
a959,A
a959,B
a290,A
a290,B
a202,A
a202,B
a362,A
a362,B
a269,A
a269,B
a941,A
a941,B
a24,A
a24,B
a264,A
a264,B
a108,A
a108,B
a359,A
a359,B
a1002,A
a1002,B
a444,A
a444,B
a384,A
a384,B
a937,A
a937,B
a704,A
a704,B
a39,A
a39,B
a982,A
a982,B
a705,A
a705,B
a542,A
a542,B
a577,A
a577,B
a369,A
a369,B
a739,A
a739,B
a923,A
a923,B
a553,A
a553,B
a796,A
a796,B
a610,A
a610,B
a957,A
a957,B
a244,A
a244,B
a812,A
a812,B
a378,A
a378,B
a547,A
a547,B
a254,A
a254,B
a189,A
a189,B
a906,A
a906,B
a357,A
a357,B
a72,A
a72,B
a625,A
a625,B
a995,A
a995,B
a965,A
a965,B
a302,A
a302,B
a805,A
a805,B
a56,A
a56,B
a783,A
a783,B
a1011,A
a1011,B
a930,A
a930,B
a401,A
a401,B
a560,A
a560,B
a722,A
a722,B
a461,A
a461,B
a121,A
a121,B
a409,A
a409,B
a545,A
a545,B
a239,A
a239,B
a969,A
a969,B
a11,A
a11,B
a713,A
a713,B
a134,A
a134,B
a414,A
a414,B
a251,A
a251,B
a502,A
a502,B
a343,A
a343,B
a1,A
a1,B
a572,A
a572,B
a578,A
a578,B
a385,A
a385,B
a926,A
a926,B
a808,A
a808,B
a674,A
a674,B
a21,A
a21,B
a5,A
a5,B
a742,A
a742,B
a1031,A
a1031,B
a835,A
a835,B
a146,A
a146,B
a259,A
a259,B
a603,A
a603,B
a499,A
a499,B
a194,A
a194,B
a139,A
a139,B
a573,A
a573,B
a993,A
a993,B
a795,A
a795,B
a954,A
a954,B
a26,A
a26,B
a565,A
a565,B
a632,A
a632,B
a431,A
a431,B
a403,A
a403,B
a57,A
a57,B
a319,A
a319,B
a819,A
a819,B
a338,A
a338,B
a798,A
a798,B
a843,A
a843,B
a173,A
a173,B
a185,A
a185,B
a864,A
a864,B
a489,A
a489,B
