p1428,abortion,0.950793931242697
p20731,abortion,0.8920337335074902
p22957,abortion,0.9508055684574971
p20659,abortion,0.8924931296844026
p22786,abortion,0.9128280287151083
p20679,abortion,0.7077162319061324
p24207,abortion,0.9790645055981908
p22749,abortion,0.9507187462962924
p22966,abortion,0.9508570434940303
p22768,abortion,0.5243343455889903
p23026,abortion,0.9508340243246766
p20665,abortion,0.9730798086180406
p22772,abortion,0.5690011254049019
p23001,abortion,0.9509119038688316
p22956,abortion,0.731551468453294
p22774,abortion,0.7087959370150131
p23021,abortion,0.9507759743771783
p23008,abortion,0.9507530068459357
p7049,abortion,0.08934385025849867
p22784,abortion,0.2782815389867328
p23018,abortion,0.5190431825401046
p1422,abortion,0.21312729364874147
p1480,abortion,0.0571683960764381
p1408,abortion,0.3544734100259332
p1449,abortion,0.06749808156941207
p1405,abortion,0.9626062679202316
p1421,abortion,0.1402348924691569
p1475,abortion,0.15608195965828098
p1430,abortion,0.767967158156086
p1416,abortion,0.016630264582486225
p24261,abortion,0.25475277623652115
p24340,abortion,0.02036095429539702
p24342,abortion,0.16939824779081433
p24377,abortion,0.016648087616536696
p25601,abortion,0.04071287653752713
p24493,abortion,0.4025728012218035
p24284,abortion,0.06546427954200655
p24344,abortion,0.02554669654041577
p24491,abortion,0.24363215550510345
p24428,abortion,0.015761911012539254
p25626,abortion,0.0010663719148545348
p26209,abortion,0.01333421182036563
p24473,abortion,0.01663685336719924
p24339,abortion,0.031010907355121502
p24338,abortion,0.26913042592021547
p24396,abortion,0.003954131671711827
p25625,abortion,0.23821177907828403
p24481,abortion,0.0011394819266544458
p24315,abortion,0.0257618962174668
p24271,abortion,0.004654786232621202
p24461,abortion,0.016621792447720506
p24281,abortion,0.01669277776749726
p25584,abortion,0.0036464021734561296
p24289,abortion,0.07292142904780692
p24273,abortion,0.13533850070348466
p24291,abortion,0.06024302401921866
p25582,abortion,0.0019155370931479984
p24282,abortion,0.05448196136032829
p24287,abortion,0.05624091640318158
p24280,abortion,0.0032990953039956214
p25600,abortion,0.304222454859559
p24488,abortion,0.001068168362455039
p24380,abortion,0.016626180693789728
p24256,abortion,0.9271973442693232
p24453,abortion,0.014440980116650388
p24451,abortion,0.18639327587989815
p24381,abortion,0.4234748364979021
p24398,abortion,0.12250759373694724
p24496,abortion,0.042279061951035424
p24495,abortion,0.010342909204483752
p25713,abortion,0.393094355574445
p25710,abortion,0.17289822330860663
p24420,abortion,0.41001158534272175
p25637,abortion,0.654757151610081
p24366,abortion,0.05532519925802802
p24452,abortion,0.0008050666828738849
p25603,abortion,0.2616300382857648
p25585,abortion,0.016694926066134316
p8154,abortion,0.9507836509503679
p7161,abortion,0.9508353571005038
p23972,abortion,0.79585694234657
p23997,abortion,0.6050886949074448
p24021,abortion,0.9953076491206948
p24036,abortion,0.017425956102123098
