p14211,abortion,1
p7094,abortion,1
p26907,abortion,0
p16928,abortion,0
p16938,abortion,0
p9701,abortion,0
p7103,abortion,0
p7106,abortion,0
p7056,abortion,0
p28888,abortion,0
p7105,abortion,0
p16790,abortion,0
p17174,abortion,0
p20210,abortion,0
p9659,abortion,0
p20205,abortion,0
p20605,abortion,0
p9663,abortion,0
p16632,abortion,0
p26952,abortion,0
p20153,abortion,0
p26943,abortion,0
p20083,abortion,0
p16849,abortion,0
p9470,abortion,0
p17063,abortion,0
p7193,abortion,0
p17179,abortion,0
p26921,abortion,0
p16986,abortion,0
p7036,abortion,0
p9433,abortion,0
p16644,abortion,0
p20233,abortion,0
p9664,abortion,0
p20114,abortion,0
p7216,abortion,0
p16925,abortion,0
p16764,abortion,0
p16780,abortion,0
p7003,abortion,0
p17194,abortion,0
p20134,abortion,0
p7235,abortion,0
p20728,abortion,0
p17134,abortion,0
p9702,abortion,0
p9652,abortion,0
p20715,abortion,0
p26893,abortion,0
p7124,abortion,0
p20144,abortion,0
p8161,abortion,0
p7069,abortion,0
p26966,abortion,0
p17078,abortion,0
p20133,abortion,0
p20687,abortion,0
p20661,abortion,0
p26934,abortion,0
p11946,abortion,0
p7130,abortion,0
p16675,abortion,0
p9726,abortion,0
p16715,abortion,0
p13123,abortion,0
p20722,abortion,0
p26961,abortion,0
p16936,abortion,0
p7087,abortion,0
p16906,abortion,0
p26927,abortion,0
p26886,abortion,0
p13162,abortion,0
p16945,abortion,0
p16995,abortion,0
p16684,abortion,0
p20145,abortion,0
p20182,abortion,0
p17049,abortion,0
p17055,abortion,0
p16848,abortion,0
p26920,abortion,0
p16989,abortion,0
p16804,abortion,0
p16976,abortion,0
p7127,abortion,0
p20652,abortion,0
p20102,abortion,0
p26919,abortion,0
p20139,abortion,0
p20678,abortion,0
p17128,abortion,0
p16788,abortion,0
p17204,abortion,0
p7131,abortion,0
p16713,abortion,0
p16673,abortion,0
p16881,abortion,0
p20219,abortion,0
p7138,abortion,0
p16712,abortion,0
p20698,abortion,0
p28855,abortion,0
p7005,abortion,0
p20099,abortion,0
p20675,abortion,0
p7102,abortion,0
p20721,abortion,0
p16652,abortion,0
p26960,abortion,0
p20183,abortion,0
p7279,abortion,0
p7030,abortion,0
p7126,abortion,0
p7248,abortion,0
