a105,a549,abortion
a549,a105,abortion
a799,a91,abortion
a950,a631,abortion
a761,a955,abortion
a853,a955,abortion
a974,a631,abortion
a167,a955,abortion
a167,a928,abortion
a370,a663,abortion
a370,a555,abortion
a69,a974,abortion
a932,a614,abortion
a852,a955,abortion
a852,a167,abortion
a614,a853,abortion
a972,a647,abortion
a972,a663,abortion
a423,a955,abortion
a555,a974,abortion
a555,a370,abortion
a555,a631,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a955,a167,abortion
a955,a761,abortion
a286,a555,abortion
a495,a955,abortion
a235,a928,abortion
a663,a955,abortion
a663,a647,abortion
a663,a663,abortion
a663,a370,abortion
a426,a631,abortion
a647,a663,abortion
a647,a423,abortion
a647,a955,abortion
a647,a972,abortion
a542,a663,abortion
a928,a167,abortion
a928,a853,abortion
a370,a256,evolution
a69,a642,evolution
a342,a500,evolution
a342,a70,evolution
a70,a342,evolution
a25,a406,evolution
a486,a342,evolution
a500,a370,evolution
a406,a4,evolution
a406,a770,evolution
a406,a256,evolution
a770,a406,evolution
a364,a274,evolution
a364,a1031,evolution
a274,a364,evolution
a274,a406,evolution
a527,a342,evolution
a105,a370,gaymarriage
a105,a739,gaymarriage
a105,a4,gaymarriage
a105,a543,gaymarriage
a549,a756,gaymarriage
a839,a613,gaymarriage
a613,a185,gaymarriage
a613,a839,gaymarriage
a756,a4,gaymarriage
a4,a739,gaymarriage
a4,a105,gaymarriage
a4,a857,gaymarriage
a4,a756,gaymarriage
a950,a69,gaymarriage
a69,a358,gaymarriage
a881,a185,gaymarriage
a958,a185,gaymarriage
a556,a549,gaymarriage
a239,a972,gaymarriage
a972,a239,gaymarriage
a739,a105,gaymarriage
a739,a193,gaymarriage
a739,a4,gaymarriage
a193,a105,gaymarriage
a193,a756,gaymarriage
a185,a613,gaymarriage
a185,a839,gaymarriage
a759,a366,guncontrol
a982,a982,guncontrol
a982,a205,guncontrol
a982,a577,guncontrol
a205,a982,guncontrol
a205,a205,guncontrol
a613,a613,deathpenalty
a613,a615,deathpenalty
a173,a195,deathpenalty
a836,a615,deathpenalty
a370,a573,deathpenalty
a69,a105,deathpenalty
a707,a195,deathpenalty
a1025,a195,deathpenalty
a195,a195,deathpenalty
a601,a195,deathpenalty
a615,a551,deathpenalty
a615,a613,deathpenalty
a615,a860,deathpenalty
