p55112,deathpenalty,1
p54947,deathpenalty,1
p55223,deathpenalty,1
p55064,deathpenalty,1
p66152,deathpenalty,1
p66005,deathpenalty,1
p55073,deathpenalty,1
p55115,deathpenalty,1
p66206,deathpenalty,1
p55007,deathpenalty,1
p55148,deathpenalty,1
p66125,deathpenalty,0
p34464,deathpenalty,1
p30530,deathpenalty,1
p30460,deathpenalty,1
p30518,deathpenalty,1
p30464,deathpenalty,1
p34446,deathpenalty,1
p34506,deathpenalty,1
p30508,deathpenalty,1
p30494,deathpenalty,1
p34428,deathpenalty,1
p30468,deathpenalty,1
p30504,deathpenalty,1
p34320,deathpenalty,1
p1190,deathpenalty,1
p1481,deathpenalty,1
p1310,deathpenalty,1
p1502,deathpenalty,1
p1514,deathpenalty,1
p1448,deathpenalty,1
p1424,deathpenalty,1
p1445,deathpenalty,1
p1493,deathpenalty,1
p1553,deathpenalty,1
p1334,deathpenalty,1
p1331,deathpenalty,1
p1568,deathpenalty,1
p1466,deathpenalty,1
p1457,deathpenalty,1
p1295,deathpenalty,1
p1241,deathpenalty,1
p1451,deathpenalty,1
p1265,deathpenalty,1
p66212,deathpenalty,1
p34395,deathpenalty,1
p169588,deathpenalty,0
p169885,deathpenalty,0
p169687,deathpenalty,0
p169489,deathpenalty,0
p222541,deathpenalty,0
p168961,deathpenalty,0
p170259,deathpenalty,0
p167542,deathpenalty,0
p170468,deathpenalty,0
p170325,deathpenalty,0
p169038,deathpenalty,0
p170083,deathpenalty,0
p170490,deathpenalty,0
p222316,deathpenalty,0
p167685,deathpenalty,0
p222536,deathpenalty,0
p168169,deathpenalty,0
p169412,deathpenalty,0
p167641,deathpenalty,0
p169852,deathpenalty,0
p170600,deathpenalty,0
p170446,deathpenalty,0
p167652,deathpenalty,0
p147891,deathpenalty,0
p168180,deathpenalty,0
p168521,deathpenalty,0
p168862,deathpenalty,0
p168015,deathpenalty,0
p169874,deathpenalty,0
p222276,deathpenalty,0
p222431,deathpenalty,0
p168081,deathpenalty,0
p168411,deathpenalty,0
p168323,deathpenalty,0
p168224,deathpenalty,0
p170391,deathpenalty,0
p170303,deathpenalty,0
p170061,deathpenalty,0
p169456,deathpenalty,0
p170578,deathpenalty,0
p168048,deathpenalty,0
p170523,deathpenalty,0
p222546,deathpenalty,0
p222336,deathpenalty,0
p169082,deathpenalty,0
p169610,deathpenalty,0
p167850,deathpenalty,0
p169742,deathpenalty,0
p66119,deathpenalty,1
p66137,deathpenalty,1
p68259,deathpenalty,1
p66017,deathpenalty,1
p66101,deathpenalty,1
p66002,deathpenalty,1
p68924,deathpenalty,1
p68943,deathpenalty,1
p34488,deathpenalty,1
p34404,deathpenalty,1
p30476,deathpenalty,1
p30452,deathpenalty,1
p30466,deathpenalty,1
p30458,deathpenalty,1
p34323,deathpenalty,1
p68772,deathpenalty,1
p68791,deathpenalty,1
p169368,deathpenalty,1
p170512,deathpenalty,1
p1400,deathpenalty,1
p1199,deathpenalty,1
p1550,deathpenalty,1
p1370,deathpenalty,1
p1325,deathpenalty,1
p1556,deathpenalty,1
p1247,deathpenalty,1
p68696,deathpenalty,1
p68658,deathpenalty,1
p68639,deathpenalty,1
p222516,deathpenalty,1
p169731,deathpenalty,1
p222286,deathpenalty,1
p222621,deathpenalty,1
p222281,deathpenalty,1
p168840,deathpenalty,1
p167619,deathpenalty,1
p247880,deathpenalty,0
p247688,deathpenalty,0
p247832,deathpenalty,0
p247748,deathpenalty,0
p247760,deathpenalty,0
p247868,deathpenalty,0
p30528,deathpenalty,0
p66068,deathpenalty,0
p55127,deathpenalty,0
p55019,deathpenalty,0
p68620,deathpenalty,0
p68810,deathpenalty,0
p54950,deathpenalty,0
p55031,deathpenalty,0
p54986,deathpenalty,0
p1343,deathpenalty,0
p222211,deathpenalty,0
p30492,deathpenalty,0
p66158,deathpenalty,0
p66032,deathpenalty,0
p30456,deathpenalty,0
p169148,deathpenalty,0
p184993,deathpenalty,0
p167410,deathpenalty,0
p222526,deathpenalty,0
p168290,deathpenalty,1
p169379,deathpenalty,1
p222201,deathpenalty,1
p148377,deathpenalty,1
p169599,deathpenalty,1
p170105,deathpenalty,1
p168873,deathpenalty,1
p148021,deathpenalty,1
p170556,deathpenalty,1
p170479,deathpenalty,1
p170094,deathpenalty,1
p148593,deathpenalty,1
p167399,deathpenalty,1
p170358,deathpenalty,1
p169907,deathpenalty,1
p167487,deathpenalty,1
p170116,deathpenalty,1
p170039,deathpenalty,1
p169115,deathpenalty,1
p167300,deathpenalty,1
p167883,deathpenalty,1
p170017,deathpenalty,1
p222191,deathpenalty,1
p55034,deathpenalty,1
p66053,deathpenalty,1
p55157,deathpenalty,1
p55184,deathpenalty,1
p68734,deathpenalty,1
p68506,deathpenalty,1
p66014,deathpenalty,1
p68487,deathpenalty,1
p55145,deathpenalty,1
p55190,deathpenalty,1
p55202,deathpenalty,1
p168664,deathpenalty,1
p34509,deathpenalty,1
p222331,deathpenalty,1
p222326,deathpenalty,1
p34452,deathpenalty,1
p169214,deathpenalty,1
p34371,deathpenalty,1
p168455,deathpenalty,1
p167531,deathpenalty,1
p55046,deathpenalty,1
p168895,deathpenalty,1
p168279,deathpenalty,1
p55094,deathpenalty,1
p55214,deathpenalty,1
p222411,deathpenalty,1
p54953,deathpenalty,1
p170413,deathpenalty,1
p54944,deathpenalty,1
p170534,deathpenalty,1
p222296,deathpenalty,1
p168532,deathpenalty,1
p169225,deathpenalty,1
p222551,deathpenalty,1
p169533,deathpenalty,1
p55121,deathpenalty,1
p34443,deathpenalty,1
p54992,deathpenalty,1
p170006,deathpenalty,1
p222556,deathpenalty,1
p168741,deathpenalty,1
p55139,deathpenalty,1
p168884,deathpenalty,1
p34470,deathpenalty,1
p34413,deathpenalty,1
p34356,deathpenalty,1
p55067,deathpenalty,1
p34368,deathpenalty,1
p170050,deathpenalty,1
p168730,deathpenalty,1
p167784,deathpenalty,1
p55205,deathpenalty,1
p168257,deathpenalty,1
p55097,deathpenalty,1
p34359,deathpenalty,1
p55220,deathpenalty,1
p222351,deathpenalty,1
p55130,deathpenalty,1
p34335,deathpenalty,1
p222301,deathpenalty,1
p34398,deathpenalty,1
p55193,deathpenalty,1
p169918,deathpenalty,1
p55049,deathpenalty,1
p34500,deathpenalty,1
p169676,deathpenalty,1
p167960,deathpenalty,1
p169291,deathpenalty,1
p55037,deathpenalty,1
p169995,deathpenalty,1
p169071,deathpenalty,1
p55187,deathpenalty,1
p55100,deathpenalty,1
p55070,deathpenalty,1
p54971,deathpenalty,1
p168675,deathpenalty,1
p34344,deathpenalty,1
p168422,deathpenalty,1
p55136,deathpenalty,1
p34473,deathpenalty,1
p169544,deathpenalty,1
p55088,deathpenalty,1
p170182,deathpenalty,1
p168763,deathpenalty,1
p1484,deathpenalty,1
p1472,deathpenalty,1
p1496,deathpenalty,1
p34434,deathpenalty,1
p34365,deathpenalty,1
p167355,deathpenalty,1
p169555,deathpenalty,0
p147976,deathpenalty,0
p222481,deathpenalty,0
p147971,deathpenalty,0
p168499,deathpenalty,0
p168642,deathpenalty,0
p148131,deathpenalty,0
p148051,deathpenalty,0
p167751,deathpenalty,0
p147941,deathpenalty,0
p170611,deathpenalty,0
p148326,deathpenalty,0
p148001,deathpenalty,0
p167553,deathpenalty,0
p148186,deathpenalty,0
p147896,deathpenalty,0
p169137,deathpenalty,0
p148286,deathpenalty,0
p167971,deathpenalty,0
p168400,deathpenalty,0
p167564,deathpenalty,0
p167498,deathpenalty,0
p170248,deathpenalty,0
p167608,deathpenalty,0
p170204,deathpenalty,0
p148061,deathpenalty,0
p147726,deathpenalty,0
p168334,deathpenalty,0
p167795,deathpenalty,0
p168565,deathpenalty,0
p168301,deathpenalty,0
p148281,deathpenalty,0
p167861,deathpenalty,0
p170589,deathpenalty,0
p168466,deathpenalty,0
p170193,deathpenalty,0
p148181,deathpenalty,0
p147921,deathpenalty,0
p148136,deathpenalty,0
p148301,deathpenalty,0
p148256,deathpenalty,0
p167762,deathpenalty,0
p147841,deathpenalty,0
p169258,deathpenalty,0
p147731,deathpenalty,0
p148006,deathpenalty,0
p148046,deathpenalty,0
p222341,deathpenalty,0
p168554,deathpenalty,0
p169643,deathpenalty,0
p168312,deathpenalty,0
p169346,deathpenalty,0
p148261,deathpenalty,0
p169357,deathpenalty,0
p147906,deathpenalty,0
p170237,deathpenalty,0
p147946,deathpenalty,0
p168972,deathpenalty,0
p147851,deathpenalty,0
p169500,deathpenalty,0
p222631,deathpenalty,0
p168092,deathpenalty,0
p148041,deathpenalty,0
p148592,deathpenalty,1
p148449,deathpenalty,1
p148368,deathpenalty,1
p148356,deathpenalty,1
p148408,deathpenalty,1
p148211,deathpenalty,1
p148348,deathpenalty,1
p148380,deathpenalty,1
p148382,deathpenalty,1
p148403,deathpenalty,1
p148358,deathpenalty,1
p148418,deathpenalty,1
p148347,deathpenalty,1
p148392,deathpenalty,1
p148451,deathpenalty,1
p148453,deathpenalty,1
p148393,deathpenalty,1
p148352,deathpenalty,1
p148424,deathpenalty,1
p148366,deathpenalty,1
p148447,deathpenalty,1
p148437,deathpenalty,1
p148454,deathpenalty,1
p148351,deathpenalty,1
p148367,deathpenalty,1
p148400,deathpenalty,1
p148406,deathpenalty,1
p66134,deathpenalty,1
p66203,deathpenalty,1
p66218,deathpenalty,1
p66155,deathpenalty,1
p66146,deathpenalty,1
p66113,deathpenalty,1
p66143,deathpenalty,1
p66071,deathpenalty,1
p184991,deathpenalty,0
p1589,deathpenalty,0
p1253,deathpenalty,0
p1583,deathpenalty,0
p1439,deathpenalty,0
p1526,deathpenalty,0
p5202,deathpenalty,0
p1292,deathpenalty,0
p1538,deathpenalty,0
p1259,deathpenalty,0
p1577,deathpenalty,0
p1397,deathpenalty,0
p1238,deathpenalty,0
p1391,deathpenalty,0
p1574,deathpenalty,0
p1490,deathpenalty,0
p1478,deathpenalty,0
p1499,deathpenalty,0
p5226,deathpenalty,0
p1430,deathpenalty,0
p5178,deathpenalty,0
p1367,deathpenalty,0
p5298,deathpenalty,0
p1541,deathpenalty,0
p5234,deathpenalty,0
p1388,deathpenalty,0
p1307,deathpenalty,0
p1187,deathpenalty,0
p1211,deathpenalty,0
