9443,pro
31383,pro
18273,anti
1408,anti
1409,anti
1404,pro
1405,anti
17195,anti
20668,pro
24813,anti
20665,pro
21397,anti
21396,pro
21395,pro
21394,pro
21393,anti
21399,pro
21398,pro
19262,pro
19266,pro
19267,pro
13102,anti
13101,anti
20917,pro
20915,pro
10308,pro
10309,pro
20910,pro
20911,anti
10300,anti
20918,pro
20919,anti
24406,pro
14829,pro
20186,anti
14821,pro
14823,pro
14824,pro
14895,anti
20189,anti
24409,anti
12650,pro
12651,anti
12652,pro
12653,pro
12654,pro
12655,pro
12656,pro
12657,anti
32241,pro
32240,pro
32243,anti
32242,anti
32245,pro
32247,anti
32246,pro
32249,anti
32248,pro
22512,pro
22513,pro
22514,pro
22515,pro
22516,pro
22517,pro
13211,anti
13219,anti
24912,pro
24913,anti
24910,pro
24911,anti
24916,pro
24917,anti
24914,anti
24915,pro
24918,pro
22774,pro
22775,pro
22777,pro
22770,pro
22772,pro
22773,pro
22778,pro
14098,anti
14099,anti
3917,other
3915,pro
3913,anti
3648,anti
3647,anti
3642,pro
3640,anti
24002,pro
24003,pro
24005,pro
31208,anti
31209,anti
31204,anti
31205,pro
31201,anti
31202,anti
31203,anti
17115,pro
17111,pro
23774,pro
23952,pro
14146,other
14147,pro
14144,pro
14142,pro
14140,pro
14141,other
14930,anti
3819,anti
32150,pro
32152,pro
14364,pro
14365,pro
7169,pro
28273,pro
28271,pro
25672,pro
13248,anti
29896,pro
29890,pro
29891,pro
29893,pro
29898,pro
31978,pro
31979,pro
31973,pro
31970,pro
31975,pro
28853,pro
28850,pro
22983,pro
1421,anti
22981,pro
1423,anti
1424,pro
1425,pro
1426,pro
1427,pro
1429,anti
20204,anti
22988,pro
32054,pro
32056,pro
32057,anti
32050,pro
32051,anti
32053,anti
32058,anti
32059,pro
16636,anti
16637,pro
16634,anti
16633,anti
16631,anti
5135,anti
19208,pro
19209,pro
19202,pro
10279,pro
19200,pro
19206,anti
19204,pro
16988,anti
16980,anti
13006,anti
13007,anti
13004,pro
13005,pro
13002,anti
13003,pro
13000,anti
1817,anti
20601,anti
20606,anti
20607,anti
20604,pro
20608,anti
20609,anti
21515,anti
21514,anti
21517,anti
21516,pro
21511,anti
21513,pro
21512,pro
21519,pro
21518,anti
32202,pro
20931,pro
20932,anti
20935,anti
20936,pro
20937,anti
20938,anti
20939,pro
20187,pro
10586,anti
14806,anti
10584,anti
14809,anti
10589,anti
26150,pro
20181,anti
26891,pro
20180,anti
3655,pro
3654,pro
12984,pro
12985,anti
12986,anti
12987,pro
12980,anti
12981,pro
12982,anti
12983,anti
12989,anti
14775,pro
14777,anti
14776,pro
14773,anti
14772,pro
14779,anti
32269,anti
32261,anti
32264,pro
24030,pro
31316,anti
31315,anti
32040,anti
12935,pro
12934,anti
15670,pro
19071,pro
19073,anti
19075,pro
19074,pro
19076,pro
19078,pro
31237,anti
31236,pro
32162,anti
31319,pro
21078,other
21079,pro
21076,pro
21077,anti
21074,pro
21075,anti
21072,pro
21073,anti
21070,anti
21071,pro
24938,pro
24939,anti
24934,anti
24936,anti
24937,anti
24930,anti
24931,pro
24932,pro
24933,anti
22798,pro
22799,anti
22797,pro
22791,pro
20833,pro
10304,anti
