a259,p7084
a259,p3589
a259,p7190
a259,p7233
a259,p7107
a259,p7238
a259,p3782
a259,p3863
a259,p7097
a259,p7265
a259,p7214
a259,p7258
a519,p5113
a519,p5068
a519,p5077
a519,p5059
a519,p5121
a787,p1443
a787,p1423
a787,p1476
a787,p1440
a787,p1427
a787,p1426
a787,p1431
a787,p1470
a787,p3637
a787,p1425
a787,p1472
a787,p1429
a787,p1445
a787,p1477
a787,p1404
a787,p1481
a787,p1435
a787,p1461
a529,p16371
a529,p16335
a529,p18245
a529,p16331
a529,p16372
a529,p18191
a529,p18237
a529,p16354
a529,p16341
a529,p18249
a529,p18233
a529,p16352
a529,p18265
a529,p16337
a529,p18259
a529,p18247
a529,p18186
a529,p19074
a529,p19048
a508,p31956
a508,p32029
a508,p32030
a508,p31953
a508,p31928
a508,p32017
a508,p32056
a508,p31990
a508,p32018
a508,p31954
a508,p32062
a508,p28867
a508,p32093
a167,p3882
a167,p3932
a167,p4631
a167,p3638
a167,p3772
a167,p3719
a167,p3649
a167,p3723
a167,p3542
a167,p3720
a167,p4623
a167,p3961
a167,p3573
a167,p3844
a167,p3920
a167,p4622
a167,p3874
a167,p3906
a167,p3892
a167,p3693
a167,p3822
a167,p3655
a167,p3564
a167,p4003
a167,p3579
a167,p3854
a167,p3654
a167,p3967
a167,p3620
a167,p3690
a167,p4632
a167,p4663
a167,p3956
a167,p3623
a167,p3705
a167,p4634
a167,p3922
a167,p3570
a167,p4666
a167,p4639
a167,p3894
a167,p3843
a167,p3586
a167,p3964
a167,p3838
a167,p3695
a167,p4652
a167,p4651
a167,p3998
a167,p3846
a167,p4624
a167,p3658
a272,p28853
a695,p24449
a695,p24268
a695,p31303
a695,p21038
a695,p20813
a695,p22513
a695,p31368
a695,p24337
a695,p22836
a695,p20749
a695,p23898
a695,p20984
a695,p10046
a695,p24497
a695,p32173
a695,p21522
a695,p22871
a695,p21448
a695,p21507
a695,p25718
a695,p24411
a695,p20708
a695,p21369
a695,p21019
a695,p21473
a695,p20685
a695,p24445
a695,p22867
a695,p21426
a695,p31345
a695,p31985
a695,p21024
a695,p20684
a695,p20733
a695,p10072
a695,p20747
a695,p20591
a695,p22775
a695,p31259
a695,p32215
a695,p24816
a695,p32167
a695,p21033
a695,p10058
a695,p31975
a695,p20815
a695,p31268
a695,p24423
a695,p22522
a695,p22791
a695,p24267
a695,p28882
a695,p24330
a695,p10613
a695,p32183
a695,p20889
a695,p31448
a695,p21403
a695,p21074
a695,p31276
a695,p24174
a695,p24450
a695,p23900
a695,p21545
a695,p31260
a695,p24003
a695,p32207
a695,p25631
a695,p24219
a695,p21047
a695,p22898
a695,p32175
a695,p22923
a695,p22840
a695,p10577
a695,p23808
a695,p32179
a695,p24276
a695,p25581
a695,p22797
a695,p24476
a695,p32148
a695,p20816
a695,p32366
a695,p25728
a695,p20833
a695,p20577
a695,p24029
a695,p22917
a695,p32150
a695,p20752
a695,p22868
a695,p25732
a695,p24815
a695,p20977
a695,p20713
a695,p21470
a695,p22914
a695,p23800
a695,p21065
a695,p22885
a695,p22893
a695,p22960
a695,p24364
a695,p22528
a695,p22931
a695,p20829
a695,p22532
a695,p20997
a695,p31283
a695,p22881
a695,p24303
a695,p31970
a695,p24336
a695,p21461
a695,p21516
a695,p23822
a695,p24372
a235,p3639
a235,p3636
a235,p3645
a235,p2337
a813,p23023
a813,p22769
a813,p20932
a813,p22964
a813,p22788
a813,p22787
a296,p7099
a236,p32327
a236,p32285
a236,p32359
a556,p29867
a556,p29848
a556,p29896
a556,p29889
a556,p28166
a556,p29882
a556,p29858
a556,p29893
a556,p29855
a556,p29864
a556,p26963
a556,p29842
a556,p24090
a556,p29912
a556,p29908
a556,p28182
a556,p29917
a556,p29845
a556,p29898
a556,p29877
a556,p29885
a556,p29886
a556,p28145
a556,p29911
a556,p29871
a556,p29851
a823,p22756
a823,p22758
a823,p22778
a823,p22773
a302,p1452
a302,p1439
a302,p1465
a302,p1436
a303,p1711
a303,p1759
a303,p1667
a303,p1762
a828,p21078
a952,p9447
a952,p20624
a952,p20771
a952,p20758
a952,p21466
a952,p21524
a952,p24222
a952,p20778
a952,p21469
a952,p20796
a952,p20791
a952,p20832
a952,p20783
a952,p20942
a952,p19053
a952,p10599
a952,p20828
a952,p24088
a952,p24058
a952,p21476
a952,p20768
a952,p24053
a952,p24080
a952,p21395
a952,p20740
a952,p26928
a952,p20787
a952,p22962
a952,p24118
a952,p26924
a952,p20841
a952,p24150
a952,p21411
a952,p10600
a952,p20850
a952,p23025
a952,p19120
a952,p18256
a952,p22949
a952,p24067
a952,p20754
a952,p22536
a952,p19184
a952,p24116
a952,p20999
a952,p19139
a952,p20716
a952,p21486
a952,p21526
a952,p21478
a952,p22762
a952,p20569
a952,p9483
a952,p20745
a952,p22760
a952,p24072
a952,p21508
a952,p20589
a952,p22750
a952,p23825
a952,p21452
a952,p9443
a952,p20789
a952,p22505
a952,p20845
a952,p21468
a952,p24082
a952,p21442
a952,p20564
a952,p24101
a952,p22952
a952,p20814
a952,p22502
a952,p20554
a952,p24114
a952,p19155
a952,p19169
a952,p24811
a952,p20843
a952,p24078
a952,p21401
a952,p20775
a952,p24086
a952,p21462
a952,p24171
a952,p18200
a952,p22988
a952,p22970
a831,p22780
a488,p21549
a488,p21511
a488,p21548
a574,p28092
a574,p32177
a574,p28108
a574,p32185
a574,p28102
a574,p28124
a904,p24356
a703,p3870
a325,p25648
a325,p32122
a325,p25723
a325,p32239
a325,p25664
a325,p32072
a325,p25645
a325,p25598
a325,p25632
a325,p28194
a325,p31357
a325,p29891
a325,p23005
a325,p25606
a325,p24370
a325,p25649
a325,p25651
a325,p25696
a325,p25609
a325,p25621
a325,p25658
a325,p25667
a325,p25704
a325,p25623
a325,p25721
a325,p25653
a325,p25670
a325,p25640
a325,p32142
a325,p25639
a583,p14069
a583,p14170
a583,p28187
a583,p28079
a583,p28137
a583,p28085
a583,p26935
a583,p28186
a583,p28251
a583,p28257
a583,p28244
a583,p28071
a583,p26939
a583,p28088
a583,p28103
a583,p26918
a583,p28260
a583,p28154
a583,p28240
a583,p28181
a583,p28065
a583,p28134
a583,p28222
a583,p28238
a583,p31316
a583,p28076
a583,p28217
a583,p28267
a583,p14348
a583,p28093
a583,p28247
a583,p28210
a583,p28229
a583,p26946
a583,p28064
a583,p28193
a583,p28192
a583,p28130
a431,p14227
a431,p14222
a65,p23951
a589,p7010
a69,p15543
a69,p14607
a69,p14310
a69,p13161
a69,p14684
a69,p13128
a69,p11864
a69,p14329
a69,p14875
a69,p16047
a69,p11866
a69,p14617
a69,p11910
a69,p13153
a69,p14167
a69,p14294
a69,p13299
a69,p14265
a69,p13199
a69,p14897
a69,p14624
a69,p14755
a69,p14047
a69,p13273
a69,p13202
a69,p14727
a69,p14910
a69,p14064
a69,p14247
a69,p14694
a69,p14241
a69,p14903
a69,p14356
a69,p13074
a69,p13196
a69,p14260
a69,p11919
a69,p14650
a69,p16040
a69,p13291
a69,p14298
a69,p14302
a69,p16080
a69,p14836
a69,p14253
a69,p13233
a69,p13301
a69,p14602
a69,p14629
a69,p14239
a69,p14614
a69,p14284
a69,p13266
a69,p15649
a69,p16055
a69,p14337
a69,p11883
a69,p13072
a69,p14303
a69,p14245
a69,p14289
a69,p13258
a69,p14249
a69,p13222
a69,p14890
a69,p13104
a69,p9694
a69,p14269
a69,p15677
a69,p14296
a69,p14638
a69,p14900
a69,p14291
a69,p14390
a69,p14263
a69,p14027
a69,p13253
a69,p14079
a69,p14183
a69,p13097
a69,p13286
a69,p14641
a69,p13225
a69,p14842
a69,p14379
a69,p14333
a69,p14243
a69,p13193
a69,p13068
a69,p14776
a69,p14647
a69,p14652
a69,p14278
a69,p14885
a69,p14286
a69,p14215
a69,p14643
a69,p14144
a69,p14855
a69,p14914
a69,p13057
a69,p16041
a69,p11918
a69,p14723
a69,p14046
a69,p14636
a69,p14326
a69,p13094
a69,p14251
a69,p14147
a69,p15565
a69,p14237
a69,p11896
a69,p14331
a69,p14725
a69,p14315
a69,p14872
a69,p14873
a72,p14221
a862,p1743
a862,p1690
a862,p1700
a346,p10048
a79,p5096
a79,p5127
a79,p5074
a955,p1671
a955,p7142
a955,p4610
a955,p1457
a955,p1659
a955,p4647
a955,p4650
a955,p3805
a955,p24863
a955,p24901
a955,p1724
a955,p1448
a955,p1708
a955,p1789
a955,p1737
a955,p1412
a955,p4629
a955,p24900
a955,p24929
a955,p24906
a955,p2327
a955,p26193
a955,p26192
a955,p4605
a955,p1468
a955,p4619
a955,p4643
a955,p1702
a955,p1661
a955,p20627
a955,p1446
a955,p1419
a955,p1790
a955,p4612
a955,p4644
a955,p7271
a955,p4614
a955,p24813
a955,p4654
a955,p26129
a955,p1816
a955,p4645
a955,p4637
a955,p20621
a955,p1409
a955,p4665
a955,p1788
a955,p4648
a955,p24930
a955,p24905
a955,p24949
a955,p7264
a955,p1736
a955,p24824
a955,p25590
a955,p24862
a955,p24803
a955,p24299
