148369,anti
148360,anti
148365,pro
148364,pro
1409,pro
1400,pro
148146,anti
167641,anti
167795,anti
167421,pro
66062,anti
66065,anti
168950,pro
169148,anti
167652,anti
66212,pro
66218,anti
222281,pro
34320,pro
34323,anti
170391,anti
168158,anti
169687,anti
168488,anti
168378,pro
148301,anti
1424,pro
169357,anti
148426,pro
66005,pro
168972,anti
170028,pro
55148,pro
1286,anti
169984,pro
167861,anti
167806,pro
168356,pro
147726,anti
148326,anti
148181,anti
148186,anti
222496,pro
222321,anti
167751,anti
170611,anti
168917,pro
54983,anti
54980,anti
148046,anti
148041,anti
55166,anti
55163,anti
55160,anti
167564,anti
147886,pro
170402,anti
34497,anti
34494,anti
168114,anti
169643,anti
169390,pro
119897,anti
168708,pro
148281,anti
148286,anti
222521,pro
148066,anti
148061,anti
55109,anti
167542,anti
170424,anti
68354,pro
1481,pro
147761,anti
169665,anti
222361,anti
222366,pro
169445,pro
170160,pro
68297,anti
168092,anti
148266,pro
148261,anti
148001,anti
148006,anti
222646,anti
222641,pro
55124,anti
66161,anti
170446,anti
168213,pro
170204,anti
168510,pro
222436,pro
222341,anti
222346,pro
222431,anti
147741,anti
147746,anti
168070,anti
169038,anti
148026,anti
66149,anti
66146,pro
66143,pro
66140,anti
147826,anti
170468,anti
1316,anti
1313,anti
1310,pro
1319,pro
170127,pro
169489,anti
222416,pro
148221,anti
148226,pro
222606,pro
66128,pro
66125,anti
147801,anti
147806,pro
5170,anti
66008,anti
1334,pro
1331,pro
170248,anti
147786,pro
222471,pro
68696,pro
222476,pro
222291,pro
167927,pro
68449,anti
148201,anti
222596,pro
222621,pro
66104,pro
30538,anti
30534,anti
30536,pro
30530,pro
55091,anti
34437,anti
169192,anti
247712,anti
222451,pro
148417,pro
148415,pro
148410,pro
1514,pro
167685,anti
170523,anti
168015,anti
54941,anti
54947,pro
169764,pro
169500,anti
148081,anti
148086,pro
147841,anti
30516,anti
30514,pro
30512,pro
30510,pro
30518,pro
1370,pro
148311,anti
169247,pro
148439,pro
148431,pro
148430,anti
148433,pro
148432,pro
147981,anti
222336,anti
54968,anti
54965,anti
169742,anti
168433,pro
5266,pro
34479,anti
168609,pro
148452,pro
148450,anti
1550,pro
1553,pro
1556,pro
169269,pro
30492,anti
30490,anti
30496,anti
30494,anti
34392,pro
34395,pro
68563,anti
170369,anti
167949,pro
168411,anti
222571,pro
169093,pro
68829,anti
147941,anti
168620,anti
222211,anti
147946,anti
170545,anti
68582,pro
1214,anti
169874,anti
170303,anti
168477,pro
66182,anti
66185,anti
222516,anti
1457,pro
1451,pro
148391,pro
148394,pro
148395,pro
148397,pro
148136,anti
148131,anti
55013,anti
168642,anti
66242,anti
222231,pro
167608,anti
147966,anti
147961,anti
30458,pro
30456,anti
30454,pro
30452,pro
30450,anti
55208,anti
1271,anti
34353,pro
168180,anti
169852,anti
170325,anti
169588,anti
222536,anti
222531,pro
148116,pro
148111,anti
222391,pro
55073,pro
55076,anti
169137,anti
66227,anti
66224,pro
147901,anti
147906,anti
170589,anti
30478,anti
30470,anti
30474,anti
30476,anti
55199,anti
1253,anti
55223,pro
55229,anti
168301,anti
169302,anti
