258,pro
4573,anti
4574,pro
8612,pro
8618,pro
21898,anti
21899,anti
21895,pro
21896,anti
21891,anti
9520,pro
9522,pro
4591,anti
4595,anti
4594,anti
14499,anti
14495,anti
8598,anti
8593,pro
177,pro
19695,anti
19694,pro
19697,pro
19690,anti
19693,anti
19692,pro
5622,pro
5620,pro
5621,pro
9509,pro
9508,pro
9503,anti
9501,anti
9500,anti
210,pro
216,anti
218,pro
21685,anti
21684,pro
21687,anti
21686,anti
21681,anti
21683,pro
5607,anti
5600,other
5601,pro
5602,other
5603,pro
5608,anti
5609,pro
9563,pro
9565,pro
9569,anti
9568,anti
21947,pro
21945,anti
19606,anti
5593,anti
21910,pro
9546,anti
9545,anti
9544,anti
21962,anti
21963,anti
21788,pro
21789,pro
21966,anti
21967,pro
21785,pro
21786,anti
21787,pro
21783,anti
9819,pro
9818,pro
9815,anti
9814,pro
9817,pro
9816,anti
9811,anti
9812,anti
8638,pro
8636,pro
8634,pro
8635,pro
8632,pro
29011,anti
29012,anti
1102,pro
1101,pro
169,anti
28994,anti
28992,pro
28993,pro
28991,anti
21909,pro
21902,pro
21900,anti
21906,pro
21905,pro
28680,anti
21823,pro
21822,anti
19732,anti
9839,anti
9833,pro
9832,anti
9831,pro
9830,anti
9835,anti
9834,pro
8614,pro
8615,pro
8616,pro
8613,anti
8619,pro
14506,anti
14507,anti
14504,other
14500,anti
5584,pro
5589,pro
5588,pro
21926,pro
21927,pro
21922,anti
21928,anti
19615,anti
19616,anti
19611,pro
19613,anti
19612,anti
4570,pro
4572,pro
4579,pro
8672,pro
8671,pro
8677,pro
8675,pro
19614,pro
19617,anti
5590,anti
14523,anti
14524,anti
14526,anti
14527,anti
19800,anti
19802,anti
19804,pro
19807,anti
4575,anti
5566,pro
5563,pro
5562,anti
4577,anti
8674,pro
19637,anti
19636,anti
19635,pro
19633,anti
19631,pro
19630,anti
19639,anti
19638,anti
4558,anti
4557,pro
4553,pro
4550,pro
8650,pro
8654,pro
8655,pro
1086,pro
1085,pro
14542,pro
14540,anti
19790,anti
19792,anti
19793,pro
19794,pro
19795,pro
19796,anti
19797,anti
19798,anti
8599,pro
19650,anti
19653,pro
19655,anti
19654,anti
19659,pro
19658,pro
21865,anti
21864,anti
21867,pro
21866,pro
21861,pro
21860,anti
21863,anti
21862,pro
21869,anti
21868,pro
28915,anti
19679,anti
19672,anti
19671,anti
19677,pro
19676,pro
19675,pro
19674,anti
19624,anti
21669,pro
21668,pro
21849,anti
21848,pro
21662,pro
21845,pro
21842,anti
21665,anti
21840,pro
4569,anti
8649,pro
31861,pro
28938,pro
28930,anti
28936,anti
28937,pro
31842,pro
31846,pro
31847,pro
31844,pro
163,pro
167,pro
19738,anti
19739,anti
19736,anti
19737,pro
19734,anti
19735,pro
21825,pro
21824,pro
19730,anti
21826,anti
19887,other
28953,anti
28951,pro
15080,pro
15081,pro
21805,anti
31862,pro
21775,anti
21776,pro
21802,pro
21806,anti
21804,pro
21779,anti
21809,pro
21808,pro
19710,anti
19712,anti
19713,anti
19714,anti
19715,pro
19574,anti
19572,anti
19573,anti
149,anti
21771,pro
21770,anti
21773,anti
21772,pro
21778,anti
28978,anti
28970,anti
28971,pro
19773,anti
19771,anti
19777,anti
19774,anti
19775,pro
19778,pro
19779,anti
4555,pro
4554,pro
4551,anti
19598,anti
19599,pro
19596,anti
19592,pro
19593,anti
19591,anti
21759,pro
21758,anti
21757,anti
21756,anti
21755,anti
21753,pro
21751,pro
21750,anti
8651,pro
14469,anti
14467,anti
14466,anti
261,anti
262,pro
268,pro
19759,anti
19756,pro
19757,anti
19750,anti
19752,anti
19753,anti
185,anti
184,other
180,anti
189,anti
21731,anti
21730,pro
21733,pro
21732,anti
21735,anti
21736,anti
28655,anti
28657,anti
28656,anti
28658,anti
241,pro
4567,pro
21740,pro
21713,anti
21711,anti
21710,anti
21714,anti
21719,pro
8681,pro
28679,anti
28678,anti
28675,anti
28672,anti
229,anti
220,pro
222,pro
223,anti
225,anti
227,anti
21883,pro
21882,anti
21881,anti
21880,pro
21886,anti
21885,pro
19686,pro
19684,anti
19685,anti
19680,anti
19688,anti
19689,pro
9535,pro
9533,anti
9531,anti
4589,pro
4585,pro
4586,pro
4587,anti
4582,pro
14484,anti
14482,anti
28967,pro
205,pro
201,anti
208,pro
21696,pro
21694,anti
21695,anti
21692,pro
21691,anti
21698,anti
8584,pro
8586,pro
8587,pro
5619,pro
5618,other
5612,other
5610,pro
5617,anti
9515,anti
9513,anti
9518,anti
9519,anti
9570,anti
21955,pro
21954,anti
21957,anti
21951,anti
21950,anti
21952,anti
21959,anti
21958,pro
8629,pro
8625,pro
8626,pro
8621,anti
8620,pro
8622,pro
19785,pro
9499,anti
9498,anti
9495,pro
9494,anti
9497,anti
24705,pro
9550,anti
9551,anti
9554,anti
9556,anti
9557,pro
21799,pro
21793,anti
21791,pro
21797,pro
21796,pro
21795,pro
21794,pro
9808,pro
9809,pro
9806,anti
9804,anti
8609,anti
8608,pro
8601,pro
8600,pro
8604,pro
29006,pro
29008,anti
20238,anti
28985,pro
28989,anti
19609,anti
19607,anti
19604,pro
19605,pro
21915,anti
21914,pro
21917,anti
21916,pro
9824,anti
9825,pro
9826,pro
9820,anti
9828,pro
9829,pro
8665,pro
8667,pro
8666,pro
8668,pro
14514,anti
14516,anti
282,pro
281,anti
5594,pro
5596,pro
5599,pro
19588,anti
193,pro
21933,anti
21932,anti
21931,anti
21930,pro
21937,anti
21939,anti
19628,anti
19629,anti
19620,anti
19621,anti
19622,anti
19623,anti
19625,pro
19626,anti
19627,pro
4562,anti
4560,anti
9847,pro
4564,pro
4565,pro
9848,other
8648,pro
8646,pro
8643,pro
1093,pro
14539,anti
14538,anti
14537,anti
14536,anti
14534,anti
5579,pro
5574,pro
5575,pro
5573,pro
5570,pro
5571,pro
19642,pro
19643,pro
19640,anti
19641,anti
19646,pro
19649,pro
4548,anti
9644,pro
4545,pro
4547,pro
14559,anti
14558,anti
14555,anti
14554,pro
19788,anti
19787,anti
19786,anti
19784,pro
19783,pro
19782,anti
19781,anti
19780,anti
5557,pro
5558,pro
21877,anti
21874,anti
21875,anti
21872,anti
21870,anti
21878,pro
21879,anti
21964,anti
21965,anti
19668,anti
19669,pro
19664,anti
19665,anti
19666,anti
19667,pro
19660,pro
19661,anti
19662,pro
19663,pro
8645,pro
21850,anti
21851,anti
21856,anti
21857,pro
21677,pro
21670,pro
21671,pro
21739,pro
23765,anti
23766,anti
175,anti
21838,pro
21839,anti
21832,anti
21831,anti
15077,other
15078,pro
21678,pro
21855,pro
28926,anti
28925,anti
28924,anti
28923,anti
28929,anti
31858,pro
31851,pro
31850,pro
31852,pro
31855,pro
31854,pro
31857,pro
21815,anti
21816,anti
21811,pro
21818,pro
21819,anti
19729,anti
19725,anti
19724,pro
19727,anti
19726,anti
19721,anti
19720,pro
19723,anti
19722,anti
156,anti
150,pro
158,anti
21766,pro
21767,pro
21764,anti
21765,anti
21762,pro
21760,pro
21769,pro
28941,pro
28940,pro
28945,anti
28944,anti
28947,pro
28946,pro
28949,anti
28948,anti
19704,pro
19700,anti
19708,pro
21743,anti
21744,anti
21745,pro
21747,pro
21748,anti
21704,anti
21705,anti
14479,anti
14472,anti
14470,anti
14471,anti
14474,anti
28968,anti
28963,pro
19761,pro
19763,anti
19762,pro
19765,anti
19764,anti
19767,pro
19766,anti
19769,pro
19768,other
28990,anti
19585,pro
19584,pro
19586,anti
19581,pro
198,anti
199,anti
190,anti
197,other
194,anti
21728,anti
21723,pro
21721,pro
21724,anti
21725,pro
21666,pro
21664,pro
14450,anti
14459,anti
271,pro
270,pro
279,anti
21707,pro
19749,anti
19741,anti
19740,anti
19746,pro
21700,pro
21702,pro
21703,pro
21708,anti
21709,pro
28668,anti
8607,anti
