a519,a366,p5068,abortion,0.2
a787,a787,p1431,abortion,0.5
a787,a235,p3637,abortion,0.5
a787,a787,p1472,abortion,0.5
a167,a235,p3654,abortion,0.5
a167,a235,p3638,abortion,0.5
a695,a136,p24445,abortion,0.2
a695,a279,p31368,abortion,0.5
a695,a279,p21019,abortion,0.333333333
a695,a136,p24267,abortion,0.2
a695,a136,p21369,abortion,0.4
a695,a952,p21403,abortion,0.4
a695,a279,p31260,abortion,0.5
a695,a279,p24423,abortion,0.2
a695,a279,p20889,abortion,0.333333333
a695,a279,p20984,abortion,0.333333333
a695,a279,p31268,abortion,0.5
a695,a279,p31276,abortion,0.5
a235,a167,p3639,abortion,0.5
a813,a279,p20932,abortion,0.333333333
a556,a952,p24090,abortion,0.25
a302,a656,p1436,abortion,0.5
a302,a656,p1439,abortion,0.5
a302,a955,p1452,abortion,0.5
a952,a695,p21524,abortion,0.4
a952,a136,p21469,abortion,0.4
a952,a695,p21466,abortion,0.4
a952,a136,p21452,abortion,0.4
a488,a488,p21549,abortion,0.4
a69,a637,p11918,abortion,1.0
a69,a637,p11896,abortion,1.0
a69,a114,p16055,abortion,0.5
a69,a279,p11883,abortion,1.0
a69,a637,p11864,abortion,1.0
a69,a637,p11910,abortion,1.0
a69,a114,p16047,abortion,0.5
a69,a279,p11919,abortion,1.0
a69,a974,p9694,abortion,0.142857143
a69,a114,p16080,abortion,0.5
a69,a114,p16041,abortion,0.5
a79,a109,p5127,abortion,0.2
a955,a656,p1468,abortion,0.5
a955,a656,p1448,abortion,0.5
a955,a955,p1724,abortion,0.166666667
a94,a279,p31215,abortion,0.5
a880,a136,p28876,abortion,0.4
a880,a136,p28861,abortion,0.4
a880,a972,p28889,abortion,0.4
a880,a136,p28847,abortion,0.4
a364,a114,p20107,abortion,0.2
a364,a908,p20160,abortion,0.2
a364,a279,p16088,abortion,0.5
a364,a279,p20125,abortion,0.2
a364,a279,p20162,abortion,0.2
a364,a279,p20157,abortion,0.2
a364,a279,p16039,abortion,0.5
a364,a114,p20158,abortion,0.2
a364,a747,p20611,abortion,0.75
a364,a908,p20174,abortion,0.2
a364,a747,p20631,abortion,0.75
a364,a279,p20095,abortion,0.2
a364,a908,p20167,abortion,0.2
a364,a279,p20168,abortion,0.2
a364,a114,p20126,abortion,0.2
a144,a787,p3842,abortion,0.5
a104,a366,p5071,abortion,0.2
a104,a366,p5119,abortion,0.2
a104,a366,p5080,abortion,0.2
a104,a366,p5106,abortion,0.2
a104,a366,p5104,abortion,0.2
a637,a69,p11924,abortion,1.0
a637,a69,p11949,abortion,1.0
a637,a69,p11903,abortion,1.0
a637,a279,p11936,abortion,1.0
a637,a69,p11956,abortion,1.0
a109,a79,p5100,abortion,0.2
a109,a79,p5134,abortion,0.2
a109,a235,p3578,abortion,0.5
a109,a104,p5143,abortion,0.2
a114,a936,p11958,abortion,1.0
a114,a715,p19204,abortion,0.142857143
a114,a364,p20110,abortion,0.2
a114,a908,p20232,abortion,0.2
a114,a366,p3808,abortion,0.5
a114,a936,p11872,abortion,1.0
a114,a936,p3575,abortion,0.5
a114,a715,p19276,abortion,0.142857143
a114,a279,p12942,abortion,0.2
a114,a364,p20124,abortion,0.2
a114,a936,p9690,abortion,0.142857143
a114,a69,p16075,abortion,0.5
a114,a936,p11895,abortion,1.0
a114,a366,p3793,abortion,0.5
a114,a366,p12784,abortion,0.2
a114,a364,p20136,abortion,0.2
a114,a936,p11944,abortion,1.0
a114,a936,p3640,abortion,0.5
a114,a114,p12814,abortion,0.2
a114,a279,p12792,abortion,0.2
a114,a936,p12690,abortion,0.2
a114,a936,p9699,abortion,0.142857143
a114,a366,p12921,abortion,0.2
a114,a69,p16091,abortion,0.5
a114,a69,p16073,abortion,0.5
a908,a364,p20164,abortion,0.2
a908,a364,p20173,abortion,0.2
a656,a302,p1438,abortion,0.5
a656,a302,p1442,abortion,0.5
a136,a279,p24318,abortion,0.2
a136,a279,p24400,abortion,0.2
a136,a279,p24387,abortion,0.2
a136,a279,p21023,abortion,0.333333333
a136,a279,p20918,abortion,0.333333333
a136,a695,p21379,abortion,0.4
a136,a279,p24425,abortion,0.2
a136,a279,p24328,abortion,0.2
a136,a880,p28863,abortion,0.4
a136,a279,p31407,abortion,0.5
a136,a279,p20853,abortion,0.333333333
a136,a972,p23904,abortion,0.25
a136,a279,p24354,abortion,0.2
a136,a279,p24444,abortion,0.2
a136,a279,p24371,abortion,0.2
a136,a695,p20983,abortion,0.333333333
a136,a279,p31504,abortion,0.5
a136,a279,p24426,abortion,0.2
a136,a279,p20980,abortion,0.333333333
a136,a279,p20954,abortion,0.333333333
a136,a279,p31498,abortion,0.5
a136,a279,p31427,abortion,0.5
a136,a279,p20854,abortion,0.333333333
a136,a880,p28892,abortion,0.4
a136,a279,p24326,abortion,0.2
a136,a279,p24414,abortion,0.2
a136,a279,p31472,abortion,0.5
a136,a279,p31470,abortion,0.5
a136,a279,p24217,abortion,0.5
a136,a136,p21531,abortion,0.4
a136,a279,p24443,abortion,0.2
a136,a279,p20903,abortion,0.333333333
a136,a279,p24455,abortion,0.2
a136,a695,p21451,abortion,0.4
a136,a279,p24434,abortion,0.2
a136,a279,p20995,abortion,0.333333333
a136,a279,p31419,abortion,0.5
a136,a279,p24383,abortion,0.2
a136,a279,p20887,abortion,0.333333333
a136,a952,p21497,abortion,0.4
a136,a972,p23894,abortion,0.25
a136,a279,p31404,abortion,0.5
a136,a279,p31327,abortion,0.5
a136,a279,p24413,abortion,0.2
a136,a279,p20868,abortion,0.333333333
a136,a279,p24404,abortion,0.2
a136,a880,p28846,abortion,0.4
a136,a279,p24490,abortion,0.2
a136,a279,p24367,abortion,0.2
a136,a279,p24474,abortion,0.2
a136,a279,p20965,abortion,0.333333333
a136,a279,p21529,abortion,0.4
a136,a279,p20939,abortion,0.333333333
a136,a279,p20901,abortion,0.333333333
a136,a279,p31318,abortion,0.5
a136,a279,p31279,abortion,0.5
a136,a279,p31255,abortion,0.5
a136,a880,p28850,abortion,0.4
a136,a279,p31193,abortion,0.5
a136,a366,p24401,abortion,0.2
a136,a279,p24484,abortion,0.2
a136,a279,p31485,abortion,0.5
a136,a279,p24343,abortion,0.2
a136,a279,p20875,abortion,0.333333333
a366,a104,p5097,abortion,0.2
a366,a279,p3799,abortion,0.5
a366,a519,p5070,abortion,0.2
a366,a104,p5078,abortion,0.2
a366,a104,p5095,abortion,0.2
a366,a279,p12987,abortion,0.2
a366,a79,p5083,abortion,0.2
a366,a104,p5116,abortion,0.2
a366,a279,p3893,abortion,0.5
a366,a114,p12817,abortion,0.2
a366,a279,p12645,abortion,0.2
a366,a279,p12671,abortion,0.2
a366,a279,p3776,abortion,0.5
a366,a114,p3802,abortion,0.5
a366,a279,p13004,abortion,0.2
a366,a279,p3603,abortion,0.5
a366,a279,p12774,abortion,0.2
a366,a279,p11948,abortion,1.0
a366,a279,p3681,abortion,0.5
a366,a279,p12790,abortion,0.2
a366,a104,p5073,abortion,0.2
a366,a279,p12739,abortion,0.2
a366,a279,p3769,abortion,0.5
a366,a114,p12783,abortion,0.2
a366,a279,p12679,abortion,0.2
a366,a715,p19225,abortion,0.142857143
a366,a279,p12653,abortion,0.2
a366,a136,p24391,abortion,0.2
a366,a279,p3789,abortion,0.5
a366,a279,p9705,abortion,0.142857143
a366,a279,p12971,abortion,0.2
a366,a366,p5102,abortion,0.2
a366,a279,p3837,abortion,0.5
a366,a279,p3886,abortion,0.5
a366,a279,p13005,abortion,0.2
a366,a279,p12683,abortion,0.2
a366,a279,p3642,abortion,0.5
a366,a279,p3726,abortion,0.5
a366,a279,p12785,abortion,0.2
a366,a279,p12647,abortion,0.2
a366,a279,p3621,abortion,0.5
a366,a279,p12994,abortion,0.2
a366,a114,p3889,abortion,0.5
a366,a279,p3753,abortion,0.5
a366,a279,p12662,abortion,0.2
a366,a279,p3864,abortion,0.5
a366,a279,p9703,abortion,0.142857143
a366,a279,p3749,abortion,0.5
a366,a279,p11863,abortion,1.0
a366,a279,p12733,abortion,0.2
a366,a279,p3958,abortion,0.5
a366,a279,p12738,abortion,0.2
a366,a104,p5067,abortion,0.2
a366,a279,p24331,abortion,0.2
a366,a279,p11939,abortion,1.0
a366,a279,p3628,abortion,0.5
a366,a279,p12967,abortion,0.2
a366,a279,p12735,abortion,0.2
a366,a279,p9712,abortion,0.142857143
a366,a279,p11869,abortion,1.0
a366,a279,p3955,abortion,0.5
a366,a279,p3549,abortion,0.5
a366,a114,p12923,abortion,0.2
a366,a279,p3777,abortion,0.5
a366,a279,p13003,abortion,0.2
a366,a279,p12951,abortion,0.2
a366,a279,p12743,abortion,0.2
a366,a279,p3915,abortion,0.5
a366,a279,p12999,abortion,0.2
a366,a972,p3538,abortion,0.5
a366,a279,p12909,abortion,0.2
a366,a279,p3755,abortion,0.5
a366,a279,p3875,abortion,0.5
a366,a279,p12918,abortion,0.2
a366,a747,p20595,abortion,0.75
a366,a279,p3568,abortion,0.5
a366,a279,p9650,abortion,0.142857143
a366,a279,p12812,abortion,0.2
a366,a715,p9669,abortion,0.142857143
a279,a136,p24395,abortion,0.2
a279,a366,p9704,abortion,0.142857143
a279,a136,p20919,abortion,0.333333333
a279,a136,p24332,abortion,0.2
a279,a279,p3630,abortion,0.5
a279,a136,p24494,abortion,0.2
a279,a695,p31454,abortion,0.5
a279,a279,p12818,abortion,0.2
a279,a936,p9691,abortion,0.142857143
a279,a366,p12969,abortion,0.2
a279,a695,p21005,abortion,0.333333333
a279,a136,p20947,abortion,0.333333333
a279,a114,p12941,abortion,0.2
a279,a136,p24408,abortion,0.2
a279,a366,p3741,abortion,0.5
a279,a366,p11928,abortion,1.0
a279,a279,p20195,abortion,0.2
a279,a69,p16050,abortion,0.5
a279,a279,p12789,abortion,0.2
a279,a366,p3836,abortion,0.5
a279,a136,p24448,abortion,0.2
a279,a936,p11867,abortion,1.0
a279,a366,p12788,abortion,0.2
a279,a695,p24177,abortion,0.25
a279,a366,p3959,abortion,0.5
a279,a136,p31305,abortion,0.5
a279,a279,p31269,abortion,0.5
a279,a366,p11865,abortion,1.0
a279,a279,p12708,abortion,0.2
a279,a936,p3544,abortion,0.5
a279,a69,p11920,abortion,1.0
a279,a279,p3963,abortion,0.5
a279,a136,p24464,abortion,0.2
a279,a136,p31329,abortion,0.5
a279,a366,p24333,abortion,0.2
a279,a695,p31270,abortion,0.5
a279,a366,p12734,abortion,0.2
a279,a936,p3994,abortion,0.5
a279,a136,p31302,abortion,0.5
a279,a114,p11945,abortion,1.0
a279,a366,p3743,abortion,0.5
a279,a366,p12985,abortion,0.2
a279,a366,p12997,abortion,0.2
a279,a366,p9707,abortion,0.142857143
a279,a366,p3926,abortion,0.5
a279,a279,p11891,abortion,1.0
a279,a136,p31320,abortion,0.5
a279,a936,p11882,abortion,1.0
a279,a366,p3771,abortion,0.5
a279,a364,p20111,abortion,0.2
a279,a366,p12961,abortion,0.2
a279,a936,p3999,abortion,0.5
a279,a136,p31414,abortion,0.5
a279,a936,p11916,abortion,1.0
a279,a366,p12944,abortion,0.2
a279,a366,p9649,abortion,0.142857143
a279,a366,p3784,abortion,0.5
a279,a366,p12991,abortion,0.2
a279,a936,p3525,abortion,0.5
a279,a366,p12920,abortion,0.2
a279,a136,p24348,abortion,0.2
a279,a279,p12864,abortion,0.2
a279,a936,p11964,abortion,1.0
a279,a136,p21453,abortion,0.4
a279,a114,p12778,abortion,0.2
a279,a366,p3754,abortion,0.5
a279,a114,p12806,abortion,0.2
a279,a366,p9715,abortion,0.142857143
a279,a366,p12717,abortion,0.2
a279,a695,p31491,abortion,0.5
a279,a279,p3867,abortion,0.5
a279,a136,p31208,abortion,0.5
a279,a136,p24361,abortion,0.2
a279,a279,p12949,abortion,0.2
a279,a364,p20180,abortion,0.2
a279,a136,p20998,abortion,0.333333333
a279,a366,p3627,abortion,0.5
a279,a936,p3699,abortion,0.5
a279,a936,p3982,abortion,0.5
a279,a366,p3957,abortion,0.5
a279,a410,p9692,abortion,0.142857143
a279,a366,p3810,abortion,0.5
a279,a366,p12970,abortion,0.2
a279,a364,p20150,abortion,0.2
a279,a366,p12644,abortion,0.2
a279,a366,p12651,abortion,0.2
a279,a366,p12993,abortion,0.2
a279,a136,p24480,abortion,0.2
a279,a279,p12986,abortion,0.2
a279,a279,p13002,abortion,0.2
a279,a366,p12736,abortion,0.2
a279,a936,p3744,abortion,0.5
a279,a279,p3745,abortion,0.5
a279,a366,p3986,abortion,0.5
a279,a279,p12829,abortion,0.2
a279,a136,p24486,abortion,0.2
a279,a936,p9696,abortion,0.142857143
a279,a136,p31351,abortion,0.5
a279,a366,p3752,abortion,0.5
a279,a136,p31254,abortion,0.5
a279,a366,p12676,abortion,0.2
a279,a136,p24215,abortion,0.5
a279,a136,p24388,abortion,0.2
a279,a936,p3557,abortion,0.5
a279,a366,p3852,abortion,0.5
a279,a136,p24263,abortion,0.2
a279,a936,p3904,abortion,0.5
a279,a364,p16057,abortion,0.5
a279,a936,p12715,abortion,0.2
a279,a936,p9714,abortion,0.142857143
a279,a366,p3569,abortion,0.5
a279,a279,p12737,abortion,0.2
a279,a366,p3721,abortion,0.5
a279,a908,p20235,abortion,0.2
a279,a366,p3632,abortion,0.5
a279,a279,p12799,abortion,0.2
a279,a366,p11861,abortion,1.0
a279,a936,p12948,abortion,0.2
a279,a936,p3979,abortion,0.5
a279,a936,p11954,abortion,1.0
a279,a366,p3803,abortion,0.5
a279,a488,p21417,abortion,0.4
a279,a366,p12741,abortion,0.2
a279,a136,p20892,abortion,0.333333333
a279,a366,p3888,abortion,0.5
a279,a279,p12983,abortion,0.2
a279,a279,p11965,abortion,1.0
a279,a136,p24385,abortion,0.2
a279,a136,p24378,abortion,0.2
a279,a136,p24379,abortion,0.2
a279,a136,p20882,abortion,0.333333333
a279,a279,p20118,abortion,0.2
a279,a136,p31355,abortion,0.5
a279,a279,p3545,abortion,0.5
a279,a366,p12910,abortion,0.2
a279,a279,p4001,abortion,0.5
a279,a366,p3817,abortion,0.5
a279,a715,p18279,abortion,0.666666667
a279,a136,p31424,abortion,0.5
a279,a279,p11877,abortion,1.0
a279,a136,p20956,abortion,0.333333333
a279,a167,p3811,abortion,0.5
a279,a366,p12666,abortion,0.2
a279,a936,p4007,abortion,0.5
a279,a695,p20981,abortion,0.333333333
a279,a136,p31349,abortion,0.5
a279,a366,p12740,abortion,0.2
a279,a936,p3866,abortion,0.5
a279,a364,p20166,abortion,0.2
a279,a364,p20165,abortion,0.2
a279,a364,p20108,abortion,0.2
a279,a366,p13000,abortion,0.2
a279,a366,p3610,abortion,0.5
a279,a279,p12791,abortion,0.2
a279,a695,p21025,abortion,0.333333333
a279,a136,p20967,abortion,0.333333333
a279,a136,p20859,abortion,0.333333333
a279,a936,p9681,abortion,0.142857143
a279,a136,p31287,abortion,0.5
a279,a364,p20179,abortion,0.2
a279,a936,p11921,abortion,1.0
a279,a936,p3686,abortion,0.5
a279,a114,p9700,abortion,0.142857143
a279,a279,p3980,abortion,0.5
a279,a936,p3840,abortion,0.5
a279,a136,p24435,abortion,0.2
a279,a136,p21017,abortion,0.333333333
a279,a136,p20856,abortion,0.333333333
a279,a114,p3823,abortion,0.5
a279,a936,p11960,abortion,1.0
a279,a695,p20893,abortion,0.333333333
a279,a936,p11913,abortion,1.0
a279,a366,p12657,abortion,0.2
a279,a94,p31442,abortion,0.5
a279,a366,p13006,abortion,0.2
a279,a279,p12727,abortion,0.2
a279,a136,p21026,abortion,0.333333333
a279,a136,p24483,abortion,0.2
a279,a366,p11879,abortion,1.0
a279,a366,p12975,abortion,0.2
a279,a695,p31257,abortion,0.5
a279,a136,p24412,abortion,0.2
a279,a936,p3566,abortion,0.5
a279,a366,p3847,abortion,0.5
a279,a136,p24438,abortion,0.2
a279,a364,p20135,abortion,0.2
a279,a936,p3877,abortion,0.5
a279,a136,p20970,abortion,0.333333333
a279,a279,p3812,abortion,0.5
a279,a136,p24323,abortion,0.2
a279,a136,p20895,abortion,0.333333333
a279,a366,p13007,abortion,0.2
a279,a936,p11871,abortion,1.0
a279,a136,p31198,abortion,0.5
a279,a136,p24418,abortion,0.2
a279,a136,p31286,abortion,0.5
a279,a695,p31281,abortion,0.5
a932,a955,p1755,abortion,0.166666667
a936,a279,p9680,abortion,0.142857143
a936,a279,p12957,abortion,0.2
a936,a279,p11915,abortion,1.0
a936,a279,p11870,abortion,1.0
a936,a114,p11878,abortion,1.0
a936,a114,p3602,abortion,0.5
a936,a279,p3995,abortion,0.5
a936,a279,p3862,abortion,0.5
a936,a114,p11962,abortion,1.0
a936,a279,p11880,abortion,1.0
a936,a114,p9709,abortion,0.142857143
a936,a279,p4004,abortion,0.5
a936,a279,p3997,abortion,0.5
a936,a279,p3978,abortion,0.5
a936,a279,p11937,abortion,1.0
a936,a114,p12912,abortion,0.2
a936,a279,p11912,abortion,1.0
a936,a279,p11875,abortion,1.0
a936,a279,p9697,abortion,0.142857143
a936,a279,p11959,abortion,1.0
a936,a279,p11862,abortion,1.0
a936,a279,p3983,abortion,0.5
a936,a279,p3785,abortion,0.5
a936,a279,p3981,abortion,0.5
a936,a279,p3689,abortion,0.5
a936,a279,p3859,abortion,0.5
