1359,anti
26796,anti
519,anti
1378,anti
18549,anti
2431,pro
18546,anti
5670,pro
27630,anti
1353,anti
2567,anti
3447,pro
2454,pro
2456,anti
2450,pro
8291,anti
13024,anti
568,pro
8297,pro
27631,pro
8361,anti
3475,anti
3474,anti
3477,pro
3476,pro
3470,other
3473,anti
4510,pro
8462,anti
1110,pro
8363,anti
18651,anti
8366,anti
8466,pro
651,anti
650,anti
652,anti
8465,pro
2644,pro
674,anti
8464,anti
18522,anti
658,pro
4190,pro
21095,anti
21096,anti
21097,pro
21092,anti
21093,anti
30917,pro
30916,anti
26809,anti
2642,pro
30919,anti
8477,anti
8306,anti
32625,pro
2636,pro
18655,anti
3336,pro
8304,anti
2630,pro
8305,anti
15065,other
10213,anti
31758,anti
31759,pro
31754,anti
31755,anti
8341,anti
8347,anti
12547,anti
12541,anti
9745,anti
18828,anti
18824,anti
27595,anti
12548,anti
18794,pro
18793,pro
10174,pro
2192,anti
2195,anti
2196,anti
2199,pro
2198,anti
32580,anti
32581,anti
9740,anti
2190,anti
9743,pro
32588,anti
9742,anti
6330,anti
32727,pro
32720,pro
2210,pro
1361,anti
32729,anti
2185,anti
614,pro
32717,anti
1339,anti
2455,anti
2438,anti
2433,pro
2434,anti
2435,pro
9756,pro
9757,pro
9754,anti
4103,anti
9753,pro
9750,anti
4107,anti
9758,pro
9759,pro
1335,pro
2453,pro
19502,other
27700,anti
3459,anti
27853,pro
18494,pro
18671,anti
18673,anti
18676,anti
18677,anti
8444,anti
4121,pro
27854,other
8447,anti
8446,anti
31637,pro
2552,anti
8441,anti
2557,anti
8440,anti
2222,pro
2220,anti
688,anti
689,pro
8443,anti
31633,anti
2633,anti
5713,pro
32713,anti
5626,anti
5624,anti
8355,anti
18806,anti
18808,anti
27892,other
18528,pro
26797,pro
31740,anti
26807,anti
32704,pro
26816,other
540,anti
11810,other
13020,anti
2411,pro
2413,pro
2414,pro
2415,pro
13026,anti
13027,anti
13028,anti
13029,anti
5299,pro
18781,pro
5293,pro
5263,anti
9779,anti
9775,anti
9771,anti
9773,pro
27665,anti
27667,anti
27666,anti
17704,pro
17706,anti
17703,anti
27656,pro
31757,anti
33029,anti
30940,pro
30942,anti
3436,pro
5234,anti
18618,anti
18615,anti
31750,anti
8403,anti
6065,anti
6067,anti
6066,anti
6061,pro
18657,anti
18653,anti
18650,pro
31628,anti
31627,anti
31622,anti
5236,anti
31712,anti
31710,anti
31711,pro
31716,pro
31715,anti
9747,anti
18861,anti
18864,pro
18866,anti
2601,pro
2603,pro
2602,anti
2609,pro
27539,anti
18517,anti
8388,anti
8386,anti
8381,anti
4535,pro
9741,anti
18881,anti
5309,anti
589,anti
10165,anti
13048,anti
13049,anti
