p7084,abortion,0
p3589,abortion,0
p7190,abortion,0
p7233,abortion,0
p7107,abortion,0
p7238,abortion,0
p3782,abortion,0
p3863,abortion,0
p7097,abortion,0
p7265,abortion,0
p7214,abortion,0
p7258,abortion,0
p5113,abortion,0
p5068,abortion,0
p5077,abortion,0
p5059,abortion,0
p5121,abortion,0
p1443,abortion,1
p1423,abortion,1
p1476,abortion,1
p1440,abortion,1
p1427,abortion,1
p1426,abortion,1
p1431,abortion,1
p1470,abortion,1
p3637,abortion,1
p1425,abortion,1
p1472,abortion,1
p1429,abortion,1
p1445,abortion,1
p1477,abortion,1
p1404,abortion,1
p1481,abortion,1
p1435,abortion,1
p1461,abortion,1
p16371,abortion,1
p16335,abortion,1
p18245,abortion,1
p16331,abortion,1
p16372,abortion,1
p18191,abortion,1
p18237,abortion,1
p16354,abortion,1
p16341,abortion,1
p18249,abortion,1
p18233,abortion,1
p16352,abortion,1
p18265,abortion,1
p16337,abortion,1
p18259,abortion,1
p18247,abortion,1
p18186,abortion,1
p19074,abortion,1
p19048,abortion,1
p31956,abortion,1
p32029,abortion,1
p32030,abortion,1
p31953,abortion,1
p31928,abortion,1
p32017,abortion,1
p32056,abortion,1
p31990,abortion,1
p32018,abortion,1
p31954,abortion,1
p32062,abortion,1
p28867,abortion,1
p32093,abortion,1
p3882,abortion,1
p3932,abortion,1
p4631,abortion,1
p3638,abortion,1
p3772,abortion,1
p3719,abortion,1
p3649,abortion,1
p3723,abortion,1
p3542,abortion,1
p3720,abortion,1
p4623,abortion,1
p3961,abortion,1
p3573,abortion,1
p3844,abortion,1
p3920,abortion,1
p4622,abortion,1
p3874,abortion,1
p3906,abortion,1
p3892,abortion,1
p3693,abortion,1
p3822,abortion,1
p3655,abortion,1
p3564,abortion,1
p4003,abortion,1
p3579,abortion,1
p3854,abortion,1
p3654,abortion,1
p3967,abortion,1
p3620,abortion,1
p3690,abortion,1
p4632,abortion,1
p4663,abortion,1
p3956,abortion,1
p3623,abortion,1
p3705,abortion,1
p4634,abortion,1
p3922,abortion,1
p3570,abortion,1
p4666,abortion,1
p4639,abortion,1
p3894,abortion,1
p3843,abortion,1
p3586,abortion,1
p3964,abortion,1
p3838,abortion,1
p3695,abortion,1
p4652,abortion,1
p4651,abortion,1
p3998,abortion,1
p3846,abortion,1
p4624,abortion,1
p3658,abortion,1
p28853,abortion,0
p24449,abortion,1
p24268,abortion,1
p31303,abortion,1
p21038,abortion,1
p20813,abortion,1
p22513,abortion,1
p31368,abortion,1
p24337,abortion,1
p22836,abortion,1
p20749,abortion,1
p23898,abortion,1
p20984,abortion,1
p10046,abortion,1
p24497,abortion,1
p32173,abortion,1
p21522,abortion,1
p22871,abortion,1
p21448,abortion,1
p21507,abortion,1
p25718,abortion,1
p24411,abortion,1
p20708,abortion,1
p21369,abortion,1
p21019,abortion,1
p21473,abortion,1
p20685,abortion,1
p24445,abortion,1
p22867,abortion,1
p21426,abortion,1
p31345,abortion,1
p31985,abortion,1
p21024,abortion,1
p20684,abortion,1
p20733,abortion,1
p10072,abortion,1
p20747,abortion,1
p20591,abortion,1
p22775,abortion,1
p31259,abortion,1
p32215,abortion,1
p24816,abortion,1
p32167,abortion,1
p21033,abortion,1
p10058,abortion,1
p31975,abortion,1
p20815,abortion,1
p31268,abortion,1
p24423,abortion,1
p22522,abortion,1
p22791,abortion,1
p24267,abortion,1
p28882,abortion,1
p24330,abortion,1
p10613,abortion,1
p32183,abortion,1
p20889,abortion,1
p31448,abortion,1
p21403,abortion,1
p21074,abortion,1
p31276,abortion,1
p24174,abortion,1
p24450,abortion,1
p23900,abortion,1
p21545,abortion,1
p31260,abortion,1
p24003,abortion,1
p32207,abortion,1
p25631,abortion,1
p24219,abortion,1
p21047,abortion,1
p22898,abortion,1
p32175,abortion,1
p22923,abortion,1
p22840,abortion,1
p10577,abortion,1
p23808,abortion,1
p32179,abortion,1
p24276,abortion,1
p25581,abortion,1
p22797,abortion,1
p24476,abortion,1
p32148,abortion,1
p20816,abortion,1
p32366,abortion,1
p25728,abortion,1
p20833,abortion,1
p20577,abortion,1
p24029,abortion,1
p22917,abortion,1
p32150,abortion,1
p20752,abortion,1
p22868,abortion,1
p25732,abortion,1
p24815,abortion,1
p20977,abortion,1
p20713,abortion,1
p21470,abortion,1
p22914,abortion,1
p23800,abortion,1
p21065,abortion,1
p22885,abortion,1
p22893,abortion,1
p22960,abortion,1
p24364,abortion,1
p22528,abortion,1
p22931,abortion,1
p20829,abortion,1
p22532,abortion,1
p20997,abortion,1
p31283,abortion,1
p22881,abortion,1
p24303,abortion,1
p31970,abortion,1
p24336,abortion,1
p21461,abortion,1
p21516,abortion,1
p23822,abortion,1
p24372,abortion,1
p3639,abortion,0
p3636,abortion,0
p3645,abortion,0
p2337,abortion,0
p23023,abortion,0
p22769,abortion,0
p20932,abortion,0
p22964,abortion,0
p22788,abortion,0
p22787,abortion,0
p7099,abortion,0
p32327,abortion,1
p32285,abortion,1
p32359,abortion,1
p29867,abortion,1
p29848,abortion,1
p29896,abortion,1
p29889,abortion,1
p28166,abortion,1
p29882,abortion,1
p29858,abortion,1
p29893,abortion,1
p29855,abortion,1
p29864,abortion,1
p26963,abortion,1
p29842,abortion,1
p24090,abortion,1
