a259,abortion,0
a519,abortion,0
a787,abortion,1
a529,abortion,1
a508,abortion,1
a167,abortion,1
a272,abortion,0
a695,abortion,1
a235,abortion,0
a813,abortion,0
a296,abortion,0
a236,abortion,1
a556,abortion,1
a823,abortion,1
a302,abortion,1
a303,abortion,1
a828,abortion,0
a952,abortion,1
a831,abortion,0
a488,abortion,1
a574,abortion,0
a904,abortion,1
a703,abortion,0
a325,abortion,1
a583,abortion,0
a431,abortion,1
a65,abortion,0
a589,abortion,0
a69,abortion,1
a72,abortion,0
a862,abortion,0
a346,abortion,1
a79,abortion,0
a955,abortion,0
a87,abortion,0
a793,abortion,1
a613,abortion,0
a94,abortion,1
a920,abortion,1
a880,abortion,0
a364,abortion,1
a144,abortion,1
a104,abortion,0
a637,abortion,0
a109,abortion,1
a720,abortion,0
a114,abortion,0
a897,abortion,0
a116,abortion,0
a992,abortion,1
a246,abortion,1
a908,abortion,0
a656,abortion,1
a194,abortion,1
a136,abortion,1
a400,abortion,1
a366,abortion,1
a279,abortion,0
a149,abortion,0
a674,abortion,1
a932,abortion,0
a936,abortion,1
a410,abortion,1
a458,abortion,0
a1006,abortion,0
a28,abortion,0
a427,abortion,0
a189,abortion,1
a143,abortion,0
a715,abortion,1
a716,abortion,1
a159,abortion,1
a972,abortion,1
a974,abortion,0
a725,abortion,1
a820,abortion,1
a746,abortion,0
a857,abortion,1
a468,abortion,1
a736,abortion,1
a1001,abortion,0
a207,abortion,1
a747,abortion,0
a229,abortion,1
a371,abortion,1
a1011,abortion,0
a1014,abortion,1
a500,abortion,0
a243,abortion,1
a509,abortion,1
a260,evolution,0
a6,evolution,1
a213,evolution,1
a266,evolution,1
a794,evolution,1
a540,evolution,0
a803,evolution,1
a195,evolution,0
a810,evolution,1
a297,evolution,1
a556,evolution,1
a557,evolution,0
a562,evolution,1
a305,evolution,1
a317,evolution,0
a572,evolution,0
a53,evolution,0
a54,evolution,1
a422,evolution,1
a67,evolution,0
a224,evolution,1
a617,evolution,1
a342,evolution,1
a345,evolution,0
a346,evolution,1
a78,evolution,1
a81,evolution,1
a363,evolution,0
a364,evolution,1
a144,evolution,1
a892,evolution,1
a642,evolution,1
a377,evolution,1
a766,evolution,1
a653,evolution,1
a70,evolution,0
a134,evolution,1
a136,evolution,1
a402,evolution,1
a445,evolution,1
a150,evolution,1
a679,evolution,1
a686,evolution,1
a165,evolution,1
a169,evolution,1
a950,evolution,1
a34,evolution,1
a970,evolution,1
a177,evolution,1
a182,evolution,1
a635,evolution,1
a647,evolution,1
a193,evolution,1
a448,evolution,0
a967,evolution,1
a622,evolution,1
a202,evolution,0
a979,evolution,0
a726,evolution,1
a261,evolution,0
a356,evolution,0
a474,evolution,0
a740,evolution,0
a859,evolution,0
a484,evolution,1
a231,evolution,1
a586,evolution,0
a980,evolution,1
a931,evolution,1
a319,evolution,1
a1019,evolution,1
a1020,evolution,1
a762,evolution,1
a768,evolution,1
a518,gaymarriage,0
a259,gaymarriage,1
a781,gaymarriage,1
a1009,gaymarriage,0
a229,gaymarriage,1
a794,gaymarriage,1
a534,gaymarriage,1
a802,gaymarriage,1
a285,gaymarriage,1
a807,gaymarriage,1
a292,gaymarriage,1
a84,gaymarriage,1
a780,gaymarriage,1
a558,gaymarriage,0
a414,gaymarriage,0
a309,gaymarriage,1
a239,gaymarriage,0
a912,gaymarriage,1
a59,gaymarriage,1
a583,gaymarriage,1
a852,gaymarriage,1
a857,gaymarriage,1
a69,gaymarriage,1
a340,gaymarriage,1
a861,gaymarriage,1
a868,gaymarriage,1
a31,gaymarriage,1
a87,gaymarriage,0
a396,gaymarriage,1
a96,gaymarriage,1
a358,gaymarriage,0
a105,gaymarriage,0
a144,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a118,gaymarriage,1
a122,gaymarriage,0
a209,gaymarriage,1
a314,gaymarriage,0
a620,gaymarriage,1
a325,gaymarriage,1
a923,gaymarriage,1
a937,gaymarriage,1
a673,gaymarriage,1
a433,gaymarriage,0
a678,gaymarriage,1
a691,gaymarriage,0
a428,gaymarriage,0
a58,gaymarriage,0
a180,gaymarriage,1
a704,gaymarriage,1
a958,gaymarriage,1
a960,gaymarriage,0
a710,gaymarriage,1
a712,gaymarriage,1
a972,gaymarriage,1
a723,gaymarriage,0
a549,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a736,gaymarriage,1
a552,gaymarriage,1
a493,gaymarriage,1
a497,gaymarriage,1
a498,gaymarriage,0
a243,gaymarriage,1
a792,gaymarriage,1
a6,guncontrol,1
a865,guncontrol,1
a273,guncontrol,0
a535,guncontrol,0
a39,guncontrol,0
a743,guncontrol,0
a825,guncontrol,0
a40,guncontrol,0
a308,guncontrol,0
a47,guncontrol,0
a893,guncontrol,1
a368,guncontrol,0
a339,guncontrol,0
a71,guncontrol,1
a343,guncontrol,0
a601,guncontrol,1
a347,guncontrol,0
a349,guncontrol,1
a350,guncontrol,1
a354,guncontrol,1
a613,guncontrol,1
a873,guncontrol,1
a524,guncontrol,0
a628,guncontrol,0
a884,guncontrol,0
a104,guncontrol,0
a634,guncontrol,0
a643,guncontrol,1
a900,guncontrol,0
a118,guncontrol,1
a766,guncontrol,0
a649,guncontrol,0
a902,guncontrol,0
a665,guncontrol,0
a390,guncontrol,0
a392,guncontrol,0
a140,guncontrol,0
a141,guncontrol,0
a924,guncontrol,1
a406,guncontrol,0
a935,guncontrol,0
a155,guncontrol,0
a692,guncontrol,0
a896,guncontrol,0
a173,guncontrol,1
a430,guncontrol,1
a954,guncontrol,1
a1018,guncontrol,1
a647,guncontrol,0
a717,guncontrol,1
a722,guncontrol,0
a763,guncontrol,0
a468,guncontrol,1
a782,guncontrol,0
a742,guncontrol,0
a480,guncontrol,1
a1003,guncontrol,1
a1004,guncontrol,0
a485,guncontrol,0
a1012,guncontrol,0
a240,guncontrol,1
a241,guncontrol,0
a248,guncontrol,0
a1029,guncontrol,0
a846,deathpenalty,1
a4,deathpenalty,0
a613,deathpenalty,1
a787,deathpenalty,1
a136,deathpenalty,0
a755,deathpenalty,1
a343,deathpenalty,1
a799,deathpenalty,1
a925,deathpenalty,1
a897,deathpenalty,1
a423,deathpenalty,1
a945,deathpenalty,1
a285,deathpenalty,0
a546,deathpenalty,0
a806,deathpenalty,0
a549,deathpenalty,0
a30,deathpenalty,0
a296,deathpenalty,1
a105,deathpenalty,1
a884,deathpenalty,1
a885,deathpenalty,0
a301,deathpenalty,1
a634,deathpenalty,1
a695,deathpenalty,1
a647,deathpenalty,0
a247,deathpenalty,0
a954,deathpenalty,1
a956,deathpenalty,1
a785,deathpenalty,0
a316,deathpenalty,0
a707,deathpenalty,1
a505,deathpenalty,1
a429,deathpenalty,0
a766,deathpenalty,0
a1,abortion,1
a418,abortion,0
a778,abortion,1
a520,abortion,1
a779,abortion,1
a122,abortion,0
a178,abortion,1
a265,abortion,0
a534,abortion,1
a632,abortion,0
a5,abortion,1
a802,abortion,1
a216,abortion,0
a195,abortion,0
