a259,evolution,0
a259,abortion,0
a259,gaymarriage,0
a259,guncontrol,0
a519,abortion,0
a602,abortion,0
a787,deathpenalty,1
a787,abortion,1
a787,gaymarriage,1
a529,abortion,1
a529,guncontrol,1
a508,abortion,1
a666,evolution,1
a666,guncontrol,1
a675,gaymarriage,0
a22,abortion,1
a695,evolution,1
a695,abortion,1
a695,guncontrol,1
a543,abortion,1
a543,gaymarriage,1
a235,abortion,0
a813,abortion,0
a296,deathpenalty,0
a296,abortion,0
a296,gaymarriage,0
a556,abortion,1
a556,gaymarriage,1
a556,guncontrol,1
a823,deathpenalty,1
a823,abortion,1
a823,gaymarriage,1
a823,guncontrol,1
a302,abortion,1
a825,abortion,1
a825,gaymarriage,1
a303,abortion,1
a40,evolution,1
a40,guncontrol,1
a564,abortion,1
a341,gaymarriage,1
a952,abortion,1
a316,deathpenalty,1
a316,abortion,1
a316,guncontrol,1
a573,abortion,1
a574,deathpenalty,0
a574,evolution,0
a53,evolution,0
a53,abortion,0
a703,abortion,1
a55,abortion,0
a55,guncontrol,0
a576,abortion,1
a325,evolution,1
a325,abortion,1
a325,guncontrol,1
a327,abortion,0
a331,abortion,0
a89,abortion,1
a583,evolution,0
a583,abortion,0
a583,gaymarriage,0
a431,abortion,1
a640,abortion,1
a69,abortion,1
a69,gaymarriage,1
a346,evolution,1
a346,abortion,1
a79,abortion,0
a85,abortion,1
a87,abortion,0
a87,gaymarriage,0
a793,gaymarriage,1
a613,gaymarriage,1
a614,abortion,1
a920,abortion,1
a876,evolution,0
a876,gaymarriage,0
a13,evolution,0
a13,abortion,0
a105,deathpenalty,0
a880,deathpenalty,0
a880,evolution,0
a363,evolution,0
a364,deathpenalty,1
a364,evolution,1
a364,abortion,1
a364,gaymarriage,1
a365,abortion,0
a144,evolution,1
a637,abortion,0
a637,gaymarriage,0
a109,evolution,1
a109,abortion,1
a109,gaymarriage,1
a114,gaymarriage,0
a897,deathpenalty,0
a897,abortion,0
a116,gaymarriage,0
a992,abortion,1
a384,gaymarriage,0
a908,deathpenalty,0
a908,guncontrol,0
a656,abortion,1
a134,abortion,1
a136,abortion,1
a136,gaymarriage,1
a138,abortion,0
a397,abortion,0
a24,abortion,0
a366,evolution,1
a366,guncontrol,1
a279,evolution,0
a279,gaymarriage,0
a279,guncontrol,0
a673,evolution,1
a673,abortion,1
a433,abortion,1
a936,abortion,1
a410,abortion,1
a458,abortion,1
a1006,abortion,0
a416,abortion,0
a420,abortion,1
a420,gaymarriage,1
a426,abortion,1
a426,guncontrol,1
a286,abortion,0
a295,evolution,1
a186,deathpenalty,1
a186,evolution,1
a143,abortion,1
a446,evolution,1
a663,gaymarriage,0
a715,evolution,1
a715,abortion,1
a968,abortion,0
a972,deathpenalty,1
a972,evolution,1
a972,abortion,1
a972,guncontrol,1
a453,abortion,1
a973,abortion,1
a975,abortion,0
a725,evolution,1
a820,abortion,1
a746,abortion,0
a468,evolution,1
a468,guncontrol,1
a469,abortion,0
a217,deathpenalty,0
a217,gaymarriage,0
a736,abortion,1
a737,abortion,0
a737,gaymarriage,0
a318,deathpenalty,1
a318,evolution,1
a318,gaymarriage,1
a318,guncontrol,1
a742,abortion,0
a223,abortion,0
a859,evolution,0
a859,abortion,0
a859,guncontrol,0
a1001,abortion,0
a207,abortion,1
a747,deathpenalty,0
a228,abortion,0
a229,evolution,1
a229,abortion,1
a229,gaymarriage,1
a486,guncontrol,1
a751,abortion,0
a232,abortion,1
a708,abortion,1
a624,deathpenalty,1
a624,evolution,1
a624,abortion,1
a1011,abortion,0
a1014,abortion,1
a758,abortion,1
a239,evolution,0
a422,evolution,1
a422,gaymarriage,1
a243,abortion,1
a509,abortion,1
a509,gaymarriage,1
a509,guncontrol,1
a211,abortion,1
a211,gaymarriage,1
a264,deathpenalty,1
a264,abortion,1
a255,abortion,1
a513,abortion,1
a259,evolution,1
a259,abortion,1
a259,gaymarriage,1
a259,guncontrol,1
a260,evolution,0
a260,guncontrol,0
a520,evolution,1
a520,abortion,1
a6,evolution,1
a266,evolution,1
a270,evolution,0
a794,gaymarriage,1
a13,evolution,1
a13,abortion,1
a534,evolution,1
a534,guncontrol,1
a540,evolution,0
a279,evolution,1
a279,gaymarriage,1
a279,guncontrol,1
a803,evolution,1
a195,deathpenalty,0
a195,guncontrol,0
a808,evolution,1
a808,gaymarriage,1
a808,guncontrol,1
a297,evolution,1
a556,abortion,1
a556,gaymarriage,1
a556,guncontrol,1
a557,evolution,0
a560,abortion,1
a560,guncontrol,1
a823,deathpenalty,1
a823,abortion,1
a823,gaymarriage,1
a823,guncontrol,1
a562,guncontrol,1
a40,evolution,1
a40,guncontrol,1
a305,evolution,1
a43,evolution,1
a832,guncontrol,0
a835,evolution,1
a317,evolution,0
a53,evolution,0
a53,abortion,0
a54,evolution,1
a54,abortion,1
a54,gaymarriage,1
a422,evolution,1
a422,gaymarriage,1
a583,evolution,1
a583,abortion,1
a583,gaymarriage,1
a67,evolution,1
a224,evolution,1
a224,gaymarriage,1
a224,guncontrol,1
a617,deathpenalty,1
a342,gaymarriage,1
a343,deathpenalty,0
a343,gaymarriage,0
a346,evolution,1
a346,abortion,1
a77,evolution,1
a78,evolution,1
a610,evolution,1
a92,evolution,1
a358,evolution,1
a880,deathpenalty,1
a880,evolution,1
a363,evolution,0
a364,deathpenalty,1
a364,evolution,1
a364,abortion,1
a364,gaymarriage,1
a144,evolution,1
a370,deathpenalty,1
a370,abortion,1
a370,gaymarriage,1
a370,guncontrol,1
a109,evolution,1
a109,abortion,1
a109,gaymarriage,1
a486,guncontrol,1
a377,evolution,1
a377,gaymarriage,1
a899,guncontrol,1
a118,deathpenalty,1
a766,deathpenalty,1
a653,evolution,1
a912,evolution,1
a657,evolution,1
a134,abortion,1
a136,abortion,1
a136,gaymarriage,1
a140,deathpenalty,1
a140,gaymarriage,1
a921,evolution,1
a667,gaymarriage,1
a928,evolution,0
a928,guncontrol,0
a445,evolution,1
a677,evolution,0
a889,evolution,1
a941,abortion,1
a941,guncontrol,1
a686,evolution,1
a686,abortion,1
a686,gaymarriage,1
a686,guncontrol,1
a950,deathpenalty,1
a430,evolution,1
a430,abortion,1
a430,guncontrol,1
a177,deathpenalty,1
a177,gaymarriage,1
a702,evolution,1
a182,evolution,1
a635,evolution,1
a647,evolution,1
a647,gaymarriage,1
a710,deathpenalty,1
a446,evolution,1
a193,gaymarriage,1
a448,evolution,1
a448,gaymarriage,1
a967,evolution,1
a200,evolution,1
a202,evolution,0
a979,evolution,0
a979,abortion,0
a755,deathpenalty,1
a755,evolution,1
a755,abortion,1
a755,guncontrol,1
a468,evolution,1
a468,guncontrol,1
a726,evolution,1
a261,abortion,0
a261,guncontrol,0
a472,evolution,0
a472,abortion,0
a472,guncontrol,0
a474,evolution,0
a859,evolution,0
a859,abortion,0
a859,guncontrol,0
a1003,deathpenalty,1
a1003,abortion,1
a1003,gaymarriage,1
a484,evolution,1
a484,gaymarriage,1
a230,evolution,1
a230,gaymarriage,1
a750,evolution,0
a231,evolution,1
a231,guncontrol,1
a232,abortion,1
a586,evolution,0
a980,abortion,1
a931,evolution,1
a319,evolution,1
a239,evolution,1
a73,evolution,1
a241,evolution,1
a816,evolution,1
a1019,evolution,1
a1019,abortion,1
a1019,gaymarriage,1
a1019,guncontrol,1
a1023,evolution,0
a768,evolution,1
a253,gaymarriage,1
a771,evolution,1
a257,evolution,0
a1,abortion,1
a518,gaymarriage,0
a259,evolution,1
a259,abortion,1
a259,gaymarriage,1
a259,guncontrol,1
a519,abortion,0
a521,deathpenalty,1
a781,evolution,1
a781,gaymarriage,1
a9,gaymarriage,0
a787,deathpenalty,0
a787,abortion,0
a787,gaymarriage,0
a229,evolution,1
a229,abortion,1
a229,gaymarriage,1
a794,gaymarriage,1
a534,evolution,1
a534,guncontrol,1
a632,deathpenalty,0
a539,gaymarriage,0
a539,guncontrol,0
a799,deathpenalty,1
a799,gaymarriage,1
a799,guncontrol,1
a802,abortion,1
a802,gaymarriage,1
a675,gaymarriage,0
a20,abortion,0
a20,gaymarriage,0
a285,deathpenalty,1
a806,deathpenalty,0
a806,gaymarriage,0
a807,gaymarriage,1
a808,evolution,1
a808,gaymarriage,1
a808,guncontrol,1
a292,deathpenalty,1
a292,gaymarriage,1
a84,gaymarriage,1
a780,guncontrol,1
a556,abortion,1
a556,gaymarriage,1
a556,guncontrol,1
a558,guncontrol,0
a299,gaymarriage,1
a561,gaymarriage,1
a414,gaymarriage,0
a585,abortion,1
a309,gaymarriage,1
a239,evolution,0
a912,evolution,1
a848,gaymarriage,1
a583,evolution,1
a583,abortion,1
a583,gaymarriage,1
a188,gaymarriage,1
a69,abortion,1
a69,gaymarriage,1
a502,gaymarriage,1
a861,gaymarriage,1
a346,evolution,1
a346,abortion,1
a865,guncontrol,1
a79,abortion,1
a868,gaymarriage,1
a31,abortion,1
a31,gaymarriage,1
a31,guncontrol,1
a87,abortion,0
a87,gaymarriage,0
a396,deathpenalty,1
a396,gaymarriage,1
a397,abortion,0
a615,gaymarriage,1
a615,guncontrol,1
a617,deathpenalty,1
a875,gaymarriage,0
a876,evolution,1
a876,gaymarriage,1
a358,evolution,0
a621,gaymarriage,0
a105,deathpenalty,0
a880,deathpenalty,0
a880,evolution,0
a364,deathpenalty,1
a364,evolution,1
a364,abortion,1
a364,gaymarriage,1
a144,evolution,0
a634,deathpenalty,1
a634,gaymarriage,1
a637,abortion,0
a637,gaymarriage,0
a574,deathpenalty,0
a574,evolution,0
a114,gaymarriage,0
a116,gaymarriage,0
a118,deathpenalty,1
a766,deathpenalty,1
a122,deathpenalty,0
a122,evolution,0
a122,gaymarriage,0
a122,guncontrol,0
a512,deathpenalty,1
a512,gaymarriage,1
a209,gaymarriage,1
a908,deathpenalty,1
a908,guncontrol,1
a314,gaymarriage,0
a913,gaymarriage,1
a136,abortion,1
a136,gaymarriage,1
a325,evolution,1
a325,abortion,1
a325,guncontrol,1
a662,gaymarriage,1
a673,evolution,1
a673,abortion,1
a930,gaymarriage,0
a930,guncontrol,0
a433,abortion,0
a678,evolution,1
a678,gaymarriage,1
a157,gaymarriage,1
a942,guncontrol,1
a689,evolution,0
a163,gaymarriage,1
a420,abortion,1
a420,gaymarriage,1
a691,gaymarriage,1
a692,abortion,1
a226,deathpenalty,0
a226,gaymarriage,0
a58,gaymarriage,0
a177,deathpenalty,0
a177,gaymarriage,0
a180,evolution,1
a958,gaymarriage,1
a185,gaymarriage,0
a960,gaymarriage,1
a960,guncontrol,1
a710,deathpenalty,1
a193,gaymarriage,1
a968,abortion,0
a197,evolution,1
a197,abortion,1
a197,gaymarriage,1
a972,deathpenalty,1
a972,evolution,1
a972,abortion,1
a972,guncontrol,1
a391,deathpenalty,0
a549,abortion,1
a466,gaymarriage,0
a211,abortion,1
a211,gaymarriage,1
a472,evolution,1
a472,abortion,1
a472,guncontrol,1
a736,abortion,1
a509,abortion,1
a509,gaymarriage,1
a509,guncontrol,1
a1003,deathpenalty,1
a1003,abortion,1
a1003,gaymarriage,1
a484,evolution,1
a484,gaymarriage,1
a843,abortion,1
a748,gaymarriage,1
a624,deathpenalty,1
a624,evolution,1
a624,abortion,1
a493,gaymarriage,1
a497,evolution,1
a497,gaymarriage,1
a498,gaymarriage,0
a243,abortion,1
a724,gaymarriage,1
a343,deathpenalty,0
a343,gaymarriage,0
a6,evolution,1
a529,abortion,1
a529,guncontrol,1
a865,guncontrol,1
a268,guncontrol,0
a534,evolution,0
a534,guncontrol,0
a536,gaymarriage,0
a536,guncontrol,0
a539,gaymarriage,0
a539,guncontrol,0
a666,evolution,1
a666,guncontrol,1
a743,guncontrol,0
a556,abortion,1
a556,gaymarriage,1
a556,guncontrol,1
a301,deathpenalty,0
a301,guncontrol,0
a825,abortion,0
a825,gaymarriage,0
a562,guncontrol,1
a40,evolution,0
a40,guncontrol,0
a307,evolution,0
a832,guncontrol,0
a47,abortion,0
a47,guncontrol,0
a313,guncontrol,1
a574,deathpenalty,0
a574,evolution,0
a324,guncontrol,0
a577,guncontrol,0
a581,evolution,0
a581,abortion,0
a581,guncontrol,0
a368,guncontrol,0
a590,guncontrol,0
a477,gaymarriage,0
a477,guncontrol,0
a69,abortion,1
a69,gaymarriage,1
a224,evolution,0
a224,gaymarriage,0
a224,guncontrol,0
a71,guncontrol,1
a359,guncontrol,0
a343,deathpenalty,0
a343,gaymarriage,0
a601,deathpenalty,1
a346,evolution,1
a346,abortion,1
a347,guncontrol,0
a349,guncontrol,1
a350,guncontrol,1
a354,guncontrol,1
a613,gaymarriage,1
a873,guncontrol,1
a524,guncontrol,0
a358,evolution,1
a105,deathpenalty,0
a884,deathpenalty,1
a884,abortion,1
a884,guncontrol,1
a366,evolution,1
a366,guncontrol,1
a634,deathpenalty,0
a634,gaymarriage,0
a643,gaymarriage,1
a118,deathpenalty,1
a766,deathpenalty,1
a649,guncontrol,1
a908,deathpenalty,1
a908,guncontrol,1
a364,deathpenalty,0
a364,evolution,0
a364,abortion,0
a364,gaymarriage,0
a140,deathpenalty,0
a140,gaymarriage,0
a141,guncontrol,1
a924,guncontrol,1
a404,guncontrol,0
a155,guncontrol,0
a941,abortion,1
a941,guncontrol,1
a686,evolution,0
a686,abortion,0
a686,gaymarriage,0
a686,guncontrol,0
a942,guncontrol,1
a420,abortion,0
a420,gaymarriage,0
a692,abortion,0
a430,evolution,1
a430,abortion,1
a430,guncontrol,1
a197,evolution,1
a197,abortion,1
a197,gaymarriage,1
a953,guncontrol,1
a954,abortion,1
a954,gaymarriage,1
a954,guncontrol,1
a647,evolution,0
a647,gaymarriage,0
a121,guncontrol,0
a190,guncontrol,0
a196,guncontrol,0
a717,gaymarriage,1
a972,deathpenalty,0
a972,evolution,0
a972,abortion,0
a972,guncontrol,0
a456,guncontrol,0
a722,guncontrol,0
a205,guncontrol,0
a463,deathpenalty,1
a463,gaymarriage,1
a763,deathpenalty,0
a763,guncontrol,0
a468,evolution,1
a468,guncontrol,1
a261,abortion,0
a261,guncontrol,0
a472,evolution,0
a472,abortion,0
a472,guncontrol,0
a509,abortion,1
a509,gaymarriage,1
a509,guncontrol,1
a742,abortion,0
a1003,deathpenalty,1
a1003,abortion,1
a1003,gaymarriage,1
a1004,guncontrol,0
a754,evolution,0
a1012,guncontrol,1
a240,deathpenalty,1
a240,evolution,1
a241,evolution,0
a242,gaymarriage,1
a242,guncontrol,1
a1019,evolution,0
a1019,abortion,0
a1019,gaymarriage,0
a1019,guncontrol,0
a248,guncontrol,0
a316,deathpenalty,0
a316,abortion,0
a316,guncontrol,0
a253,gaymarriage,1
a1029,guncontrol,0
a514,evolution,0
a514,guncontrol,0
a125,deathpenalty,1
a125,gaymarriage,1
a125,guncontrol,1
a519,abortion,0
a4,deathpenalty,0
a4,evolution,0
a4,gaymarriage,0
a613,gaymarriage,1
a388,deathpenalty,0
a560,abortion,1
a560,guncontrol,1
a197,evolution,1
a197,abortion,1
a197,gaymarriage,1
a912,evolution,0
a787,deathpenalty,1
a787,abortion,1
a787,gaymarriage,1
a934,deathpenalty,1
a136,abortion,0
a136,gaymarriage,0
a69,abortion,0
a69,gaymarriage,0
a140,deathpenalty,1
a140,gaymarriage,1
a686,evolution,0
a686,abortion,0
a686,gaymarriage,0
a686,guncontrol,0
a975,abortion,1
a755,deathpenalty,1
a755,evolution,1
a755,abortion,1
a755,guncontrol,1
a860,deathpenalty,1
a860,abortion,1
a343,deathpenalty,1
a343,gaymarriage,1
a171,deathpenalty,1
a171,guncontrol,1
a799,deathpenalty,1
a799,gaymarriage,1
a799,guncontrol,1
a897,deathpenalty,1
a897,abortion,1
a423,gaymarriage,1
a945,deathpenalty,1
a217,deathpenalty,1
a217,gaymarriage,1
a737,abortion,0
a737,gaymarriage,0
a285,deathpenalty,0
a353,deathpenalty,0
a546,gaymarriage,0
a195,deathpenalty,1
a195,guncontrol,1
a806,deathpenalty,0
a806,gaymarriage,0
