a259,a955,abortion
a259,a366,abortion
a519,a366,abortion
a787,a235,abortion
a787,a787,abortion
a167,a235,abortion
a695,a972,abortion
a695,a136,abortion
a695,a279,abortion
a695,a149,abortion
a695,a952,abortion
a235,a167,abortion
a813,a279,abortion
a296,a366,abortion
a556,a400,abortion
a302,a656,abortion
a302,a955,abortion
a952,a279,abortion
a952,a695,abortion
a952,a136,abortion
a488,a488,abortion
a574,a366,abortion
a325,a400,abortion
a325,a972,abortion
a325,a325,abortion
a583,a400,abortion
a583,a366,abortion
a431,a279,abortion
a69,a637,abortion
a69,a69,abortion
a69,a279,abortion
a69,a114,abortion
a69,a366,abortion
a79,a109,abortion
a955,a656,abortion
a955,a955,abortion
a955,a695,abortion
a94,a279,abortion
a880,a136,abortion
a880,a972,abortion
a364,a908,abortion
a364,a279,abortion
a364,a114,abortion
a364,a366,abortion
a144,a787,abortion
a104,a366,abortion
a637,a69,abortion
a637,a279,abortion
a109,a79,abortion
a109,a235,abortion
a109,a104,abortion
a114,a715,abortion
a114,a908,abortion
a114,a69,abortion
a114,a279,abortion
a114,a936,abortion
a114,a364,abortion
a114,a366,abortion
a114,a114,abortion
a897,a279,abortion
a897,a897,abortion
a897,a366,abortion
a908,a364,abortion
a656,a302,abortion
a136,a972,abortion
a136,a136,abortion
a136,a279,abortion
a136,a149,abortion
a136,a695,abortion
a136,a880,abortion
a136,a366,abortion
a136,a952,abortion
a400,a556,abortion
a400,a400,abortion
a400,a366,abortion
a400,a583,abortion
a400,a136,abortion
a366,a259,abortion
a366,a715,abortion
a366,a583,abortion
a366,a972,abortion
a366,a136,abortion
a366,a69,abortion
a366,a279,abortion
a366,a519,abortion
a366,a364,abortion
a366,a366,abortion
a366,a104,abortion
a366,a79,abortion
a366,a114,abortion
a366,a897,abortion
a366,a574,abortion
a279,a972,abortion
a279,a136,abortion
a279,a69,abortion
a279,a715,abortion
a279,a94,abortion
a279,a279,abortion
a279,a695,abortion
a279,a936,abortion
a279,a410,abortion
a279,a167,abortion
a279,a1001,abortion
a279,a897,abortion
a279,a908,abortion
a279,a880,abortion
a279,a736,abortion
a279,a364,abortion
a279,a366,abortion
a279,a952,abortion
a279,a431,abortion
a279,a114,abortion
a279,a488,abortion
a149,a279,abortion
a149,a136,abortion
a932,a955,abortion
a936,a279,abortion
a936,a114,abortion
a410,a235,abortion
a458,a279,abortion
a1006,a366,abortion
a28,a167,abortion
a143,a279,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a972,a366,abortion
a972,a243,abortion
a972,a952,abortion
a972,a279,abortion
a972,a325,abortion
a972,a880,abortion
a972,a955,abortion
a972,a695,abortion
a972,a136,abortion
a736,a279,abortion
a736,a972,abortion
a1014,a1011,abortion
a243,a972,abortion
a509,a272,abortion
a6,a617,evolution
a213,a224,evolution
a803,a859,evolution
a803,a803,evolution
a803,a319,evolution
a297,a319,evolution
a556,a979,evolution
a562,a980,evolution
a562,a617,evolution
a305,a653,evolution
a305,a980,evolution
a305,a617,evolution
a305,a169,evolution
a305,a305,evolution
a305,a647,evolution
a317,a319,evolution
a572,a319,evolution
a54,a319,evolution
a224,a317,evolution
a617,a134,evolution
a617,a979,evolution
a617,a342,evolution
a617,a150,evolution
a617,a445,evolution
a617,a81,evolution
a617,a617,evolution
a617,a562,evolution
a617,a6,evolution
a617,a586,evolution
a617,a980,evolution
a617,a169,evolution
a617,a305,evolution
a617,a642,evolution
a342,a266,evolution
a342,a136,evolution
a342,a345,evolution
a342,a740,evolution
a342,a617,evolution
a342,a231,evolution
a342,a586,evolution
a342,a642,evolution
a342,a762,evolution
a342,a635,evolution
a342,a319,evolution
a345,a342,evolution
a345,a231,evolution
a345,a165,evolution
a346,a647,evolution
a81,a617,evolution
a363,a305,evolution
a364,a202,evolution
a364,a319,evolution
a892,a950,evolution
a892,a859,evolution
a892,a224,evolution
a892,a892,evolution
a642,a617,evolution
a642,a261,evolution
a642,a169,evolution
a653,a169,evolution
a653,a305,evolution
a653,a892,evolution
a653,a647,evolution
a134,a617,evolution
a134,a6,evolution
a136,a342,evolution
a136,a305,evolution
a136,a136,evolution
a136,a356,evolution
a445,a617,evolution
a679,a319,evolution
a165,a342,evolution
a165,a617,evolution
a165,a345,evolution
a165,a231,evolution
a165,a445,evolution
a169,a979,evolution
a169,a261,evolution
a169,a363,evolution
a169,a169,evolution
a169,a305,evolution
a169,a642,evolution
a169,a762,evolution
a950,a617,evolution
a970,a319,evolution
a182,a364,evolution
a182,a182,evolution
