p49026,abortion
p24277,abortion
p49450,abortion
p49118,abortion
p49622,abortion
p49642,abortion
p49722,abortion
p27280,abortion
p49078,abortion
p49750,abortion
p49546,abortion
p26389,abortion
p32258,abortion
p32303,abortion
p32483,abortion
p32523,abortion
p70192,abortion
p27335,abortion
p28512,abortion
p10109,abortion
p10009,abortion
p10269,abortion
p10094,abortion
p10294,abortion
p10024,abortion
p10049,abortion
p10239,abortion
p24794,abortion
p10019,abortion
p10039,abortion
p10274,abortion
p10119,abortion
p10069,abortion
p9914,abortion
p10029,abortion
p10249,abortion
p10194,abortion
p27489,abortion
p28039,abortion
p30812,abortion
p24805,abortion
p26279,abortion
p25696,abortion
p24651,abortion
p25740,abortion
p23760,abortion
p27181,abortion
p28424,abortion
p30732,abortion
p28358,abortion
p24101,abortion
p27071,abortion
p27907,abortion
p30742,abortion
p27401,abortion
p27599,abortion
p25410,abortion
p26829,abortion
p24992,abortion
p24002,abortion
p28820,abortion
p25707,abortion
p24981,abortion
p24167,abortion
p24618,abortion
p25377,abortion
p27929,abortion
p31132,abortion
p28303,abortion
p24926,abortion
p25542,abortion
p30842,abortion
p24244,abortion
p24068,abortion
p31162,abortion
p30892,abortion
p27621,abortion
p27060,abortion
p27753,abortion
p30822,abortion
p28391,abortion
p27005,abortion
p25432,abortion
p31022,abortion
p31012,abortion
p28765,abortion
p27093,abortion
p30752,abortion
p25025,abortion
p220786,abortion
p248204,abortion
p248057,abortion
p247987,abortion
p248194,abortion
p248271,abortion
p248047,abortion
p247955,abortion
p248189,abortion
p248210,abortion
p248267,abortion
p248055,abortion
p248086,abortion
p248054,abortion
p247991,abortion
p248199,abortion
p248046,abortion
p248493,abortion
p247993,abortion
p247990,abortion
p247999,abortion
p248063,abortion
p248495,abortion
p248043,abortion
p247963,abortion
p248144,abortion
p248496,abortion
p248087,abortion
p248211,abortion
p248045,abortion
p59784,abortion
p248072,abortion
p248200,abortion
p248241,abortion
p248244,abortion
p49222,abortion
p248140,abortion
p248114,abortion
p248464,abortion
p49846,abortion
p48702,abortion
p48750,abortion
p248459,abortion
p248253,abortion
p48938,abortion
p248136,abortion
p248074,abortion
p248470,abortion
p49838,abortion
p248458,abortion
p48926,abortion
p248369,abortion
p48710,abortion
p248315,abortion
p248158,abortion
p248519,abortion
p248398,abortion
p248314,abortion
p248319,abortion
p48846,abortion
p49262,abortion
p49578,abortion
p48950,abortion
p248449,abortion
p248303,abortion
p48774,abortion
p49834,abortion
p248317,abortion
p248367,abortion
p248325,abortion
p248399,abortion
p225674,abortion
p225630,abortion
p225724,abortion
p225710,abortion
p219002,abortion
p225696,abortion
p225650,abortion
p225718,abortion
p225756,abortion
p225660,abortion
p215145,abortion
p225618,abortion
p187255,abortion
p225644,abortion
p225748,abortion
p225766,abortion
p225624,abortion
p225728,abortion
p225686,abortion
p225702,abortion
p225704,abortion
p218960,abortion
p225754,abortion
p219034,abortion
p225636,abortion
p225666,abortion
p125089,abortion
p125049,abortion
p123829,abortion
p125019,abortion
p123809,abortion
p124059,abortion
p124289,abortion
p123969,abortion
p124429,abortion
p124319,abortion
p10214,abortion
p10089,abortion
p10074,abortion
p10149,abortion
p9959,abortion
p10234,abortion
p13550,abortion
p10259,abortion
p14102,abortion
p13882,abortion
p14206,abortion
p13842,abortion
p10169,abortion
p14018,abortion
p10284,abortion
p13966,abortion
p13938,abortion
p14026,abortion
p24948,abortion
p24871,abortion
p10184,abortion
p14202,abortion
p9994,abortion
p10224,abortion
p13710,abortion
p25234,abortion
p10199,abortion
p19783,abortion
p13670,abortion
p13862,abortion
p13498,abortion
p13874,abortion
p26917,abortion
p13610,abortion
p65957,abortion
p187343,abortion
p162779,abortion
p162961,abortion
p162909,abortion
p163025,abortion
p163133,abortion
p166956,abortion
p188218,abortion
p185167,abortion
p173031,abortion
p162641,abortion
p187447,abortion
p187479,abortion
p162989,abortion
p187111,abortion
p166461,abortion
p163061,abortion
p163237,abortion
p187735,abortion
p165948,abortion
p163041,abortion
p72971,abortion
p163201,abortion
p166812,abortion
p163009,abortion
p163455,abortion
p162711,abortion
p213587,abortion
p72963,abortion
p163273,abortion
p163185,abortion
p187239,abortion
p186999,abortion
p143658,abortion
p166434,abortion
p187895,abortion
p162949,abortion
p65953,abortion
p166524,abortion
p163245,abortion
p187071,abortion
p187463,abortion
p162893,abortion
p173064,abortion
p193313,abortion
p187175,abortion
p163033,abortion
p173034,abortion
p163253,abortion
p186959,abortion
p166227,abortion
p163569,abortion
p165804,abortion
p166452,abortion
p166317,abortion
p187159,abortion
p187191,abortion
p166614,abortion
p165858,abortion
p166974,abortion
p162661,abortion
p162977,abortion
p187223,abortion
p173646,abortion
p166542,abortion
p173654,abortion
p162671,abortion
p65992,abortion
p166407,abortion
p162837,abortion
p162857,abortion
p143548,abortion
p173606,abortion
p213710,abortion
p113123,abortion
p115171,abortion
p114899,abortion
p119427,abortion
p114707,abortion
p115203,abortion
p114915,abortion
p114723,abortion
p119395,abortion
p113171,abortion
p117331,abortion
p117427,abortion
p117459,abortion
p167181,abortion
p166839,abortion
p167172,abortion
p218854,abortion
p248217,abortion
p218886,abortion
p248225,abortion
p218874,abortion
p218918,abortion
p28677,abortion
p27357,abortion
p13930,abortion
p13822,abortion
p13726,abortion
p13586,abortion
p14114,abortion
p13878,abortion
p14170,abortion
p220763,abortion
p221453,abortion
p105979,abortion
p105769,abortion
p48734,abortion
p123869,abortion
p113651,abortion
p109465,abortion
p124919,abortion
p114883,abortion
p92486,abortion
p108667,abortion
p110263,abortion
p117923,abortion
p127129,abortion
p87900,abortion
p113811,abortion
p88072,abortion
p92611,abortion
p103459,abortion
p108793,abortion
p93336,abortion
p107575,abortion
p92836,abortion
p118275,abortion
p113923,abortion
p116019,abortion
p98461,abortion
p93206,abortion
p92206,abortion
p115571,abortion
p118483,abortion
p99175,abortion
p106819,abortion
p115043,abortion
p106567,abortion
p118371,abortion
p111397,abortion
p92216,abortion
p92821,abortion
p107365,abortion
p88108,abortion
p114339,abortion
p127122,abortion
p93296,abortion
p108961,abortion
p109129,abortion
p127162,abortion
p117299,abortion
p107071,abortion
p93006,abortion
p115539,abortion
p93346,abortion
p113571,abortion
p114003,abortion
p106483,abortion
p113763,abortion
p108373,abortion
p93171,abortion
p92651,abortion
p127137,abortion
p92316,abortion
p87964,abortion
p92851,abortion
p109171,abortion
p106735,abortion
p108583,abortion
p93131,abortion
p92951,abortion
p118163,abortion
p92366,abortion
p124089,abortion
p107743,abortion
p125199,abortion
p108877,abortion
p114147,abortion
p118323,abortion
p87892,abortion
p112825,abortion
p107491,abortion
p97621,abortion
p93106,abortion
p99805,abortion
p104131,abortion
p92331,abortion
p93271,abortion
p114195,abortion
p92966,abortion
p117395,abortion
p112363,abortion
p110431,abortion
p106651,abortion
p92806,abortion
p92186,abortion
p116355,abortion
p114291,abortion
p114371,abortion
p108121,abortion
p118083,abortion
p108457,abortion
p105475,abortion
p114227,abortion
p102493,abortion
p117603,abortion
p118547,abortion
p92131,abortion
p127123,abortion
p88104,abortion
p115507,abortion
p98419,abortion
p114115,abortion
p110137,abortion
p110599,abortion
p106987,abortion
p102619,abortion
p67269,abortion
p106399,abortion
p88016,abortion
p110347,abortion
p106903,abortion
p109675,abortion
p117875,abortion
p117891,abortion
p13798,abortion
p13590,abortion
p13626,abortion
p69337,abortion
p32398,abortion
p32553,abortion
p32288,abortion
p13514,abortion
p49258,abortion
p30612,abortion
p10174,abortion
p13466,abortion
p30972,abortion
p31002,abortion
p26642,abortion
p205734,abortion
p193663,abortion
p193936,abortion
p13722,abortion
p10129,abortion
p13658,abortion
p200333,abortion
p13982,abortion
p13774,abortion
p30902,abortion
p193929,abortion
p194132,abortion
p189005,abortion
p19793,abortion
p206427,abortion
p30562,abortion
p10229,abortion
p30702,abortion
p30932,abortion
p13634,abortion
p13474,abortion
p10124,abortion
p9989,abortion
p13986,abortion
p30632,abortion
p193670,abortion
p194139,abortion
p30942,abortion
p49774,abortion
p30652,abortion
p193327,abortion
p31042,abortion
p49746,abortion
p14090,abortion
p30952,abortion
p30872,abortion
p9939,abortion
p193964,abortion
p13978,abortion
p193971,abortion
p9954,abortion
p31152,abortion
p194272,abortion
p162773,abortion
p13770,abortion
p193404,abortion
p162785,abortion
p30982,abortion
p193257,abortion
p13510,abortion
p31052,abortion
p205767,abortion
p14118,abortion
p31122,abortion
p205778,abortion
p206460,abortion
p193334,abortion
p23771,abortion
p187399,abortion
p187967,abortion
p193145,abortion
p187511,abortion
p19801,abortion
p19781,abortion
p236895,abortion
p244986,abortion
p248227,abortion
p25828,abortion
p26213,abortion
p173706,abortion
p73019,abortion
p27720,abortion
p72819,abortion
p28028,abortion
p173742,abortion
p25905,abortion
p26356,abortion
p72867,abortion
p25091,abortion
p25168,abortion
p25839,abortion
p173622,abortion
p25872,abortion
p173634,abortion
p173726,abortion
p173614,abortion
p19789,abortion
p25190,abortion
p27841,abortion
p25245,abortion
p73051,abortion
p27885,abortion
p131855,abortion
p212890,abortion
p130199,abortion
p130259,abortion
p67388,abortion
p128543,abortion
p49114,abortion
p48914,abortion
p221568,abortion
p215022,abortion
p49110,abortion
p131669,abortion
p150501,abortion
p66691,abortion
p150471,abortion
p212808,abortion
p66759,abortion
p214694,abortion
p150159,abortion
p214325,abortion
p149745,abortion
p129725,abortion
p65979,abortion
p131003,abortion
p49462,abortion
p131699,abortion
p213464,abortion
p130547,abortion
p48838,abortion
p65943,abortion
p150639,abortion
p131783,abortion
p149925,abortion
p49554,abortion
p130181,abortion
p129215,abortion
p129311,abortion
p48706,abortion
p131789,abortion
p150045,abortion
p49630,abortion
p213628,abortion
p130067,abortion
p150333,abortion
p131429,abortion
p67405,abortion
p130919,abortion
p66572,abortion
p130535,abortion
p49186,abortion
p150105,abortion
p88216,abortion
p48966,abortion
p65955,abortion
p131093,abortion
p150039,abortion
p212316,abortion
p213956,abortion
p212644,abortion
p128681,abortion
p67813,abortion
p128921,abortion
p92461,abortion
p213423,abortion
p215063,abortion
p162797,abortion
p129455,abortion
p215268,abortion
p49130,abortion
p213669,abortion
p212029,abortion
p92656,abortion
p130301,abortion
p130601,abortion
p220809,abortion
p49198,abortion
p150111,abortion
p65960,abortion
p130955,abortion
p129719,abortion
p130565,abortion
p49038,abortion
p66844,abortion
p130691,abortion
p149859,abortion
p213382,abortion
p150075,abortion
p131393,abortion
p129359,abortion
p131849,abortion
p49214,abortion
p128669,abortion
p131909,abortion
p129917,abortion
p150555,abortion
p49242,abortion
p128903,abortion
p213300,abortion
p149841,abortion
p49306,abortion
p49718,abortion
p49102,abortion
p130541,abortion
p150339,abortion
p49806,abortion
p48814,abortion
p49194,abortion
p49682,abortion
p129119,abortion
p130331,abortion
p128729,abortion
p129011,abortion
p49278,abortion
p150627,abortion
p93166,abortion
p65949,abortion
p130487,abortion
p128861,abortion
p67660,abortion
p150381,abortion
p48730,abortion
p129005,abortion
p131633,abortion
p128933,abortion
p129539,abortion
p129029,abortion
p213177,abortion
p49318,abortion
p129521,abortion
p130109,abortion
p128465,abortion
p130313,abortion
p130889,abortion
p131327,abortion
p48790,abortion
p212685,abortion
p65985,abortion
p150033,abortion
p49754,abortion
p150621,abortion
p65995,abortion
p130247,abortion
p128735,abortion
p130235,abortion
p149865,abortion
p149853,abortion
p49674,abortion
p213136,abortion
p48714,abortion
p92506,abortion
p66589,abortion
p221959,abortion
p214817,abortion
p49586,abortion
p128663,abortion
p213095,abortion
p131051,abortion
p49654,abortion
p129443,abortion
p49686,abortion
p49854,abortion
p212070,abortion
p221246,abortion
p66555,abortion
p65997,abortion
p131825,abortion
p49414,abortion
p150303,abortion
p49558,abortion
p162741,abortion
p49134,abortion
p66776,abortion
p212275,abortion
p130493,abortion
p220832,abortion
p150351,abortion
p49210,abortion
p150147,abortion
p162767,abortion
p92541,abortion
p221890,abortion
p49098,abortion
p49822,abortion
p128423,abortion
p129749,abortion
p130715,abortion
p128375,abortion
p49174,abortion
p128909,abortion
p211988,abortion
p48718,abortion
p130523,abortion
p128291,abortion
p220855,abortion
p49814,abortion
p129629,abortion
p129371,abortion
p150459,abortion
p214407,abortion
p128495,abortion
p193425,abortion
p193502,abortion
p188215,abortion
p189581,abortion
p193495,abortion
p188287,abortion
p150285,abortion
p130133,abortion
p49122,abortion
p149991,abortion
p130079,abortion
p49358,abortion
p130391,abortion
p143502,abortion
p49398,abortion
p150219,abortion
p130049,abortion
p143546,abortion
p128627,abortion
p130973,abortion
p66623,abortion
p146931,abortion
p131711,abortion
p149829,abortion
p150195,abortion
p131597,abortion
p146949,abortion
p130811,abortion
p130115,abortion
p128369,abortion
p129587,abortion
p130817,abortion
p128453,abortion
p127169,abortion
p49270,abortion
p129323,abortion
p149997,abortion
p150183,abortion
p128939,abortion
p162793,abortion
p129317,abortion
p49266,abortion
p131081,abortion
p143674,abortion
p150249,abortion
p150363,abortion
p129185,abortion
p150189,abortion
p130073,abortion
p143544,abortion
p149799,abortion
p150243,abortion
p149817,abortion
p131351,abortion
p128831,abortion
p127140,abortion
p150213,abortion
p129563,abortion
p129989,abortion
p143672,abortion
p162753,abortion
p127121,abortion
p130961,abortion
p48998,abortion
p143564,abortion
p150201,abortion
p48934,abortion
p149883,abortion
p49042,abortion
p27049,abortion
p13926,abortion
p143628,abortion
p143522,abortion
p143516,abortion
p143690,abortion
p143624,abortion
p143702,abortion
p65962,abortion
p143616,abortion
p143556,abortion
p143560,abortion
p143552,abortion
p143586,abortion
p150435,abortion
p143542,abortion
p248497,abortion
p143566,abortion
p143562,abortion
p149967,abortion
p143534,abortion
p65944,abortion
p67915,abortion
p150165,abortion
p248531,abortion
p143638,abortion
p150495,abortion
p143538,abortion
p150423,abortion
p248486,abortion
p143662,abortion
p143578,abortion
p214940,abortion
p143650,abortion
p150573,abortion
p143632,abortion
p248488,abortion
p143678,abortion
p214612,abortion
p143668,abortion
p143652,abortion
p143514,abortion
p150543,abortion
p143570,abortion
p65942,abortion
p143688,abortion
p212357,abortion
p66640,abortion
p143608,abortion
p143612,abortion
p143510,abortion
p143506,abortion
p150291,abortion
p143646,abortion
p25795,abortion
p25784,abortion
p26158,abortion
p163885,abortion
p112153,abortion
p102451,abortion
p114307,abortion
p113731,abortion
p117139,abortion
p116803,abortion
p102703,abortion
p116563,abortion
p115667,abortion
p104215,abortion
p115811,abortion
p115651,abortion
p118595,abortion
p100351,abortion
p117667,abortion
p113539,abortion
p116387,abortion
p110809,abortion
p98755,abortion
p114995,abortion
p119139,abortion
p119363,abortion
p113427,abortion
p113987,abortion
p116643,abortion
p106609,abortion
p114243,abortion
p90445,abortion
p118947,abortion
p116179,abortion
p123759,abortion
p117715,abortion
p118883,abortion
p113411,abortion
p114131,abortion
p102745,abortion
p115523,abortion
p110389,abortion
p118739,abortion
p108205,abortion
p89917,abortion
p116851,abortion
p114563,abortion
p115139,abortion
p110851,abortion
p116099,abortion
p116451,abortion
p102787,abortion
p116211,abortion
p113395,abortion
p114067,abortion
p119091,abortion
p117043,abortion
p113891,abortion
p115363,abortion
p113283,abortion
p91933,abortion
p117443,abortion
p116147,abortion
p116035,abortion
p110515,abortion
p117987,abortion
p118531,abortion
p118659,abortion
p111313,abortion
p118419,abortion
p112783,abortion
p116611,abortion
p115123,abortion
p112195,abortion
p125179,abortion
p117171,abortion
p119539,abortion
p116675,abortion
p119315,abortion
p114163,abortion
p113491,abortion
p114675,abortion
p118387,abortion
p108037,abortion
p115155,abortion
p115379,abortion
p119267,abortion
p119155,abortion
p119475,abortion
p116755,abortion
p112237,abortion
p104005,abortion
p102535,abortion
p117587,abortion
p124649,abortion
p115923,abortion
p117651,abortion
p113475,abortion
p90475,abortion
p116931,abortion
p119459,abortion
p117539,abortion
p117251,abortion
p112321,abortion
p91891,abortion
p118643,abortion
p115283,abortion
p130907,abortion
p117123,abortion
p115027,abortion
p101863,abortion
p118403,abortion
p97705,abortion
p114819,abortion
p124909,abortion
p113443,abortion
p107911,abortion
p115955,abortion
p114787,abortion
p117075,abortion
p98293,abortion
p119203,abortion
p115699,abortion
p116531,abortion
p115011,abortion
p117235,abortion
p104761,abortion
p116051,abortion
p117155,abortion
p118563,abortion
p114435,abortion
p102871,abortion
p116323,abortion
p219022,abortion
p225712,abortion
p218802,abortion
p225764,abortion
p218816,abortion
p219214,abortion
p218814,abortion
p219038,abortion
p225750,abortion
p218862,abortion
p219204,abortion
p219020,abortion
p218858,abortion
p225708,abortion
p218880,abortion
p218934,abortion
p218928,abortion
p225658,abortion
p218964,abortion
p218888,abortion
p219194,abortion
p225762,abortion
p219128,abortion
p219154,abortion
p60004,abortion
p26246,abortion
p114803,abortion
p48766,abortion
p193488,abortion
p70241,abortion
p49518,abortion
p89851,abortion
p117283,abortion
p70724,abortion
p26092,abortion
p23837,abortion
p117187,abortion
p90685,abortion
p193299,abortion
p90403,abortion
p48898,abortion
p24629,abortion
p49282,abortion
p219072,abortion
p118995,abortion
p49202,abortion
p91477,abortion
