a787,a235,abortion
a787,a787,abortion
a167,a235,abortion
a695,a279,abortion
a695,a136,abortion
a235,a167,abortion
a302,a656,abortion
a302,a955,abortion
a69,a279,abortion
a69,a637,abortion
a955,a656,abortion
a94,a279,abortion
a880,a972,abortion
a880,a136,abortion
a364,a279,abortion
a364,a747,abortion
a364,a908,abortion
a364,a114,abortion
a144,a787,abortion
a637,a69,abortion
a637,a279,abortion
a109,a235,abortion
a114,a936,abortion
a114,a366,abortion
a114,a715,abortion
a114,a908,abortion
a114,a364,abortion
a908,a364,abortion
a656,a302,abortion
a136,a366,abortion
a136,a880,abortion
a136,a279,abortion
a366,a715,abortion
a366,a747,abortion
a366,a279,abortion
a366,a972,abortion
a366,a114,abortion
a366,a136,abortion
a279,a908,abortion
a279,a136,abortion
a279,a69,abortion
a279,a94,abortion
a279,a715,abortion
a279,a279,abortion
a279,a695,abortion
a279,a936,abortion
a279,a364,abortion
a279,a167,abortion
a279,a366,abortion
a279,a114,abortion
a936,a279,abortion
a936,a114,abortion
a410,a235,abortion
a28,a167,abortion
a715,a279,abortion
a715,a114,abortion
a715,a366,abortion
a972,a952,abortion
a972,a243,abortion
a972,a279,abortion
a972,a695,abortion
a747,a364,abortion
a243,a972,abortion
a509,a272,abortion
a803,a859,evolution
a803,a803,evolution
a803,a319,evolution
a305,a617,evolution
a305,a653,evolution
a305,a647,evolution
a572,a319,evolution
a54,a319,evolution
a617,a980,evolution
a617,a342,evolution
a617,a617,evolution
a617,a305,evolution
a617,a150,evolution
a617,a134,evolution
a617,a169,evolution
a342,a617,evolution
a342,a266,evolution
a342,a345,evolution
a342,a231,evolution
a342,a319,evolution
a342,a740,evolution
a345,a342,evolution
a345,a231,evolution
a345,a165,evolution
a363,a305,evolution
a364,a202,evolution
a642,a169,evolution
a653,a305,evolution
a653,a169,evolution
a134,a617,evolution
a134,a6,evolution
a165,a342,evolution
a165,a345,evolution
a165,a231,evolution
a169,a261,evolution
a169,a642,evolution
a169,a169,evolution
a169,a363,evolution
a950,a617,evolution
a970,a319,evolution
a647,a165,evolution
a202,a364,evolution
a261,a642,evolution
a474,a319,evolution
a740,a342,evolution
a740,a740,evolution
a859,a859,evolution
a859,a803,evolution
a231,a165,evolution
a231,a345,evolution
a231,a342,evolution
a980,a617,evolution
a931,a345,evolution
a319,a54,evolution
a319,a342,evolution
a319,a474,evolution
a319,a803,evolution
a319,a572,evolution
a319,a319,evolution
a319,a970,evolution
a781,a549,gaymarriage
a802,a358,gaymarriage
a285,a105,gaymarriage
a285,a857,gaymarriage
a807,a105,gaymarriage
a807,a122,gaymarriage
a807,a239,gaymarriage
a239,a497,gaymarriage
a239,a325,gaymarriage
a239,a807,gaymarriage
a239,a972,gaymarriage
a857,a497,gaymarriage
a857,a549,gaymarriage
a857,a358,gaymarriage
a857,a105,gaymarriage
a69,a358,gaymarriage
a358,a69,gaymarriage
a105,a325,gaymarriage
a105,a972,gaymarriage
a105,a857,gaymarriage
a105,a807,gaymarriage
a105,a736,gaymarriage
a105,a549,gaymarriage
a105,a358,gaymarriage
a105,a105,gaymarriage
a105,a497,gaymarriage
a105,a285,gaymarriage
a574,a239,gaymarriage
a574,a549,gaymarriage
a574,a105,gaymarriage
a574,a972,gaymarriage
a122,a122,gaymarriage
a122,a549,gaymarriage
a122,a972,gaymarriage
a325,a122,gaymarriage
a325,a239,gaymarriage
a325,a105,gaymarriage
a960,a781,gaymarriage
a972,a122,gaymarriage
a972,a549,gaymarriage
a972,a105,gaymarriage
a972,a972,gaymarriage
a549,a497,gaymarriage
a549,a122,gaymarriage
a549,a857,gaymarriage
a549,a105,gaymarriage
a549,a239,gaymarriage
a549,a574,gaymarriage
a549,a325,gaymarriage
a736,a239,gaymarriage
a736,a105,gaymarriage
a736,a736,gaymarriage
a497,a122,gaymarriage
a497,a972,gaymarriage
a497,a857,gaymarriage
a497,a736,gaymarriage
a497,a549,gaymarriage
a497,a493,gaymarriage
a497,a497,gaymarriage
a497,a574,gaymarriage
a273,a647,guncontrol
a308,a349,guncontrol
a308,a173,guncontrol
a349,a896,guncontrol
a349,a873,guncontrol
a349,a349,guncontrol
a349,a647,guncontrol
a118,a273,guncontrol
a766,a173,guncontrol
a390,a240,guncontrol
a935,a349,guncontrol
a896,a349,guncontrol
a173,a173,guncontrol
a647,a349,guncontrol
a647,a647,guncontrol
a722,a173,guncontrol
a763,a173,guncontrol
a240,a390,guncontrol
a613,a613,deathpenalty
a897,a285,deathpenalty
a778,a1013,abortion
a778,a778,abortion
a778,a960,abortion
a265,a843,abortion
a555,a474,abortion
a585,a671,abortion
a585,a717,abortion
a585,a779,abortion
a843,a525,abortion
a843,a706,abortion
a843,a265,abortion
a843,a338,abortion
a947,a225,abortion
a338,a525,abortion
a338,a843,abortion
a370,a418,abortion
a370,a585,abortion
a642,a370,abortion
a612,a612,abortion
a612,a926,abortion
a941,a678,abortion
a717,a717,abortion
a717,a855,abortion
a717,a203,abortion
a717,a671,abortion
a717,a585,abortion
a706,a706,abortion
a706,a265,abortion
a706,a843,abortion
a385,a843,abortion
a466,a706,abortion
a474,a555,abortion
a752,a215,abortion
a755,a642,abortion
a1013,a370,abortion
a1013,a778,abortion
a1013,a629,abortion
a886,a406,evolution
a886,a527,evolution
a781,a781,evolution
a527,a440,evolution
a527,a527,evolution
a527,a316,evolution
a790,a122,evolution
a790,a197,evolution
a790,a972,evolution
a790,a406,evolution
a790,a367,evolution
a790,a790,evolution
a666,a528,evolution
a367,a197,evolution
a367,a406,evolution
a367,a972,evolution
a367,a367,evolution
a367,a790,evolution
a938,a406,evolution
a581,a528,evolution
a876,a197,evolution
a876,a406,evolution
a882,a197,evolution
a658,a658,evolution
a639,a919,evolution
a919,a639,evolution
a919,a919,evolution
a406,a886,evolution
a406,a790,evolution
a406,a876,evolution
a406,a555,evolution
a406,a882,evolution
a406,a367,evolution
a440,a440,evolution
a440,a527,evolution
a197,a787,evolution
a197,a972,evolution
a197,a882,evolution
a197,a528,evolution
a197,a790,evolution
a972,a122,evolution
a972,a406,evolution
a972,a790,evolution
a220,a406,evolution
a460,a460,evolution
a316,a527,evolution
a528,a581,evolution
a258,a370,gaymarriage
a4,a370,gaymarriage
a4,a24,gaymarriage
a4,a328,gaymarriage
a4,a686,gaymarriage
a4,a625,gaymarriage
a4,a242,gaymarriage
a4,a4,gaymarriage
a8,a370,gaymarriage
a8,a24,gaymarriage
a8,a686,gaymarriage
a695,a242,gaymarriage
a543,a24,gaymarriage
a543,a543,gaymarriage
a543,a686,gaymarriage
a543,a486,gaymarriage
a543,a370,gaymarriage
a543,a643,gaymarriage
a543,a242,gaymarriage
a296,a370,gaymarriage
a893,a242,gaymarriage
a893,a543,gaymarriage
a893,a686,gaymarriage
a341,a24,gaymarriage
a341,a686,gaymarriage
a54,a463,gaymarriage
a853,a269,gaymarriage
a85,a318,gaymarriage
a625,a24,gaymarriage
a625,a328,gaymarriage
a625,a686,gaymarriage
a625,a4,gaymarriage
a625,a543,gaymarriage
a370,a258,gaymarriage
a370,a4,gaymarriage
a370,a686,gaymarriage
a370,a296,gaymarriage
a370,a242,gaymarriage
a486,a24,gaymarriage
