13688,pro
13689,pro
16191,pro
13681,pro
13682,pro
13683,pro
13684,anti
13686,pro
13687,anti
12085,anti
12081,anti
12080,pro
12083,anti
6363,pro
6360,pro
6366,pro
18027,anti
13685,pro
12339,anti
12338,anti
12336,pro
12335,pro
12334,pro
12332,pro
19485,pro
19480,pro
19481,anti
19482,anti
25164,anti
25165,anti
25167,pro
25160,anti
25161,pro
25163,pro
9003,pro
6732,pro
6735,pro
31548,pro
6880,pro
16217,pro
16430,anti
16432,pro
16434,pro
16435,pro
474,pro
16438,pro
16439,anti
12087,pro
23195,anti
12086,pro
8957,pro
8956,pro
472,pro
8955,pro
8953,anti
8952,pro
4430,pro
4431,pro
12089,anti
8950,pro
6364,pro
6365,pro
11303,pro
11302,pro
11301,anti
11305,pro
8544,anti
18029,anti
18104,anti
5827,pro
28566,anti
26073,pro
26070,pro
26075,anti
26074,pro
10871,pro
10876,pro
10877,anti
20040,pro
18301,pro
18302,pro
12434,anti
12435,anti
12436,pro
12437,pro
12430,anti
12431,pro
12432,anti
16274,anti
2278,pro
8543,pro
16275,anti
21252,anti
403,pro
405,pro
11147,pro
11146,anti
11417,anti
20045,anti
31839,anti
18284,anti
25168,pro
25205,pro
25207,pro
25201,anti
25203,pro
25202,pro
19483,pro
26372,pro
26373,pro
18108,pro
19488,pro
25430,pro
19489,pro
18109,anti
21246,anti
25212,pro
21240,anti
18054,anti
21243,anti
11096,anti
21242,anti
11095,pro
27931,pro
27933,pro
27937,anti
27938,anti
26516,pro
20059,pro
20055,pro
20054,pro
20051,anti
28608,pro
28609,anti
28606,anti
31065,pro
16278,anti
31066,pro
22428,anti
31067,pro
16279,pro
15813,pro
15810,anti
15817,pro
15816,pro
15815,pro
15814,anti
28624,pro
16194,pro
22426,anti
7349,pro
8502,pro
11518,pro
11519,anti
11516,pro
11515,pro
11512,pro
11513,pro
11510,pro
25292,anti
22291,anti
18484,pro
10658,pro
6692,pro
6693,pro
25232,pro
6691,pro
6694,pro
6695,anti
28561,pro
26020,anti
25291,pro
6438,anti
6439,anti
8507,pro
16242,pro
14991,anti
18399,pro
18398,pro
10654,pro
25437,anti
12359,pro
12351,anti
12350,pro
12353,pro
12352,anti
12355,pro
12354,anti
12357,pro
19468,pro
19469,anti
19464,pro
19462,pro
16180,pro
16181,anti
28473,anti
28472,pro
28475,pro
28474,pro
16186,pro
16187,pro
16458,pro
16459,anti
16453,pro
18368,pro
16451,pro
16456,pro
16454,pro
16455,pro
26374,anti
4459,pro
27921,pro
10672,pro
10673,anti
10675,anti
10676,pro
10677,pro
350,anti
351,pro
16240,pro
5855,pro
5854,anti
5859,anti
23274,anti
26521,anti
8876,pro
8877,pro
26523,pro
13494,anti
31566,anti
18490,pro
18491,pro
6512,pro
12638,pro
12639,anti
10855,anti
10850,anti
10851,anti
26095,pro
26094,pro
26097,pro
26096,pro
26090,pro
26093,anti
26092,pro
20041,pro
12188,pro
12189,pro
12184,pro
28597,anti
12186,pro
12187,pro
12180,pro
12181,pro
12182,pro
12183,pro
28621,pro
5043,pro
13635,pro
11727,pro
11721,pro
11723,pro
429,anti
426,pro
11729,anti
11728,pro
13631,pro
13630,pro
6924,pro
21219,pro
25227,pro
13510,anti
21210,anti
10659,pro
25223,pro
25221,pro
21215,pro
6922,pro
10655,pro
10652,pro
10653,anti
4426,pro
26299,anti
28598,pro
28590,pro
25275,pro
27912,pro
27916,anti
27914,anti
20038,pro
20031,anti
20030,pro
16264,anti
18173,anti
15904,pro
16262,pro
18171,pro
21308,pro
15902,pro
16268,pro
11538,pro
11539,anti
15802,pro
11530,anti
11531,pro
11532,pro
15803,pro
11534,pro
11535,pro
11536,pro
11537,pro
18112,pro
23303,anti
1990,pro
1992,pro
1995,anti
1999,pro
6414,anti
6416,pro
6412,anti
13972,pro
13973,pro
13970,pro
13971,pro
13977,pro
13975,anti
13978,anti
2003,pro
27926,pro
12373,pro
12372,anti
12376,pro
12378,pro
19448,pro
19440,anti
28452,anti
28450,anti
28457,pro
13396,anti
19990,pro
19991,pro
19998,pro
13398,anti
26003,anti
4474,pro
16474,pro
16475,pro
16471,anti
16472,pro
28486,pro
11089,pro
26309,anti
26307,anti
26306,pro
26301,pro
26300,pro
31019,pro
31018,pro
31549,pro
18479,anti
31545,anti
31544,pro
31027,anti
12618,pro
12619,pro
12610,pro
12612,pro
22429,pro
26079,pro
26429,pro
26078,pro
11080,pro
26427,pro
10878,anti
26421,pro
11709,pro
11708,pro
11707,pro
11706,pro
11705,anti
11704,pro
11703,pro
11700,anti
10872,pro
22228,anti
10873,anti
22224,pro
22223,pro
28567,pro
28564,anti
18304,anti
25249,pro
25241,pro
25243,anti
25245,anti
25244,anti
11085,pro
16289,pro
16283,pro
16282,anti
16281,pro
16280,pro
21189,anti
16286,pro
16285,pro
31156,anti
31152,anti
21230,pro
21232,anti
20010,anti
20017,anti
20018,pro
10731,anti
10730,pro
10724,pro
22427,pro
11691,anti
11690,pro
16426,pro
11550,anti
11556,anti
11554,anti
11555,anti
344,anti
26304,anti
18135,pro
6658,pro
6657,pro
26110,anti
26111,pro
26112,pro
26113,anti
26114,anti
26116,pro
26117,anti
26118,pro
8835,pro
8830,pro
8831,pro
6385,anti
6386,anti
6380,anti
6383,anti
6389,pro
6472,pro
6471,anti
6476,pro
6475,pro
13951,pro
12399,pro
12398,anti
12395,anti
12394,anti
12391,pro
12390,pro
12393,pro
19420,pro
19421,pro
19427,anti
19428,pro
6354,anti
6722,pro
6423,anti
12580,pro
6894,pro
6725,pro
6358,pro
8949,pro
10635,anti
10630,pro
16496,pro
16494,pro
16492,pro
16493,pro
16490,anti
16491,pro
26327,anti
26326,pro
26323,pro
26321,anti
25123,pro
26328,anti
31037,anti
31036,pro
31033,pro
31032,pro
31031,pro
