a1,a5,abortion
a1,a28,abortion
a1,a236,abortion
a1,a47,abortion
a1,a56,abortion
a1,a65,abortion
a1,a69,abortion
a1,a720,abortion
a1,a87,abortion
a1,a755,abortion
a1,a94,abortion
a1,a97,abortion
a1,a104,abortion
a1,a109,abortion
a1,a114,abortion
a1,a116,abortion
a1,a122,abortion
a1,a130,abortion
a1,a135,abortion
a1,a136,abortion
a1,a137,abortion
a1,a143,abortion
a1,a366,abortion
a1,a149,abortion
a1,a155,abortion
a1,a156,abortion
a1,a167,abortion
a1,a34,abortion
a1,a177,abortion
a1,a86,abortion
a1,a159,abortion
a1,a203,abortion
a1,a204,abortion
a1,a207,abortion
a1,a218,abortion
a1,a225,abortion
a1,a229,abortion
a1,a371,abortion
a1,a385,abortion
a1,a243,abortion
a1,a259,abortion
a1,a265,abortion
a1,a272,abortion
a1,a216,abortion
a1,a695,abortion
a1,a235,abortion
a1,a296,abortion
a1,a302,abortion
a1,a303,abortion
a1,a304,abortion
a1,a325,abortion
a1,a338,abortion
a1,a346,abortion
a1,a364,abortion
a1,a144,abortion
a1,a370,abortion
a1,a375,abortion
a1,a391,abortion
a1,a393,abortion
a1,a400,abortion
a1,a410,abortion
a1,a424,abortion
a1,a427,abortion
a1,a189,abortion
a1,a680,abortion
a1,a725,abortion
a1,a458,abortion
a1,a194,abortion
a1,a466,abortion
a1,a468,abortion
a1,a472,abortion
a1,a474,abortion
a1,a488,abortion
a1,a72,abortion
a1,a500,abortion
a1,a509,abortion
a1,a519,abortion
a1,a520,abortion
a1,a525,abortion
a1,a529,abortion
a1,a534,abortion
a1,a79,abortion
a1,a195,abortion
a1,a555,abortion
a1,a556,abortion
a1,a560,abortion
a1,a585,abortion
a1,a574,abortion
a1,a583,abortion
a1,a431,abortion
a1,a588,abortion
a1,a589,abortion
a1,a598,abortion
a1,a612,abortion
a1,a613,abortion
a1,a629,abortion
a1,a633,abortion
a1,a636,abortion
a1,a637,abortion
a1,a642,abortion
a1,a992,abortion
a1,a651,abortion
a1,a655,abortion
a1,a656,abortion
a1,a279,abortion
a1,a671,abortion
a1,a674,abortion
a1,a678,abortion
a1,a1006,abortion
a1,a689,abortion
a1,a694,abortion
a1,a703,abortion
a1,a972,abortion
a1,a117,abortion
a1,a715,abortion
a1,a716,abortion
a1,a717,abortion
a1,a206,abortion
a1,a261,abortion
a1,a736,abortion
a1,a746,abortion
a1,a747,abortion
a1,a752,abortion
a1,a754,abortion
a1,a756,abortion
a1,a118,abortion
a1,a764,abortion
a1,a496,abortion
a1,a418,abortion
a1,a778,abortion
a1,a779,abortion
a1,a178,abortion
a1,a787,abortion
a1,a793,abortion
a1,a508,abortion
a1,a632,abortion
a1,a802,abortion
a1,a813,abortion
a1,a823,abortion
a1,a828,abortion
a1,a831,abortion
a1,a843,abortion
a1,a904,abortion
a1,a855,abortion
a1,a857,abortion
a1,a862,abortion
a1,a864,abortion
a1,a866,abortion
a1,a880,abortion
a1,a885,abortion
a1,a897,abortion
a1,a242,abortion
a1,a246,abortion
a1,a844,abortion
a1,a908,abortion
a1,a910,abortion
a1,a920,abortion
a1,a926,abortion
a1,a932,abortion
a1,a936,abortion
a1,a941,abortion
a1,a947,abortion
a1,a952,abortion
a1,a955,abortion
a1,a957,abortion
a1,a706,abortion
a1,a974,abortion
a1,a820,abortion
a1,a979,abortion
a1,a987,abortion
a1,a991,abortion
a1,a994,abortion
a1,a960,abortion
a1,a1001,abortion
a1,a1007,abortion
a1,a1011,abortion
a1,a1013,abortion
a1,a1014,abortion
a1,a215,abortion
a1,a1029,abortion
a5,a1,abortion
a5,a28,abortion
a5,a236,abortion
a5,a47,abortion
a5,a56,abortion
a5,a65,abortion
a5,a69,abortion
a5,a720,abortion
a5,a87,abortion
a5,a755,abortion
a5,a94,abortion
a5,a97,abortion
a5,a104,abortion
a5,a109,abortion
a5,a114,abortion
a5,a116,abortion
a5,a122,abortion
a5,a130,abortion
a5,a135,abortion
a5,a136,abortion
a5,a137,abortion
a5,a143,abortion
a5,a366,abortion
a5,a149,abortion
a5,a155,abortion
a5,a156,abortion
a5,a167,abortion
a5,a34,abortion
a5,a177,abortion
a5,a86,abortion
a5,a159,abortion
a5,a203,abortion
a5,a204,abortion
a5,a207,abortion
