p14973,p14931,0.0
p31320,p31318,0.0
p8270,p8273,0.0
p13056,p13291,0.0
p17177,p17176,0.0
p24355,p24350,0.0
p10647,p10645,0.0
p3868,p3861,0.0
p10633,p10624,0.0
p24617,p24613,0.0
p20879,p20896,0.0
p15225,p15221,0.0
p21547,p21415,0.0
p3710,p3709,0.0
p31213,p31489,0.0
p26221,p26220,0.0
p28064,p28254,0.0
p3323,p3369,0.0
p13634,p13621,0.0
p2555,p2430,0.0
p17144,p17143,0.0
p26454,p26425,0.0
p18071,p18067,1.0
p17772,p17769,0.0
p2649,p2690,0.0
p23482,p23465,0.0
p21539,p21536,0.0
p32289,p32279,1.0
p4611,p4629,1.0
p29138,p29302,1.0
p23261,p23257,1.0
p19237,p19233,0.0
p26180,p26179,1.0
p12713,p12710,0.0
p10945,p10717,0.0
p452,p318,0.0
p28272,p28270,0.0
p5741,p5739,0.0
p23961,p23960,1.0
p15206,p15161,0.0
p28307,p28305,0.0
p17310,p17301,0.0
p14870,p14867,0.0
p24953,p24869,0.0
p29003,p29001,0.0
p26600,p26581,0.0
p23484,p23577,0.0
p29207,p29189,1.0
p14774,p14768,0.0
p11191,p11171,1.0
p1945,p1861,0.0
p17138,p17047,0.0
p11130,p11125,0.0
p28273,p28259,0.0
p25007,p24999,0.0
p12026,p12021,0.0
p7014,p7024,0.0
p10789,p10750,0.0
p1104,p1096,1.0
p2522,p2509,0.0
p10119,p10145,0.0
p14392,p14417,0.0
p16987,p16983,0.0
p30008,p30006,0.0
p12515,p12484,0.0
p1943,p1919,0.0
p32758,p32755,0.0
p2896,p2945,0.0
p28245,p28101,0.0
p30659,p30679,1.0
p1678,p1696,0.0
p923,p916,0.0
p727,p721,0.0
p26330,p26578,0.0
p9708,p9724,1.0
p9510,p9556,0.0
p22134,p22147,0.0
p3401,p3394,0.0
p7104,p7050,0.0
p23778,p23785,0.0
p25239,p25172,1.0
p15387,p15319,0.0
p23429,p23428,0.0
p10191,p10196,0.0
p13282,p13252,0.0
p17059,p17054,0.0
p2574,p2571,0.0
p21268,p21259,0.0
p30093,p30072,0.0
p684,p683,0.0
p15435,p15371,0.0
p17055,p17019,0.0
p2005,p2003,0.0
p14913,p14912,0.0
p8649,p8630,0.0
p18642,p18853,0.0
p14067,p14064,0.0
p16658,p17037,0.0
p20069,p19968,0.0
p17995,p18141,1.0
p21191,p21173,0.0
p484,p318,0.0
p26443,p26442,0.0
p22763,p22784,1.0
p12007,p12033,0.0
p2193,p2210,0.0
p20510,p20541,0.0
p30443,p30441,0.0
p3860,p3782,0.0
p23332,p23329,0.0
p18519,p18518,0.0
p23153,p23147,0.0
p29058,p29056,1.0
p3797,p3723,0.0
p11960,p11875,0.0
p5788,p5781,1.0
p2776,p2775,0.0
p25347,p25341,1.0
p5671,p5670,0.0
p14123,p14122,0.0
p2594,p2546,0.0
p10771,p10723,0.0
p21483,p21543,0.0
p26195,p26192,1.0
p27985,p27960,0.0
p20066,p19951,0.0
p3358,p3332,0.0
p24338,p24295,0.0
p14569,p14917,0.0
p12472,p12468,0.0
p26609,p26584,0.0
p9720,p9682,1.0
p19030,p19022,0.0
p8273,p8292,0.0
p11187,p11173,1.0
p72,p75,0.0
p11021,p11015,0.0
p13691,p13641,0.0
p15956,p15952,0.0
p1865,p1858,0.0
p10237,p10228,0.0
p12650,p12983,0.0
p23651,p23626,0.0
p20100,p20222,0.0
p17600,p17485,0.0
p15634,p15600,1.0
p15355,p15227,0.0
p28232,p28231,0.0
p13641,p13634,0.0
p32557,p32570,0.0
p6438,p6364,0.0
p9930,p9927,0.0
p23244,p23234,1.0
p4544,p4577,0.0
p28247,p28242,0.0
p25317,p25313,1.0
p5367,p5354,0.0
p4354,p4344,0.0
p10734,p10728,0.0
p19619,p19609,0.0
p14933,p14904,0.0
p28265,p28137,0.0
p5677,p5675,0.0
p26876,p26867,0.0
p4504,p4535,0.0
p30943,p30876,0.0
p12114,p12110,0.0
p23513,p23582,0.0
p23552,p23505,0.0
p13836,p13791,0.0
p987,p916,0.0
p23732,p23760,0.0
p15932,p15927,0.0
p66,p4,0.0
p24221,p24239,0.0
p14624,p14621,0.0
p17407,p17599,0.0
p3319,p3313,0.0
p1998,p2023,0.0
p24405,p24403,0.0
p16995,p16921,0.0
p12223,p12200,0.0
p13804,p13773,0.0
p3831,p3880,0.0
p27123,p27120,0.0
p13932,p13930,1.0
p29849,p29903,0.0
p5796,p5793,1.0
p14311,p14304,0.0
p4509,p4504,0.0
p5780,p5778,1.0
p12938,p12919,0.0
p8469,p8347,0.0
p13651,p13641,0.0
p28068,p28066,0.0
p21812,p21810,0.0
p1951,p1943,0.0
p31546,p31579,0.0
p25519,p25517,0.0
p9618,p9615,0.0
p1601,p1643,0.0
p3670,p3665,0.0
p15885,p15879,0.0
p12946,p12938,0.0
p23535,p23504,0.0
p15253,p15252,0.0
p23283,p23279,1.0
p11554,p11504,0.0
p14399,p14411,0.0
p7469,p7467,1.0
p3544,p3527,0.0
p17787,p17805,0.0
p8610,p8593,0.0
p6037,p6041,0.0
p28787,p28775,0.0
p17832,p17864,0.0
p7189,p7155,0.0
p13096,p13084,0.0
p30871,p30860,0.0
p11465,p11438,0.0
p30486,p30484,0.0
p14018,p14016,0.0
p30019,p30009,0.0
p26021,p26019,0.0
p17284,p17279,0.0
p13875,p13874,0.0
p14850,p14845,0.0
p10067,p10077,0.0
p20452,p20483,1.0
p18079,p18077,1.0
p31783,p31781,1.0
p22660,p22657,1.0
p9435,p9486,0.0
p8901,p8900,0.0
p19914,p19912,0.0
p23569,p23573,0.0
p742,p734,0.0
p15079,p15081,1.0
p23158,p23172,0.0
p26561,p26559,0.0
p11721,p11718,1.0
p5816,p5836,1.0
p14159,p14157,0.0
p20793,p20748,0.0
p21215,p21210,0.0
p24162,p24158,1.0
p27171,p27308,0.0
p11609,p11564,0.0
p19012,p19011,0.0
p29141,p29130,1.0
p29206,p29204,1.0
p24655,p24653,0.0
p27594,p27673,0.0
p28194,p28151,0.0
p3848,p3797,0.0
p25687,p25685,0.0
p17023,p16999,0.0
p665,p661,0.0
p2258,p2194,0.0
p28857,p28864,0.0
p3908,p3903,0.0
p9419,p9418,0.0
p24996,p24995,0.0
p5792,p5791,1.0
p9560,p9555,0.0
p25985,p25984,1.0
p17516,p17512,0.0
p9687,p9647,1.0
p22548,p22547,1.0
p5194,p5188,0.0
p414,p318,0.0
p22659,p22604,1.0
p8180,p8220,0.0
p29205,p29204,1.0
p25642,p25626,0.0
p28945,p28941,0.0
p11427,p11426,0.0
p12969,p12967,0.0
p12144,p12142,0.0
p24421,p24419,0.0
p10761,p10760,0.0
p17106,p17101,0.0
p28898,p28853,0.0
p4527,p4520,0.0
p17991,p18093,1.0
p26411,p26409,0.0
p14146,p14142,0.0
p30237,p30020,0.0
p12270,p12231,0.0
p3560,p3548,0.0
p13915,p13916,0.0
p3817,p3864,0.0
p12367,p12363,0.0
p17864,p17860,0.0
p15585,p15650,1.0
p18571,p18553,0.0
p6331,p6325,1.0
p13091,p13178,0.0
p3903,p3825,0.0
p17604,p17566,0.0
p9728,p9716,1.0
p20028,p20027,0.0
p23964,p23953,1.0
p108,p75,0.0
p13280,p13274,0.0
p21496,p21477,0.0
p10895,p10882,0.0
p32542,p32533,0.0
p2355,p2341,1.0
p9026,p9015,0.0
p32575,p32559,0.0
p16850,p16841,0.0
p30432,p30431,0.0
p10958,p10943,0.0
p20909,p21029,0.0
p26175,p26148,1.0
p11489,p11488,0.0
p9551,p9530,0.0
p23434,p23431,0.0
p7520,p7462,1.0
p9339,p9337,0.0
p9332,p9311,0.0
p8431,p8331,0.0
p20792,p20790,0.0
p1725,p1696,0.0
p6621,p6620,0.0
p15881,p15877,0.0
p30156,p30108,0.0
p14803,p14800,0.0
p2633,p2415,0.0
p16475,p16450,0.0
p12988,p12983,0.0
p18466,p18321,0.0
p18083,p18070,1.0
p27478,p27470,0.0
p32863,p32829,0.0
p2257,p2194,0.0
p6765,p6417,0.0
p32060,p32054,1.0
p3617,p3615,0.0
p2636,p2628,0.0
p27975,p27953,0.0
p16173,p16164,0.0
p28114,p28271,0.0
p26328,p26323,0.0
p17928,p17924,0.0
p18107,p18102,1.0
p23561,p23564,0.0
p5691,p5684,0.0
p26249,p26612,0.0
p18056,p18046,1.0
p7407,p7394,1.0
p23156,p23153,0.0
p30455,p30498,0.0
p3829,p3809,0.0
p13163,p13154,0.0
p32108,p32103,1.0
p13178,p13158,0.0
p25351,p25349,1.0
p32374,p32373,1.0
p30518,p30504,0.0
p14251,p14070,0.0
p16327,p16169,0.0
p9373,p9334,0.0
p20946,p20944,0.0
p14287,p14092,0.0
p23267,p23255,1.0
p29809,p29806,0.0
p4592,p4575,0.0
p15394,p15386,0.0
p28545,p28532,1.0
p29969,p29967,0.0
p22099,p22109,0.0
p5782,p5777,1.0
p8395,p8392,0.0
p30060,p30042,0.0
p26660,p26658,0.0
p17792,p17791,0.0
p28767,p28769,0.0
p1707,p1696,0.0
p18116,p18113,1.0
p4312,p4305,1.0
p5610,p5591,1.0
p26680,p26677,0.0
p11629,p11503,0.0
p19554,p19549,0.0
p16787,p16747,0.0
p30011,p30010,0.0
p23403,p23399,0.0
p607,p577,0.0
p1459,p1447,0.0
p6440,p6435,0.0
p29584,p29583,1.0
p25157,p25156,1.0
p27700,p27699,0.0
p12904,p12793,0.0
p16785,p16752,0.0
p2553,p2675,0.0
p6209,p6208,0.0
p16300,p16298,0.0
p9635,p9642,0.0
p4376,p4378,0.0
p20804,p20803,0.0
p18864,p18860,0.0
p18041,p18035,1.0
p29984,p29966,0.0
p22726,p22716,0.0
p16488,p16430,0.0
p18706,p18693,0.0
p11416,p11543,0.0
p5608,p5566,1.0
p19901,p20024,0.0
p27377,p27370,0.0
p31931,p31927,1.0
p19255,p19254,0.0
p24507,p24496,0.0
p9886,p9864,1.0
p24401,p24391,0.0
p12770,p12801,0.0
p5777,p5776,1.0
p952,p916,0.0
p13396,p13387,0.0
p3907,p3906,0.0
p9879,p9874,1.0
p3538,p3537,0.0
p32015,p32014,1.0
p14640,p14638,0.0
p25987,p25981,1.0
p9742,p9770,0.0
p20496,p20490,1.0
p14331,p14330,0.0
p25386,p25384,1.0
p32728,p32703,0.0
p24464,p24444,0.0
p1334,p1332,1.0
p24426,p24418,0.0
p12562,p12561,1.0
p5225,p5245,0.0
p196,p153,0.0
p24153,p24118,1.0
p9280,p9273,1.0
p9468,p9450,0.0
p20884,p20864,0.0
p17575,p17604,0.0
p24881,p24818,0.0
p3601,p3566,0.0
p8550,p8548,0.0
p25461,p25458,0.0
p29689,p29687,0.0
p14927,p14924,0.0
p21964,p21669,0.0
p12935,p12931,0.0
p13653,p13627,0.0
p16560,p16556,0.0
p5668,p5660,0.0
p14058,p14185,0.0
p19259,p19256,0.0
