a117,A
a117,B
a763,A
a763,B
a370,A
a370,B
a803,A
a803,B
a832,A
a832,B
a617,A
a617,B
a603,A
a603,B
a574,A
a574,B
a90,A
a90,B
a688,A
a688,B
a974,A
a974,B
a598,A
a598,B
a720,A
a720,B
a671,A
a671,B
a97,A
a97,B
a742,A
a742,B
a16,A
a16,B
a543,A
a543,B
a807,A
a807,B
a779,A
a779,B
a461,A
a461,B
a970,A
a970,B
a602,A
a602,B
a853,A
a853,B
a274,A
a274,B
a401,A
a401,B
a409,A
a409,B
a143,A
a143,B
a539,A
a539,B
a483,A
a483,B
a861,A
a861,B
a506,A
a506,B
a952,A
a952,B
a110,A
a110,B
a639,A
a639,B
a105,A
a105,B
a597,A
a597,B
a772,A
a772,B
a513,A
a513,B
a756,A
a756,B
a520,A
a520,B
a396,A
a396,B
a51,A
a51,B
a58,A
a58,B
a307,A
a307,B
a728,A
a728,B
a283,A
a283,B
a715,A
a715,B
a783,A
a783,B
a564,A
a564,B
a870,A
a870,B
a991,A
a991,B
a84,A
a84,B
a638,A
a638,B
a465,A
a465,B
a91,A
a91,B
a250,A
a250,B
a371,A
a371,B
a947,A
a947,B
a754,A
a754,B
a610,A
a610,B
a662,A
a662,B
a577,A
a577,B
a385,A
a385,B
a94,A
a94,B
a122,A
a122,B
a778,A
a778,B
a266,A
a266,B
a243,A
a243,B
a217,A
a217,B
a849,A
a849,B
a476,A
a476,B
a812,A
a812,B
a443,A
a443,B
a446,A
a446,B
a838,A
a838,B
a495,A
a495,B
a866,A
a866,B
a840,A
a840,B
a297,A
a297,B
a996,A
a996,B
a294,A
a294,B
a230,A
a230,B
a886,A
a886,B
a657,A
a657,B
a758,A
a758,B
a426,A
a426,B
a571,A
a571,B
a484,A
a484,B
a248,A
a248,B
a659,A
a659,B
a69,A
a69,B
a52,A
a52,B
a873,A
a873,B
a982,A
a982,B
a153,A
a153,B
a536,A
a536,B
a430,A
a430,B
a189,A
a189,B
a316,A
a316,B
a502,A
a502,B
a531,A
a531,B
a770,A
a770,B
a425,A
a425,B
a411,A
a411,B
a136,A
a136,B
a698,A
a698,B
a38,A
a38,B
