p5065,abortion
p5058,abortion
p5103,abortion
p5107,abortion
p5098,abortion
p15619,abortion
p10289,abortion
p28881,abortion
p3731,abortion
p3766,abortion
p22776,abortion
p10606,abortion
p3903,abortion
p10581,abortion
p3931,abortion
p22785,abortion
p3738,abortion
p3779,abortion
p10587,abortion
p2322,abortion
p3671,abortion
p3732,abortion
p22754,abortion
p3735,abortion
p22757,abortion
p22781,abortion
p22752,abortion
p3664,abortion
p3673,abortion
p3914,abortion
p3678,abortion
p10610,abortion
p3918,abortion
p3594,abortion
p3954,abortion
p1805,abortion
p1839,abortion
p7017,abortion
p7113,abortion
p7152,abortion
p7015,abortion
p7100,abortion
p7229,abortion
p7175,abortion
p7176,abortion
p7228,abortion
p7114,abortion
p7255,abortion
p7051,abortion
p7174,abortion
p7060,abortion
p7025,abortion
p7039,abortion
p7220,abortion
p7041,abortion
p3625,abortion
p7223,abortion
p7244,abortion
p7256,abortion
p7026,abortion
p7275,abortion
p7016,abortion
p3763,abortion
p7243,abortion
p23791,abortion
p24834,abortion
p22925,abortion
p23794,abortion
p24872,abortion
p28907,abortion
p28872,abortion
p24842,abortion
p23850,abortion
p28842,abortion
p28876,abortion
p24211,abortion
p28839,abortion
p28903,abortion
p28840,abortion
p28889,abortion
p28841,abortion
p24844,abortion
p28887,abortion
p24876,abortion
p28844,abortion
p28906,abortion
p28197,abortion
p28861,abortion
p28847,abortion
p24857,abortion
p28870,abortion
p24804,abortion
p28871,abortion
p31411,abortion
p31196,abortion
p31496,abortion
p31262,abortion
p31261,abortion
p31410,abortion
p31222,abortion
p31326,abortion
p31337,abortion
p31233,abortion
p31451,abortion
p31206,abortion
p31452,abortion
p16356,abortion
p14895,abortion
p16079,abortion
p16048,abortion
p2318,abortion
p3694,abortion
p3702,abortion
p3733,abortion
p4611,abortion
p4621,abortion
p8816,abortion
p21544,abortion
p21387,abortion
p21520,abortion
p21533,abortion
p21390,abortion
p21457,abortion
p21532,abortion
p21389,abortion
p21449,abortion
p21391,abortion
p29910,abortion
p29850,abortion
p29856,abortion
p29837,abortion
p29924,abortion
p29854,abortion
p29873,abortion
p29835,abortion
p29876,abortion
p14131,abortion
p14346,abortion
p14358,abortion
p14907,abortion
p25682,abortion
p25610,abortion
p25671,abortion
p14881,abortion
p12701,abortion
p12764,abortion
p12766,abortion
p25663,abortion
p28123,abortion
p12769,abortion
p25668,abortion
p25699,abortion
p25660,abortion
p25657,abortion
p25647,abortion
p25629,abortion
p25695,abortion
p25708,abortion
p25684,abortion
p29895,abortion
p14665,abortion
p29905,abortion
p25680,abortion
p25643,abortion
p25654,abortion
p25717,abortion
p12678,abortion
p26135,abortion
p25611,abortion
p25659,abortion
p25628,abortion
p25678,abortion
p12688,abortion
p25673,abortion
p12687,abortion
p26136,abortion
p12833,abortion
p25612,abortion
p12761,abortion
p25730,abortion
p12705,abortion
p25652,abortion
p25644,abortion
p25662,abortion
p12759,abortion
p25677,abortion
p25693,abortion
p12685,abortion
p25683,abortion
p25638,abortion
p28859,abortion
p29860,abortion
p29907,abortion
p12675,abortion
p14613,abortion
p9449,abortion
p9440,abortion
p14574,abortion
p14702,abortion
p14685,abortion
p14967,abortion
p14969,abortion
p14704,abortion
p14686,abortion
p14674,abortion
p14673,abortion
p14577,abortion
p14838,abortion
p14844,abortion
p14846,abortion
p4649,abortion
p14604,abortion
p14582,abortion
p13206,abortion
p14758,abortion
p10294,abortion
p14621,abortion
p14759,abortion
p14588,abortion
p10292,abortion
p13217,abortion
p14381,abortion
p10339,abortion
p14380,abortion
p12996,abortion
p14583,abortion
p14625,abortion
p13079,abortion
p14377,abortion
p13078,abortion
p13118,abortion
p22780,abortion
p10064,abortion
p31215,abortion
p31477,abortion
p32187,abortion
p3767,abortion
p11953,abortion
p7135,abortion
p10570,abortion
p11957,abortion
p7168,abortion
p15676,abortion
p7273,abortion
p7058,abortion
p10565,abortion
p1422,abortion
p1480,abortion
p1408,abortion
p1449,abortion
p1405,abortion
p1421,abortion
p1475,abortion
p1430,abortion
p1416,abortion
p1442,abortion
p1434,abortion
p1438,abortion
p31971,abortion
p31936,abortion
p31916,abortion
p31943,abortion
p31923,abortion
p31945,abortion
p31951,abortion
p31974,abortion
p31976,abortion
p32218,abortion
p31967,abortion
p31977,abortion
p31935,abortion
p31948,abortion
p31912,abortion
p31942,abortion
p19046,abortion
p19055,abortion
p19179,abortion
p19043,abortion
p19049,abortion
p19066,abortion
p1672,abortion
p1813,abortion
p1734,abortion
p1761,abortion
p1726,abortion
p13141,abortion
p13191,abortion
p16794,abortion
p32031,abortion
p32160,abortion
p32201,abortion
p32204,abortion
p7133,abortion
p32099,abortion
p32073,abortion
p32424,abortion
p32419,abortion
p7002,abortion
p7014,abortion
p7289,abortion
