a370,a719,abortion
a370,a903,abortion
a370,a384,abortion
a370,a804,abortion
a370,a418,abortion
a370,a583,abortion
a370,a717,abortion
a370,a197,abortion
a370,a135,abortion
a370,a136,abortion
a370,a603,abortion
a370,a24,abortion
a370,a663,abortion
a370,a279,abortion
a370,a217,abortion
a370,a610,abortion
a370,a737,abortion
a370,a906,abortion
a370,a941,abortion
a370,a686,abortion
a370,a105,abortion
a370,a49,abortion
a370,a165,abortion
a370,a366,abortion
a370,a370,abortion
a370,a585,abortion
a370,a215,abortion
a370,a955,abortion
a370,a114,abortion
a370,a897,abortion
a370,a249,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a136,abortion
a617,a785,abortion
a617,a583,abortion
a617,a717,abortion
a617,a556,abortion
a617,a279,abortion
a617,a165,abortion
a617,a647,abortion
a617,a186,abortion
a617,a366,abortion
a603,a663,abortion
a603,a585,abortion
a603,a279,abortion
a603,a135,abortion
a603,a603,abortion
a574,a366,abortion
a598,a459,abortion
a598,a663,abortion
a598,a598,abortion
a598,a105,abortion
a598,a279,abortion
a598,a885,abortion
a720,a706,abortion
a671,a647,abortion
a671,a972,abortion
a742,a165,abortion
a543,a105,abortion
a543,a543,abortion
a543,a686,abortion
a779,a105,abortion
a602,a936,abortion
a602,a366,abortion
a602,a279,abortion
a274,a549,abortion
a274,a215,abortion
a274,a686,abortion
a274,a105,abortion
a274,a279,abortion
a409,a259,abortion
a143,a279,abortion
a952,a135,abortion
a952,a384,abortion
a952,a647,abortion
a952,a128,abortion
a952,a279,abortion
a952,a363,abortion
a952,a136,abortion
a952,a585,abortion
a105,a259,abortion
a105,a663,abortion
a105,a908,abortion
a105,a89,abortion
a105,a717,abortion
a105,a197,abortion
a105,a573,abortion
a105,a69,abortion
a105,a755,abortion
a105,a274,abortion
a105,a764,abortion
a105,a279,abortion
a105,a610,abortion
a105,a544,abortion
a105,a459,abortion
a105,a549,abortion
a105,a31,abortion
a105,a941,abortion
a105,a1006,abortion
a105,a231,abortion
a105,a165,abortion
a105,a885,abortion
a105,a366,abortion
a105,a370,abortion
a105,a341,abortion
a105,a215,abortion
a105,a543,abortion
a105,a835,abortion
a105,a114,abortion
a105,a316,abortion
a105,a933,abortion
a105,a255,abortion
a513,a706,abortion
a756,a366,abortion
a520,a898,abortion
a283,a136,abortion
a715,a663,abortion
a715,a384,abortion
a715,a279,abortion
a715,a197,abortion
a715,a114,abortion
a715,a366,abortion
a564,a706,abortion
a991,a912,abortion
a91,a707,abortion
a754,a866,abortion
a610,a370,abortion
a610,a755,abortion
a610,a598,abortion
a610,a279,abortion
a610,a105,abortion
a610,a717,abortion
a610,a197,abortion
a610,a231,abortion
a610,a835,abortion
a610,a165,abortion
a610,a885,abortion
a385,a843,abortion
a94,a228,abortion
a94,a279,abortion
a122,a228,abortion
a122,a617,abortion
a122,a400,abortion
a122,a1003,abortion
a122,a583,abortion
a122,a556,abortion
a122,a366,abortion
a778,a778,abortion
a778,a279,abortion
a778,a325,abortion
