a860,p5065
a860,p5058
a860,p5103
a860,p5107
a860,p5098
a902,p15619
a1014,p10289
a134,p28881
a876,p3731
a876,p3766
a876,p22776
a876,p10606
a876,p3903
a876,p10581
a876,p3931
a876,p22785
a876,p3738
a876,p3779
a876,p10587
a876,p2322
a876,p3671
a876,p3732
a876,p22754
a876,p3735
a876,p22757
a876,p22781
a876,p22752
a876,p3664
a876,p3673
a876,p3914
a876,p3678
a876,p10610
a876,p3918
a655,p3594
a655,p3954
a1027,p1805
a1027,p1839
a215,p7017
a215,p7113
a215,p7152
a215,p7015
a215,p7100
a215,p7229
a215,p7175
a215,p7176
a215,p7228
a215,p7114
a215,p7255
a215,p7051
a215,p7174
a215,p7060
a215,p7025
a215,p7039
a215,p7220
a215,p7041
a215,p3625
a215,p7223
a215,p7244
a215,p7256
a215,p7026
a215,p7275
a215,p7016
a215,p3763
a215,p7243
a217,p23791
a217,p24834
a217,p22925
a217,p23794
a880,p24872
a880,p28907
a880,p28872
a880,p24842
a880,p23850
a880,p28842
a880,p28876
a880,p24211
a880,p28839
a880,p28903
a880,p28840
a880,p28889
a880,p28841
a880,p24844
a880,p28887
a880,p24876
a880,p28844
a880,p28906
a880,p28197
a880,p28861
a880,p28847
a880,p24857
a880,p28870
a880,p24804
a880,p28871
a228,p31411
a228,p31196
a228,p31496
a228,p31262
a228,p31261
a228,p31410
a228,p31222
a228,p31326
a228,p31337
a228,p31233
a228,p31451
a228,p31206
a228,p31452
a1001,p16356
a1001,p14895
a206,p16079
a206,p16048
a525,p2318
a521,p3694
a521,p3702
a521,p3733
a761,p4611
a761,p4621
a754,p8816
a522,p21544
a522,p21387
a522,p21520
a522,p21533
a522,p21390
a522,p21457
a522,p21532
a522,p21389
a522,p21449
a419,p21391
a186,p29910
a186,p29850
a186,p29856
a186,p29837
a186,p29924
a186,p29854
a186,p29873
a186,p29835
a186,p29876
a680,p14131
a680,p14346
a680,p14358
a423,p14907
a423,p25682
a423,p25610
a423,p25671
a423,p14881
a423,p12701
a423,p12764
a423,p12766
a423,p25663
a423,p28123
a423,p12769
a423,p25668
a423,p25699
a423,p25660
a423,p25657
a423,p25647
a423,p25629
a423,p25695
a423,p25708
a423,p25684
a423,p29895
a423,p14665
a423,p29905
a423,p25680
a423,p25643
a423,p25654
a423,p25717
a423,p12678
a423,p26135
a423,p25611
a423,p25659
a423,p25628
a423,p25678
a423,p12688
a423,p25673
a423,p12687
a423,p26136
a423,p12833
a423,p25612
a423,p12761
a423,p25730
a423,p12705
a423,p25652
a423,p25644
a423,p25662
a423,p12759
a423,p25677
a423,p25693
a423,p12685
a423,p25683
a423,p25638
a423,p28859
a423,p29860
a423,p29907
a423,p12675
a940,p14613
a933,p9449
a933,p9440
a572,p14574
a572,p14702
a572,p14685
a572,p14967
a572,p14969
a572,p14704
a572,p14686
a572,p14674
a572,p14673
a572,p14577
a572,p14838
a572,p14844
a572,p14846
a54,p4649
a486,p14604
a486,p14582
a486,p13206
a486,p14758
a486,p10294
a486,p14621
a486,p14759
a486,p14588
a486,p10292
a486,p13217
a486,p14381
a486,p10339
a486,p14380
a486,p12996
a486,p14583
a486,p14625
a486,p13079
a486,p14377
a486,p13078
a486,p13118
a831,p22780
a967,p10064
a94,p31215
a94,p31477
a94,p32187
a274,p3767
a274,p11953
a274,p7135
a274,p10570
a274,p11957
a274,p7168
a274,p15676
a274,p7273
a274,p7058
a274,p10565
a926,p1422
a926,p1480
a926,p1408
a926,p1449
a926,p1405
a926,p1421
a926,p1475
a926,p1430
a926,p1416
a656,p1442
a656,p1434
a656,p1438
a254,p31971
a254,p31936
a254,p31916
a254,p31943
a254,p31923
a254,p31945
a254,p31951
a254,p31974
a254,p31976
a254,p32218
a254,p31967
a254,p31977
a254,p31935
a254,p31948
a254,p31912
a254,p31942
a164,p19046
a164,p19055
a164,p19179
a164,p19043
a164,p19049
a164,p19066
a977,p1672
a977,p1813
a977,p1734
