9000,0.9978827765037444
11508,0.48061833288496597
10696,0.22213284142550138
6909,0.9411947098079316
8976,0.941207320500631
12097,0.941144809023838
11513,0.9880086802622424
31039,0.9964173854319989
25284,0.995334470385849
10712,0.9997567744611335
8877,0.9998530866082481
8522,0.9965569690952811
14013,0.9767491301194844
8569,0.9972330123455967
12378,0.9412372190305986
8507,0.8325416334260977
12260,0.9412494084608579
31554,0.9409898988309475
6670,0.9622672517715207
8514,0.9412218609813202
8490,0.9643450375994335
14017,0.9995209182383757
11148,0.9410415256640993
6445,0.9981077499236706
11724,0.9410859404590917
6539,0.1609262712418765
10703,0.9409962631173068
6517,0.8460941592702
8822,0.9990973874986927
8543,0.9671515502419347
13386,0.9588019517723356
15940,0.5025671421997517
31033,0.9411605087536671
8859,0.9776180348443585
6907,0.9253092156870728
8824,0.9410982801330631
6919,0.9430995955037828
8825,0.3950555279277169
12385,0.9329600657559921
12604,0.94130521610156
15831,0.9549630497767062
7306,0.9901380885521591
10724,0.9410304888720887
6932,0.8920940922539055
8572,0.9998072880551965
8858,0.9409611062684452
31536,0.9410932472441009
31533,0.9605593331527131
6861,0.7442071577957138
6693,0.9840020643389175
15884,0.9276029698985437
11709,0.8620017804359292
12369,0.9982904902416163
15877,0.9410984186479355
19935,0.9410515053031366
8864,0.9632568124598855
31589,0.9410525744855763
8518,0.9409920413025733
11645,0.9983780127752577
13373,0.9967743448796862
12189,0.9937100102558203
31018,0.9087584325780667
31075,0.9412789173401432
11695,0.9993601062890043
12603,0.940998985699157
29763,0.9410960728461706
29788,0.9060986041969987
29770,0.6907074700066579
29830,0.9411565945648732
29776,0.9823411007847281
29802,0.9411233006011893
29808,0.9474172931835778
29787,0.9410995443007883
29811,0.9411447450404168
28478,0.999823207411987
29780,0.21427561546601231
28470,0.8662115525079653
29786,0.941249035741859
29790,0.9797480887806918
29812,0.9231081981898007
26514,0.697731769240904
26488,0.30096102214963844
26451,0.8095048949723005
25138,0.3041973991031069
26468,0.1776740712089447
27994,0.61267547730418
26495,0.9584705198823099
26502,0.7276847866479141
26475,0.9982606980416712
26453,0.0741263781750425
26440,0.4941222487700939
25149,0.7884710408732751
26087,0.5441822675715141
26093,0.1451526517194122
26571,0.24010355294777302
26114,0.08363471810457918
27944,0.015963492501041843
25176,0.8849424546839902
26099,0.44861689150733497
26607,0.03779343306708288
26494,0.18081810674549198
26465,0.23363227164275066
26444,0.7236134916117544
26426,0.014037203868765984
26447,0.84680324045802
2308,0.4268492043931143
2309,0.8924149754807024
2288,0.992477922096407
2296,0.9984452145072498
15898,0.9529082846643135
10816,0.9569064909250241
6465,0.9647346436587855
6417,0.8382936019884801
22375,0.8995374777904565
11001,0.8548807209724373
6956,0.9752011874891124
6835,0.9950442274942013
28513,0.6843758853894583
6490,0.9732062579628649
4416,0.9489245772730671
6666,0.9411360819758797
6953,0.9912304160951285
25290,0.9410875657599183
6868,0.9877687674526645
16310,0.9257986346678232
12124,0.9740521222164545
6585,0.9975314355484297
18078,0.9984478775877769
18112,0.940966635784984
4360,0.1840247257447906
6982,0.9665155991188107
22385,0.9941901912701713
6918,0.9956268041119898
15966,0.9826065318287115
22372,0.9473269602024491
28586,0.9340434730346379
11452,0.9999921570617403
6560,0.9919093861948886
10677,0.9933136704148918
6637,0.9324076394896398
15799,0.9957195285979827
26474,0.996290894012069
18091,0.9477830566128467
11491,0.8234231848340662
6512,0.9933049338403354
6997,0.9998214509646741
6710,0.9833695347504294
6513,0.9954569512648689
11471,0.9411634327842897
31559,0.9889093017601237
6765,0.9395028399201435
6792,0.9715869421253629
26472,0.7645998918772513
6360,0.9952318482771729
6924,0.9353509117814407
26497,0.8255276151979957
6582,0.970702459052745
12127,0.9615658423400752
10806,0.9912541836295689
6984,0.9996287834930354
10699,0.9524272777768104
10971,0.9981274594052695
22362,0.9410643475824987
6545,0.9411931011982821
31546,0.9567674002051834
26366,0.9995248506349114
10833,0.941248315774648
6742,0.9412676833394453
22248,0.9228981090744363
6976,0.940945824756766
4461,0.8705904054139639
9610,0.9935147607550348
6821,0.98077647377695
6677,0.9653989707576807
22361,0.9424328308073524
6687,0.9410270206914427
6891,0.9433263225584289
11588,0.9410742713912259
15754,0.6165653458569612
15848,0.9411912672850242
11461,0.9412406706667139
8956,0.9958365499544481
22371,0.9411933126951098
6486,0.951109400177161
11066,0.9235736763259853
16484,0.6729300185802943
6860,0.954884103215444
4373,0.9412433673289183
4468,0.23495515152901938
18040,0.9411701087130119
9607,0.9983533046603301
13621,0.9412276932261118
6797,0.8849226590946453
22265,0.9998342650285945
13651,0.9411244642986768
26355,0.9394008978840438
6485,0.9991560555690291
26598,0.4208424407055928
10688,0.876032593598493
6556,0.9409771648586731
6662,0.8891089947117422
476,0.9918291414434048
28585,0.9412288426622872
11404,0.9999905930975105
16140,0.9409361822154153
6690,0.990466814822848
11475,0.9854173920191908
6496,0.9789411098682868
18018,0.9959892767211659
10967,0.9977896118331687
18088,0.6923419061272741
10649,0.9682003159091039
26368,0.8785236120369665
16196,0.9410587237669937
28567,0.9410388988223369
10929,0.9409963501243248
6951,0.9832837720700658
6352,0.9892850945064524
15863,0.6373365968467724
11458,0.7214991393700609
10732,0.9840410786893121
15935,0.9409825245753897
11482,0.9412155461208113
15911,0.9410542970584768
10982,0.9992705952306549
26605,0.940968329140703
26608,0.8087681465917301
11045,0.9867238791660431
16481,0.9950615999825999
26490,0.9957999014285946
6781,0.9997261758827258
11714,0.9994497489568391
26517,0.9412172154627501
15964,0.9031382867061087
16144,0.9097746667257353
18135,0.9802516435965363
6351,0.941000453660963
15950,0.9649592828015491
6920,0.46186902314593437
6700,0.9712703085824191
16435,0.9885177041816887
6577,0.9933244461356924
16468,0.9766835312380258
6345,0.9533363719830309
26519,0.9413112266213234
16133,0.9412074258935395
6586,0.9242325159668905
11438,0.40136830339595625
11428,0.9409979346949177
10832,0.6818642656964216
15931,0.9870967654911087
10676,0.9809930632053101
11496,0.9936261711635548
10834,0.941230205773186
11153,0.9972006627916775
26381,0.8828800138597254
6910,0.9986690879284762
10702,0.9718374585799888
6592,0.9410555294162849
13499,0.999986842677893
4374,0.8575686142795496
31579,0.9409875999001875
16118,0.9410705057378194
6719,0.9978290303024295
8526,0.9891487543379368
26498,0.941099063149594
15902,0.9986502420055529
6499,0.9992770119207981
6830,0.7021357542561169
11581,0.7353517534008979
22430,0.9648825570780294
6998,0.9922485427543012
8986,0.9411170464923254
6658,0.9409565885803466
25342,0.9865352999881399
22293,0.9412418278887955
6842,0.9409456462787829
11040,0.9808925798581442
18056,0.9411919444142234
15869,0.831041087023063
18003,0.9399733295291481
6857,0.9647843820507183
26387,0.7837153414442778
16286,0.9984190562153902
10865,0.9412008131055234
26265,0.9411848865700523
26503,0.9977315471576975
28529,0.5390944041300868
25434,0.9410250923354381
11027,0.9964857504891319
9001,0.9409534546578237
25299,0.9144796366221823
11514,0.9810562839823426
28516,0.9410665505460649
13322,0.9939633403171928
6422,0.9986755235968479
16434,0.9987373439821238
10864,0.9984305733212558
26604,0.9412300785401172
10886,0.9409750804669003
27959,0.9922664834645999
6721,0.9708965487386298
15929,0.9756685384438692
4369,0.9411618713979165
8952,0.9956988699244544
5144,0.9681289063801362
28509,0.4218729207857323
6771,0.9411623306134992
11142,0.8032439116499346
26473,0.9410448165811499
22284,0.9996518343848441
6679,0.9851824402504062
18462,0.9964065082709068
26297,0.9410754777934539
26492,0.9410960636711516
16487,0.9971836267197309
6541,0.9853023831682178
15922,0.9409846541380199
6588,0.9876653412833949
6743,0.9409134038790061
6854,0.9413216433291801
10691,0.9410218713969174
16311,0.9410456687140311
11105,0.9979644182700285
6971,0.9981224950512475
10658,0.9615649406088597
11446,0.9761663978473588
26268,0.7516207041500248
16126,0.9654818393894226
17997,0.9410378736276348
25375,0.9889324868767472
25435,0.8856894262861412
4372,0.9766853045313267
4447,0.9412433379711029
6511,0.9938503234229142
6523,0.9029436522004383
6692,0.9941451650162461
11274,0.9411528382228007
27957,0.9410359257854409
11515,0.9959761262642625
12475,0.9985225894373704
28539,0.9412205251994661
28456,0.9411734093722169
28445,0.8465372409184846
22418,0.9411189838988857
26467,0.9705965969241159
11435,0.9258796474900467
31531,0.9410617226382773
6704,0.9900358291230046
16482,0.9494153799738423
6450,0.8989750321507003
26267,0.9816322785326422
6344,0.984986076597798
18063,0.9963927363757301
11478,0.9410765160404609
26613,0.9412019055552746
15960,0.9411376856786864
26403,0.9411714932397428
6524,0.9846146992592208
25449,0.9410712502011153
6632,0.9411408218025342
27983,0.9411404122396888
6579,0.9959739050402496
26523,0.9873982526022197
6814,0.9449673398651061
11259,0.954397882775421
17992,0.9912064000001636
11439,0.09076689440350899
5187,0.9953999787577384
6590,0.9834030510650148
11587,0.9411555180064072
6570,0.9748337179649222
