2422,0.062421049020704944
2462,0.14180138240492923
1274,0.006886810352848384
2587,0.4862190206776597
27847,0.0624281400745914
32591,0.9579294400700895
32716,0.36489084330437793
32762,0.16275400903261236
32761,0.012796947601395218
30915,0.9050980886666806
30884,0.9923121372881061
19809,0.9923009212047648
30913,0.08472814759077033
32765,0.7120755668723155
32755,0.05627230154353752
32766,0.6503593478622506
30939,0.4063413636503777
30935,0.3312311233749497
32704,0.3785753461970935
32701,0.43130735074871424
30883,0.42625485594685625
17950,0.560093334883532
1107,0.14405749750698674
1378,0.5866020229724954
668,0.062354727938174856
2083,0.06249565248574289
1365,0.3033948531399325
1356,0.06257398108543553
1290,0.08241272131196781
671,0.0625341310877867
650,0.010084196309012422
2132,0.5307270201790175
1306,0.062415744950267416
1301,0.06248251240971418
2111,0.06231512068800919
646,0.025490589297094815
662,0.2994436472469889
2088,0.06256878335540532
588,0.006791469519989134
1127,0.062365280704993385
571,0.16274536217145508
2092,0.062377724053751506
1369,0.19353236961319767
654,0.0918266657767393
601,0.5967459392423221
1122,0.5304364693786218
2185,0.9515388260766577
652,0.013521437792370404
10220,0.10726876124432906
11823,0.5297198691579704
11817,0.21189403373653126
11818,0.45754545778297273
10201,0.08843402889561483
11820,0.3365759585838501
13009,0.11288328013518849
32737,0.023697101215727375
32624,0.033464294277863064
32689,0.06240028272132979
32629,0.062452608529192315
32707,0.005157066501325692
675,0.06242800750612492
1114,0.062482458999696316
32706,0.06255919986392225
32795,0.06228207827464896
26832,0.062521192853163
32601,0.08698167514614921
26874,0.05489777295954115
32692,0.06249349778658333
32696,0.06231393635025599
1121,0.06255348654944518
26870,0.062252498391194816
32683,0.06254742988107426
32749,0.010231205674130172
26879,0.06231001948097925
32657,0.009338093395675378
32771,0.0019990898950735785
32664,0.062454615155992196
26851,0.03734930413716913
26831,0.04155164069535
18614,0.006595709548865437
26844,0.062298021350552894
32674,3.822932069622825E-5
32669,0.0026592759562669072
32745,0.1004667466642673
26863,0.005144121843008126
32665,0.0015252157478026706
677,0.011993627656413234
1116,0.08652778300109712
32747,0.010314024283145751
32676,0.14234081543966423
679,0.07302001136943582
26861,0.06251248962762022
32722,0.03827093071695509
26814,0.0625837513011351
26864,0.06262111546192775
32620,0.022686959030710125
32730,0.06254765447520044
32597,0.05913717739774201
692,0.5829086951358318
32580,0.03469320212442796
32719,0.06256535464715082
32671,0.1606457642577069
8467,0.2788421147425986
18510,0.34629901841252053
18611,0.06257457506459066
26801,9.407554429566212E-4
18646,0.3396832690230772
26862,0.006152438733059805
13033,0.03349958653077604
13016,0.0624149209382641
18702,0.26876242915358967
18583,0.062465931367027876
18588,0.06233144426591138
18524,0.0623504277019885
18659,0.05721097065157657
18502,0.062466988270403916
18713,0.006573153604143002
26853,0.024352034189144934
13017,0.06249317974989061
13036,0.06262459280536187
18740,0.0217060728505284
18635,0.06243295822019341
18499,0.04990899704616242
18540,0.0864943223903773
18557,0.062378804753198853
18821,0.062344979929318575
13038,0.06260198896267204
26859,0.06243085857995949
13015,0.041886956897452164
18559,0.06238807974784662
18585,0.06254197461898306
8262,0.0652306172875395
18721,0.062362377934988424
18523,8.445619803130375E-4
18804,0.0625477547753034
18610,0.005396381009854481
13023,0.020258579280005854
26803,0.062433510562287325
18871,0.0029383124090775013
18699,0.305990355232281
8250,0.07687013793930189
18771,0.06240201278073957
18586,0.06248350982728422
18835,5.558656271780205E-4
18628,0.062404013803526955
17663,0.06247014430038553
18497,0.06233672072215059
18492,0.009357850554360012
13021,0.062351170747779336
18537,0.062438867197246034
18767,0.02483237927409542
13025,0.06235383198784485
18748,0.02551924715714028
18591,0.062427891334496055
18690,0.03677955845712497
13045,0.06250091596912984
13035,0.017137656426108507
26838,0.009412488687268288
13046,0.034616352466141455
18534,0.2066441993826584
18527,0.05727157002659421
18544,0.004839587045556311
18569,0.06244230282604379
18854,0.06248891164306688
18645,0.07864409713963862
18562,0.16726385153828302
18634,0.06254775701389881
18656,0.062412150595079076
26840,0.0038484825449338965
18686,0.026302361485703727
8239,0.06231719108497093
18749,0.04070338187987459
18572,0.06230650572345473
18520,0.037166137340359146
18619,0.0740387185757675
13043,0.06253984429727844
22460,0.7973179909779278
22445,0.5843940282774237
22477,0.8589621866385758
22483,0.992302225413312
22482,0.9892472015375681
22466,0.9985299249567859
22470,0.824007903087537
2160,0.6077398765917558
672,0.06232948123434571
2516,0.9088894585594506
690,0.06249294906920539
2674,0.002899734815872246
3338,0.5332006856164458
18794,0.9919992670989489
27610,0.5294472658525831
18823,0.999075553367906
18553,0.9922925027468614
27696,0.3931091153337349
18819,0.8256947730135801
27603,0.9922811846789721
18844,0.8789965879533606
18666,0.8548196908274425
18494,0.9144695354094038
27546,0.9062717817534242
559,0.9636598599468251
18786,0.9922886857316943
18639,0.8378512768678998
18495,0.9923159865901616
18592,0.9923085340871628
18793,0.3888243730151784
18650,0.8758356938082568
529,0.4237393929799477
18781,0.9922906458081191
18554,0.4915820564182496
534,0.9990384372628042
18765,0.9717811414984172
18704,0.5630368867627615
18783,0.6673112561000454
27633,0.18348800149466196
18846,0.9922834510492468
18833,0.9923096374435699
18584,0.9476308160286229
18681,0.8513180831978855
18761,0.16566747657618097
18759,0.049182482261461366
18760,0.3295318595213552
27699,0.07622578754621002
18548,0.8775332382254352
18785,0.93019528064319
18695,0.6858578082472352
18696,0.24615892392466684
18864,0.9230107195999906
18582,0.9923092082195395
27698,0.5296629162509904
27701,0.02410710586191504
18834,0.28504032936182105
27700,0.09272421814012242
18795,0.29542140938373
18845,0.6703889748786082
33034,0.044641245601153366
30737,0.06225348821632746
30747,0.04411573471417216
26824,0.062336569605510546
19824,0.05668034411375876
19847,0.018085260828306707
19879,0.028994522017715074
19833,0.01826539776102079
30602,0.14846590670766577
26884,0.028808935585592544
19832,0.06246831219980766
26826,0.02069434660988436
30615,0.050939715677330556
32756,0.06254177327166931
26841,0.005938112272374375
30937,0.07651294817936939
30900,0.039214874001970476
33030,0.06256628082351037
33033,0.008144567253994631
33018,0.030684798725781642
32991,0.19804745432716633
9048,0.022862762563613536
9054,0.5148815307644798
21090,0.2120523401468724
27547,0.09150095562978625
27649,0.06249135637291468
27611,0.5091613660023658
32997,0.09492191685158713
11217,0.06254225487753214
21086,0.31681672390150145
27574,0.062487186965558356
27706,0.05262070172397795
27542,0.06225529498274086
27645,0.07695836225599095
21082,0.038748953401852054
27648,0.062382121027849284
27703,0.00522393644228609
33013,0.06224979584700163
27597,0.33516204999552646
11219,0.062480618083327104
19877,0.06256594143938266
27657,0.00849242657895268
27581,0.010666191761724345
27590,0.042485292445371976
27541,0.0037935441328583743
27695,0.01797495564889794
17960,0.06255972554001503
26794,4.892690927527926E-4
27577,0.062479256240661175
3508,0.38085273487305926
3500,0.062354419392976604
3488,0.18743284276630787
3502,0.10674439432611223
3496,0.46508563483726684
3516,0.14452951851146378
3515,0.5913098680389547
3491,0.062473273108697415
3467,0.2667402421429856
3521,0.34282227901475176
3469,0.11713644331629436
3510,0.646230703793659
19865,0.32233923512793
3447,0.9854298288283949
17657,0.5455970165897733
17689,0.46344295829921617
17698,0.07981499159332082
30592,0.06229232027850293
26869,0.06243380215845192
18818,0.06264216439837728
18776,0.06236464615268394
27874,0.13747044322537164
27588,0.06232689882998086
30898,0.015643895960342668
27849,0.3964017475991986
27558,0.05137265438667778
27675,0.06255919575801283
27634,0.03437953810783814
30888,0.03761781158829538
27687,0.06252007238770589
27600,0.06256928180545013
18773,0.055948297666438794
32614,0.06259470704424339
550,0.3178953948314947
27864,0.0195317359044224
27612,0.007538874247090327
31690,0.5896952244661301
560,0.7736905321659824
27571,0.035849219539568614
24738,0.18542292538873684
30925,0.028562133043253238
1117,0.5760945510215064
21096,0.24999556723576485
21093,0.04737559901050358
8232,0.053535558769448474
22448,0.0984046341787627
18624,0.1395287931932481
18612,0.06243034489394757
8248,0.5141089757946045
18812,0.010300318243630752
18829,0.07514950144378067
18867,0.06256786540567641
18843,0.6429562596191307
18505,0.06252508047176647
2689,0.06227717302027123
19848,0.512155588096387
18574,0.06249916566896914
18688,0.017085040910401667
22454,0.05847639909162085
18791,0.7030053991960938
8238,0.06250865019239893
17691,0.026778453896569188
18726,0.06239125967740265
18665,0.08094640281727658
2676,0.672833038462263
18880,0.06250473717640757
10210,0.6319532641638553
18595,0.04209241098660509
21098,0.06238847777948628
18658,0.062360221451885765
2613,0.601809254476199
18511,0.2585599182891635
18762,0.4318670475122516
18728,0.07565428861666351
18598,0.062481854590221333
19840,0.011795831225773896
10233,0.06231660995167828
18860,0.4418704538725569
18868,0.06259723214178149
19855,0.021809065200242485
18607,0.10575013196155593
19839,0.20204718107227496
2409,0.7916146058734465
10172,0.06250508117208582
18757,0.4828241003599677
19843,0.06963401550597856
32635,0.04992283622548958
511,0.06226661017685583
27679,0.06262306690920999
10230,0.06245217559648117
27562,0.06228472738328059
30624,1.7537894648896095E-4
27686,0.062376536401902515
27626,0.062426381809195235
5659,0.2863118502403519
27573,0.029106829366779073
5663,0.44286094181062746
26815,0.012829900601758447
8367,0.023373168166462163
31645,0.07976471492715756
27627,0.01611399962203874
27671,0.01721605009701701
27585,0.06227986263753833
27877,0.0559093349340885
31643,0.012828564306253936
30581,8.853870191906166E-4
4292,0.8455956485105902
4115,0.9894174130762329
4120,0.992297612799399
5006,0.9922901956714235
4991,0.9922976389437406
4104,0.9122242468502956
4116,0.2673136742631119
5011,0.9994620533617021
4196,0.9923028558289024
4129,0.005915748226012117
4983,0.9921910543706693
5010,0.9999225706449396
4252,0.9923205908453998
4113,0.9859228224264321
4999,0.9570157768927819
4100,0.98802918217395
4993,0.9892936907034723
17946,0.9827037971614756
5338,0.9946619068818046
5240,0.768769915690805
5333,0.9922937285041094
5771,0.9922831009296287
5326,0.9805663401910905
5295,0.9508361064077476
5304,0.9228300962330744
5278,0.880404753084903
5272,0.9923144284861407
17952,0.3315467590979635
5303,0.6883546255897118
5662,0.7412415276169191
17967,0.9614588585049849
5631,0.8779046156674214
17969,0.9922987415341392
17943,0.6357994147215262
5292,0.9922769357121184
5329,0.9742801017251282
17979,0.9875345863761247
17936,0.30462483230614557
5341,0.9583526497034628
5340,0.815377583914377
5284,0.9982783247289438
17961,0.7187850289594157
17976,0.11195371992587869
5656,0.9922905922284687
5644,0.9942226534293079
5717,0.9922931170796201
8463,0.8185258645175074
13022,0.9857221167131897
5715,0.9101164423311237
5775,0.9909587063032859
5772,0.9922743292439691
11221,0.002557796206483716
11226,0.06247560421810682
27635,0.036223385502612566
27592,0.004732004110592409
30582,0.019037126599926874
30590,0.007780126327699924
30605,0.45114925222489266
30608,0.5644367448551297
30658,0.06234895523646024
30583,0.0625136130420698
30642,0.06238290462239132
1275,0.14779787469920397
1321,0.006032079854762683
1278,0.010649039944292534
27850,0.05907340881093852
27852,0.7904075148103865
27891,0.4951279174997503
27876,0.6089520839668552
27853,0.06256598871949487
27838,0.27504301789872004
27862,0.9594838582221059
27840,0.696128942842296
6336,0.06314445792790863
8411,0.24852682267310355
8419,0.4589729304206406
8413,0.28840465652006486
8309,0.06253555237643772
19874,0.06265157914807792
6318,0.022105247569567905
9768,0.16005184783321638
9763,0.06240790507005956
24732,0.027458737542402245
8263,0.04926006250777888
9798,0.06236244694493171
19866,0.015702201225929607
31752,0.00254039739473199
9752,0.06228817248878255
19815,0.06257994639561398
17671,0.07874361626014473
9036,0.1196877585243697
8393,0.062233445731483414
21081,0.003302331553402548
8253,0.0483848979393696
8414,0.019054969794659322
24776,0.06252175082102031
8399,0.4504744093878955
18622,0.044605441606220084
30755,0.003269807644645815
8251,0.06656999171020925
8329,0.06350238760551145
21095,0.015247341172254762
8381,0.03665639979946346
31735,0.004746118242240862
17982,0.011971439968195162
9746,0.21083937647989692
8340,0.06245886798900764
10177,0.062446533235470426
30731,0.062447224478708645
8336,0.20249808686954388
9754,0.01074865138386824
9771,0.08734207902179088
8455,0.06236560500206729
19849,0.061646868858813125
24747,0.06253445432384346
9019,1.327709672588386E-4
19861,0.06235877001925231
18568,0.10521095147736659
22446,0.033504033274978855
22478,0.007678511894633564
21089,0.017305927081391666
10239,0.016319780183463983
6327,0.06379551047296476
8475,0.15555216487568457
18861,0.027734929503412695
10213,0.06255887737484649
18589,0.0015475194644872861
17699,0.03274683668772207
6326,0.06239740444535193
22472,0.05279057505191575
8268,0.20935442094381396
8351,0.16278492060498653
10225,0.007641895729762393
24745,0.6798207063673071
8347,0.02593940273832455
8231,0.02130619682491117
8321,0.0023496256919017617
18850,0.01261174418630385
8346,0.15714049896541946
8317,0.06244812662163245
8470,0.16100791853962543
24722,0.012076270458875236
8453,0.06238130830705677
8341,0.06253511798540969
8356,0.03442215689859338
19819,0.056332174792850145
9750,0.09421280923689425
17695,0.025128435521364942
8446,0.03071985788985416
6332,0.058421530080980714
10199,0.045703076319602604
22455,0.06240116870193845
9029,0.03418748772311933
8288,0.1411928722224092
8304,0.007722489600332877
8380,0.09422313379524394
6333,0.2809663366545667
19870,4.46562207887157E-4
18836,0.6399667652398204
31747,0.04219931656952848
18806,0.04129024269316776
24713,0.062433590375671505
19842,0.06250973140289551
8236,0.0625844857919331
31748,0.061333760941311724
8242,0.06238229894762605
17669,0.06239315203421271
8401,0.062466246438993206
10227,0.06252595174631903
17672,0.04357441676902214
9741,0.01250847527375285
9035,0.062364019849500456
9775,0.06252285542221378
9789,0.086860919310735
18500,0.06244368962669364
8447,0.06240994650378571
9765,0.06866540146649401
9782,0.21628824635422209
19836,4.983800506627966E-4
6075,0.5790469635360548
31602,0.06248993708931912
8375,0.06279709876114425
8279,0.22407340122697267
22456,0.06229942997437466
9777,0.0038104749195729004
9764,0.1025747240190929
9735,0.11380759850854133
9737,0.3938192880898144
31657,0.0021657012191373705
32677,0.20663757482132883
31623,0.9017931259244
31693,0.3019278656096801
31669,0.1925197876337775
31709,0.5841439780914371
31648,0.30509737464252246
32583,0.9923133975964584
31692,0.5469220917858094
31606,0.9923166669701705
31673,0.9577223631449212
31686,0.13875379739025423
32610,0.1985117667046205
31662,0.4121196646145406
31630,0.2655056950329683
31610,0.832370120583773
31680,0.4233845174740394
31678,0.9256781204691116
31626,0.18585231175801026
32709,0.7514260791834856
31664,0.09547611892329116
32659,0.20318369774870168
31687,0.9203615862774949
31604,0.9005231160755538
31676,0.054182059408201796
31634,0.2507252405885251
31697,0.8412107865043466
31617,0.8876727872407876
31713,0.9760399947942151
31614,0.36153639228674433
604,0.23302899693251936
611,0.7238457139410622
26858,0.06245629823779091
26827,0.005837464078538179
523,0.06256597794906059
26883,0.06235746544741595
30758,4.902274414138553E-4
30748,0.03933239513607876
518,0.0860338334261813
562,0.47719305171714266
9748,0.06261133470021968
12546,0.06240274394215882
9739,0.18724799491777372
17937,0.020787593048773544
10217,0.026396177235354357
27614,0.00506412036236975
17945,0.03627761809495256
24717,0.5552781337789633
24774,0.8838016532098096
24729,0.9504272825600041
24759,0.7758636181019759
33031,0.9902900842638894
24775,0.9989404724692608
27654,0.9923169425852805
21097,0.3098940827760919
30901,0.9922978130110831
520,0.9939227300666467
30921,0.295213711516224
24752,0.9742101897579024
24755,0.9823726967554429
24730,0.6408131926685947
24715,0.917587117732835
26797,0.9546659396914259
32792,0.9995079495104064
10226,0.989184937081711
31666,0.29568126347209794
27664,0.9520802973657012
24726,0.9922956352656854
24754,0.9660257881729223
18742,0.9538942721829435
21085,0.9665206900652419
10195,0.9743608156417709
24725,0.9909632676897877
24714,0.9922767895754395
10208,0.9923145704101567
24724,0.9922815113790605
33027,0.9667623561796452
27886,0.6977326651949652
27659,0.9922795609617588
27644,0.9997252718228027
10223,0.9923086826594226
24762,0.6458280149137595
515,0.9978598789263771
27662,0.7569106627667345
24721,0.7304335919202015
24749,0.7741877528931247
24719,0.5702885425707661
10183,0.9380513455814344
32672,0.9923186622508321
18743,0.4517194317999784
10182,0.9980287091462823
27859,0.9227747818401094
24711,0.34332110387222664
512,0.8865318541026906
27642,0.3756188815526727
24716,0.9804492960031066
26834,0.5060672574410395
24758,0.8604866730593123
27860,0.8979997544318745
27656,0.8056895232723175
24766,0.9668982395049174
30596,0.06254263276578301
30733,0.006532689529586617
541,0.06249860331550494
30730,0.001342845443456557
30750,0.009393180036233092
26881,0.17082717453685564
8300,0.2502478067982529
8282,0.03741458904664414
656,0.8678636666547529
10191,0.06254482208184069
10209,0.17243710725048467
10168,0.0075768039834521045
31608,0.06243643308501816
31658,0.14396837835570114
8276,0.926791715275657
8278,0.7837380691638938
2416,0.047094692275439304
5014,1.4019055768908518E-4
5224,0.06242261072214421
8438,0.062425099147884654
4170,0.018584723810849177
5225,0.7777588720856929
5289,0.1006182299455402
5334,0.002938723740630015
13039,0.06252657692947979
4111,0.27199597871043313
5309,0.13811522085517183
8303,0.06255057797589497
4288,4.963700004283498E-4
1333,0.11550017268802591
3377,0.02842523780474313
5255,0.07066092001873624
2606,0.06244013362301306
2419,0.06232767629754814
1326,0.0624882529556953
3407,0.06251845933080291
5287,0.8052398999312453
5318,0.23159090358025752
2428,0.0405933836538557
2560,0.06259248358033397
2557,0.12807266841274823
3384,0.28760137408727215
8312,0.06258345186803334
2562,0.08300422372469342
4114,0.0404316260294949
8394,0.7942336590671161
3487,0.06226698277708351
8376,0.025013338074391232
8379,0.039415264125393215
2615,0.0946788579309077
1291,0.16416315987969826
5285,0.06256192251404194
3426,0.18040536936492071
1323,0.11258088901701312
1359,0.06235245859075385
1307,0.10020036254742162
1285,0.4705008502315619
3431,0.1631060131633151
3475,0.12495782884645323
1287,0.037135882549910106
2581,0.02373545796976148
3420,0.3748882556185323
3383,0.45442178259431343
8388,0.08534459003707244
3392,0.06241895542394608
5234,0.6296856913889317
4160,0.46941216116803125
3459,0.10156498743817545
2135,0.06247493385141672
2632,0.022128070399321804
2440,0.12289137328156566
5288,0.042340388478770266
4132,0.005016417024043789
4218,0.24669307705156338
9045,0.02401200270376667
8430,0.021081070985065054
3371,0.4988412517428854
4191,0.17039607867647463
1334,0.036253816893863304
2555,0.06261113249432163
4179,0.036589181043745755
2465,0.06253132738605671
4137,0.062389088027163246
8287,0.41485758634057857
5233,0.14431716075787496
5232,0.006867760376804169
2677,0.06233682690938749
2626,0.06242573740648498
4139,0.06235666523915302
3490,0.06258142007037432
4156,0.06232572772276285
1353,0.13741741561301743
4219,0.07867217144120899
5714,0.06228570065100686
5223,0.4264291378726931
3359,0.062297249216840794
3465,0.6662884644352995
5327,0.06240722267835509
3464,0.06249770249451653
8284,0.009850722345124295
5261,0.009677959469767718
8302,0.06245126236311456
3410,0.06234865097446957
2410,0.21815945532587572
3373,0.01372728887855289
5263,0.030677545686090147
3363,0.0036760847202019584
5242,0.1363597089719827
3419,0.11601621433015542
6317,0.06243733403313845
1374,0.10574937120018134
3367,0.062444943626163534
13019,0.10469628372594458
4148,0.07610195162719947
5294,0.0839907284910679
6329,0.07774292654204101
5274,0.10208535032578188
3330,0.02470311843152014
3457,0.062294555539400984
2455,0.16642530411627368
8443,0.062478078540005595
8331,0.5181136706966155
5330,0.06226566984567184
3481,0.0624076826024404
4269,0.2917868096120775
3342,0.062299997054075164
5280,0.25216215809166076
3353,0.828889171945232
1361,0.06253911842346481
4145,0.25200708149247075
9018,0.005126522482306836
5277,0.06228412303512954
2518,0.13989449410002644
9015,0.0622859742987297
3374,0.16796331902674796
3332,0.051214397005586325
2658,0.006434794649211667
2683,0.25959735231906417
3474,0.666983794532469
8320,0.06261858166132162
3435,0.46725187554820735
3451,0.03502028727132276
2605,0.06248871450539515
2456,0.062423058998832104
9052,0.06245747742322127
3325,0.0017978066676994791
5275,0.39083793951049783
5221,0.009836660551904538
5296,0.062367261856595316
4197,0.4834273093285948
5235,0.06236996069785609
3381,0.2767522825418057
3473,0.5580767564324816
1339,0.9898300959696382
5297,0.0625157500103929
2545,8.584456027710482E-4
2610,0.06848059394824006
3512,0.3288771589530353
1363,0.06232492494370443
2628,0.07777824191530715
4271,0.18650077427311754
8424,1.3142689125952371E-5
2427,0.032540157245484966
9010,0.19532148573705885
3360,0.0623810113755461
8385,0.06240043432845642
1295,0.3603888616051151
1303,0.3873085494787374
3351,0.06256728098070902
1309,0.21753582633447444
1367,0.08412010691176146
8363,0.2658050085498467
3380,0.0626166566689727
3517,0.03624062095345611
1324,0.0782146426703234
8311,0.027325285982183502
5268,0.062372878076791656
1331,0.027429916841185745
1377,0.062362356894230316
4176,0.062498237159816096
3409,0.3448555991164626
5283,0.06256502023971079
8444,0.11865842679505743
3343,0.04945503602955307
3483,0.07672926875991541
3395,0.06257324830969886
4284,0.06255974771878797
4149,0.010200173157334362
3421,0.062477530860396605
5273,0.2996516751712734
549,0.9922898326726964
553,0.440326580347229
542,0.9961150208880816
535,0.9923085372690847
554,0.7761391363447877
524,0.972309658251111
537,0.9923000805558004
531,0.9732299881874628
556,0.8990971796380637
510,0.895785745989396
27836,0.916223999763963
27888,0.9546997008166234
2471,0.9922980000797815
5746,0.969899511852901
6325,0.4807618348660238
2564,0.9873581670656073
2596,0.9585324626724139
5668,0.6598557323012815
27839,0.9471170631313238
2671,0.7288177810586451
5696,0.9922970426751005
27889,0.45601376446736674
2678,0.9977222025963128
27871,0.16139397676970135
5729,0.9923156111041074
2421,0.21769390628764587
27869,0.5634138876843471
5704,0.9893384535803548
5720,0.9923126639876245
6313,0.9922994936779582
27841,0.7911429075689175
5627,0.9123061522134256
27880,0.9923159194742188
27898,0.778932696083215
2662,0.6571717355137775
5708,0.9922780928544606
27894,0.7741683910162247
27605,0.36975277696189673
27684,0.09403325004017761
2625,0.043896164779194974
3331,0.06245131960568152
3328,0.06252253011330759
2457,0.15129320700856183
657,0.010873604574112492
602,0.2718091207902034
649,0.07974020837364247
2094,0.062418081074266
3430,0.02745719226023128
2452,0.021163072749816544
3405,0.06254807746608226
2105,0.05513908903041596
615,0.001668770923985465
3378,0.010689710047979193
2599,0.0020092884659385075
586,0.29304244843158556
2512,0.017225904836481
2445,0.2608784486348056
574,0.062354259018040245
2617,0.002245337864180348
1351,0.02549434642308301
2657,0.012867107196633119
2544,0.021211417591731438
2598,1.1360046778397182E-4
2469,0.14838661263512895
640,0.3532866412497039
2585,0.0038906751496952828
2182,0.06246164302364926
618,0.2500535790834421
2418,7.147937188235659E-4
3450,0.00319993275483861
3434,0.07037104780103132
2509,0.06236606181582635
2553,0.005973637402841068
2505,0.0140294476303104
1340,1.6006647540616238E-4
2571,0.06251589877902235
3406,0.06224455525840401
2501,0.035279958783443165
2631,8.17526986192702E-5
2486,0.01364996564190686
645,0.19256936263613275
643,0.012350222363071152
2607,0.001398125199040592
2498,0.011104089359158345
2604,0.06258336949073165
2578,0.009872208455330687
3364,0.004480779870761287
3422,0.062494768925344994
2653,3.820415035857192E-4
2608,0.024769750165665953
2637,0.009360503569109535
2629,2.779773033338474E-6
579,0.05306161202507876
2412,0.0010543761619024278
18633,0.062400434328456586
18679,2.2496531371522926E-4
18716,0.01316708527634428
18563,0.062410193345040374
26830,0.0486489775357535
4535,0.2213502751155995
4521,0.9085453361988746
8290,0.11070352181320205
8315,0.351621548120678
30644,0.06238158544262389
2633,0.2559635778416327
27857,0.052095957357470274
27868,0.07674164652760791
3436,0.9922990662997685
3385,0.9670449031421875
3394,0.3453761798679791
3449,0.9638730966528696
18496,0.1429250371103398
18815,0.06233172835432895
4534,0.06251641216780539
4135,0.5998535459615472
18801,0.0624087070564649
18809,0.06259690940847033
634,0.062473922834395124
4498,0.6358204068497616
4146,0.6747772287580083
9039,0.06255833645474795
628,0.06236098793017193
4227,0.062445118149890885
9049,0.013924971624820313
631,0.004183083052057897
4514,0.062403666603037714
4488,0.16102779499350375
4243,0.041440704754653425
4523,0.07013155854323608
18683,0.0623074167745859
2643,0.777788867347244
4518,0.004704553057467201
18746,0.021212521666088505
622,0.10715455862937834
27550,0.0624308426253381
18798,0.062306413472161204
4540,0.06124418326785893
621,0.1301817959126872
642,0.06254078504234
4189,5.270647895794759E-4
19511,0.015508512449749339
18741,0.06239018575835103
599,0.0018500324993875599
627,0.04560231127869305
613,0.027379124599715348
8483,0.7053270800470834
8479,0.9730891728017514
8365,0.6474605277308569
8412,0.9923045120325696
607,0.06227967574072903
680,0.06239698780935948
1366,0.062438385897114465
1358,0.06247809433205166
1352,0.06226220698543552
664,0.9664608571111377
653,0.062238400182849096
590,0.1817865544776511
582,0.062473610847352916
606,0.09005365021125375
616,0.06241489882168067
1312,0.6318846111631471
589,0.6363081493655995
636,0.012713148064859667
608,0.033147292404671506
674,0.05505262188212667
612,0.04026760686195696
595,0.062384047607987825
1294,0.4190171044039485
617,0.58699924157601
695,0.062454116063415506
625,0.062416764099851786
1355,0.09717972002833708
638,0.21880905650450697
27863,0.062398138906805754
27854,0.910011431902257
27867,0.06248358276760628
27893,0.062341805068915714
27885,0.06237010593243306
22484,0.032074253408172014
18662,0.06235041410638796
19506,0.0625289131490778
19509,0.05128285269951672
19504,0.06248712702458153
19507,0.1569171779193351
3480,0.014409682095813182
2202,0.06234642120414009
4517,0.06244929547077222
4533,0.04196513309980101
1368,0.06237909432778732
2253,0.13289504763778667
4496,0.06250409125341773
1360,0.06257738467125178
2096,0.062335998978889695
1370,0.10866348725851063
4522,0.062499379088299806
3484,0.06235852016131294
1362,0.22801302663585404
2264,0.06244244508358276
3411,0.06255725281861639
2195,0.06238103552021515
19502,0.062413534798122214
19508,0.0622642063656488
19505,0.0265692308424446
15076,0.2955556442852186
15071,0.062459925084390806
15062,0.13708858783064706
15047,0.01712138077221991
15054,0.011466808380026283
15061,0.20050565209337554
15055,0.12104661151792633
15074,0.06232846918021459
15066,0.08939906643950417
15058,0.053222386796080004
15060,0.06258739421802224
15072,0.03730791916348105
1125,0.062326277081691646
2112,0.6935057135634528
2139,0.5418861179091458
2095,0.9016788491706904
2140,0.06236026036258412
2148,0.06246834334585675
2119,0.06230407723899659
2178,0.82829744244223
2102,0.06228480580432579
4985,0.028478528707517554
4990,0.03363502398297016
9064,0.9573400464436042
9065,0.6586019999870854
10176,0.8405944371123582
9021,0.9082413517645326
10174,0.9576420746061479
9042,0.37539889868646625
9026,0.23656817035877234
10190,0.8786213881109757
10175,0.8048213275109022
9068,0.7410022557149522
10237,0.9834826203785346
10181,0.5922397124071648
10211,0.7273931905949821
18643,0.06232008604546866
673,0.01743979236476212
1115,0.14119263729018605
30735,0.06227365571813103
30744,0.0118109828970629
30734,0.0626023400345317
688,0.06243358328614915
31741,0.06240578157972327
1111,0.9982518994758462
676,0.06230671449459973
30752,0.06232178298672824
32996,0.003763262244958525
32578,0.06240943668660765
32729,0.006724705430806994
18615,0.1750066815167927
678,0.06257374586025508
27621,0.009190107853972063
18802,0.06261579498671295
24723,0.024228828941622527
27641,0.06253490421769732
27881,0.0622490377494031
27685,0.045892307761075786
18779,0.07121455222311499
30589,0.06228363056784499
27583,0.029434164184255453
27680,0.006933488556886871
27683,0.1059113415318942
27705,0.06252793447968141
27628,0.08691367657549677
27688,0.8595966403312486
27548,0.2445988202105064
3345,0.48400028152684993
18526,0.6480010130287525
18755,0.979992377528597
8480,0.14168836097668497
8484,0.17122464776436977
8476,0.003652321535670862
8404,0.7964823846465426
8408,0.15102097933657777
8337,0.9856179411766757
8319,0.20552231724737718
8442,0.9923056840475731
8318,0.5719637102250598
8348,0.3645629468840554
10231,0.9910871423392632
8469,0.6724339003910609
8371,0.9923053389449619
