p17133,abortion,a903,0.015778136255294728
p17148,abortion,a903,0.028079547643118714
p17118,abortion,a903,0.12696680074932337
p15666,abortion,a822,0.951923239275531
p15662,abortion,a822,0.8990167626589887
p15539,abortion,a822,0.9600369212290314
p15659,abortion,a822,0.9516900464212753
p15537,abortion,a822,0.9250589236977135
p15562,abortion,a822,0.9984120644277612
p15585,abortion,a822,0.9869744332547239
p15553,abortion,a822,0.5482691426302148
p15600,abortion,a822,0.9887729648216715
p15588,abortion,a822,0.05271059439595916
p32195,abortion,a242,0.9804104973701674
p20090,abortion,a242,0.4480385615487996
p32459,abortion,a242,0.9517544806121525
p32230,abortion,a242,0.9516646160638281
p31964,abortion,a242,0.9518901886276062
p32019,abortion,a242,0.9517721791606428
p32245,abortion,a242,0.6667455756925134
p31987,abortion,a242,0.9990282252120364
p32008,abortion,a242,0.9959398885968389
p32420,abortion,a242,0.9956110882471884
p20130,abortion,a242,0.9135622151611906
p32450,abortion,a242,0.951649252733262
p32330,abortion,a242,0.9517882227459743
p32442,abortion,a242,0.9518209300704403
p28893,abortion,a808,0.993374751727078
p20834,abortion,a808,0.6860958714307095
p21460,abortion,a641,0.1532650778956109
p14613,abortion,a940,0.4612771885512731
p31255,abortion,a136,0.9829486199826938
p20803,abortion,a136,0.9989551451025305
p31246,abortion,a136,0.9988684332846985
p23990,abortion,a136,0.999351465538476
p24296,abortion,a136,0.9318112346052921
p32219,abortion,a136,0.9518508630450776
p23956,abortion,a136,0.9801147713148786
p17154,abortion,a136,0.951933297680597
p22520,abortion,a136,0.9826698000760264
p21527,abortion,a136,0.9517961819144419
p20851,abortion,a136,0.9947109160758121
p24312,abortion,a136,0.9833809648414902
p24194,abortion,a136,0.981778719592543
p24019,abortion,a136,0.9516538767107565
p20990,abortion,a136,0.951762469774893
p16660,abortion,a136,0.9881057643968558
p24407,abortion,a136,0.9517048996810309
p23876,abortion,a136,0.9772409589374709
p24324,abortion,a136,0.9516443578123129
p20988,abortion,a136,0.9753580861345265
p22488,abortion,a136,0.9221727059791422
p23894,abortion,a136,0.9141642889020644
p20767,abortion,a136,0.9823470455146563
p26137,abortion,a136,0.996633125551365
p20939,abortion,a136,0.9828160136479515
p21535,abortion,a136,0.9519335686270415
p24002,abortion,a136,0.8993647069376246
p24013,abortion,a136,0.9823244746630027
p20887,abortion,a136,0.9295434542098006
p23935,abortion,a136,0.9473647626854697
p24414,abortion,a136,0.997999662535551
p32403,abortion,a136,0.9115663507613424
p25608,abortion,a136,0.519324856632923
p20853,abortion,a136,0.9997738790355473
p32286,abortion,a136,0.9735148385253489
p23851,abortion,a136,0.99067976142992
p31407,abortion,a136,0.999321454911947
p26124,abortion,a136,0.9709337755435905
p21477,abortion,a136,0.982978696410027
p20898,abortion,a136,0.9762972137184606
p24474,abortion,a136,0.9579938763284986
p28846,abortion,a136,0.9763391962759769
p26207,abortion,a136,0.9941063830177395
p20995,abortion,a136,0.7778485285280773
p26153,abortion,a136,0.9749543143479383
p21529,abortion,a136,0.9971614309327387
p26908,abortion,a136,0.9583226163803423
p31455,abortion,a136,0.9426899612848207
p24434,abortion,a136,0.9976069704454463
p21368,abortion,a136,0.9818147159946725
p21399,abortion,a136,0.951941206241464
p24383,abortion,a136,0.9768275794600761
p24393,abortion,a136,0.9867028513058176
p26916,abortion,a136,0.9838097090154293
p20965,abortion,a136,0.9703582397339436
p24443,abortion,a136,0.9842157972301381
p16842,abortion,a136,0.9986716667967804
p32074,abortion,a136,0.9935764506698823
p24033,abortion,a136,0.951614278398374
p24318,abortion,a136,0.8540213099632401
p24169,abortion,a136,0.9965051536950853
p31419,abortion,a136,0.9990810713321777
p21542,abortion,a136,0.9509248627871911
p29847,abortion,a136,0.9734723533597512
p21512,abortion,a136,0.9897611858782971
p25655,abortion,a136,0.9518621892449112
p21365,abortion,a136,0.9407191737096624
p24328,abortion,a136,0.9789719255517518
p28863,abortion,a136,0.9801386685981456
p32078,abortion,a136,0.9758392358630338
p20903,abortion,a136,0.9909716070639639
p23999,abortion,a136,0.9797137756462692
p21519,abortion,a136,0.9869275044730508
p24131,abortion,a136,0.5974175850790159
p25617,abortion,a136,0.8280934992699653
p28220,abortion,a136,0.9773103394020081
p24406,abortion,a136,0.9519246650287898
p23970,abortion,a136,0.8755218760596987
p24404,abortion,a136,0.9740503313556732
p24507,abortion,a136,0.9925561514623488
p26217,abortion,a136,0.9519095933836852
p20784,abortion,a136,0.9999185324715548
p32021,abortion,a136,0.9787052427533677
p26184,abortion,a136,0.9700425573479236
p23840,abortion,a136,0.9982421391215099
p26911,abortion,a136,0.9891837679407899
p22517,abortion,a136,0.9566718856724696
p24162,abortion,a136,0.9518887741525611
p28190,abortion,a136,0.9918118561830208
p24457,abortion,a136,0.9880823386603796
p24192,abortion,a136,0.8641693639081349
p16799,abortion,a136,0.8100334030656522
p31485,abortion,a136,0.9643108078038894
p23920,abortion,a136,0.8470650656924429
p24124,abortion,a136,0.9564745823194997
p21402,abortion,a136,0.9643648905940786
p20835,abortion,a136,0.9872894522445693
p20695,abortion,a136,0.995206639860209
p31498,abortion,a136,0.9846106704484475
p29849,abortion,a136,0.9970203049124068
p10075,abortion,a136,0.7695396455406235
p16971,abortion,a136,0.9723334829286541
p23992,abortion,a136,0.9518942078597509
p26155,abortion,a136,0.9983629675960167
p20880,abortion,a136,0.9826659946241482
p24326,abortion,a136,0.9837697313214168
p26208,abortion,a136,0.9807790024558485
p32413,abortion,a136,0.9957368815606876
p20854,abortion,a136,0.6083231757218712
p24345,abortion,a136,0.8679346616623685
p23884,abortion,a136,0.9832722397210824
p26938,abortion,a136,0.9511075023929837
p29859,abortion,a136,0.982518986818768
p31279,abortion,a136,0.9912682946947804
p23022,abortion,a136,0.9513584411227449
p25701,abortion,a136,0.9552024230247543
p20931,abortion,a136,0.9557348354915239
p16737,abortion,a136,0.9519198048952768
p32283,abortion,a136,0.951610501141462
