a986,0.25
a987,0.0
a985,0.25
a982,0.25
a980,0.75
a981,0.25
a988,0.0
a989,0.25
a1011,0.0
a799,1.0
a798,0.0
a793,0.5
a792,0.25
a791,0.0
a790,1.0
a796,0.0
a795,0.25
a594,0.25
a597,0.0
a590,0.0
a599,0.0
a849,0.0
a848,0.25
a843,0.5
a842,0.0
a840,0.25
a847,0.25
a845,0.25
a844,0.0
a241,0.5
a240,0.5
a243,0.5
a242,0.75
a245,0.0
a248,0.0
a128,0.0
a129,0.25
a120,0.25
a121,0.0
a122,0.0
a123,0.0
a125,0.5
a127,0.25
a447,0.0
a446,0.5
a445,0.25
a444,0.25
a442,0.0
a560,0.25
a561,0.25
a563,0.0
a564,0.5
a565,0.0
a449,0.0
a448,0.5
a235,0.0
a236,0.25
a230,0.5
a231,0.5
a232,0.75
a233,0.25
a331,0.0
a239,0.08333333333333333
a333,0.0
a332,0.0
a759,0.0
a621,0.0
a620,0.25
a626,0.25
a625,0.25
a624,1.0
a629,0.25
a628,0.0
a75,0.0
a920,0.25
a977,0.125
a949,0.25
a942,0.5
a943,0.5
a940,0.25
a941,1.0
a946,0.0
a194,0.25
a197,1.0
a196,0.0
a694,0.25
a695,0.75
a692,0.5
a926,0.0
a690,0.25
a691,0.25
a757,0.25
a756,0.0
a755,0.75
a753,0.0
a752,0.5
a751,0.0
a972,0.75
a51,0.25
a53,0.0
a52,0.0
a55,0.125
a54,0.125
a57,0.25
a59,0.25
a58,0.0
a970,0.25
a491,0.0
a492,0.25
a493,0.5
a494,0.0
a495,0.25
a889,0.25
a497,0.5
a887,0.0
a499,0.0
a885,0.5
a884,0.5
a883,0.25
a882,0.0
a881,0.25
a880,0.08333333333333333
a285,0.5
a284,0.0
a287,0.25
a471,0.25
a281,0.0
a280,0.0
a283,0.0
a282,0.0
a288,0.0
a571,0.0
a747,0.0
a832,0.0
a833,0.0
a830,0.25
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a370,1.0
a373,0.5
a372,0.0
a375,0.0
a374,0.0
a349,0.5
a403,0.25
a402,0.25
a401,0.0
a400,0.5
a406,0.25
a404,0.0
a177,0.5
