a864,a976,guncontrol,0.4
a855,a855,gaymarriage,0.675
a617,a556,gaymarriage,0.62
a655,a549,abortion,0.3142857143
a686,a899,climatechange,0.62
a318,a644,existenceofGod,0.7714285714
a370,a122,guncontrol,0.5666666667
a835,a686,gaymarriage,0.6166666667
a108,a279,gaymarriage,0.5666666667
a422,a555,existenceofGod,0.5599999999999999
a1025,a639,guncontrol,0.6799999999999999
a70,a69,evolution,0.25
a186,a556,existenceofGod,0.32
a601,a205,guncontrol,0.3857142857
a647,a365,abortion,0.62
a406,a796,evolution,0.42000000000000004
a138,a138,abortion,0.3142857143
a105,a673,abortion,0.45
a253,a555,evolution,0.475
a357,a736,gaymarriage,0.675
a505,a261,deathpenalty,0.75
a230,a960,evolution,0.44000000000000006
a972,a796,abortion,0.4666666667
a876,a318,existenceofGod,0.7714285714
a919,a825,marijuanalegalization,0.6799999999999999
a899,a370,evolution,0.25
a105,a789,guncontrol,0.45999999999999996
a383,a647,abortion,0.62
a144,a108,gaymarriage,0.9199999999999999
a835,a279,gaymarriage,0.48
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.5666666667
a651,a680,abortion,0.4857142857
a706,a519,existenceofGod,0.6599999999999999
a543,a242,gaymarriage,0.44000000000000006
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.6333333333
a4,a625,gaymarriage,0.4666666667
a852,a852,communismvscapitalism,0.16
a692,a1003,guncontrol,0.58
a399,a823,gaymarriage,0.5142857142999999
a880,a793,communismvscapitalism,0.5428571429
a370,a165,abortion,0.58
a549,a365,abortion,0.62
a583,a583,guncontrol,0.58
a695,a950,existenceofGod,0.5599999999999999
a601,a77,existenceofGod,0.1833333333
a857,a112,gaymarriage,0.54
a274,a756,gaymarriage,0.6166666667
a308,a205,guncontrol,0.35
a62,a972,evolution,0.4571428571
a122,a509,gaymarriage,0.41428571429999994
a105,a1007,abortion,0.31666666670000004
a56,a406,evolution,0.72
a909,a486,evolution,0.55
a972,a632,existenceofGod,0.8333333333
a972,a423,deathpenalty,0.6599999999999999
a549,a469,abortion,0.4857142857
a21,a706,abortion,0.3142857143
a1003,a165,existenceofGod,0.62
a695,a585,gaymarriage,0.44000000000000006
a197,a486,evolution,0.25
