a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a617,a556,gaymarriage,0.33999999999999997
a859,a919,evolution,0.44000000000000006
a655,a549,abortion,0.14285714289999998
a686,a899,climatechange,0.42000000000000004
a318,a644,existenceofGod,0.2142857143
a370,a122,guncontrol,0.43333333329999996
a835,a686,gaymarriage,0.4166666667
a108,a279,gaymarriage,0.3
a422,a555,existenceofGod,0.3
a1025,a639,guncontrol,0.42000000000000004
a70,a69,evolution,0.1666666667
a186,a556,existenceofGod,0.2
a601,a205,guncontrol,0.4714285714
a647,a365,abortion,0.5599999999999999
a406,a796,evolution,0.36
a138,a138,abortion,0.14285714289999998
a105,a673,abortion,0.15
a253,a555,evolution,0.35
a357,a736,gaymarriage,0.525
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a972,a796,abortion,0.1833333333
a876,a318,existenceofGod,0.2142857143
a919,a825,marijuanalegalization,0.36
a105,a789,guncontrol,0.22000000000000003
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a835,a279,gaymarriage,0.33999999999999997
a625,a543,gaymarriage,0.4666666667
a197,a69,gaymarriage,0.3
a651,a680,abortion,0.37142857139999996
a381,a859,evolution,0.44000000000000006
a706,a519,existenceofGod,0.62
a543,a242,gaymarriage,0.16
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.5833333332999999
a4,a625,gaymarriage,0.36666666670000003
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a399,a823,gaymarriage,0.2857142857
a880,a793,communismvscapitalism,0.4428571429
a370,a165,abortion,0.42000000000000004
a549,a365,abortion,0.5599999999999999
a583,a583,guncontrol,0.16
a695,a950,existenceofGod,0.58
a601,a77,existenceofGod,0.13333333330000002
a892,a919,evolution,0.44000000000000006
a857,a112,gaymarriage,0.36
a274,a756,gaymarriage,0.4166666667
a308,a205,guncontrol,0.2833333333
a62,a972,evolution,0.14285714289999998
a122,a509,gaymarriage,0.4428571429
a105,a1007,abortion,0.2333333333
a56,a406,evolution,0.26
a909,a486,evolution,0.5333333333
a972,a632,existenceofGod,0.5333333333
a972,a423,deathpenalty,0.3
a549,a469,abortion,0.37142857139999996
a21,a706,abortion,0.14285714289999998
a1003,a165,existenceofGod,0.54
a695,a585,gaymarriage,0.38
a197,a486,evolution,0.1666666667
a695,a778,deathpenalty,0.33999999999999997
a242,a876,gaymarriage,0.13999999999999999
a243,a972,abortion,0.2571428571
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a644,a205,guncontrol,0.3
a342,a406,evolution,0.25
a972,a279,abortion,0.2666666667
a358,a316,gaymarriage,0.6799999999999999
a268,a475,guncontrol,0.16
a955,a706,abortion,0.2666666667
a497,a341,gaymarriage,0.45
a69,a4,gaymarriage,0.3
a706,a955,abortion,0.2666666667
a377,a242,gaymarriage,0.13999999999999999
a617,a583,abortion,0.2333333333
a832,a707,evolution,0.43333333329999996
a242,a105,gaymarriage,0.16
a20,a209,gaymarriage,0.36666666670000003
a105,a1006,abortion,0.1833333333
a217,a899,guncontrol,0.16
a692,a475,guncontrol,0.48
a695,a855,abortion,0.1833333333
a569,a58,existenceofGod,0.62
a876,a825,abortion,0.14285714289999998
a366,a737,abortion,0.2333333333
a69,a108,gaymarriage,0.72
a706,a521,abortion,0.14285714289999998
a105,a274,gaymarriage,0.4166666667
a1003,a105,gaymarriage,0.16
a824,a414,gaymarriage,0.36
a864,a543,gaymarriage,0.5833333332999999
a230,a486,evolution,0.1666666667
a719,a279,abortion,0.27999999999999997
a58,a695,gaymarriage,0.33999999999999997
a929,a543,abortion,0.42000000000000004
a605,a270,evolution,0.4
a365,a972,abortion,0.5599999999999999
a843,a942,deathpenalty,0.33999999999999997
a880,a483,evolution,0.125
a108,a756,gaymarriage,0.72
a919,a864,gaymarriage,0.8833333333000001
a370,a634,gaymarriage,0.4428571429
a381,a928,evolution,0.44000000000000006
a122,a695,gaymarriage,0.5166666667
a952,a279,abortion,0.4166666667
a173,a205,guncontrol,0.1
a261,a319,evolution,0.45999999999999996
a1003,a357,gaymarriage,0.525
a859,a803,evolution,0.3333333333
a823,a780,guncontrol,0.44000000000000006
a852,a54,abortion,0.6333333333
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a193,a625,gaymarriage,0.4166666667
a686,a20,existenceofGod,0.3
a583,a972,abortion,0.52
a105,a364,guncontrol,0.22000000000000003
a428,a370,existenceofGod,0.3142857143
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a105,a316,deathpenalty,0.7
a852,a825,guncontrol,0.1
a6,a950,guncontrol,0.16
a543,a69,gaymarriage,0.36
a197,a428,existenceofGod,0.38
a491,a486,marijuanalegalization,0.2
a928,a1020,evolution,0.44000000000000006
a364,a864,evolution,0.5333333333
a847,a318,marijuanalegalization,0.36
a624,a536,gaymarriage,0.36
a549,a332,abortion,0.48
a230,a557,evolution,0.4285714286
a69,a941,gaymarriage,0.48333333329999995
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a887,a69,abortion,0.5333333333
a762,a342,evolution,0.36
a624,a422,existenceofGod,0.3
a230,a779,existenceofGod,0.26
a835,a56,climatechange,0.5599999999999999
a902,a122,guncontrol,0.16
a686,a230,existenceofGod,0.3
a104,a46,guncontrol,0.16
a56,a1031,evolution,0.8
a364,a56,deathpenalty,0.8333333333
a460,a319,evolution,0.36
a695,a647,abortion,0.1833333333
a475,a823,guncontrol,0.4666666667
a928,a391,abortion,0.14285714289999998
a647,a239,abortion,0.27999999999999997
a53,a235,abortion,0.14285714289999998
a549,a203,abortion,0.15714285710000003
a500,a864,existenceofGod,0.36
a787,a780,guncontrol,0.4714285714
a835,a193,gaymarriage,0.4166666667
a1012,a972,guncontrol,0.16
a551,a539,guncontrol,0.27999999999999997
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a549,a647,abortion,0.2571428571
a370,a780,guncontrol,0.3
a69,a319,evolution,0.4285714286
a497,a972,gaymarriage,0.5166666667
a296,a549,evolution,0.41428571429999994
a876,a618,abortion,0.52
a215,a464,abortion,0.42000000000000004
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a406,a762,evolution,0.1666666667
a534,a583,guncontrol,0.16
a549,a950,abortion,0.32
a509,a122,guncontrol,0.2
a624,a366,guncontrol,0.6833333333
a960,a242,existenceofGod,0.7
a500,a899,existenceofGod,0.36
a583,a972,existenceofGod,0.5333333333
a109,a104,abortion,0.33999999999999997
a46,a534,guncontrol,0.16
a820,a365,abortion,0.5599999999999999
a469,a69,abortion,0.37142857139999996
a829,a928,gaymarriage,0.16
a370,a778,abortion,0.5599999999999999
a422,a955,abortion,0.2666666667
a972,a880,deathpenalty,0.25
a122,a236,abortion,0.5599999999999999
a122,a430,evolution,0.4
a69,a842,communismvscapitalism,0.13999999999999999
a358,a193,gaymarriage,0.26
a251,a680,abortion,0.37142857139999996
a255,a105,abortion,0.15
a823,a475,guncontrol,0.4666666667
a269,a930,gaymarriage,0.16
a279,a629,abortion,0.45
a796,a653,evolution,0.36
a617,a667,evolution,0.43333333329999996
a855,a686,gaymarriage,0.525
a803,a875,evolution,0.3333333333
a319,a756,evolution,0.45999999999999996
a228,a279,abortion,0.45
