a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a617,a556,gaymarriage,0.25
a859,a919,evolution,0.5
a655,a549,abortion,0.5
a835,a686,gaymarriage,0.25
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a70,a69,evolution,0.666666667
a186,a556,existenceofGod,0.4
a601,a205,guncontrol,0.4
a647,a365,abortion,0.25
a406,a796,evolution,0.5
a105,a673,abortion,0.2
a357,a736,gaymarriage,0.666666667
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a972,a796,abortion,0.2
a899,a370,evolution,0.666666667
a165,a569,existenceofGod,0.2
a383,a647,abortion,0.25
a835,a279,gaymarriage,0.333333333
a625,a543,gaymarriage,0.5
a197,a69,gaymarriage,0.2
a381,a859,evolution,0.5
a543,a242,gaymarriage,0.2
a105,a497,gaymarriage,0.5
a279,a543,gaymarriage,0.2
a4,a625,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a549,a365,abortion,0.25
a583,a583,guncontrol,0.5
a695,a950,existenceofGod,0.5
a601,a77,existenceofGod,0.833333333
a892,a919,evolution,0.5
a857,a112,gaymarriage,0.25
a308,a205,guncontrol,0.8
a122,a509,gaymarriage,0.333333333
a105,a1007,abortion,0.4
a909,a486,evolution,0.2
a21,a706,abortion,0.5
a1003,a165,existenceofGod,0.2
a695,a585,gaymarriage,0.4
a197,a486,evolution,0.666666667
a243,a972,abortion,0.5
a527,a527,evolution,0.666666667
a342,a406,evolution,0.4
a686,a556,existenceofGod,0.25
a972,a279,abortion,0.2
a268,a475,guncontrol,0.25
a955,a706,abortion,0.166666667
a706,a955,abortion,0.166666667
a318,a977,existenceofGod,0.25
a832,a707,evolution,0.4
a242,a105,gaymarriage,0.2
a20,a209,gaymarriage,0.2
a217,a899,guncontrol,0.25
a692,a475,guncontrol,0.25
a695,a855,abortion,0.2
a569,a58,existenceofGod,0.4
a475,a46,guncontrol,0.2
a876,a825,abortion,0.5
a69,a108,gaymarriage,0.4
a706,a521,abortion,0.5
a105,a274,gaymarriage,0.2
a1003,a105,gaymarriage,0.2
a864,a543,gaymarriage,0.2
a230,a486,evolution,0.666666667
a58,a695,gaymarriage,0.25
a365,a972,abortion,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a370,a634,gaymarriage,0.333333333
a381,a928,evolution,0.5
a173,a205,guncontrol,0.8
a1003,a357,gaymarriage,0.666666667
a859,a803,evolution,0.5
a823,a780,guncontrol,0.2
a78,a950,existenceofGod,0.5
a281,a642,climatechange,0.25
a279,a835,abortion,0.5
a319,a230,evolution,0.5
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a852,a825,guncontrol,0.8
a6,a950,guncontrol,0.2
a928,a1020,evolution,0.5
a364,a864,evolution,0.2
a230,a557,evolution,0.333333333
a634,a251,existenceofGod,0.75
a230,a779,existenceofGod,0.75
a835,a56,climatechange,0.25
a902,a122,guncontrol,0.5
a686,a230,existenceofGod,0.4
a104,a46,guncontrol,0.5
a56,a1031,evolution,0.2
a460,a319,evolution,0.666666667
a695,a647,abortion,0.2
a475,a823,guncontrol,0.25
a928,a391,abortion,0.5
a53,a235,abortion,0.5
a549,a203,abortion,0.142857143
a787,a780,guncontrol,0.4
a1012,a972,guncontrol,0.5
a230,a909,evolution,0.4
a549,a647,abortion,0.5
a370,a780,guncontrol,0.6
a69,a319,evolution,0.333333333
a497,a972,gaymarriage,0.2
a296,a549,evolution,0.142857143
a406,a762,evolution,0.666666667
a534,a583,guncontrol,0.5
a549,a950,abortion,0.4
a624,a69,deathpenalty,0.333333333
a624,a366,guncontrol,0.333333333
a583,a972,existenceofGod,0.4
a46,a534,guncontrol,0.5
a820,a365,abortion,0.25
a422,a955,abortion,0.166666667
a358,a193,gaymarriage,0.2
a279,a629,abortion,0.5
a796,a653,evolution,0.5
a617,a667,evolution,0.4
a899,a864,evolution,0.5
a855,a686,gaymarriage,0.666666667
a803,a875,evolution,0.5
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a345,a500,evolution,0.666666667
a695,a790,evolution,0.2
a686,a880,abortion,0.4
a932,a955,abortion,0.166666667
a108,a4,gaymarriage,0.4
a105,a885,gaymarriage,0.2
a242,a186,existenceofGod,0.25
a342,a70,evolution,0.25
a1019,a472,evolution,0.142857143
a860,a240,deathpenalty,0.8
a487,a689,evolution,0.333333333
a857,a502,gaymarriage,0.25
a972,a653,evolution,0.5
a562,a169,existenceofGod,0.25
a812,a495,abortion,0.5
a475,a403,guncontrol,0.25
a771,a909,evolution,0.2
a809,a686,existenceofGod,0.5
a876,a197,evolution,0.833333333
a790,a342,existenceofGod,0.25
a268,a251,guncontrol,0.666666667
a160,a406,evolution,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a857,a549,gaymarriage,0.2
a634,a242,gaymarriage,0.333333333
a370,a867,evolution,0.142857143
a543,a855,gaymarriage,0.666666667
a787,a928,existenceofGod,0.833333333
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a128,a695,abortion,0.75
a165,a880,abortion,0.4
a518,a242,gaymarriage,0.2
a569,a165,existenceofGod,0.2
a105,a876,existenceofGod,0.25
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a203,a20,abortion,0.666666667
a706,a318,abortion,0.5
a205,a91,communismvscapitalism,0.8
a572,a928,evolution,0.142857143
a855,a972,gaymarriage,0.666666667
a520,a639,evolution,0.5
a242,a253,gaymarriage,0.333333333
a370,a370,existenceofGod,0.428571429
a583,a899,existenceofGod,0.4
a273,a647,guncontrol,0.333333333
a358,a549,gaymarriage,0.333333333
a230,a632,existenceofGod,0.5
a787,a482,evolution,0.5
a290,a918,evolution,0.4
a197,a370,existenceofGod,0.25
a472,a333,guncontrol,0.25
a612,a787,abortion,0.5
a205,a601,communismvscapitalism,0.6
a345,a342,evolution,0.5
a715,a673,evolution,1.0
a274,a555,existenceofGod,0.166666667
a197,a544,abortion,0.75
a406,a823,evolution,1.0
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a316,a69,deathpenalty,0.2
a686,a972,gaymarriage,0.666666667
a950,a242,gaymarriage,0.25
a230,a363,evolution,0.833333333
a555,a519,abortion,0.2
a857,a625,gaymarriage,0.2
a4,a328,gaymarriage,0.5
a549,a21,abortion,0.5
a279,a316,abortion,0.2
a790,a876,existenceofGod,0.5
a230,a460,evolution,0.666666667
a647,a383,abortion,0.25
a122,a822,existenceofGod,0.75
a556,a122,existenceofGod,0.4
a242,a549,gaymarriage,0.25
a803,a319,evolution,0.5
a370,a20,existenceofGod,0.2
a825,a601,existenceofGod,0.833333333
a364,a857,gaymarriage,0.2
a793,a624,marijuanalegalization,0.666666667
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a4,a497,gaymarriage,0.2
a928,a56,evolution,0.5
a364,a197,abortion,0.142857143
a370,a281,marijuanalegalization,0.666666667
a346,a876,existenceofGod,0.166666667
a825,a977,existenceofGod,0.25
a340,a686,gaymarriage,0.25
a65,a424,abortion,0.25
a85,a852,abortion,0.5
a556,a20,gaymarriage,0.25
a383,a695,existenceofGod,0.2
a823,a935,guncontrol,0.666666667
a230,a370,evolution,0.666666667
a296,a686,existenceofGod,0.166666667
a555,a474,abortion,0.5
a255,a255,abortion,0.2
a54,a338,evolution,0.5
a230,a562,existenceofGod,0.25
a899,a20,existenceofGod,0.4
a155,a940,guncontrol,0.25
a1031,a56,evolution,0.2
a424,a279,abortion,0.25
a926,a787,abortion,0.5
a279,a341,gaymarriage,0.333333333
a463,a864,gaymarriage,0.6
a686,a105,gaymarriage,0.5
a835,a242,gaymarriage,0.25
a771,a928,evolution,0.5
a976,a105,guncontrol,0.2
a707,a707,evolution,0.4
a279,a936,abortion,1.0
a876,a790,existenceofGod,0.5
a156,a22,abortion,0.2
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a644,a644,gaymarriage,0.2
a823,a466,communismvscapitalism,0.25
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a62,a796,evolution,0.5
