35,0.9950724150826903
2,0.9949340030878354
111,2.7635608667421468E-8
624,0.994990707673992
796,5.842511854109177E-25
698,0.9775090449944588
673,0.9835762813995228
184,0.9950711152084695
57,0.9951117042781953
960,0.9949016167699634
95,0.9795220179461693
787,0.9949839592723827
4,0.9949017510715464
144,0.6519042729675872
239,0.9948338597036509
92,0.9949298706819485
358,0.9949776428573011
78,0.995014689391441
727,0.9875998240420468
642,0.9948784141351213
109,0.14844348270926083
134,0.9949302715034193
200,0.9950042634945448
835,0.9948993982578621
70,5.827039344617859E-25
892,0.9949399094999049
229,2.7542926081927715E-9
75,1.686890526633186E-9
815,5.275263813915752E-18
169,0.9999999996367326
497,0.9949533660137903
639,0.9950463333529687
959,0.9949201985369439
356,3.962577416209761E-4
382,0.726923595051346
217,0.9949138194655284
58,5.638200307164891E-25
845,0.9895850778726187
566,0.044935727864255266
363,1.5236789589343144E-19
432,7.476926944385902E-12
739,0.9997708691208683
770,0.9883988469103201
322,1.0740865090059306E-6
500,5.824566100187731E-25
316,0.9949860585936458
919,0.99508403045652
825,0.9950524893711028
180,0.9950735952356294
323,0.9999995702435203
430,0.9949063762515661
852,0.9949181724311303
740,5.862560947783017E-25
461,0.9949383972991608
145,0.9921662270348006
626,0.995019572294494
233,0.9950638497108691
950,0.9949926269203033
867,0.9999828121279196
202,0.024952008459662577
445,0.9950675392664423
688,0.994854294925386
67,0.995036542276185
794,0.9949062073373202
686,0.9949131722722769
181,0.9948759306840715
219,0.9949894884776218
230,0.9950663580224067
549,0.9950317793139676
669,0.9949920018216986
342,0.994890761897609
786,0.9987065614955687
33,0.9950639400727366
715,0.9999999392702802
296,0.9949941584880262
274,0.9950834005745351
790,0.9949353866552836
721,0.999991833646738
1031,0.9949564048579379
165,0.9951040949859478
880,0.9948487765954962
607,0.9951038847511915
777,0.9950675954119476
177,0.995057839906399
832,2.0260943448254153E-10
25,0.9949785320456356
193,0.9948671876260565
377,0.9950737189037449
918,0.9949251973452277
77,0.9948652213655156
505,0.9636447133513975
713,0.8067215274581292
20,5.6011194681780585E-25
762,0.9999999713952895
514,1.1465523816483725E-8
921,0.994987207192109
317,0.0063837482768423805
707,5.755049709561855E-25
291,5.1296720171200085E-5
43,0.9950880912820184
69,0.9948872866742041
562,0.9949063762515661
355,0.9949618978342478
667,0.9996980008308277
468,0.9949479120176511
1020,0.9949989615916812
402,0.9949327102578664
472,5.617096238094549E-25
54,0.9951073431169181
1026,0.9948739706179713
995,0.9951043543888873
1003,0.9948231134114118
203,5.778325404752404E-25
220,0.16253247656389944
448,0.995012183031611
557,2.6602806977148662E-5
679,0.9949618267008804
803,0.9951028529550959
253,0.9949717486770564
1025,0.9950590882228916
132,0.9950040010621284
486,0.9949600950483344
482,0.9950695196901269
899,0.9949487136055224
319,0.9950167468375126
851,0.3584996458516893
859,5.750334847092518E-25
741,0.4256006313070207
53,5.752959657049498E-25
295,0.9950059826944145
810,0.9951115282689944
920,3.3838694460003396E-21
996,0.9949015023251595
658,0.9950130067385171
182,0.9950111870225341
604,3.228278763870486E-7
270,5.542254495358475E-25
520,0.9998052047854376
938,0.996212293340266
479,2.169214146553323E-6
366,0.9948784747522755
51,0.9949032467166399
259,0.9999998734501252
645,0.9948963331502819
556,0.9950899061644393
440,5.598895398966747E-25
160,5.800841768999934E-25
689,5.685486723918318E-25
882,5.795728669208082E-13
555,0.9999986305578743
941,0.9950496579556066
757,0.995034561801304
266,0.9949892008075951
471,0.9950540545623104
928,5.700785026975732E-25
422,0.9949879874837613
105,0.9949953862989698
827,0.8016437039108961
186,0.9950309412571512
653,0.9950483331863669
657,0.9949939260128655
766,0.9949446487813841
338,5.648059208824552E-25
677,0.027342784343882074
839,6.700540405715715E-6
605,0.9946249930715221
886,0.9949245935594324
162,5.656465264476661E-25
123,2.115186991518591E-43
362,0.9726108127298593
73,0.9949009323400027
583,0.9951036849522887
294,2.6194670006311496E-5
389,0.994989690172134
875,0.9951229572776589
909,5.600768830876235E-25
972,0.9979828012848777
483,0.9999995959564778
321,0.9949153232950401
56,0.9950036479377404
81,0.9929509278117982
725,0.9949215535219667
290,5.594069801890355E-6
506,2.2129472208138457E-17
370,0.9949920850531219
809,0.9950593336528336
816,0.9323527211984542
484,0.9948728718401044
916,0.994960772684555
279,0.9949921863614812
403,0.9999904846810285
183,0.048449819178915915
345,5.79759623738076E-25
543,0.9949068814616019
756,1.2495677798403647E-5
173,0.9949485106185253
650,0.995013889774835
318,0.9950698392644048
647,0.9950993453763868
823,0.9949559644525241
340,0.9649327098438996
534,0.9987273507052312
364,0.99491144736927
545,0.9951056328717787
503,0.9949341869815093
980,0.9999970969883447
527,0.9984016905668126
487,0.15210886267777865
437,0.9949657208842746
408,0.03286736579016324
13,0.9948381297156504
244,2.357443872584084E-6
140,0.994925700226883
540,0.02776612354333594
460,0.9950615336089494
581,5.831287001426102E-25
876,5.702923204152305E-25
261,5.62525796562034E-25
970,0.9950947216801812
635,0.9950051595391339
406,0.9999999999999998
122,5.610995094331189E-25
474,1.6959582998045047E-4
447,5.584703270534107E-25
240,0.9949983496986632
6,0.9951029504039135
572,3.1420696840961444E-8
197,0.9950761950200592
346,0.9948864153316148
256,0.6411275485561386
62,5.669180838160648E-25
381,0.9949269766333122
754,5.559648637807585E-25
297,0.980955213975442
768,0.9948189823628426
931,0.9950579707641972
113,4.038613503606746E-6
61,8.583874087563926E-9
634,0.9950360500081417
864,0.9949829507674051
1019,0.9950019621409825
501,0.9950278117029692
951,0.9950741492005455
120,0.9951177625398437
251,0.9950867239073742
695,0.9999666338687314
771,0.9949552534419456
565,1.4489917384229885E-6
560,0.9949881964359161
1023,0.943289114220754
412,3.3690761250239706E-14
617,0.9949631673791131
949,0.9950014508840839
