p31320,p31318,a279,a136,0.0
p8270,p8273,a864,a976,0.0
p5202,p5201,a919,a672,1.0
p17177,p17176,a459,a231,1.0
p24355,p24350,a316,a279,0.0
p3868,p3861,a602,a936,0.0
p6334,p6329,a823,a780,1.0
p24617,p24613,a367,a972,1.0
p20879,p20896,a279,a603,1.0
p15225,p15221,a169,a440,0.0
p20057,p20055,a981,a377,1.0
p31213,p31489,a279,a251,0.0
p3323,p3369,a451,a982,0.0
p13634,p13621,a24,a543,1.0
p18503,p18499,a364,a105,0.0
p2555,p2430,a780,a787,0.0
p17144,p17143,a279,a941,1.0
p26454,p26425,a105,a342,0.0
p17772,p17769,a342,a864,0.0
p2649,p2690,a390,a613,0.0
p21539,p21536,a197,a135,1.0
p32289,p32279,a737,a543,1.0
p29138,p29302,a58,a972,1.0
p17587,p17358,a20,a573,0.0
p26180,p26179,a136,a950,1.0
p12713,p12710,a941,a279,1.0
p13860,p13843,a909,a230,0.0
p5540,p5415,a420,a253,0.0
p452,p318,a560,a639,1.0
p28272,p28270,a617,a755,1.0
p21533,p21505,a522,a804,1.0
p5741,p5739,a390,a613,0.0
p23961,p23960,a647,a86,1.0
p15206,p15161,a921,a169,0.0
p17391,p17587,a573,a20,0.0
p17310,p17301,a178,a105,0.0
p14870,p14867,a279,a812,1.0
p24953,p24869,a366,a279,1.0
p1947,p1946,a370,a867,0.0
p23484,p23577,a132,a343,1.0
p29207,p29189,a239,a58,1.0
p31516,p31507,a629,a279,0.0
p11191,p11171,a505,a316,1.0
p1945,p1861,a834,a799,0.0
p17138,p17047,a941,a24,1.0
p11130,p11125,a625,a343,1.0
p7014,p7024,a543,a105,1.0
p5015,p4999,a823,a463,1.0
p10789,p10750,a108,a343,1.0
p1104,p1096,a195,a195,1.0
p2522,p2509,a613,a577,0.0
p10119,p10145,a689,a555,1.0
p12515,p12484,a105,a625,1.0
p32758,p32755,a122,a808,1.0
p28245,p28101,a122,a366,1.0
p727,p721,a420,a573,1.0
p22037,p22010,a377,a876,0.0
p9708,p9724,a954,a21,1.0
p25963,p25789,a972,a796,0.0
p9510,p9556,a975,a316,1.0
p22134,p22147,a230,a876,1.0
p3401,p3394,a205,a151,0.0
p265,p153,a1025,a639,1.0
p25239,p25172,a807,a122,1.0
p13792,p13787,a941,a909,1.0
p17059,p17054,a459,a279,1.0
p4561,p4558,a860,a240,0.0
p2574,p2571,a787,a577,0.0
p684,p683,a205,a639,0.0
p5731,p5721,a823,a615,0.0
p15435,p15371,a70,a230,0.0
p17055,p17019,a105,a231,1.0
p2005,p2003,a45,a853,0.0
p14913,p14912,a24,a884,1.0
p8649,p8630,a105,a69,0.0
p18642,p18853,a789,a789,0.0
p14067,p14064,a279,a69,0.0
p16658,p17037,a249,a472,1.0
p20069,p19968,a546,a420,1.0
p17995,p18141,a397,a384,1.0
p484,p318,a140,a639,1.0
p26443,p26442,a239,a1003,0.0
p22763,p22784,a912,a243,1.0
p12007,p12033,a876,a230,1.0
p2193,p2210,a63,a982,1.0
p17848,p17836,a180,a384,0.0
p3860,p3782,a409,a259,0.0
p18519,p18518,a789,a275,0.0
p11960,p11875,a279,a936,0.0
p5788,p5781,a919,a839,1.0
p25347,p25341,a634,a855,1.0
