p13141,abortion,0.971105378172883
p13191,abortion,0.8430385252703696
p3992,abortion,0.9990678778720153
p7104,abortion,0.9131413115005899
p5069,abortion,0.04148397064919034
p5061,abortion,0.9457872360226769
p5114,abortion,0.9892316846999086
p3969,abortion,0.9583987157398975
p3901,abortion,0.9459036053163562
p3531,abortion,0.9426448129516486
p3815,abortion,0.848170880808163
p9693,abortion,0.9574263241330995
p9647,abortion,0.848951114012279
p9686,abortion,0.9458681634220121
p3663,abortion,0.9409020563367078
p5064,abortion,0.9526140575532333
p23960,abortion,0.021419536319121406
p24152,abortion,0.07711000283978603
p8159,abortion,0.9459233183962878
p8151,abortion,0.9202992863730649
p8812,abortion,0.9085362783733035
p14120,abortion,0.009933302172191004
p14095,abortion,0.945906345925209
p14340,abortion,0.7584537415154706
p14109,abortion,0.5961011620246157
p19268,abortion,0.38110815699470035
p14107,abortion,0.9408474791755528
p20224,abortion,0.8934378286267963
p14110,abortion,0.8267242112013883
p3650,abortion,0.9512905619521738
p20214,abortion,0.7111041493008853
p14182,abortion,0.8876604891325168
p14179,abortion,0.943112912328903
p20086,abortion,0.9170337345850306
p14038,abortion,0.9457517639221631
p20213,abortion,0.8314755905238344
p14103,abortion,0.933050813908274
p14168,abortion,0.9744823012468259
p13198,abortion,0.7300876727696487
p20170,abortion,0.9955703327840331
p13171,abortion,0.9306008477593785
p14339,abortion,0.4685330451477167
p19205,abortion,0.9018963686255992
p20226,abortion,0.28387885733416546
p14164,abortion,0.586199371396396
p20117,abortion,0.4519287554944548
p20193,abortion,0.35406104569518554
p20208,abortion,0.9898801392190151
p19215,abortion,0.6807325745105529
p14139,abortion,0.07096811739939733
p14236,abortion,0.05979029513571361
p14175,abortion,0.7492000551149223
p14172,abortion,0.847329759674212
p14158,abortion,0.9838886055938196
p14194,abortion,0.2714968124671373
p14344,abortion,0.9459052431001667
p13215,abortion,0.010320748817684185
p14116,abortion,0.9826000170056859
p14037,abortion,0.6712346852539491
p14200,abortion,0.6472127735233665
p20176,abortion,0.9459612336205399
p14193,abortion,0.9452628581424011
p20112,abortion,0.7345610678150171
p13111,abortion,0.9256857135856119
p14104,abortion,0.3484727997549391
p13157,abortion,0.8187411210625782
p19217,abortion,0.7173995130539461
p14122,abortion,0.39514454520512915
p14176,abortion,0.9249732024230969
p13109,abortion,0.8977277446764363
