p31320,p31318,0.0
p8270,p8273,0.0
p13056,p13291,0.0
p5202,p5201,0.0
p17177,p17176,0.0
p24355,p24350,0.0
p3868,p3861,0.0
p6334,p6329,1.0
p24617,p24613,0.0
p20879,p20896,0.0
p15225,p15221,0.0
p20057,p20055,0.0
p31213,p31489,0.0
p3323,p3369,0.0
p13634,p13621,0.0
p18503,p18499,0.0
p2555,p2430,0.0
p17144,p17143,0.0
p26454,p26425,0.0
p17772,p17769,0.0
p2649,p2690,0.0
p21539,p21536,0.0
p32289,p32279,1.0
p29138,p29302,1.0
p17587,p17358,0.0
p26180,p26179,1.0
p12713,p12710,0.0
p13860,p13843,0.0
p5540,p5415,0.0
p452,p318,0.0
p28272,p28270,0.0
p21533,p21505,0.0
p5741,p5739,0.0
p23961,p23960,1.0
p15206,p15161,0.0
p17391,p17587,0.0
p17310,p17301,0.0
p14870,p14867,0.0
p24953,p24869,0.0
p1947,p1946,0.0
p23484,p23577,0.0
p29207,p29189,1.0
p31516,p31507,0.0
p11191,p11171,1.0
p1945,p1861,0.0
p17138,p17047,0.0
p11130,p11125,0.0
p7014,p7024,0.0
p5015,p4999,0.0
p10789,p10750,0.0
p1104,p1096,1.0
p2522,p2509,0.0
p10119,p10145,0.0
p12515,p12484,0.0
p32758,p32755,0.0
p2896,p2945,0.0
p28245,p28101,0.0
p727,p721,0.0
p22037,p22010,0.0
p9708,p9724,1.0
p25963,p25789,0.0
p9510,p9556,0.0
p22134,p22147,0.0
p3401,p3394,0.0
p265,p153,0.0
p25239,p25172,1.0
p13792,p13787,0.0
p13282,p13252,0.0
p20525,p20534,0.0
p17059,p17054,0.0
p4561,p4558,0.0
p2574,p2571,0.0
p684,p683,0.0
p5731,p5721,0.0
p15435,p15371,0.0
p17055,p17019,0.0
p2005,p2003,0.0
p14913,p14912,0.0
p8649,p8630,0.0
p18642,p18853,0.0
p14067,p14064,0.0
p16658,p17037,0.0
p20069,p19968,0.0
p17995,p18141,1.0
p484,p318,0.0
p26443,p26442,0.0
p22763,p22784,1.0
p12007,p12033,0.0
p2193,p2210,0.0
p17848,p17836,0.0
p3860,p3782,0.0
p18519,p18518,0.0
p11960,p11875,0.0
p5788,p5781,1.0
p2776,p2775,0.0
p25347,p25341,1.0
p5671,p5670,0.0
p14123,p14122,0.0
p2594,p2546,0.0
p10771,p10723,0.0
p27985,p27960,0.0
p20066,p19951,0.0
p9923,p9896,0.0
p3358,p3332,0.0
p24338,p24295,0.0
p12472,p12468,0.0
p3068,p3066,0.0
p26609,p26584,0.0
