a197,a259,abortion
a197,a663,abortion
a197,a715,abortion
a197,a804,abortion
a197,a128,abortion
a197,a197,abortion
a197,a135,abortion
a197,a136,abortion
a197,a589,abortion
a197,a602,abortion
a197,a666,abortion
a197,a610,abortion
a197,a286,abortion
a197,a1002,abortion
a197,a364,abortion
a197,a366,abortion
a197,a370,abortion
a197,a955,abortion
a197,a316,abortion
a671,a647,abortion
a671,a972,abortion
a427,a534,abortion
a994,a1002,abortion
a464,a177,abortion
a299,a647,abortion
a136,a663,abortion
a136,a804,abortion
a136,a128,abortion
a136,a197,abortion
a136,a972,abortion
a136,a855,abortion
a136,a135,abortion
a136,a136,abortion
a136,a603,abortion
a136,a755,abortion
a136,a149,abortion
a136,a737,abortion
a136,a617,abortion
a136,a228,abortion
a136,a629,abortion
a136,a366,abortion
a136,a585,abortion
a136,a764,abortion
a136,a647,abortion
a933,a135,abortion
a852,a612,abortion
a852,a825,abortion
a852,a852,abortion
a852,a474,abortion
a852,a706,abortion
a852,a366,abortion
a397,a663,abortion
a884,a69,abortion
a884,a24,abortion
a884,a610,abortion
a884,a884,abortion
a884,a885,abortion
a855,a136,abortion
a855,a972,abortion
a855,a755,abortion
a855,a737,abortion
a855,a647,abortion
a764,a24,abortion
a764,a663,abortion
a764,a764,abortion
a764,a364,abortion
a186,a556,abortion
a186,a663,abortion
a186,a617,abortion
a940,a69,abortion
a223,a420,abortion
a228,a228,abortion
a228,a629,abortion
a228,a136,abortion
a663,a325,abortion
a663,a663,abortion
a663,a715,abortion
a663,a197,abortion
a663,a136,abortion
a663,a459,abortion
a663,a24,abortion
a663,a617,abortion
a663,a211,abortion
a663,a755,abortion
a663,a69,abortion
a663,a936,abortion
a663,a223,abortion
a663,a941,abortion
a663,a364,abortion
a663,a420,abortion
a663,a366,abortion
a663,a370,abortion
a663,a556,abortion
a663,a764,abortion
a663,a316,abortion
a663,a255,abortion
a207,a706,abortion
a756,a366,abortion
a690,a663,abortion
a1029,a24,abortion
a474,a852,abortion
a138,a138,abortion
a206,a69,abortion
a251,a680,abortion
a251,a647,abortion
a987,a706,abortion
a600,a960,abortion
a715,a663,abortion
a715,a197,abortion
a715,a366,abortion
a538,a24,abortion
a538,a897,abortion
a538,a366,abortion
a217,a370,abortion
a283,a136,abortion
a364,a968,abortion
a364,a663,abortion
a364,a764,abortion
a364,a941,abortion
a364,a197,abortion
a364,a610,abortion
a364,a366,abortion
a755,a663,abortion
a755,a617,abortion
a755,a855,abortion
a866,a928,abortion
a243,a972,abortion
a519,a612,abortion
a519,a366,abortion
a135,a370,abortion
a135,a130,abortion
a135,a197,abortion
a135,a189,abortion
a135,a136,abortion
a135,a603,abortion
a135,a933,abortion
a898,a259,abortion
a898,a31,abortion
a719,a950,abortion
a719,a719,abortion
a719,a370,abortion
a719,a835,abortion
a719,a647,abortion
a520,a898,abortion
a269,a706,abortion
a752,a259,abortion
a752,a215,abortion
a149,a136,abortion
a149,a603,abortion
a585,a671,abortion
a612,a612,abortion
a612,a519,abortion
a612,a926,abortion
a612,a852,abortion
a612,a706,abortion
a612,a366,abortion
a666,a215,abortion
a666,a852,abortion
a534,a24,abortion
a903,a370,abortion
a274,a637,abortion
a274,a215,abortion
a55,a211,abortion
a706,a612,abortion
a706,a422,abortion
a706,a852,abortion
a706,a955,abortion
a706,a706,abortion
a617,a755,abortion
a617,a617,abortion
a617,a136,abortion
a617,a556,abortion
a617,a647,abortion
a617,a186,abortion
a617,a366,abortion
a21,a21,abortion
a21,a706,abortion
a637,a69,abortion
a637,a941,abortion
a932,a955,abortion
a932,a706,abortion
a705,a706,abortion
a955,a825,abortion
a955,a422,abortion
a955,a520,abortion
a955,a987,abortion
a955,a197,abortion
a955,a656,abortion
a955,a955,abortion
a955,a706,abortion
a955,a647,abortion
a500,a755,abortion
a195,a706,abortion
a128,a197,abortion
a128,a136,abortion
a692,a136,abortion
a814,a197,abortion
a366,a259,abortion
a366,a663,abortion
a366,a715,abortion
a366,a655,abortion
a366,a972,abortion
a366,a864,abortion
a366,a136,abortion
a366,a69,abortion
a366,a24,abortion
a366,a274,abortion
a366,a538,abortion
a366,a519,abortion
a366,a737,abortion
a366,a602,abortion
a366,a689,abortion
a366,a364,abortion
a366,a366,abortion
a366,a756,abortion
a366,a370,abortion
a366,a215,abortion
a366,a897,abortion
a366,a574,abortion
a656,a706,abortion
a422,a955,abortion
a422,a706,abortion
a422,a269,abortion
a189,a135,abortion
a936,a663,abortion
a936,a602,abortion
a936,a655,abortion
a936,a756,abortion
a215,a464,abortion
a215,a274,abortion
a215,a215,abortion
a215,a666,abortion
a215,a197,abortion
a215,a366,abortion
a215,a286,abortion
a1001,a1029,abortion
a255,a968,abortion
a255,a24,abortion
a255,a663,abortion
a255,a755,abortion
a255,a255,abortion
a1019,a197,abortion
a737,a370,abortion
a737,a663,abortion
a737,a130,abortion
a737,a136,abortion
a737,a647,abortion
a572,a211,abortion
a572,a24,abortion
a211,a24,abortion
a211,a663,abortion
a211,a211,abortion
a211,a197,abortion
a211,a764,abortion
a211,a572,abortion
a211,a420,abortion
a211,a893,abortion
a629,a228,abortion
a629,a692,abortion
a69,a773,abortion
a69,a24,abortion
a69,a637,abortion
a69,a663,abortion
a69,a211,abortion
a69,a538,abortion
a69,a69,abortion
a69,a941,abortion
a69,a316,abortion
a69,a755,abortion
a69,a885,abortion
a69,a366,abortion
a610,a370,abortion
a610,a755,abortion
a610,a197,abortion
a610,a835,abortion
a610,a364,abortion
a610,a885,abortion
a685,a255,abortion
a159,a24,abortion
a159,a706,abortion
a633,a633,abortion
a633,a885,abortion
a633,a24,abortion
a34,a251,abortion
a773,a69,abortion
a773,a24,abortion
a459,a370,abortion
a459,a663,abortion
a459,a197,abortion
a459,a610,abortion
a928,a972,abortion
a928,a666,abortion
a928,a391,abortion
a928,a706,abortion
a513,a706,abortion
a31,a520,abortion
a31,a197,abortion
a370,a719,abortion
a370,a903,abortion
a370,a804,abortion
a370,a197,abortion
a370,a135,abortion
a370,a136,abortion
a370,a603,abortion
a370,a24,abortion
a370,a663,abortion
a370,a906,abortion
a370,a610,abortion
a370,a737,abortion
a370,a217,abortion
a370,a941,abortion
a370,a366,abortion
a370,a370,abortion
a370,a215,abortion
a370,a897,abortion
a325,a663,abortion
a325,a972,abortion
a325,a325,abortion
a647,a719,abortion
a647,a325,abortion
a647,a972,abortion
a647,a855,abortion
a647,a136,abortion
a647,a24,abortion
a647,a217,abortion
a647,a737,abortion
a647,a366,abortion
a647,a671,abortion
a647,a955,abortion
a647,a251,abortion
a941,a370,abortion
a941,a24,abortion
a941,a637,abortion
a941,a903,abortion
a941,a764,abortion
a941,a197,abortion
a941,a663,abortion
a941,a316,abortion
a941,a364,abortion
a941,a893,abortion
a574,a366,abortion
a259,a197,abortion
a259,a955,abortion
a259,a31,abortion
a259,a366,abortion
a926,a955,abortion
a926,a453,abortion
a130,a737,abortion
a603,a663,abortion
a603,a585,abortion
a603,a149,abortion
a603,a135,abortion
a603,a603,abortion
a897,a370,abortion
a897,a24,abortion
a897,a8,abortion
a897,a211,abortion
a897,a538,abortion
a897,a897,abortion
a897,a1029,abortion
a897,a366,abortion
a109,a852,abortion
a556,a617,abortion
a556,a370,abortion
a556,a663,abortion
a556,a186,abortion
a177,a898,abortion
a835,a197,abortion
a835,a719,abortion
a835,a364,abortion
a835,a135,abortion
a835,a366,abortion
a588,a24,abortion
a316,a936,abortion
a316,a663,abortion
a316,a316,abortion
a316,a135,abortion
a331,a706,abortion
a286,a197,abortion
a286,a215,abortion
a286,a286,abortion
a825,a955,abortion
a825,a706,abortion
a893,a941,abortion
a589,a197,abortion
a950,a719,abortion
a950,a647,abortion
a689,a366,abortion
a391,a928,abortion
a977,a706,abortion
a972,a366,abortion
a972,a647,abortion
a972,a243,abortion
a972,a325,abortion
a972,a955,abortion
a972,a706,abortion
a972,a855,abortion
a972,a136,abortion
a972,a585,abortion
a972,a671,abortion
a885,a69,abortion
a885,a24,abortion
a885,a663,abortion
a885,a940,abortion
a885,a364,abortion
a885,a610,abortion
a804,a755,abortion
a804,a804,abortion
a804,a197,abortion
a804,a135,abortion
a804,a136,abortion
a24,a773,abortion
a24,a69,abortion
a24,a534,abortion
a24,a24,abortion
a24,a211,abortion
a24,a538,abortion
a24,a764,abortion
a24,a941,abortion
a24,a588,abortion
a24,a884,abortion
a24,a885,abortion
a24,a366,abortion
a24,a633,abortion
a24,a370,abortion
a24,a897,abortion
a24,a572,abortion
a24,a255,abortion
a602,a936,abortion
a602,a366,abortion
a720,a706,abortion
a420,a663,abortion
a420,a211,abortion
a420,a941,abortion
a197,a325,evolution
a197,a638,evolution
a197,a972,evolution
a197,a123,evolution
a197,a928,evolution
a197,a610,evolution
a197,a808,evolution
a197,a420,evolution
a197,a500,evolution
a197,a864,evolution
a197,a253,evolution
a906,a500,evolution
a659,a323,evolution
a659,a928,evolution
a659,a815,evolution
a1003,a325,evolution
a1003,a230,evolution
a160,a160,evolution
a160,a367,evolution
a144,a447,evolution
a136,a342,evolution
a136,a343,evolution
a136,a51,evolution
a136,a136,evolution
a852,a928,evolution
a852,a803,evolution
a440,a78,evolution
a440,a230,evolution
a440,a941,evolution
a440,a864,evolution
a440,a440,evolution
a440,a527,evolution
a440,a57,evolution
a809,a653,evolution
a70,a69,evolution
a70,a230,evolution
a43,a928,evolution
a113,a646,evolution
a92,a69,evolution
a607,a253,evolution
a367,a980,evolution
a367,a325,evolution
a367,a342,evolution
a367,a160,evolution
