a213,a255,abortion
a213,a663,abortion
a555,a519,abortion
a555,a716,abortion
a555,a474,abortion
a255,a968,abortion
a255,a24,abortion
a255,a304,abortion
a255,a663,abortion
a255,a384,abortion
a255,a261,abortion
a255,a486,abortion
a255,a105,abortion
a255,a717,abortion
a255,a279,abortion
a255,a755,abortion
a255,a255,abortion
a857,a56,abortion
a857,a391,abortion
a857,a928,abortion
a857,a754,abortion
a857,a872,abortion
a897,a370,abortion
a897,a24,abortion
a897,a8,abortion
a897,a211,abortion
a897,a538,abortion
a897,a486,abortion
a897,a717,abortion
a897,a279,abortion
a897,a897,abortion
a897,a1029,abortion
a897,a366,abortion
a486,a69,abortion
a486,a24,abortion
a486,a495,abortion
a486,a663,abortion
a486,a197,abortion
a486,a941,abortion
a486,a279,abortion
a486,a897,abortion
a486,a1029,abortion
a866,a866,abortion
a866,a928,abortion
a866,a754,abortion
a866,a366,abortion
a647,a719,abortion
a647,a796,abortion
a647,a122,abortion
a647,a717,abortion
a647,a972,abortion
a647,a855,abortion
a647,a136,abortion
a647,a24,abortion
a647,a279,abortion
a647,a217,abortion
a647,a736,abortion
a647,a737,abortion
a647,a20,abortion
a647,a363,abortion
a647,a366,abortion
a647,a671,abortion
a647,a239,abortion
a647,a251,abortion
a903,a105,abortion
a903,a370,abortion
a235,a825,abortion
a642,a370,abortion
a122,a228,abortion
a122,a617,abortion
a122,a1003,abortion
a122,a366,abortion
a543,a105,abortion
a543,a543,abortion
a272,a642,abortion
a581,a612,abortion
a975,a24,abortion
a975,a279,abortion
a975,a717,abortion
a975,a486,abortion
a1025,a707,abortion
a474,a28,abortion
a474,a555,abortion
a689,a279,abortion
a689,a366,abortion
a617,a122,abortion
a617,a755,abortion
a617,a617,abortion
a617,a136,abortion
a617,a717,abortion
a617,a279,abortion
a617,a647,abortion
a617,a186,abortion
a617,a366,abortion
a972,a717,abortion
a972,a542,abortion
a972,a796,abortion
a972,a366,abortion
a972,a647,abortion
a972,a243,abortion
a972,a952,abortion
a972,a279,abortion
a972,a855,abortion
a972,a136,abortion
a972,a585,abortion
a972,a671,abortion
a972,a363,abortion
a612,a612,abortion
a612,a91,abortion
a612,a519,abortion
a612,a581,abortion
a612,a926,abortion
a612,a787,abortion
a612,a707,abortion
a612,a366,abortion
a612,a104,abortion
a243,a717,abortion
a243,a972,abortion
a158,a158,abortion
a197,a259,abortion
a197,a663,abortion
a197,a804,abortion
a197,a128,abortion
a197,a717,abortion
a197,a197,abortion
a197,a624,abortion
a197,a135,abortion
a197,a136,abortion
a197,a137,abortion
a197,a602,abortion
a197,a802,abortion
