a136,a950,abortion
a136,a663,abortion
a136,a955,abortion
a136,a737,abortion
a852,a612,abortion
a852,a955,abortion
a855,a737,abortion
a663,a136,abortion
a663,a955,abortion
a663,a647,abortion
a663,a663,abortion
a663,a370,abortion
a715,a715,abortion
a715,a936,abortion
a612,a852,abortion
a612,a955,abortion
a21,a21,abortion
a955,a612,abortion
a955,a852,abortion
a955,a955,abortion
a955,a853,abortion
a955,a737,abortion
a955,a136,abortion
a366,a715,abortion
a366,a420,abortion
a737,a136,abortion
a737,a647,abortion
a737,a855,abortion
a928,a853,abortion
a370,a663,abortion
a647,a663,abortion
a647,a955,abortion
a647,a972,abortion
a647,a737,abortion
a853,a955,abortion
a950,a737,abortion
a950,a136,abortion
a972,a647,abortion
a972,a663,abortion
a420,a366,abortion
a197,a500,evolution
a197,a69,evolution
a70,a342,evolution
a364,a274,evolution
a364,a1031,evolution
a274,a364,evolution
a500,a370,evolution
a4,a815,evolution
a1031,a941,evolution
a140,a274,evolution
a342,a500,evolution
a342,a70,evolution
a230,a70,evolution
a941,a70,evolution
a941,a197,evolution
a941,a420,evolution
a527,a342,evolution
a815,a4,evolution
a815,a274,evolution
a420,a941,evolution
a420,a274,evolution
a420,a815,evolution
a197,a706,gaymarriage
a444,a87,gaymarriage
a756,a4,gaymarriage
a376,a24,gaymarriage
a519,a366,gaymarriage
a4,a24,gaymarriage
a4,a316,gaymarriage
a4,a756,gaymarriage
a366,a519,gaymarriage
a864,a197,gaymarriage
a864,a958,gaymarriage
a69,a24,gaymarriage
a157,a87,gaymarriage
a109,a864,gaymarriage
a556,a87,gaymarriage
a193,a756,gaymarriage
a316,a370,gaymarriage
a316,a4,gaymarriage
a950,a69,gaymarriage
a958,a864,gaymarriage
a24,a4,gaymarriage
a24,a376,gaymarriage
a197,a24,deathpenalty
a197,a609,deathpenalty
a884,a24,deathpenalty
a15,a195,deathpenalty
a601,a195,deathpenalty
a195,a195,deathpenalty
a140,a69,deathpenalty
a140,a140,deathpenalty
a140,a420,deathpenalty
a69,a140,deathpenalty
a69,a24,deathpenalty
a1022,a420,deathpenalty
a710,a140,deathpenalty
a897,a285,deathpenalty
a894,a69,deathpenalty
a316,a69,deathpenalty
a950,a420,deathpenalty
a885,a24,deathpenalty
a292,a195,deathpenalty
a24,a69,deathpenalty
a24,a197,deathpenalty
a24,a897,deathpenalty
a24,a24,deathpenalty
a285,a894,deathpenalty
a343,a420,deathpenalty
a420,a343,deathpenalty
