a555,a974,abortion
a555,a370,abortion
a555,a631,abortion
a86,a424,abortion
a897,a69,abortion
a897,a279,abortion
a647,a105,abortion
a647,a424,abortion
a647,a663,abortion
a647,a383,abortion
a647,a279,abortion
a647,a717,abortion
a647,a86,abortion
a647,a624,abortion
a647,a972,abortion
a647,a737,abortion
a647,a366,abortion
a647,a365,abortion
a235,a928,abortion
a831,a618,abortion
a122,a122,abortion
a122,a663,abortion
a122,a778,abortion
a122,a717,abortion
a122,a136,abortion
a122,a468,abortion
a122,a969,abortion
a122,a279,abortion
a122,a543,abortion
a122,a94,abortion
a122,a1003,abortion
a122,a365,abortion
a122,a758,abortion
a122,a370,abortion
a122,a251,abortion
a543,a758,abortion
a543,a122,abortion
a543,a663,abortion
a543,a468,abortion
a543,a279,abortion
a543,a737,abortion
a543,a136,abortion
a961,a424,abortion
a972,a105,abortion
a972,a122,abortion
a972,a424,abortion
a972,a632,abortion
a972,a383,abortion
a972,a384,abortion
a972,a647,abortion
a972,a585,abortion
a972,a370,abortion
a972,a811,abortion
a972,a663,abortion
a972,a86,abortion
a972,a365,abortion
a972,a136,abortion
a992,a365,abortion
a992,a239,abortion
a243,a912,abortion
a243,a876,abortion
a243,a135,abortion
a243,a717,abortion
a197,a555,abortion
a614,a853,abortion
a751,a135,abortion
a135,a952,abortion
a135,a243,abortion
a135,a1006,abortion
a135,a717,abortion
a135,a603,abortion
a370,a122,abortion
a370,a424,abortion
a370,a663,abortion
a370,a778,abortion
a370,a555,abortion
a370,a279,abortion
a370,a135,abortion
a370,a365,abortion
a370,a136,abortion
a370,a254,abortion
a855,a737,abortion
a366,a424,abortion
a366,a384,abortion
a366,a279,abortion
a366,a86,abortion
a366,a420,abortion
a366,a647,abortion
a69,a681,abortion
a69,a974,abortion
a69,a279,abortion
a69,a24,abortion
a416,a69,abortion
a118,a717,abortion
a755,a804,abortion
a755,a681,abortion
a24,a211,abortion
a24,a681,abortion
a384,a758,abortion
a384,a717,abortion
a384,a972,abortion
a384,a366,abortion
a542,a811,abortion
a542,a136,abortion
a542,a663,abortion
a812,a950,abortion
a812,a118,abortion
a812,a717,abortion
a254,a969,abortion
a254,a279,abortion
a254,a254,abortion
a254,a136,abortion
a239,a87,abortion
a969,a122,abortion
a969,a778,abortion
a969,a279,abortion
a969,a254,abortion
a251,a122,abortion
a251,a251,abortion
a21,a21,abortion
a21,a555,abortion
a21,a631,abortion
a835,a624,abortion
a835,a279,abortion
a603,a717,abortion
a603,a279,abortion
a603,a135,abortion
a603,a804,abortion
a603,a876,abortion
a954,a21,abortion
a954,a681,abortion
a954,a366,abortion
a632,a717,abortion
a632,a972,abortion
