a987,0.0
a985,0.25
a982,0.25
a981,0.25
a1011,0.0
a799,1.0
a798,0.0
a792,0.25
a791,0.0
a796,0.0
a795,0.25
a794,0.5
a594,0.25
a590,0.0
a599,0.0
a598,0.0
a849,0.0
a848,0.25
a843,0.5
a842,0.0
a840,0.25
a847,0.25
a845,0.25
a241,0.5
a240,0.5
a243,0.5
a245,0.0
a244,0.0
a249,0.0
a248,0.0
a128,0.0
a121,0.0
a122,0.0
a123,0.0
a124,0.0
a125,0.5
a127,0.25
a446,0.5
a445,0.25
a444,0.25
a443,0.25
a440,0.0
a560,0.25
a561,0.25
a562,0.5
a565,0.0
a566,0.0
a448,0.5
a235,0.0
a230,0.5
a338,0.0
a233,0.25
a331,0.0
a239,0.08333333333333333
a333,0.0
a332,0.0
a759,0.0
a622,0.25
a621,0.0
a620,0.25
a626,0.25
a625,0.25
a624,1.0
a629,0.25
a628,0.0
a75,0.0
a920,0.25
a21,0.0
a186,0.5
a949,0.25
a187,0.0
a942,0.5
a190,0.0
a193,0.5
a941,1.0
a195,0.0
a947,0.0
a197,1.0
a694,0.25
a974,0.0
a692,0.5
a926,0.0
a690,0.25
a758,0.25
a757,0.25
a756,0.0
a755,0.75
a754,0.0
a753,0.0
a752,0.5
a751,0.0
a972,0.75
a51,0.25
a928,0.25
a52,0.0
a55,0.125
a54,0.125
a57,0.25
a56,1.0
a59,0.25
a58,0.0
a970,0.25
a180,0.5
a492,0.25
a493,0.5
a494,0.0
a495,0.25
a889,0.25
a497,0.5
a498,0.0
a499,0.0
a884,0.5
a883,0.25
a882,0.0
a285,0.5
a284,0.0
a286,0.0
a281,0.0
a283,0.0
a288,0.0
a873,0.25
a570,0.25
a832,0.0
a833,0.0
a831,0.0
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a371,0.5
a370,1.0
a409,0.25
a372,0.0
a374,0.0
a377,0.5
a376,0.5
a403,0.25
a378,0.0
a401,0.0
a404,0.0
a278,0.0
a279,0.08333333333333333
a175,0.25
a174,0.0
a173,0.5
a171,0.0
a270,0.0
a272,0.25
a273,0.0
a275,0.0
a276,0.25
a178,0.25
a916,0.25
a536,0.0
a535,0.0
a534,0.75
a532,0.0
a531,0.25
a538,0.5
a304,0.0
a300,0.5
a301,0.0
a302,0.25
a303,0.25
a228,0.0
a308,0.0
a309,0.5
a908,0.5
a909,0.0
a906,0.75
a904,0.25
a642,0.5
a902,0.5
a903,0.0
a900,0.0
a713,0.0
a710,0.75
a717,0.75
a716,0.25
a719,0.25
a718,0.25
a177,0.5
a658,0.5
a659,0.25
a649,0.25
a650,0.25
a651,0.25
a657,0.25
a655,0.25
a229,0.5
a95,0.25
a94,0.25
a91,0.5
a90,0.25
a92,0.25
a991,0.25
a993,0.0
a992,0.25
a995,0.25
a994,0.25
a996,0.25
a998,0.25
a876,0.08333333333333333
a877,0.0
a874,0.0
a872,0.25
a1005,0.25
a878,0.25
a1009,0.0
a139,0.25
a138,0.0
a133,0.25
a132,0.25
a137,0.0
a136,0.75
a135,0.0
a134,0.5
a113,0.0
a365,0.0
a472,0.25
a579,0.0
a471,0.25
a476,0.0
a474,0.0
a573,0.75
a572,0.25
a478,0.0
a479,0.0
a577,0.0
a576,0.25
a575,0.25
a348,0.0
a349,0.5
a225,0.0
a223,0.0
a221,0.0
a220,0.25
a340,0.75
a341,0.5
a342,0.5
a343,0.0
a345,0.0
a346,1.0
a347,0.0
a297,0.25
a1003,1.0
a1002,0.25
a1001,0.0
a1000,0.5
a1007,0.0
a1006,0.0
a618,0.25
a1004,0.0
a616,0.25
a617,0.75
a614,0.25
a615,0.5
a612,0.25
a613,0.75
a610,0.25
a33,0.25
a954,0.75
a957,0.25
a951,0.25
a950,0.25
a35,0.25
a952,0.25
a39,0.25
a959,0.25
a958,0.25
a555,0.5
a681,0.0
a680,0.0
a685,0.0
a689,0.0
a688,0.25
a761,0.25
a46,0.0
a44,0.25
a45,0.25
a43,0.25
a40,0.5
a41,0.0
a49,0.25
a483,0.25
a482,0.25
a480,0.5
a487,0.0
a486,1.0
a485,0.0
a484,0.5
a489,0.25
a488,0.25
a118,1.0
a953,0.25
a34,0.5
a569,0.25
a436,0.25
a432,0.0
a828,0.0
a430,1.0
a431,0.25
a825,0.75
a827,0.25
a820,0.25
a823,0.75
a822,0.25
a402,0.25
a384,0.0
a385,0.5
a387,0.0
a381,0.25
a383,0.0
a143,0.25
a269,0.25
a141,0.25
a146,0.0
a144,0.75
a145,0.25
a262,0.25
a261,0.0
a260,0.0
a266,0.25
a265,0.0
a264,0.25
a975,0.0
a449,0.0
a567,0.25
a502,0.25
a500,0.08333333333333333
a506,0.0
a507,0.25
a504,0.0
a505,0.25
a317,0.0
a316,0.75
a315,0.0
a314,0.0
a313,0.25
a339,0.0
a319,0.25
a231,0.5
a919,0.5
a918,0.25
a369,0.0
a973,0.25
a79,0.25
a419,0.0
a77,0.25
a910,0.25
a913,0.25
a912,0.5
a73,0.25
a72,0.25
a71,0.25
a70,0.0
a645,0.25
a644,0.5
a647,0.75
a646,0.25
a641,0.0
a728,0.5
a729,0.0
a726,0.25
a727,0.5
a724,0.25
a725,0.5
a722,0.0
a723,0.0
a721,0.25
a858,0.25
a86,0.0
a87,0.0
a85,0.75
a238,0.25
a89,0.25
a763,0.0
a968,0.0
a969,0.25
a851,0.0
a965,0.25
a967,0.5
a961,0.0
a962,0.25
a963,0.0
a581,0.125
a585,0.25
a860,0.25
a863,0.25
a862,0.0
a864,0.75
a867,0.25
a866,0.5
a869,0.0
a106,0.25
a107,0.0
a104,0.0
a105,0.08333333333333333
a103,0.0
a100,0.0
a101,0.25
a201,0.25
a251,1.0
a108,0.25
a109,0.75
a1031,0.25
a814,0.0
a547,0.25
a816,0.25
a545,0.25
a542,0.25
a543,0.75
a812,0.25
a541,0.25
a259,0.25
a818,0.0
a819,0.0
a469,0.0
a468,1.0
a465,0.25
a464,0.0
a466,0.0
a461,0.25
a463,0.5
a213,0.75
a210,0.0
a211,0.5
a217,0.25
a215,0.25
a218,0.25
a350,0.25
a357,0.0
a356,0.0
a355,0.25
a354,0.25
a608,0.0
a1018,0.25
a1019,0.75
a600,0.25
a603,0.25
a602,0.0
a605,0.25
a604,0.0
a607,0.5
a606,0.25
a20,0.0
a921,0.25
a22,0.25
a923,0.25
a24,0.0
a26,0.5
a27,0.0
a28,0.25
a775,0.25
a774,0.25
a777,0.25
a771,0.25
a770,0.25
a773,0.0
a772,0.25
a779,0.25
a778,0.25
a678,1.0
a679,0.25
a674,0.25
a675,0.0
a676,0.0
a671,0.0
a672,0.25
a673,0.75
a789,0.0
a780,0.25
a781,0.75
a783,0.0
a786,0.25
a787,0.75
a529,0.75
a421,0.25
a420,0.75
a588,0.5
a422,1.0
a425,0.25
a424,0.0
a427,0.0
a428,0.0
a853,0.5
a586,0.0
a855,0.0
a857,0.5
a256,0.0
a254,0.0
a255,0.25
a253,0.75
a250,0.0
a398,0.0
a397,0.0
a396,0.25
a395,0.0
a393,0.0
a392,0.25
a391,0.0
a390,0.0
a158,0.25
a157,0.25
a156,0.25
a151,0.5
a152,0.25
a578,0.0
a519,0.0
a518,0.0
a546,0.5
a450,0.0
a451,0.0
a815,0.0
a515,0.25
a514,0.0
a458,0.25
a544,0.25
a512,0.25
a322,0.0
a321,0.25
a327,0.0
a324,0.0
a810,0.25
a329,0.25
a811,0.0
a540,0.0
a64,0.0
a65,0.0
a67,0.25
a61,0.0
a62,0.0
a459,0.25
a1025,0.25
a631,0.25
a632,0.0
a1026,0.25
a634,0.75
a635,0.25
a636,0.0
a637,0.0
a638,0.25
a639,0.75
a733,0.25
a1029,0.125
a734,0.0
a737,0.0
a736,0.5
a192,0.0
a13,0.25
a946,0.0
a194,0.25
a399,0.0
a416,0.0
a979,0.0
a189,0.25
a977,0.125
a976,0.0
a184,0.25
a185,0.0
a182,0.25
a183,0.0
a971,0.25
a181,0.25
a749,0.0
a744,0.0
a746,0.0
a691,0.25
a740,0.0
a741,0.0
a742,0.0
a743,0.0
a2,0.25
a5,0.5
a705,0.25
a899,0.75
a895,0.25
a896,0.0
a897,0.0
a891,0.25
a892,0.25
a893,1.0
a698,0.25
a750,0.0
a805,0.25
a69,1.0
a111,0.0
a110,0.0
a298,0.25
a112,0.0
a115,0.25
a116,0.0
a292,0.25
a293,0.25
a290,0.0
a291,0.0
a359,0.0
a294,0.0
a358,0.5
a439,0.25
a11,0.25
a807,0.25
a550,0.25
a553,0.0
a804,0.0
a803,0.25
a802,0.75
a557,0.0
a559,0.25
a558,0.0
a63,0.0
a808,1.0
a366,1.0
a367,0.5
a364,0.75
a219,0.25
a362,0.25
a363,0.0
a361,0.25
a410,0.25
a411,0.0
a413,0.0
a414,0.0
a1027,0.25
a368,0.0
a417,0.0
a164,0.0
a160,0.0
a161,0.0
a163,0.25
a205,0.25
a204,0.25
a207,0.25
a206,0.0
a168,0.0
a169,0.25
a202,0.0
a1023,0.0
a1022,0.25
a731,0.25
a739,0.5
a930,0.25
a524,0.0
a525,0.5
a526,0.0
a527,0.25
a521,0.5
a522,0.0
a523,0.25
a888,0.25
a528,0.25
a140,0.5
a859,0.0
a6,0.5
a933,0.0
a932,0.0
a931,0.25
a16,0.0
a937,0.25
a936,0.25
a935,0.0
a12,0.0
a19,0.25
a1,0.5
a702,0.25
a703,0.25
a704,0.25
a4,1.0
a7,0.0
a707,0.125
a9,0.0
a8,0.5
a148,0.0
a149,0.0
a669,0.25
a668,0.0
a667,0.5
a665,0.0
a663,0.0
