13741,0.9829571834719925
13791,0.9977630212277825
10086,0.5470559433735179
5937,0.9589085693139925
5955,0.9626629006141227
5895,0.9326397854837112
13886,0.9589076922112272
11740,0.9753186183489502
13883,0.8924610583783499
5961,0.9735586877779505
5892,0.9996758907009188
11761,0.9912425613629104
13847,0.958891741578589
6003,0.9588305418578825
5898,0.9700517505313131
6004,0.9834724781882602
13857,0.6939196218281088
5890,0.9869889367610364
13874,0.9587994506751367
5910,0.9588701797807587
6144,0.9776484994983689
6226,0.7856804691611506
10145,0.9872715665349096
6084,0.9974061939752817
11746,0.9996700199600786
8071,0.9893194570117134
6022,0.9588529382657569
5938,0.9588070905980076
15512,0.9587614064879286
5914,0.9589263518051081
8754,0.8894089171420665
10130,0.7780479166465053
7945,0.20587248850904788
10096,0.9587910539355134
6014,0.9951303855228086
8079,0.9926935929709672
6107,0.9911270318643409
11773,0.9588211284966774
8060,0.9589774520313754
7731,0.9867063509075014
13920,0.949761073025052
11991,0.893408352050644
6173,0.8852024900511108
7895,0.9538245473333222
5946,0.9588505092718851
11766,0.9796689069891664
13845,0.9936293099255183
11374,0.9589540814509253
5486,0.9587304365456012
10147,0.5465489469613091
13867,0.997381666664175
7744,0.9986320369858659
7751,0.24016441043062475
6218,0.9884521386557792
10092,0.969683289032411
8028,0.489182196297087
5445,0.9587745351232807
11980,0.9731081043387787
11759,0.9761932339313525
8050,0.9588515144530961
6114,0.9760367673020955
6083,0.9661249330835638
6130,0.8904125053567293
6095,0.9586981251921243
5920,0.965989679376845
30970,0.980226830758683
30979,0.9588625933190142
31006,0.9587989352622189
9080,0.9977915568610296
8693,0.8828608943868594
14396,0.9589015925943706
13915,0.9587903587974477
15344,0.8135995977183575
15294,0.9587670404189407
15099,0.9916214432252771
15128,0.958938252375285
15102,0.9363604154834293
15035,0.9588962955645985
15303,0.4838790225953521
15307,0.9588747833585508
15527,0.6613891619972889
15280,0.9588850706320255
15270,0.9587597648246841
15127,0.9294471226836749
15502,0.009188141010671677
15136,0.9588329982008954
15220,0.958904012136093
15132,0.014223777333608589
15463,0.13817006467704676
15271,0.46785681549290037
1515,0.9588152144187964
72,0.9677685593666039
1648,0.9588078524870439
1586,0.808944363646129
3015,0.9962256125743445
112,0.9587664084765001
1571,0.8748289985876282
1582,0.97886445741432
3031,0.9589747366863937
2964,0.9988211369335379
1179,0.9996414474402261
67,0.9589000120020883
80,0.9588662464971729
1521,0.8622087781686165
101,0.9903995532686182
1508,0.9587263002732784
95,0.9569508530397273
1172,0.9587622209583939
1202,0.9587502352827107
3045,0.978265190317981
2930,0.9414291887796392
3157,0.9588309880696793
2960,0.9588756367459444
102,0.9997617732696633
1177,0.9895322168698086
1519,0.9715270365978074
1557,0.9587647387279009
91,0.9587060262902227
93,0.9999344089518963
1587,0.9180669757354447
84,0.9975397348234268
2958,0.9848242915819384
119,0.9356840668029116
1624,0.9083936407584938
1632,0.9587229192495275
1501,0.9589578381739258
3028,0.987218142288687
1608,0.9661337922717892
1567,0.9700255941227701
2959,0.8301836160015286
3082,0.958794704257358
1483,0.9589507095248191
1630,0.9587153463172716
87,0.9472534207928641
1642,0.987429729501607
109,0.9906182761761563
3145,0.8074084584084176
1650,0.7585048050696848
94,0.958823697770117
3030,0.9588689295822674
86,0.9587754024840172
1596,0.9589035036664441
3076,0.9197043595584433
3026,0.9588704407373897
3017,0.9589285996629019
1628,0.9571317931710196
113,0.9974741405905179
