258,pro
255,anti
254,anti
251,anti
250,pro
253,anti
8613,anti
21898,anti
21899,anti
21894,anti
21895,pro
21896,anti
21890,pro
21892,pro
21893,pro
9524,pro
9521,pro
9520,pro
9523,pro
4591,anti
4595,anti
4594,anti
14492,pro
14495,anti
14496,pro
14497,pro
238,anti
231,anti
230,anti
236,anti
8598,anti
8593,pro
8590,pro
170,anti
177,pro
19695,anti
19696,anti
19691,pro
19693,anti
19699,pro
19698,pro
5622,pro
5623,other
9509,pro
9503,anti
9506,pro
5576,pro
5574,pro
211,anti
210,pro
213,anti
212,anti
215,anti
214,anti
217,anti
218,pro
21685,anti
21684,pro
21687,anti
21686,anti
21681,anti
21680,pro
21683,pro
21688,pro
5570,pro
5604,other
5605,other
5606,other
5603,pro
5609,pro
9561,pro
9560,pro
9563,pro
9565,pro
21946,pro
21947,pro
21944,anti
21945,anti
21942,pro
21940,pro
21941,pro
21949,anti
19602,pro
21914,pro
8669,other
9548,pro
9542,pro
21960,pro
21961,pro
21962,anti
21963,anti
21788,pro
21789,pro
21785,pro
21786,anti
21787,pro
21780,pro
21781,pro
21782,anti
9819,pro
9815,anti
9814,pro
9816,anti
9811,anti
9810,pro
8638,pro
8636,pro
8637,other
8634,pro
8635,pro
8632,pro
29010,pro
1105,anti
1103,anti
28996,pro
28997,anti
28994,anti
28995,pro
28992,pro
28993,pro
28990,anti
28991,anti
28998,pro
166,anti
164,anti
21908,pro
21909,pro
21902,pro
21900,anti
21901,pro
21906,pro
28681,pro
19736,anti
19735,pro
21826,anti
9839,anti
9838,pro
9833,pro
9830,anti
9837,pro
9835,anti
9834,pro
8615,pro
8616,pro
8610,pro
8612,pro
8618,pro
8619,pro
14504,other
14502,pro
14500,anti
14508,pro
19606,anti
19607,anti
5586,pro
5585,other
5584,pro
5581,other
5580,other
5589,pro
21924,pro
21926,pro
21927,pro
21920,pro
21921,pro
21923,anti
21928,anti
21929,pro
19619,pro
19618,anti
19615,anti
19614,pro
19617,anti
19616,anti
19610,pro
19613,anti
19612,anti
8672,pro
8671,pro
8677,pro
8675,pro
8678,pro
5591,other
5596,pro
14528,pro
19801,pro
19802,pro
19803,pro
19804,pro
19805,pro
19806,anti
19807,anti
4573,anti
5565,pro
5567,other
5566,pro
5561,other
5560,pro
5563,pro
8674,pro
19637,anti
19636,anti
19634,pro
19633,anti
19632,pro
19639,anti
19638,anti
4554,pro
8650,pro
8652,pro
8654,pro
8656,pro
1087,anti
1084,anti
1085,pro
1088,anti
1089,anti
14548,pro
14543,pro
14540,anti
14546,pro
14545,pro
19790,anti
19791,pro
19792,pro
19793,pro
19794,pro
19795,pro
19799,pro
9534,pro
8599,pro
19651,pro
19650,anti
19652,anti
19655,anti
19654,anti
19657,pro
19659,pro
14565,pro
14567,pro
14560,pro
14561,pro
14563,pro
21865,anti
21864,anti
21867,pro
21866,pro
21860,anti
21863,pro
21869,anti
21868,pro
28918,anti
28919,pro
28916,pro
28917,pro
28915,anti
19679,anti
19678,pro
19673,pro
19672,anti
19671,anti
19677,pro
19676,pro
19674,anti
9841,pro
9847,pro
21669,pro
21668,pro
21663,pro
21845,pro
21843,pro
21842,anti
21841,pro
21664,pro
28938,pro
28939,pro
28930,anti
28932,anti
28933,anti
28936,anti
28937,pro
31848,anti
31849,anti
31843,anti
31846,pro
163,pro
161,anti
160,pro
167,pro
21829,pro
21828,pro
19738,anti
21821,pro
19737,pro
21822,anti
21825,pro
19733,pro
21827,pro
19731,pro
19889,pro
28953,anti
28950,pro
28951,pro
28954,pro
28955,pro
28958,pro
28959,pro
21806,anti
19574,anti
19575,pro
19571,pro
19572,pro
19573,anti
31860,anti
21802,pro
21807,pro
21804,pro
21809,pro
21808,pro
21778,anti
19718,pro
19719,pro
19711,anti
19715,pro
19716,pro
19717,pro
19576,anti
19577,anti
19570,anti
19578,anti
19579,pro
146,pro
21775,anti
21774,pro
21777,other
21776,pro
21770,anti
21773,anti
21779,anti
28978,pro
28974,pro
28975,pro
28976,pro
28977,pro
19584,pro
5575,pro
19770,pro
19776,pro
19777,anti
19774,anti
19775,pro
19778,pro
4556,pro
4552,pro
19598,anti
19596,anti
19594,pro
19595,pro
19593,anti
19590,pro
19591,pro
21759,pro
21758,anti
21757,anti
21756,anti
21755,anti
21754,pro
21753,anti
21752,pro
21751,pro
21750,anti
14469,anti
14463,pro
14462,pro
14464,pro
14466,anti
28970,anti
28972,pro
21735,anti
264,pro
265,pro
260,anti
262,pro
263,anti
268,pro
19758,pro
19759,anti
19754,pro
19757,anti
19750,anti
187,pro
182,anti
21731,anti
21732,anti
21737,pro
21736,anti
28655,anti
28656,anti
28653,anti
28652,pro
28658,pro
14446,pro
14449,pro
14448,pro
19704,pro
19708,pro
242,pro
243,anti
246,pro
244,anti
248,anti
4562,pro
4560,anti
21743,anti
21713,anti
21712,pro
21711,anti
21710,anti
21717,pro
21716,pro
21714,anti
21718,anti
8681,pro
28679,anti
28678,anti
28675,anti
28674,anti
28673,pro
28672,anti
28671,anti
28670,anti
228,anti
220,pro
221,pro
222,pro
224,anti
225,pro
21889,pro
21888,pro
