169379,pro
148369,pro
148368,pro
148360,anti
148365,pro
148364,pro
148367,pro
148366,pro
1403,pro
1400,pro
1406,pro
148141,anti
167641,anti
167421,pro
66062,anti
66065,pro
170655,anti
168950,pro
167652,anti
66215,pro
66218,pro
34326,pro
34320,pro
34323,anti
169962,pro
170391,anti
168158,pro
169687,anti
168378,pro
148306,pro
1421,pro
169423,pro
170633,pro
170028,pro
55142,pro
1286,anti
1280,pro
1283,pro
1289,pro
169984,pro
168356,pro
147721,pro
148321,pro
222496,pro
222321,anti
169401,pro
5290,pro
168917,pro
66089,pro
54980,anti
54989,pro
55166,anti
55163,anti
147881,pro
170402,pro
34497,anti
168114,pro
168367,pro
167773,anti
169390,pro
169467,pro
167487,pro
119898,pro
168708,pro
148066,pro
55106,pro
55109,pro
167542,anti
170424,anti
68354,pro
1487,pro
1484,pro
147766,pro
170226,pro
222361,anti
222366,pro
169445,pro
170160,pro
148266,pro
222646,anti
222641,pro
55124,anti
167520,pro
170446,anti
168873,pro
169038,anti
168510,pro
222436,pro
222346,pro
222431,anti
66080,anti
66086,pro
66092,pro
168070,anti
148246,pro
148241,pro
148021,pro
148026,anti
167509,anti
66149,anti
66146,pro
66143,pro
66140,anti
147821,pro
170468,anti
1316,pro
1313,anti
168686,pro
147826,anti
167883,pro
170127,pro
169489,pro
222416,pro
168994,pro
168059,pro
168235,anti
148221,anti
148226,pro
148593,pro
148591,pro
169016,anti
222601,anti
66128,pro
147801,anti
147806,pro
167949,pro
5170,anti
34416,anti
1337,pro
34410,pro
170105,pro
147781,pro
247772,pro
222476,pro
169203,anti
1532,pro
222291,pro
167333,pro
168037,pro
167927,pro
34338,pro
68449,pro
168785,pro
148201,pro
148206,pro
169786,pro
169566,pro
222626,anti
222621,pro
66107,pro
147866,pro
5154,pro
168818,pro
30530,pro
30532,pro
55091,anti
1352,pro
34431,pro
1355,pro
170556,pro
169192,pro
168576,pro
222451,pro
222456,pro
148418,pro
148417,pro
148416,anti
148415,pro
148410,pro
1517,pro
167685,anti
170523,anti
168015,anti
68525,pro
54941,pro
169764,pro
148086,pro
147846,anti
30512,pro
30518,pro
1370,pro
1373,pro
1376,pro
148311,anti
170281,anti
169247,pro
148439,pro
148431,pro
148430,anti
148433,pro
148432,pro
247844,pro
167377,pro
147981,anti
147986,pro
170501,pro
168290,pro
54965,anti
170347,pro
169742,anti
168433,pro
169522,pro
167586,anti
5266,pro
34479,anti
34476,pro
148453,pro
148452,pro
148451,pro
148450,pro
148454,pro
1550,pro
1556,pro
1559,pro
66197,pro
169269,pro
167399,pro
170567,pro
30498,pro
30494,pro
34392,pro
34395,pro
68563,anti
1235,pro
1232,pro
169720,anti
170369,anti
168411,anti
169093,pro
148380,pro
170094,pro
169632,anti
68829,anti
168620,anti
169280,anti
170545,anti
68582,pro
1214,anti
169709,pro
